2000-01-03,3.950000,3.950000,3.950000,3.950000,1.415699,10000
2000-01-04,3.950000,3.950000,3.950000,3.950000,1.415699,320
2000-01-05,3.950000,3.950000,3.950000,3.950000,1.415699,1810
2000-01-06,3.950000,3.950000,3.950000,3.950000,1.415699,17870
2000-01-09,4.000000,4.000000,4.000000,4.000000,1.433620,12500
2000-01-10,4.000000,4.000000,4.000000,4.000000,1.433620,0
2000-01-11,3.960000,3.960000,3.960000,3.960000,1.419283,2600
2000-01-12,3.950000,3.950000,3.950000,3.950000,1.415699,100000
2000-01-13,3.950000,3.950000,3.950000,3.950000,1.415699,0
2000-01-16,3.950000,3.950000,3.950000,3.950000,1.415699,4870
2000-01-17,3.950000,3.950000,3.950000,3.950000,1.415699,6530
2000-01-18,3.950000,3.950000,3.950000,3.950000,1.415699,55790
2000-01-19,4.000000,4.050000,4.000000,4.050000,1.451540,525490
2000-01-20,4.001000,4.001000,4.000000,4.000000,1.433620,188620
2000-01-23,4.050000,4.050000,4.050000,4.050000,1.451540,2000
2000-01-24,4.000000,4.000000,4.000000,4.000000,1.433620,20000
2000-01-25,null,null,null,null,null,null
2000-01-26,4.000000,4.040000,4.000000,4.040000,1.447956,35000
2000-01-27,4.020000,4.020000,4.000000,4.000000,1.433620,20550
2000-01-30,4.000000,4.000000,4.000000,4.000000,1.433620,0
2000-01-31,4.000000,4.040000,4.000000,4.040000,1.447956,76510
2000-02-01,4.040000,4.040000,4.040000,4.040000,1.447956,0
2000-02-02,4.040000,4.040000,4.040000,4.040000,1.447956,0
2000-02-03,4.010000,4.010000,4.000000,4.000000,1.433620,100000
2000-02-06,4.000000,4.000000,4.000000,4.000000,1.433620,31000
2000-02-07,4.000000,4.000000,4.000000,4.000000,1.433620,504720
2000-02-08,4.000000,4.000000,4.000000,4.000000,1.433620,37390
2000-02-09,4.000000,4.000000,4.000000,4.000000,1.433620,0
2000-02-10,4.000000,4.000000,4.000000,4.000000,1.433620,0
2000-02-13,3.950000,4.000000,3.950000,4.000000,1.433620,3341710
2000-02-14,4.000000,4.050000,4.000000,4.050000,1.451540,167600
2000-02-15,4.050000,4.100000,4.000000,4.000000,1.433620,69620
2000-02-16,4.000000,4.000000,4.000000,4.000000,1.433620,80000
2000-02-17,3.990000,4.000000,3.990000,4.000000,1.433620,27000
2000-02-20,4.000000,4.000000,4.000000,4.000000,1.433620,0
2000-02-21,4.000000,4.000000,4.000000,4.000000,1.433620,3000
2000-02-22,4.000000,4.000000,4.000000,4.000000,1.433620,2500
2000-02-23,4.000000,4.000000,4.000000,4.000000,1.433620,2754080
2000-02-24,4.000000,4.000000,4.000000,4.000000,1.433620,0
2000-02-27,4.050000,4.050000,4.050000,4.050000,1.451540,5330
2000-02-28,4.050000,4.100000,4.050000,4.100000,1.469460,23000
2000-02-29,4.100000,4.100000,4.100000,4.100000,1.469460,184410
2000-03-01,4.100000,4.100000,4.050000,4.050000,1.451540,90420
2000-03-02,4.050000,4.050000,4.050000,4.050000,1.451540,0
