2000-01-03,5.200000,5.200000,5.060000,5.090000,3.037456,132900
2000-01-04,5.020000,5.030000,4.950000,5.000000,2.983749,454700
2000-01-05,5.000000,5.050000,4.960000,4.980000,2.971813,182500
2000-01-06,4.960000,4.960000,4.920000,4.950000,2.953910,290500
2000-01-09,5.000000,5.070000,5.000000,5.060000,3.019553,39900
2000-01-10,5.106000,5.350000,5.106000,5.350000,3.192611,1539100
2000-01-11,5.250000,5.450000,5.250000,5.290000,3.156805,287600
2000-01-12,5.500000,5.580000,5.300000,5.330000,3.180676,950000
2000-01-13,5.500000,5.530000,5.450000,5.524000,3.296445,2536700
2000-01-16,5.532000,5.532000,5.460000,5.500000,3.282123,181200
2000-01-17,5.500000,5.500000,5.460000,5.480000,3.270188,986600
2000-01-18,5.460000,5.470000,5.350000,5.400000,3.222448,403700
2000-01-19,5.375000,5.375000,5.240000,5.290000,3.156805,1318900
2000-01-20,5.290000,5.300000,5.200000,5.300000,3.162773,341300
2000-01-23,5.300000,5.430000,5.300000,5.402000,3.223641,468800
2000-01-24,5.322000,5.340000,5.200000,5.230000,3.121000,1202200
2000-01-25,5.230000,5.230000,5.230000,5.230000,3.121000,0
2000-01-26,5.250000,5.320000,5.250000,5.300000,3.162773,150000
2000-01-27,5.249000,5.290000,5.210000,5.240000,3.126968,132700
2000-01-30,5.201000,5.201000,5.150000,5.180000,3.091163,160400
2000-01-31,5.180000,5.270000,5.180000,5.270000,3.144871,270500
2000-02-01,5.257000,5.260000,5.200000,5.210000,3.109066,115400
2000-02-02,5.230000,5.250000,5.210000,5.250000,3.132936,552800
2000-02-03,5.250000,5.530000,5.250000,5.530000,3.300026,386000
2000-02-06,5.700000,5.850000,5.650000,5.781000,3.449809,24995700
2000-02-07,5.800000,5.890000,5.780000,5.841000,3.485615,375600
2000-02-08,5.840000,5.900000,5.800000,5.820000,3.473083,1465400
2000-02-09,5.600000,5.780000,5.600000,5.780000,3.449214,263700
2000-02-10,5.770000,5.770000,5.620000,5.720000,3.413408,218700
2000-02-13,5.700000,5.720000,5.600000,5.700000,3.401473,166200
2000-02-14,5.700000,5.850000,5.650000,5.800000,3.461148,486400
2000-02-15,5.780000,5.800000,5.720000,5.790000,3.455180,214800
2000-02-16,5.800000,6.010000,5.790000,5.990000,3.574530,520200
2000-02-17,5.990000,6.200000,5.990000,6.140000,3.664043,636500
2000-02-20,5.869000,6.000000,5.869000,5.910000,3.526791,213600
2000-02-21,5.900000,5.990000,5.810000,5.810000,3.467116,192600
2000-02-22,5.810000,6.000000,5.620000,5.800000,3.461148,137800
2000-02-23,5.810000,5.970000,5.780000,5.780000,3.449214,222200
2000-02-24,5.605000,5.720000,5.600000,5.710000,3.407440,1144600
2000-02-27,5.646000,5.900000,5.620000,5.900000,3.520823,84600
2000-02-28,5.841000,6.010000,5.841000,6.000000,3.580498,295000
2000-02-29,6.050000,6.450000,6.050000,6.298000,3.758329,308900
2000-03-01,6.350000,6.710000,6.350000,6.650000,3.968385,357800
2000-03-02,6.690000,6.900000,6.600000,6.800000,4.057898,486300
2000-03-05,7.041000,7.300000,7.041000,7.210000,4.302566,376200
2000-03-06,7.150000,7.150000,6.600000,6.607000,3.942724,287700
2000-03-07,6.706000,7.300000,6.706000,7.158000,4.271534,4450500
2000-03-08,7.310000,7.690000,7.310000,7.400000,4.415947,1403100
2000-03-09,7.415000,7.560000,7.415000,7.560000,4.511428,716300
2000-03-12,7.564000,7.590000,7.490000,7.550000,4.505459,352100
2000-03-13,7.450000,7.630000,7.450000,7.505000,4.478606,985800
2000-03-14,7.400000,7.600000,7.320000,7.400000,4.415947,620400
2000-03-15,7.490000,7.700000,7.320000,7.500000,4.475622,2396100
2000-03-16,7.400000,7.600000,7.400000,7.600000,4.535297,301900
2000-03-19,7.600000,7.600000,7.460000,7.557000,4.509637,146800
2000-03-20,7.481000,7.500000,7.250000,7.350000,4.386109,264200
2000-03-21,7.400000,7.490000,7.370000,7.440000,4.439817,599400
2000-03-22,7.500000,7.620000,7.500000,7.500000,4.475622,415900
2000-03-23,7.561000,7.580000,7.512000,7.512000,4.482783,212900
2000-03-27,7.591000,7.591000,7.390000,7.500000,4.475622,1725200
2000-03-28,7.550000,8.150000,7.550000,8.042000,4.799060,294200
2000-03-29,8.150000,8.150000,7.600000,7.827000,4.670760,265400
