2000-01-03,10.448900,10.448900,10.240300,10.240300,2.638797,2324971
2000-01-04,10.063500,10.081400,10.001900,10.051600,2.590172,2456812
2000-01-05,10.081400,10.111200,9.942310,10.031700,2.585043,4354261
2000-01-06,10.031700,10.061500,9.982040,10.031700,2.585043,2360114
2000-01-09,10.222400,10.250200,10.081400,10.138000,2.612435,1650975
2000-01-10,10.081400,10.190600,10.071400,10.145900,2.614471,4068688
2000-01-11,9.970120,10.240300,9.970120,10.150900,2.615760,5310083
2000-01-12,10.131000,10.280000,10.131000,10.240300,2.638797,6514832
2000-01-13,10.280000,10.409100,10.280000,10.389300,2.677193,4316672
2000-01-16,10.436000,10.687200,10.429000,10.677300,2.751407,104847479
2000-01-17,10.608800,10.826300,10.587900,10.697200,2.756535,21902083
2000-01-18,10.621700,10.667400,10.548200,10.568100,2.723267,18185804
2000-01-19,10.574000,10.627700,10.488600,10.587900,2.728370,4685637
2000-01-20,10.508500,10.508500,10.438900,10.438900,2.689974,7952659
2000-01-23,10.429000,10.468700,10.409100,10.429000,2.687423,3045301
2000-01-24,10.305800,10.389300,10.290000,10.389300,2.677193,68886480
2000-01-25,10.389300,10.389300,10.389300,10.389300,2.677193,100681
2000-01-26,10.429000,10.627700,10.409100,10.539300,2.715846,5956389
2000-01-27,10.537300,10.985200,10.537300,10.727000,2.764214,13847768
2000-01-30,10.481600,10.587900,10.438900,10.570000,2.723757,6463941
2000-01-31,10.578000,10.607800,10.299900,10.438900,2.689974,2697287
2000-02-01,10.548200,10.707100,10.468700,10.528300,2.713011,3550865
2000-02-02,10.528300,10.826300,10.528300,10.707100,2.759086,8987469
2000-02-03,10.685300,10.786600,10.617700,10.684300,2.753210,4044370
2000-02-06,10.667400,10.895800,10.627700,10.786600,2.779572,4035390
2000-02-07,10.786600,10.965400,10.786600,10.844200,2.794415,2417564
2000-02-08,10.846200,11.124300,10.846200,11.104400,2.861465,3250852
2000-02-09,10.975300,11.034900,10.945500,11.005100,2.835876,11916840
2000-02-10,10.917700,10.917700,10.647500,10.677300,2.751407,3048949
2000-02-13,10.607800,10.627700,10.458800,10.597800,2.730920,3458168
2000-02-14,10.607800,10.647500,10.478700,10.488600,2.702780,2741786
2000-02-15,10.488600,10.528300,10.290000,10.349500,2.666936,4443609
2000-02-16,10.309800,10.319700,10.011800,10.111200,2.605529,5115789
2000-02-17,10.104200,10.131000,9.962180,10.031700,2.585043,4077176
2000-02-20,9.905560,10.111200,9.902580,10.081400,2.597850,3123603
2000-02-21,10.061500,10.071400,9.872790,10.031700,2.585043,4145437
2000-02-22,9.997930,10.280000,9.982040,10.111200,2.605529,3352457
2000-02-23,10.081400,10.131000,9.932380,10.091300,2.600401,4767000
2000-02-24,9.939330,10.429000,9.939330,10.429000,2.687423,3360233
2000-02-27,10.329700,10.329700,10.091300,10.091300,2.600401,1669957
2000-02-28,10.131000,10.369400,10.131000,10.329700,2.661835,2708244
2000-02-29,10.379300,10.694200,10.260100,10.694200,2.755762,3084906
2000-03-01,10.677300,10.677300,10.429000,10.508500,2.707908,4023220
2000-03-02,10.473700,10.508500,10.230300,10.339600,2.664386,2760570
2000-03-05,10.429000,10.429000,10.250200,10.339600,2.664386,2100692
2000-03-06,10.230300,10.389300,10.230300,10.343600,2.665416,2062349
2000-03-07,10.230300,10.578000,10.210500,10.429000,2.687423,2164166
2000-03-08,10.429000,10.776600,10.429000,10.727000,2.764214,3948949
2000-03-09,10.739900,10.905800,10.739900,10.826300,2.789802,6848665
2000-03-12,10.687200,10.905800,10.667400,10.707100,2.759086,3085816
2000-03-13,10.627700,10.707100,10.419100,10.697200,2.756535,3914142
2000-03-14,10.632600,10.846200,10.617700,10.826300,2.789802,6227724
2000-03-15,10.826300,11.005100,10.826300,10.885900,2.805160,6035862
2000-03-16,10.945500,11.005100,10.776600,10.826300,2.789802,6107243
2000-03-19,10.816400,10.816400,10.409100,10.558100,2.720690,3333023
2000-03-20,10.528300,10.528300,10.399200,10.458800,2.695101,1924335
2000-03-21,10.498500,10.627700,10.478700,10.508500,2.707908,1769156
2000-03-22,10.419100,10.419100,10.210500,10.250200,2.641348,4456834
2000-03-23,10.321700,10.578000,10.319700,10.478700,2.700230,1986760
2000-03-27,10.578000,10.578000,10.309800,10.350500,2.667195,4037487
2000-03-28,10.311800,10.508500,10.260100,10.329700,2.661835,2628386
2000-03-29,10.329700,10.448900,10.290000,10.429000,2.687423,3830015
2000-03-30,10.378300,10.627700,10.378300,10.518400,2.710460,4664239
2000-03-31,10.371400,10.458800,10.243300,10.243300,2.639571,3345171
2000-04-03,10.288000,10.429000,10.260100,10.359500,2.669513,2463946
2000-04-04,10.433000,10.826300,10.419100,10.780600,2.778026,6043707
2000-04-05,10.846200,11.164000,10.846200,11.124300,2.866592,8135166
2000-04-06,10.945500,11.074600,10.836200,11.024900,2.840979,5323586
2000-04-07,10.992200,10.995100,10.826300,10.826300,2.789802,4674006
2000-04-10,10.870000,10.905800,10.756800,10.797500,2.782380,2494728
2000-04-11,10.826300,10.826300,10.627700,10.667400,2.748855,3946477
2000-04-12,10.578000,10.826300,10.578000,10.826300,2.789802,3523278
2000-04-13,10.826300,10.975300,10.687200,10.826300,2.789802,3067202
2000-04-14,10.776600,10.925600,10.776600,10.826300,2.789802,3137002
2000-04-17,10.403200,10.727000,10.403200,10.578000,2.725818,4307239
2000-04-18,10.828300,10.915700,10.677300,10.727000,2.764214,4175255
2000-04-19,10.876000,10.945500,10.707100,10.925600,2.815390,4713990
2000-04-20,10.804400,10.876000,10.707100,10.775600,2.776737,2023883
2000-04-21,10.775600,10.775600,10.775600,10.775600,2.776737,0
2000-04-24,10.775600,10.775600,10.775600,10.775600,2.776737,0
2000-04-25,10.775600,10.775600,10.775600,10.775600,2.776737,0
2000-04-26,10.901800,10.975300,10.796500,10.975300,2.828197,3195669
2000-04-27,10.935500,11.064700,10.876000,11.044800,2.846107,2611437
2000-04-28,10.925600,10.975300,10.826300,10.856100,2.797481,10217275
2000-05-01,10.846200,10.846200,10.429000,10.429000,2.687423,1996380
2000-05-02,10.582900,10.776600,10.448900,10.627700,2.738626,1844860
2000-05-03,10.627700,10.627700,10.458800,10.528300,2.713011,2236276
2000-05-04,10.429000,10.438900,10.329700,10.359500,2.669513,2744240
2000-05-05,10.539300,10.876000,10.528300,10.876000,2.802609,2613306
2000-05-08,10.931600,11.243500,10.925600,11.173900,2.879374,4177383
2000-05-09,11.082600,11.471900,11.082600,11.407300,2.939518,5040078
2000-05-10,11.223600,11.442100,11.223600,11.395400,2.936452,2915987
2000-05-11,11.273200,11.372600,11.273200,11.303100,2.912668,2836020
2000-05-12,11.313000,11.432200,11.313000,11.422200,2.943359,2606608
2000-05-15,11.372600,11.720200,11.362600,11.720200,3.020149,2613860
2000-05-16,11.769900,11.849300,11.571200,11.819500,3.045737,3253192
2000-05-17,11.710300,11.710300,11.501700,11.537400,2.973043,5232535
2000-05-18,11.494700,11.494700,11.322900,11.452000,2.951038,3773809
2000-05-19,11.422200,11.551400,11.422200,11.511600,2.966395,2040346
2000-05-22,11.431200,11.690400,11.431200,11.640700,2.999662,3217757
2000-05-23,11.637800,11.769900,11.601000,11.740100,3.025276,2233585
