2000-01-03,4.229670,4.229670,3.965320,4.071060,2.923242,190034
2000-01-04,4.018190,4.071060,3.912450,4.071060,2.923242,354924
2000-01-05,4.224390,4.224390,4.049910,4.071060,2.923242,205876
2000-01-06,4.071060,4.071060,3.997040,4.049910,2.908055,105972
2000-01-09,4.099610,4.176800,4.049910,4.166230,2.991580,111624
2000-01-10,4.166230,4.219100,4.123930,4.219100,3.029543,593512
2000-01-11,4.184200,4.184200,4.071060,4.100670,2.944504,232988
2000-01-12,4.102780,4.219100,4.102780,4.219100,3.029543,210427
2000-01-13,4.176800,4.229670,4.176800,4.229670,3.037133,369910
2000-01-16,4.229670,4.261390,4.197950,4.250820,3.052320,273146
2000-01-17,4.221210,4.221210,4.081630,4.102780,2.946018,440093
2000-01-18,4.102780,4.134500,4.102780,4.123930,2.961206,179143
2000-01-19,4.134500,4.229670,4.123930,4.197950,3.014355,709569
2000-01-20,4.176800,4.176800,4.123930,4.123930,2.961206,489285
2000-01-23,4.261390,4.261390,4.123930,4.123930,2.961206,62770
2000-01-24,4.071060,4.071060,4.007610,4.058370,2.914130,939200
2000-01-25,null,null,null,null,null,null
2000-01-26,3.965320,4.039340,3.965320,3.965320,2.847314,407927
2000-01-27,3.965320,3.965320,3.933600,3.954740,2.839718,423920
2000-01-30,3.912450,3.933600,3.859580,3.912450,2.809351,299728
2000-01-31,3.933600,3.933600,3.838430,3.859580,2.771388,177753
2000-02-01,3.859580,3.870150,3.700960,3.732690,2.680274,351580
2000-02-02,3.724230,3.724230,3.574070,3.595220,2.581563,275740
2000-02-03,3.607910,3.607910,3.531780,3.531780,2.536010,416423
2000-02-06,3.575130,3.575130,3.521200,3.542350,2.543600,103223
2000-02-07,3.542350,3.542350,3.394310,3.447180,2.475262,422072
2000-02-08,3.447180,3.552920,3.447180,3.552920,2.551189,245065
2000-02-09,3.578300,3.578300,3.521200,3.552920,2.551189,1090172
2000-02-10,3.552920,3.595220,3.542350,3.542350,2.543600,347889
2000-02-13,3.493710,3.510630,3.447180,3.489480,2.505636,2405611
2000-02-14,3.489480,3.552920,3.489480,3.521200,2.528413,828709
2000-02-15,3.521200,3.542350,3.521200,3.531780,2.536010,485728
2000-02-16,3.548700,3.595220,3.530720,3.530720,2.535249,1196079
2000-02-17,3.595220,3.700960,3.574070,3.574070,2.566376,280029
2000-02-20,3.542350,3.679820,3.489480,3.679820,2.642310,255360
2000-02-21,3.700960,3.774980,3.700960,3.722110,2.672677,270409
2000-02-22,3.798250,3.798250,3.753830,3.753830,2.695454,1181682
2000-02-23,3.800360,3.806710,3.722110,3.722110,2.672677,417689
2000-02-24,3.767580,3.838430,3.753830,3.785560,2.718238,149404
2000-02-27,3.806710,3.859580,3.806710,3.806710,2.733424,138057
2000-02-28,3.912450,3.965320,3.827850,3.859580,2.771388,728062
2000-02-29,3.944170,3.944170,3.806710,3.821510,2.744052,411376
2000-03-01,3.962150,3.965320,3.891300,3.944170,2.832128,758031
2000-03-02,3.997040,3.997040,3.817280,3.859580,2.771388,771754
2000-03-05,3.965320,3.965320,3.806710,3.859580,2.771388,278328
2000-03-06,3.850060,3.859580,3.785560,3.796130,2.725827,422280
2000-03-07,3.739030,3.796130,3.739030,3.753830,2.695454,202177
2000-03-08,3.722110,3.753830,3.700960,3.711540,2.665087,637610
2000-03-09,3.785560,3.806710,3.774980,3.785560,2.718238,562566
2000-03-12,3.796130,4.123930,3.796130,4.049910,2.908055,288989
2000-03-13,4.071060,4.176800,3.975890,3.986470,2.862501,727363
2000-03-14,4.009730,4.018190,3.933600,3.965320,2.847314,321927
2000-03-15,4.018190,4.071060,4.007610,4.039340,2.900466,630539
2000-03-16,4.100670,4.102780,3.965320,4.009730,2.879204,766620
2000-03-19,3.873320,4.060490,3.873320,3.971660,2.851867,164363
2000-03-20,3.965320,3.965320,3.796130,3.806710,2.733424,273878
2000-03-21,3.859580,3.891300,3.796130,3.796130,2.725827,272928
2000-03-22,3.801420,3.997040,3.801420,3.965320,2.847314,530631
2000-03-23,4.020300,4.020300,3.827850,3.838430,2.756201,1104007
2000-03-27,3.942050,3.942050,3.827850,3.870150,2.778978,268583
2000-03-28,3.878610,4.039340,3.878610,3.970610,2.851114,318840
2000-03-29,4.040390,4.123930,4.039340,4.090090,2.936907,447610
2000-03-30,4.096440,4.123930,3.986470,4.018190,2.885278,167326
2000-03-31,4.113360,4.113360,3.870150,3.887070,2.791127,951764
2000-04-03,3.947340,4.063660,3.923020,4.063660,2.917928,290124
2000-04-04,4.123930,4.240250,4.123930,4.229670,3.037133,709835
2000-04-05,4.229670,4.303690,4.229670,4.229670,3.037133,517707
2000-04-06,4.208520,4.208520,4.071060,4.134500,2.968796,166653
2000-04-07,4.134500,4.134500,4.071060,4.071060,2.923242,1116605
2000-04-10,4.071060,4.071060,4.039340,4.039340,2.900466,250694
2000-04-11,4.039340,4.071060,3.975890,3.999160,2.871614,561808
2000-04-12,4.049910,4.049910,3.986470,3.986470,2.862501,645960
2000-04-13,4.028760,4.208520,4.028760,4.176800,2.999169,1373647
2000-04-14,4.208520,4.208520,4.071060,4.071060,2.923242,267940
2000-04-17,4.018190,4.092210,4.007610,4.039340,2.900466,440908
2000-04-18,4.099610,4.123930,4.049910,4.071060,2.923242,684645
2000-04-19,4.123930,4.176800,4.067890,4.113360,2.953616,552019
2000-04-20,4.113360,4.113360,4.018190,4.071060,2.923242,163515
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,4.123930,4.176800,4.018190,4.071060,2.923242,329135
2000-04-27,4.018190,4.092210,4.018190,4.049910,2.908055,350407
2000-04-28,4.123930,4.123930,4.060490,4.123930,2.961206,282590
2000-05-01,4.244480,4.244480,4.071060,4.071060,2.923242,496271
2000-05-02,4.176800,4.208520,4.145080,4.190550,3.009042,591768
2000-05-03,4.215930,4.215930,4.155650,4.155650,2.983982,1230745
2000-05-04,4.176800,4.187380,4.155650,4.166230,2.991580,380988
2000-05-05,4.166230,4.197950,4.155650,4.176800,2.999169,781558
2000-05-08,4.176800,4.208520,4.166230,4.176800,2.999169,262058
2000-05-09,4.176800,4.197950,4.123930,4.123930,2.961206,323000
2000-05-10,4.123930,4.155650,4.071060,4.155650,2.983982,208362
2000-05-11,4.071060,4.123930,3.965320,3.997040,2.870091,263616
2000-05-12,4.045680,4.049910,3.912450,3.912450,2.809351,204631
2000-05-15,3.944170,3.944170,3.891300,3.912450,2.809351,557486
2000-05-16,4.020300,4.145080,3.997040,4.018190,2.885278,721495
2000-05-17,4.079520,4.145080,4.018190,4.018190,2.885278,514558
2000-05-18,4.071060,4.113360,4.071060,4.092210,2.938429,2448923
2000-05-19,4.123930,4.134500,4.113360,4.124990,2.961967,837569
2000-05-22,4.123930,4.134500,4.092210,4.123930,2.961206,191958
2000-05-23,4.123930,4.155650,4.123930,4.123930,2.961206,511205
2000-05-24,4.113360,4.113360,4.007610,4.018190,2.957316,646666
2000-05-25,4.049910,4.134500,4.039340,4.102780,3.019572,478933
2000-05-26,4.130280,4.134500,4.039340,4.071060,2.996227,610709
2000-05-29,4.123930,4.123930,4.071060,4.092210,3.011793,233015
2000-05-30,4.123930,4.123930,4.071060,4.092210,3.011793,191058
2000-05-31,4.238130,4.238130,4.123930,4.179970,3.076383,700006
2000-06-01,4.277260,4.277260,4.155650,4.229670,3.112961,149649
2000-06-02,4.219100,4.219100,4.176800,4.219100,3.105182,1992395
2000-06-05,4.229670,4.229670,4.197950,4.219100,3.105182,248439
2000-06-06,4.219100,4.219100,4.145080,4.176800,3.074050,537090
2000-06-07,4.224390,4.224390,4.123930,4.123930,3.035139,607320
2000-06-08,4.123930,4.155650,4.123930,4.145080,3.050705,1351572
2000-06-09,4.145080,4.166230,4.071060,4.123930,3.035139,267696
2000-06-12,null,null,null,null,null,null
2000-06-13,4.123930,4.145080,4.123930,4.145080,3.050705,217683
2000-06-14,4.156710,4.166230,4.123930,4.123930,3.035139,699272
2000-06-15,4.123930,4.123930,4.081630,4.123930,3.035139,3550961
2000-06-16,4.123930,4.155650,4.081630,4.081630,3.004007,47382
2000-06-19,4.123930,4.123930,3.912450,3.933600,2.895059,357433
2000-06-20,3.965320,4.049910,3.870150,3.870150,2.848361,2156410
