2000-01-03,5.431930,5.431930,5.217610,5.232390,1.164207,977645
2000-01-04,5.158490,5.158490,5.025460,5.062410,1.126386,360234
2000-01-05,5.047630,5.047630,4.936780,4.960420,1.103693,354459
2000-01-06,5.046150,5.062410,4.951560,5.062410,1.126386,224323
2000-01-09,5.166620,5.173270,5.114140,5.143710,1.144475,367480
2000-01-10,5.129660,5.129660,5.047630,5.084580,1.131318,403510
2000-01-11,5.018810,5.025460,4.951560,4.981120,1.108299,692450
2000-01-12,4.958950,4.958950,4.855480,4.877650,1.085277,281034
2000-01-13,4.893910,4.988510,4.892430,4.950820,1.101558,829554
2000-01-16,4.953770,5.062410,4.944170,4.988510,1.109943,315023
2000-01-17,5.115620,5.115620,4.921990,4.973730,1.106655,641202
2000-01-18,4.988510,4.988510,4.899820,4.907210,1.091854,492129
2000-01-19,4.803750,4.840700,4.766800,4.818530,1.072123,835732
2000-01-20,4.955990,4.955990,4.803750,4.803750,1.068834,139500
2000-01-23,4.803750,4.877650,4.803750,4.803750,1.068834,132440
2000-01-24,4.796360,4.877650,4.774190,4.877650,1.085277,1332762
2000-01-25,4.877650,4.877650,4.877650,4.877650,1.085277,0
2000-01-26,4.872480,4.877650,4.803750,4.811140,1.070479,942935
2000-01-27,4.799310,4.811140,4.766800,4.804490,1.068999,510060
2000-01-30,4.729840,4.840700,4.707670,4.818530,1.072123,342503
2000-01-31,4.892430,4.914600,4.811140,4.848090,1.078700,369698
2000-02-01,4.840700,4.840700,4.788970,4.803750,1.068834,268753
2000-02-02,4.769010,4.803750,4.700280,4.766800,1.060613,226557
2000-02-03,4.888000,4.888000,4.803750,4.818530,1.072123,247708
2000-02-06,4.803750,4.848090,4.803750,4.803750,1.068834,147980
2000-02-07,4.811140,4.811140,4.737230,4.774190,1.062257,515393
2000-02-08,4.788970,4.870260,4.766800,4.803750,1.068834,705154
2000-02-09,4.866570,4.866570,4.803750,4.840700,1.077056,424467
2000-02-10,4.920520,4.988510,4.877650,4.914600,1.093499,527599
2000-02-13,4.877650,4.877650,4.803750,4.871000,1.083797,636886
2000-02-14,4.890220,5.099360,4.890220,5.062410,1.126386,2831109
