2000-01-03,0.967210,0.967210,0.948610,0.948610,0.734239,14985
2000-01-04,0.948610,0.957910,0.948610,0.957910,0.741438,71508
2000-01-05,0.957910,0.976510,0.948610,0.976510,0.755834,72755
2000-01-06,0.948610,0.957910,0.948610,0.957910,0.741438,31602
2000-01-09,0.948610,0.957910,0.939310,0.939310,0.727041,98709
2000-01-10,0.948610,0.957910,0.939310,0.957910,0.741438,142393
2000-01-11,0.967210,0.967210,0.957910,0.967210,0.748636,54086
2000-01-12,0.967210,0.967210,0.948610,0.948610,0.734239,159139
2000-01-13,0.957910,0.957910,0.957910,0.957910,0.741438,23708
2000-01-16,0.957910,0.967210,0.957910,0.957910,0.741438,86995
2000-01-17,0.967210,0.967210,0.957910,0.957910,0.741438,44621
2000-01-18,0.955970,0.955970,0.937220,0.955970,0.739936,42745
2000-01-19,0.937220,0.965340,0.937220,0.965340,0.747189,38966
2000-01-20,0.937220,0.946600,0.937220,0.946600,0.732684,72592
2000-01-23,0.937220,0.937220,0.937220,0.937220,0.725423,5548
2000-01-24,0.937220,0.937220,0.937220,0.937220,0.725423,78042
2000-01-25,null,null,null,null,null,null
2000-01-26,0.927850,0.955970,0.927850,0.927850,0.718171,54416
2000-01-27,0.927850,0.937220,0.927850,0.927850,0.718171,79275
2000-01-30,0.927850,0.937220,0.909110,0.909110,0.703666,122842
2000-01-31,0.909110,0.918480,0.909110,0.918480,0.710918,25608
2000-02-01,0.927850,0.937220,0.909110,0.937220,0.725423,93254
2000-02-02,0.927850,0.937220,0.927850,0.937220,0.725423,10527
2000-02-03,0.927850,0.927850,0.909110,0.918480,0.710918,65619
2000-02-06,0.918480,0.927850,0.909110,0.909110,0.703666,95036
2000-02-07,0.927850,0.927850,0.909110,0.909110,0.703666,37238
2000-02-08,0.909110,0.927850,0.909110,0.927850,0.718171,21873
2000-02-09,0.927850,0.927850,0.918480,0.918480,0.710918,103675
2000-02-10,0.937220,0.937220,0.918480,0.927850,0.718171,88773
2000-02-13,0.937220,0.937220,0.927850,0.937220,0.725423,41198
2000-02-14,0.927850,0.937220,0.927850,0.937220,0.725423,41612
2000-02-15,0.927850,0.937220,0.927850,0.937220,0.725423,100880
2000-02-16,0.937220,0.937220,0.927850,0.937220,0.725423,78752
2000-02-17,0.927850,0.955970,0.927850,0.937220,0.725423,231565
2000-02-20,0.946600,0.955970,0.937220,0.937220,0.725423,86035
2000-02-21,0.927850,0.927850,0.918480,0.918480,0.710918,220865
2000-02-22,0.917540,0.937220,0.917540,0.937220,0.725423,110401
2000-02-23,0.937220,0.937220,0.927850,0.927850,0.718171,121102
2000-02-24,0.937220,0.937220,0.927850,0.927850,0.718171,362612
2000-02-27,0.927850,0.927850,0.927850,0.927850,0.718171,46716
2000-02-28,0.927850,0.937220,0.927850,0.937220,0.725423,12140
2000-02-29,0.937220,0.946600,0.927850,0.946600,0.732684,71588
2000-03-01,0.946600,0.955970,0.937220,0.946600,0.732684,208110
2000-03-02,0.946600,0.946600,0.927850,0.927850,0.718171,420391
2000-03-05,0.937220,0.937220,0.918480,0.937220,0.725423,54096
2000-03-06,0.918480,0.937220,0.918480,0.937220,0.725423,35385
2000-03-07,0.937220,0.937220,0.918480,0.918480,0.710918,41243
2000-03-08,0.918480,0.937220,0.918480,0.937220,0.725423,79957
2000-03-09,0.937220,0.937220,0.909110,0.918480,0.710918,134663
2000-03-12,0.918480,0.918480,0.899730,0.899730,0.696406,244804
2000-03-13,0.909110,0.909110,0.899730,0.899730,0.696406,163985
2000-03-14,0.890360,0.890360,0.871620,0.871620,0.674648,70147
2000-03-15,0.890360,0.890360,0.880990,0.880990,0.681900,139709
2000-03-16,0.876300,0.880990,0.876300,0.880990,0.681900,73106
2000-03-19,0.880990,0.890360,0.852870,0.852870,0.660135,231542
2000-03-20,0.871620,0.890360,0.871620,0.890360,0.689153,146390
2000-03-21,0.880990,0.899730,0.880990,0.899730,0.696406,280245
2000-03-22,0.899730,0.927850,0.899730,0.927850,0.718171,96978
2000-03-23,0.918480,0.918480,0.899730,0.899730,0.696406,383866
2000-03-27,0.890360,0.890360,0.880990,0.880990,0.681900,95305
2000-03-28,0.880990,0.890360,0.871620,0.871620,0.674648,213707
2000-03-29,0.871620,0.909110,0.871620,0.890360,0.689153,153651
2000-03-30,0.880990,0.890360,0.862250,0.862250,0.667395,563965
2000-03-31,0.867870,0.890360,0.862250,0.880990,0.681900,376699
2000-04-03,0.880990,0.890360,0.871620,0.890360,0.689153,72176
2000-04-04,0.880990,0.880990,0.862250,0.862250,0.667395,73088
2000-04-05,0.880990,0.890360,0.880990,0.890360,0.689153,44878
2000-04-06,0.890360,0.890360,0.880990,0.890360,0.689153,55434
2000-04-07,0.890360,0.890360,0.890360,0.890360,0.689153,25250
2000-04-10,0.890360,0.909110,0.890360,0.909110,0.703666,392735
2000-04-11,0.918480,0.918480,0.899730,0.899730,0.696406,92264
2000-04-12,0.909110,0.918480,0.899730,0.918480,0.710918,19885
2000-04-13,0.909110,0.909110,0.909110,0.909110,0.703666,12909
2000-04-14,0.909110,0.927850,0.909110,0.927850,0.718171,78315
2000-04-17,0.927850,0.927850,0.890360,0.890360,0.689153,71482
2000-04-18,0.899730,0.899730,0.899730,0.899730,0.696406,57495
2000-04-19,0.897860,0.909110,0.897860,0.899730,0.696406,47437
2000-04-20,0.909110,0.909110,0.890360,0.909110,0.703666,41351
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,0.918480,0.918480,0.909110,0.909110,0.703666,29855
2000-04-27,0.899730,0.918480,0.899730,0.899730,0.696406,234165
2000-04-28,0.899730,0.909110,0.899730,0.909110,0.703666,34774
2000-05-01,0.899730,0.909110,0.899730,0.899730,0.696406,215075
2000-05-02,0.909110,0.918480,0.899730,0.899730,0.696406,82421
2000-05-03,0.899730,0.918480,0.890360,0.890360,0.689153,59245
2000-05-04,0.909110,0.918480,0.909110,0.918480,0.710918,87820
2000-05-05,0.899730,0.918480,0.890360,0.890360,0.689153,44417
2000-05-08,0.918480,0.918480,0.899730,0.899730,0.696406,17172
2000-05-09,0.918480,0.918480,0.899730,0.899730,0.696406,32442
2000-05-10,0.909110,0.918480,0.909110,0.909110,0.703666,40445
2000-05-11,0.909110,0.918480,0.890360,0.890360,0.689153,224693
2000-05-12,0.909110,0.927850,0.909110,0.927850,0.718171,40728
2000-05-15,0.927850,0.927850,0.909110,0.909110,0.703666,40699
2000-05-16,0.909110,0.909110,0.909110,0.909110,0.703666,8536
2000-05-17,0.918480,0.918480,0.899730,0.899730,0.696406,37902
2000-05-18,0.909110,0.909110,0.899730,0.909110,0.703666,40594
2000-05-19,0.909110,0.927850,0.909110,0.909110,0.703666,260641
2000-05-22,0.918480,0.927850,0.918480,0.927850,0.718171,165366
2000-05-23,0.927850,0.937220,0.927850,0.927850,0.718171,143509
2000-05-24,0.927850,0.937220,0.918480,0.937220,0.725423,165533
2000-05-25,0.927850,0.937220,0.918480,0.937220,0.725423,108244
2000-05-26,0.927850,0.927850,0.909110,0.927850,0.718171,152205
2000-05-29,0.927850,0.927850,0.918480,0.927850,0.718171,191150
2000-05-30,0.927850,0.984080,0.927850,0.984080,0.761694,177556
2000-05-31,0.985960,0.985960,0.937220,0.955970,0.739936,54501
2000-06-01,0.958780,0.958780,0.937220,0.955970,0.739936,827841
2000-06-02,0.974710,0.984080,0.937220,0.965340,0.747189,161159
2000-06-05,0.946600,0.965340,0.937220,0.937220,0.725423,83225
2000-06-06,0.937220,0.984080,0.937220,0.984080,0.761694,33690
2000-06-07,0.965340,0.974710,0.937220,0.937220,0.725423,51135
2000-06-08,0.974710,0.974710,0.974710,0.974710,0.754441,34746
2000-06-09,0.974710,0.984080,0.965340,0.965340,0.747189,57692
2000-06-12,null,null,null,null,null,null
2000-06-13,0.965340,0.974710,0.965340,0.974710,0.754441,102861
2000-06-14,0.974710,0.974710,0.955970,0.955970,0.739936,63091
2000-06-15,0.955970,0.974710,0.955970,0.974710,0.754441,117085
2000-06-16,0.974710,0.974710,0.955970,0.965340,0.747189,53040
2000-06-19,0.974710,0.974710,0.965340,0.974710,0.754441,67571
2000-06-20,0.984080,0.984080,0.955970,0.955970,0.739936,139249
2000-06-21,0.965340,0.965340,0.955970,0.955970,0.739936,27992
2000-06-22,0.974710,0.984080,0.974710,0.984080,0.761694,186438
2000-06-23,0.955970,0.974710,0.955970,0.965340,0.747189,45171
2000-06-26,0.955970,0.955970,0.909110,0.909110,0.742866,74974
2000-06-27,0.918480,0.937220,0.909110,0.909110,0.742866,100581
2000-06-28,0.927850,0.927850,0.927850,0.927850,0.758179,131812
2000-06-29,0.927850,0.927850,0.918480,0.927850,0.758179,146217
2000-06-30,0.927850,0.927850,0.918480,0.918480,0.750523,167307
2000-07-03,0.918480,0.927850,0.918480,0.927850,0.758179,69580
2000-07-04,0.918480,0.927850,0.918480,0.927850,0.758179,179012
2000-07-05,0.927850,0.927850,0.915670,0.915670,0.748226,91554
2000-07-06,0.927850,0.927850,0.918480,0.927850,0.758179,170956
2000-07-07,0.918480,0.927850,0.918480,0.918480,0.750523,86785
2000-07-10,0.927850,0.927850,0.918480,0.918480,0.750523,122696
2000-07-11,0.918480,0.927850,0.918480,0.918480,0.750523,96423
2000-07-12,0.918480,0.927850,0.918480,0.927850,0.758179,89730
2000-07-13,0.918480,0.927850,0.918480,0.927850,0.758179,159003
2000-07-14,0.927850,0.927850,0.927850,0.927850,0.758179,124887
2000-07-17,0.927850,0.927850,0.927850,0.927850,0.758179,31681
2000-07-18,0.927850,0.927850,0.918480,0.918480,0.750523,204576
2000-07-19,0.918480,0.929730,0.909110,0.929730,0.759715,164880
2000-07-20,0.918480,0.927850,0.918480,0.918480,0.750523,16029
2000-07-21,0.918480,0.930660,0.918480,0.930660,0.760475,122855
2000-07-24,0.918480,0.918480,0.909110,0.909110,0.742866,118066
2000-07-25,0.909110,0.918480,0.909110,0.918480,0.750523,19900
2000-07-26,0.918480,0.927850,0.918480,0.927850,0.758179,96483
2000-07-27,0.927850,0.927850,0.918480,0.918480,0.750523,72699
2000-07-28,0.918480,0.918480,0.909110,0.909110,0.742866,100515
2000-07-31,0.918480,0.927850,0.909110,0.927850,0.758179,94004
2000-08-01,0.918480,0.927850,0.918480,0.927850,0.758179,83846
2000-08-02,0.918480,0.927850,0.918480,0.927850,0.758179,126761
2000-08-03,0.927850,0.927850,0.918480,0.918480,0.750523,133062
2000-08-04,0.927850,0.927850,0.918480,0.927850,0.758179,141437
2000-08-07,0.930660,0.930660,0.918480,0.918480,0.750523,151128
