2000-01-03,7.445840,7.500320,7.436760,7.445840,3.086146,453035
2000-01-04,7.436760,7.436760,7.282400,7.282400,3.018403,443777
2000-01-05,7.293290,7.364120,7.293290,7.327800,3.037221,432629
2000-01-06,7.355040,7.382280,7.300560,7.309640,3.029694,462380
2000-01-09,7.400440,7.454920,7.355040,7.454920,3.089910,205835
2000-01-10,7.454920,7.454920,7.264240,7.273320,3.014640,599881
2000-01-11,7.264240,7.355040,7.264240,7.282400,3.018403,607807
2000-01-12,7.309640,7.355040,7.273320,7.355040,3.048512,161615
2000-01-13,7.309640,7.327800,7.273320,7.285120,3.019531,385233
2000-01-16,7.295110,7.355040,7.264240,7.264240,3.010876,432958
2000-01-17,7.264240,7.282400,7.246080,7.255160,3.007114,585989
2000-01-18,7.255160,7.255160,7.191590,7.209750,2.988292,940772
2000-01-19,7.218830,7.282400,7.191590,7.246080,3.003349,1154840
2000-01-20,7.218830,7.218830,7.173430,7.191590,2.980764,920044
2000-01-23,7.191590,7.218830,7.173430,7.173430,2.973238,1067017
2000-01-24,7.173430,7.200670,7.128030,7.173430,2.973238,796356
2000-01-25,7.543030,7.543030,7.543030,7.543030,3.126429,0
2000-01-26,7.200670,7.246080,7.182510,7.236990,2.999582,2070857
2000-01-27,7.170710,7.209750,7.128030,7.173430,2.973238,1052884
2000-01-30,7.091710,7.128030,7.037230,7.082630,2.935603,1055617
2000-01-31,7.121670,7.128030,6.946430,6.970030,2.888932,652669
2000-02-01,6.962770,7.037230,6.901020,6.937350,2.875387,875020
2000-02-02,6.960950,7.009990,6.901020,6.964590,2.886678,372221
2000-02-03,6.938250,6.991830,6.882860,6.919180,2.867857,858983
2000-02-06,6.919180,6.955510,6.855620,6.882860,2.852803,2596028
2000-02-07,6.852900,6.946430,6.852900,6.901020,2.860329,482936
2000-02-08,6.892850,6.946430,6.855620,6.882860,2.852803,463856
2000-02-09,6.901020,6.910100,6.819300,6.864700,2.845276,1079716
2000-02-10,6.804770,6.891940,6.804770,6.819300,2.826458,1146875
2000-02-13,6.810220,6.810220,6.546890,6.611360,2.740271,2004962
2000-02-14,6.684910,6.684910,6.283560,6.356210,2.634518,542274
2000-02-15,6.348030,6.348030,6.011150,6.065640,2.514081,1172462
2000-02-16,6.099230,6.347130,6.099230,6.247240,2.589351,1189146
2000-02-17,6.310800,6.338050,6.147360,6.192760,2.566771,1106991
2000-02-20,6.129200,6.156440,6.047480,6.065640,2.514081,471864
2000-02-21,6.129200,6.247240,6.047480,6.129200,2.540426,351972
2000-02-22,6.174600,6.220000,6.092880,6.220000,2.578061,863959
2000-02-23,6.311710,6.338050,6.229080,6.229080,2.581825,181514
2000-02-24,6.265400,6.356210,6.174600,6.174600,2.559243,764612
2000-02-27,6.174600,6.220000,6.047480,6.056560,2.510318,470116
2000-02-28,6.056560,6.056560,6.029320,6.047480,2.506554,825971
2000-02-29,6.047480,6.047480,5.829550,5.838630,2.419991,1124987
2000-03-01,5.902190,5.947590,5.793230,5.811390,2.408700,1185034
2000-03-02,5.811390,5.811390,5.666100,5.693340,2.359771,730221
2000-03-05,5.720590,5.720590,5.484500,5.493580,2.276974,742182
2000-03-06,5.493580,5.575300,5.457260,5.457260,2.261921,1552001
2000-03-07,5.493580,5.647940,5.493580,5.520820,2.288265,557539
2000-03-08,5.638860,5.638860,5.502660,5.502660,2.280738,671331
2000-03-09,5.547150,5.675180,5.493580,5.493580,2.276974,556492
2000-03-12,5.529900,5.638860,5.529900,5.566220,2.307082,189319
2000-03-13,5.629780,5.693340,5.602540,5.638860,2.337190,568373
2000-03-14,5.702420,5.902190,5.675180,5.884030,2.438808,1734065
2000-03-15,6.083800,6.220000,6.038400,6.174600,2.559243,709139
2000-03-16,6.356210,6.428850,6.174600,6.174600,2.559243,1842043
2000-03-19,6.219090,6.265400,6.174600,6.210920,2.574297,380459
2000-03-20,6.265400,6.265400,6.002070,6.002070,2.487734,489660
2000-03-21,6.075630,6.165520,5.983910,5.992990,2.483970,658451
2000-03-22,6.001170,6.038400,5.902190,5.902190,2.446335,826080
2000-03-23,5.992990,6.120120,5.992990,6.120120,2.536662,553540
2000-03-27,6.101050,6.101960,5.947590,5.947590,2.465153,493269
2000-03-28,5.989360,6.129200,5.989360,6.056560,2.510318,307937
2000-03-29,5.992990,5.992990,5.920350,5.947590,2.465153,440964
2000-03-30,5.992990,6.065640,5.992990,5.992990,2.483970,256830
2000-03-31,5.947590,5.947590,5.847710,5.856790,2.427518,700862
2000-04-03,5.865870,6.120120,5.856790,6.092880,2.525372,536452
2000-04-04,6.092880,6.101960,5.902190,5.938510,2.461389,378946
2000-04-05,5.947590,6.310800,5.947590,6.183680,2.563007,367602
2000-04-06,6.174600,6.256320,6.174600,6.256320,2.593115,210059
2000-04-07,6.256320,6.256320,6.156440,6.238160,2.585588,1149801
2000-04-10,6.238160,6.256320,6.174600,6.220000,2.578061,169369
2000-04-11,6.174600,6.265400,6.174600,6.192760,2.566771,236600
2000-04-12,6.201840,6.256320,6.147360,6.183680,2.563007,541236
2000-04-13,6.173690,6.220000,6.156440,6.192760,2.566771,426939
2000-04-14,6.174600,6.220000,6.138280,6.174600,2.559243,1072172
2000-04-17,5.992990,6.129200,5.929430,6.083800,2.521608,618248
2000-04-18,6.162800,6.165520,5.992990,5.992990,2.483970,1155850
2000-04-19,6.038400,6.083800,5.947590,6.065640,2.514081,516216
2000-04-20,6.083800,6.129200,6.029320,6.083800,2.521608,1271245
2000-04-21,6.397250,6.397250,6.397250,6.397250,2.651527,0
2000-04-24,6.397250,6.397250,6.397250,6.397250,2.651527,0
2000-04-25,6.397250,6.397250,6.397250,6.397250,2.651527,0
2000-04-26,6.083800,6.147360,5.956670,5.992990,2.483970,1475338
2000-04-27,6.031130,6.065640,5.956670,6.038400,2.502791,407061
2000-04-28,6.070180,6.147360,6.047480,6.147360,2.547953,1519263
2000-05-01,6.168240,6.168240,6.038400,6.083800,2.521608,592830
2000-05-02,6.083800,6.174600,6.083800,6.147360,2.547953,685227
2000-05-03,6.165520,6.220000,6.129200,6.156440,2.551717,347447
2000-05-04,6.142820,6.210920,6.129200,6.183680,2.563007,793113
2000-05-05,6.183680,6.210920,6.174600,6.210920,2.574297,477855
2000-05-08,6.180960,6.201840,6.165520,6.165520,2.555480,520482
2000-05-09,6.174600,6.283560,6.174600,6.220000,2.578061,238954
2000-05-10,6.212740,6.229080,6.129200,6.133740,2.542308,711612
2000-05-11,6.129200,6.129200,6.092880,6.111040,2.532899,576194
2000-05-12,6.129200,6.174600,6.092880,6.129200,2.540426,181007
2000-05-15,6.129200,6.138280,6.065640,6.083800,2.521608,199035
2000-05-16,6.109220,6.138280,6.074720,6.129200,2.540426,450723
2000-05-17,6.129200,6.174600,6.065640,6.129200,2.540426,557882
2000-05-18,6.123750,6.129200,6.047480,6.129200,2.540426,622491
2000-05-19,6.138280,6.192760,6.129200,6.174600,2.559243,388450
2000-05-22,6.174600,6.220000,6.165520,6.220000,2.578061,269379
2000-05-23,6.210920,6.238160,6.174600,6.220000,2.578061,575496
2000-05-24,6.174600,6.238160,6.174600,6.229080,2.581825,814599
2000-05-25,6.247240,6.247240,6.225450,6.225450,2.580320,249679
2000-05-26,6.229080,6.256320,6.220000,6.247240,2.589351,639172
2000-05-29,6.238160,6.310800,6.229080,6.265400,2.596879,211552
2000-05-30,6.310800,6.328970,6.274480,6.310800,2.615696,176770
2000-05-31,6.310800,6.510570,6.274480,6.447010,2.672152,642412
2000-06-01,6.447010,6.692180,6.410690,6.628610,2.747421,839180
2000-06-02,6.628610,6.628610,6.492410,6.519650,2.702259,477849
2000-06-05,6.510570,6.610450,6.492410,6.510570,2.698496,187134
2000-06-06,6.537810,6.628610,6.492410,6.628610,2.747421,261377
2000-06-07,6.628610,6.719420,6.555970,6.674020,2.766243,365973
2000-06-08,6.582310,6.719420,6.582310,6.655860,2.758716,206708
2000-06-09,6.683100,6.683100,6.492410,6.492410,2.690969,358460
2000-06-12,6.826920,6.826920,6.826920,6.826920,2.829617,0
2000-06-13,6.537810,6.537810,6.401610,6.447010,2.672152,1174571
2000-06-14,6.365290,6.437930,6.365290,6.437930,2.668388,349098
2000-06-15,6.419770,6.419770,6.319880,6.338050,2.626990,381848
2000-06-16,6.265400,6.265400,6.083800,6.165520,2.651087,454759
2000-06-19,6.136460,6.174600,6.020240,6.138280,2.639374,401276
2000-06-20,6.078350,6.201840,6.056560,6.174600,2.654992,480552
2000-06-21,6.174600,6.347130,6.129200,6.220000,2.674512,584276
2000-06-22,6.174600,6.201840,6.129200,6.135560,2.638204,641084
2000-06-23,6.120120,6.192760,6.120120,6.182770,2.658504,863121
2000-06-26,6.174600,6.328970,6.174600,6.293550,2.706137,593566
2000-06-27,6.283560,6.719420,6.283560,6.628610,2.850209,810999
2000-06-28,6.425220,6.824750,6.383450,6.824750,2.934546,493238
2000-06-29,6.728500,6.810220,6.674020,6.810220,2.928298,651190
2000-06-30,6.810220,6.882860,6.764820,6.881050,2.958755,1420343
2000-07-03,6.901020,7.037230,6.873780,6.955510,2.990772,834092
2000-07-04,6.828380,6.919180,6.828380,6.898300,2.966172,2337335
2000-07-05,6.873780,6.891940,6.719420,6.719420,2.889256,337703
2000-07-06,6.719420,6.810220,6.701260,6.701260,2.881448,274318
2000-07-07,6.646780,6.674020,6.492410,6.492410,2.791646,159996
2000-07-10,6.447010,6.639510,6.447010,6.639510,2.854896,169818
2000-07-11,6.628610,6.782980,6.583210,6.755740,2.904873,360166
2000-07-12,6.781160,6.901020,6.781160,6.882860,2.959533,641533
2000-07-13,6.882860,6.882860,6.719420,6.828380,2.936108,62344
2000-07-14,6.582310,6.855620,6.582310,6.810220,2.928298,147888
2000-07-17,6.764820,6.764820,6.664940,6.692180,2.877543,214877
2000-07-18,6.650410,6.755740,6.637700,6.719420,2.889256,155449
2000-07-19,6.674020,6.810220,6.664940,6.728500,2.893160,699790
2000-07-20,6.628610,6.755740,6.628610,6.737580,2.897064,364159
2000-07-21,6.737580,6.919180,6.737580,6.764820,2.908777,309901
2000-07-24,6.719420,6.755740,6.583210,6.674020,2.869735,220799
2000-07-25,6.655860,6.819300,6.655860,6.737580,2.897064,451274
2000-07-26,6.719420,6.810220,6.719420,6.792060,2.920490,203728
2000-07-27,6.764820,6.801140,6.674020,6.801140,2.924394,244849
2000-07-28,6.751200,6.751200,6.646780,6.719420,2.889256,740311
2000-07-31,6.628610,6.801140,6.628610,6.760280,2.906826,321631
2000-08-01,6.719420,6.764820,6.692180,6.706710,2.883791,717618
2000-08-02,6.719420,6.810220,6.628610,6.782980,2.916585,193865
2000-08-03,6.658580,6.764820,6.655860,6.655860,2.861927,166805
2000-08-04,6.664940,6.692180,6.646780,6.655860,2.861927,601842
2000-08-07,6.655860,6.664940,6.628610,6.664940,2.865830,372183
2000-08-08,6.664940,6.664940,6.580490,6.580490,2.829518,293675
2000-08-09,6.438840,6.438840,5.974830,5.983910,2.572997,3614980
2000-08-10,5.947590,5.947590,5.738750,5.747830,2.471486,793411
2000-08-11,5.702420,5.702420,5.484500,5.629780,2.420727,9764062
2000-08-14,5.720590,5.747830,5.638860,5.675180,2.440247,1706464
2000-08-15,5.712410,5.712410,5.511740,5.557140,2.389492,2527258
2000-08-16,5.584380,5.611620,5.566220,5.586200,2.401988,2316395
2000-08-17,5.593460,5.629780,5.566220,5.566220,2.393396,1289909
2000-08-18,5.584380,5.593460,5.566220,5.584380,2.401205,931063
2000-08-21,5.663380,5.747830,5.663380,5.711510,2.455869,1164510
2000-08-22,5.729670,5.729670,5.666100,5.711510,2.455869,855679
2000-08-23,5.702420,5.702420,5.593460,5.593460,2.405108,1417719
2000-08-24,5.629780,5.675180,5.602540,5.675180,2.440247,472628
2000-08-25,5.684260,5.702420,5.611620,5.611620,2.412917,683900
2000-08-27,5.647940,5.711510,5.620700,5.692440,2.447670,575833
2000-08-28,5.693340,5.747830,5.693340,5.720590,2.459774,529452
2000-08-29,5.720590,5.729670,5.675180,5.711510,2.455869,436954
2000-08-30,5.706060,5.706060,5.638860,5.657020,2.432440,598535
2000-08-31,5.647940,5.667010,5.629780,5.667010,2.436734,407833
2000-09-03,5.666100,5.666100,5.611620,5.629780,2.420727,502816
2000-09-04,5.629780,5.666100,5.611620,5.620700,2.416822,230798
2000-09-05,5.629780,5.629780,5.557140,5.557140,2.389492,1096453
2000-09-06,5.548060,5.584380,5.448180,5.493580,2.362162,1780058
2000-09-07,5.493580,5.511740,5.484500,5.502660,2.366066,412020
2000-09-10,5.502660,5.538980,5.502660,5.511740,2.369971,324579
2000-09-11,5.544430,5.584380,5.502660,5.548060,2.385588,335297
2000-09-12,5.566220,5.566220,5.511740,5.538980,2.381684,350298
2000-09-13,5.566220,5.575300,5.520820,5.520820,2.373875,239242
2000-09-14,5.557140,5.557140,5.488130,5.488130,2.359819,581375
2000-09-17,5.511740,5.511740,5.275650,5.420940,2.330928,684041
2000-09-18,5.402780,5.402780,5.248410,5.302890,2.280168,674570
2000-09-19,5.311970,5.321050,5.266570,5.311970,2.284072,283824
2000-09-20,5.302890,5.339210,5.257490,5.275650,2.268455,387261
2000-09-21,5.266570,5.266570,5.075880,5.130370,2.205987,374860
2000-09-24,5.175770,5.221170,5.066800,5.084960,2.186461,224890
2000-09-25,5.175770,5.212090,5.103130,5.212090,2.241125,1357484
2000-09-26,5.221170,5.230250,5.157610,5.175770,2.225508,778658
2000-09-27,5.201190,5.311970,5.184850,5.212090,2.241125,604508
2000-09-28,5.266570,5.266570,5.184850,5.206640,2.238782,882037
2000-10-01,5.203010,5.248410,5.184850,5.184850,2.229413,266116
2000-10-02,5.235700,5.235700,5.157610,5.175770,2.225508,1079653
2000-10-03,5.184850,5.184850,5.121290,5.121290,2.202082,1470125
2000-10-04,5.157610,5.221170,5.148530,5.175770,2.225508,852315
2000-10-05,5.175770,5.175770,5.139450,5.148530,2.213795,449142
2000-10-08,5.148530,5.148530,5.130370,5.148530,2.213795,407638
2000-10-09,5.148530,5.157610,5.066800,5.075880,2.182556,1263423
2000-10-10,5.084960,5.084960,5.066800,5.084960,2.186461,331360
2000-10-11,5.066800,5.066800,5.003240,5.003240,2.151323,2102328
2000-10-12,5.003240,5.048640,4.948760,4.957840,2.131801,491360
2000-10-15,5.048640,5.048640,4.994160,4.994160,2.147419,532233
2000-10-16,4.998700,5.048640,4.985080,5.039560,2.166939,651005
2000-10-17,5.057720,5.075880,4.966920,4.994160,2.147419,477545
2000-10-18,4.999610,5.039560,4.994160,5.012320,2.155227,234676
2000-10-19,5.039560,5.048640,5.021400,5.039560,2.166939,1153394
2000-10-22,5.039560,5.075880,5.021400,5.039560,2.166939,381282
2000-10-23,5.039560,5.130370,5.039560,5.084960,2.186461,290773
2000-10-24,5.121290,5.193930,5.112210,5.123100,2.202861,327423
2000-10-25,5.139450,5.139450,5.066800,5.066800,2.178653,717731
2000-10-26,5.121290,5.130370,5.075880,5.130370,2.205987,236108
2000-10-29,5.139450,5.239330,5.139450,5.193930,2.233317,385906
2000-10-30,5.218450,5.339210,5.212090,5.266570,2.264552,630040
2000-10-31,5.330130,5.411860,5.311970,5.357370,2.303594,1034080
2000-11-01,5.393690,5.393690,5.357370,5.366450,2.307498,554030
2000-11-02,5.361910,5.375530,5.330130,5.348290,2.299690,808608
2000-11-05,5.349200,5.357370,5.321050,5.329220,2.291490,232722
2000-11-06,5.348290,5.357370,5.293810,5.348290,2.299690,299598
2000-11-07,5.330130,5.411860,5.330130,5.393690,2.319211,1492734
2000-11-08,5.402780,5.448180,5.366450,5.393690,2.319211,362667
2000-11-09,5.384610,5.402780,5.321050,5.357370,2.303594,517998
2000-11-12,5.357370,5.357370,5.293810,5.311970,2.284072,464490
2000-11-13,5.302890,5.311970,5.230250,5.266570,2.264552,717095
2000-11-14,5.284730,5.330130,5.257490,5.311970,2.284072,2352200
2000-11-15,5.311970,5.384610,5.266570,5.266570,2.264552,2307387
2000-11-16,5.266570,5.357370,5.266570,5.321050,2.287977,140234
2000-11-19,5.357370,5.357370,5.321050,5.348290,2.299690,279242
2000-11-20,5.321050,5.339210,5.266570,5.275650,2.268455,381916
2000-11-21,5.162150,5.162150,5.066800,5.070440,2.270869,1452262
2000-11-22,5.084960,5.094050,5.066800,5.066800,2.269240,2366590
2000-11-23,5.066800,5.084960,5.012320,5.012320,2.244840,3022736
2000-11-26,5.030480,5.030480,4.957840,4.957840,2.220440,1753176
2000-11-27,4.994160,5.057720,4.976000,5.057720,2.265173,1065903
2000-11-28,5.021400,5.030480,4.994160,5.021400,2.248906,549485
2000-11-29,5.039560,5.084960,5.003240,5.003240,2.240774,595652
2000-11-30,5.019590,5.066800,5.019590,5.039560,2.257040,1356795
2000-12-03,5.046830,5.048640,5.012320,5.030480,2.252973,219971
2000-12-04,5.039560,5.148530,5.030480,5.064080,2.268022,419475
2000-12-05,5.094950,5.175770,5.094950,5.148530,2.305844,640228
2000-12-06,5.130370,5.284730,5.130370,5.266570,2.358710,410141
2000-12-07,5.266570,5.321050,5.221170,5.266570,2.358710,2723052
2000-12-10,5.266570,5.448180,5.266570,5.448180,2.440046,647487
2000-12-11,5.448180,5.529900,5.448180,5.448180,2.440046,574110
2000-12-12,5.453620,5.493580,5.284730,5.430020,2.431913,541900
2000-12-13,5.393690,5.402780,5.330130,5.361010,2.401006,429664
2000-12-14,5.339210,5.339210,5.193930,5.266570,2.358710,506452
2000-12-17,5.266570,5.311970,5.248410,5.257490,2.354643,473340
2000-12-18,5.221170,5.266570,5.130370,5.266570,2.358710,668185
2000-12-19,5.239330,5.339210,5.221170,5.311970,2.379042,352136
2000-12-20,5.284730,5.293810,5.193930,5.266570,2.358710,378417
2000-12-21,5.218450,5.239330,5.130370,5.221170,2.338377,741430
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,5.230250,5.230250,5.130370,5.212090,2.334310,138440
2000-12-27,5.221170,5.248410,5.212090,5.248410,2.350576,320905
2000-12-28,5.248410,5.284730,5.221170,5.230250,2.342443,372106
2000-12-31,null,null,null,null,null,null
2001-01-01,5.248410,5.284730,5.230250,5.284730,2.366843,261749
2001-01-02,5.266570,5.302890,5.248410,5.302890,2.374976,158282
2001-01-03,5.321050,5.375530,5.311970,5.375530,2.407509,508827
2001-01-04,5.375530,5.375530,5.275650,5.357370,2.399376,354209
2001-01-07,5.321050,5.362820,5.284730,5.362820,2.401816,385131
2001-01-08,5.350110,5.350110,5.293810,5.330130,2.387176,197223
