2000-01-03,5.090440,5.139860,4.961950,4.991600,1.346338,30456
2000-01-04,4.963920,5.021250,4.963920,5.021250,1.354335,46876
2000-01-05,4.979740,5.041020,4.952060,4.952060,1.335672,37648
2000-01-06,4.991600,5.041020,4.942180,5.041020,1.359667,34950
2000-01-09,5.140850,5.140850,5.041020,5.050900,1.362332,19684
2000-01-10,5.082530,5.090440,5.041020,5.050900,1.362332,30445
2000-01-11,5.090440,5.090440,5.041020,5.090440,1.372996,21088
2000-01-12,5.096370,5.096370,5.001480,5.001480,1.349002,16885
2000-01-13,5.041020,5.041020,4.952060,4.962930,1.338604,10635
2000-01-16,5.047940,5.047940,4.932290,4.942180,1.333008,50462
2000-01-17,4.942180,4.991600,4.922410,4.991600,1.346338,12866
2000-01-18,4.943160,4.991600,4.942180,4.991600,1.346338,20985
2000-01-19,4.942180,5.001480,4.942180,4.981710,1.343670,21319
2000-01-20,4.981710,5.001480,4.952060,4.961950,1.338340,31159
2000-01-23,5.041020,5.041020,4.942180,4.942180,1.333008,57256
2000-01-24,4.888800,4.922410,4.823560,4.843330,1.306346,71784
2000-01-25,4.900000,4.900000,4.900000,4.900000,1.321631,0
2000-01-26,4.843330,4.991600,4.823560,4.872990,1.314346,21249
2000-01-27,4.936250,4.991600,4.912520,4.991600,1.346338,26794
2000-01-30,4.942180,4.991600,4.912520,4.912520,1.325008,80042
2000-01-31,4.953050,4.981710,4.872990,4.942180,1.333008,18057
2000-02-01,4.892750,4.942180,4.853220,4.882870,1.317011,20639
2000-02-02,4.942180,4.942180,4.882870,4.922410,1.327675,19176
2000-02-03,4.872990,4.991600,4.872990,4.872990,1.314346,48496
2000-02-06,4.942180,4.991600,4.892750,4.991600,1.346338,27049
2000-02-07,4.991600,5.021250,4.892750,4.892750,1.319676,33133
2000-02-08,5.011370,5.011370,4.942180,4.942180,1.333008,31316
2000-02-09,4.945140,4.981710,4.863100,4.863100,1.311678,26908
2000-02-10,4.871010,4.942180,4.871010,4.872990,1.314346,21953
2000-02-13,4.942180,4.981710,4.922410,4.981710,1.343670,37881
2000-02-14,4.981710,4.991600,4.942180,4.981710,1.343670,53667
2000-02-15,4.961950,5.011370,4.892750,4.892750,1.319676,34794
2000-02-16,4.961950,5.011370,4.942180,4.942180,1.333008,47218
2000-02-17,4.991600,4.991600,4.892750,4.892750,1.319676,32878
2000-02-20,4.944150,4.961950,4.892750,4.961950,1.338340,121216
2000-02-21,4.967880,5.031140,4.942180,4.952060,1.335672,97542
2000-02-22,4.957990,5.041020,4.942180,4.961950,1.338340,37028
2000-02-23,5.041020,5.090440,5.021250,5.060790,1.364999,178125
2000-02-24,5.139860,5.337550,5.100330,5.278240,1.423650,69352
2000-02-27,5.238710,5.278240,5.238710,5.258480,1.418321,22736
2000-02-28,5.263420,5.377090,5.258480,5.377090,1.450312,100488
2000-02-29,5.386970,5.485820,5.377090,5.436390,1.466306,46837
2000-03-01,5.436390,5.683500,5.436390,5.663730,1.527625,67323
2000-03-02,5.564890,5.634080,5.248590,5.248590,1.415653,54849
2000-03-05,5.256500,5.327670,5.199170,5.268360,1.420985,149546
2000-03-06,5.238710,5.288130,5.189290,5.238710,1.412988,14884
2000-03-07,5.248590,5.386970,5.238710,5.288130,1.426318,42200
2000-03-08,5.288130,5.436390,5.288130,5.426510,1.463641,58305
2000-03-09,5.343480,5.485820,5.343480,5.436390,1.466306,22066
2000-03-12,5.466050,5.535240,5.466050,5.535240,1.492968,28249
2000-03-13,5.464070,5.624200,5.464070,5.515470,1.487636,35028
2000-03-14,5.451220,5.451220,5.248590,5.288130,1.426318,50646
2000-03-15,5.426510,5.515470,5.426510,5.475930,1.476971,60526
2000-03-16,5.485820,5.535240,5.436390,5.485820,1.479639,18459
2000-03-19,5.515470,5.525350,5.436390,5.485820,1.479639,30291
2000-03-20,5.503610,5.503610,5.288130,5.288130,1.426318,31517
2000-03-21,5.317780,5.337550,5.288130,5.288130,1.426318,27867
2000-03-22,5.321740,5.337550,5.238710,5.268360,1.420985,47976
2000-03-23,5.268360,5.268360,5.149750,5.149750,1.388994,12801
2000-03-27,5.189290,5.238710,5.100330,5.129980,1.383662,115574
