2000-01-03,1.443000,1.443000,1.410000,1.410000,0.254297,78106
2000-01-04,1.420000,1.440000,1.410000,1.410000,0.254297,32677
2000-01-05,1.420000,1.440000,1.420000,1.430000,0.257904,28162
2000-01-06,1.458000,1.465000,1.440000,1.465000,0.264216,67738
2000-01-09,1.500000,1.600000,1.500000,1.590000,0.286760,63995
2000-01-10,1.619000,1.710000,1.619000,1.650000,0.297581,45556
2000-01-11,1.660000,1.670000,1.660000,1.670000,0.301188,61139
2000-01-12,1.680000,1.680000,1.660000,1.680000,0.302992,36500
2000-01-13,1.670000,1.690000,1.650000,1.680000,0.302992,50545
2000-01-16,1.670000,1.680000,1.660000,1.660000,0.299385,54129
2000-01-17,1.670000,1.670000,1.600000,1.600000,0.288564,82436
2000-01-18,1.600000,1.600000,1.510000,1.510000,0.272332,17698
2000-01-19,1.510000,1.540000,1.510000,1.540000,0.277742,21995
2000-01-20,1.540000,1.540000,1.530000,1.530000,0.275939,12073
2000-01-23,1.560000,1.560000,1.550000,1.550000,0.279546,4700
2000-01-24,1.530000,1.540000,1.530000,1.530000,0.275939,31573
2000-01-25,1.530000,1.530000,1.530000,1.530000,0.275939,0
2000-01-26,1.520000,1.530000,1.510000,1.520000,0.274135,15881
2000-01-27,1.536000,1.560000,1.530000,1.550000,0.279546,35248
2000-01-30,1.510000,1.650000,1.510000,1.600000,0.288564,51800
2000-01-31,1.600000,1.600000,1.560000,1.560000,0.281349,12808
2000-02-01,1.580000,1.600000,1.550000,1.550000,0.279546,39692
2000-02-02,1.550000,1.550000,1.470000,1.470000,0.265118,58483
2000-02-03,1.450000,1.450000,1.410000,1.410000,0.254297,16118
2000-02-06,1.450000,1.450000,1.410000,1.450000,0.261511,31968
2000-02-07,1.450000,1.450000,1.410000,1.410000,0.254297,12787
2000-02-08,1.400000,1.400000,1.350000,1.400000,0.252493,47125
2000-02-09,1.400000,1.450000,1.400000,1.400000,0.252493,92773
2000-02-10,1.400000,1.400000,1.400000,1.400000,0.252493,17709
2000-02-13,1.400000,1.400000,1.400000,1.400000,0.252493,13272
2000-02-14,1.400000,1.450000,1.400000,1.420000,0.256100,61373
2000-02-15,1.420000,1.420000,1.400000,1.400000,0.252493,17512
2000-02-16,1.400000,1.420000,1.380000,1.420000,0.256100,168596
2000-02-17,1.390000,1.400000,1.390000,1.400000,0.252493,43745
2000-02-20,1.380000,1.500000,1.380000,1.410000,0.254297,55519
2000-02-21,1.360000,1.420000,1.360000,1.370000,0.247082,78726
2000-02-22,1.400000,1.410000,1.380000,1.400000,0.252493,53333
2000-02-23,1.402000,1.402000,1.390000,1.390000,0.250689,10248
2000-02-24,1.360000,1.400000,1.360000,1.400000,0.252493,25492
2000-02-27,1.400000,1.400000,1.370000,1.370000,0.247082,36798
2000-02-28,1.370000,1.400000,1.370000,1.400000,0.252493,78596
2000-02-29,1.400000,1.410000,1.400000,1.410000,0.254297,51142
2000-03-01,1.463000,1.463000,1.410000,1.410000,0.254297,256500
2000-03-02,1.420000,1.420000,1.410000,1.410000,0.254297,63390
2000-03-05,1.410000,1.420000,1.410000,1.410000,0.254297,28470
2000-03-06,1.410000,1.450000,1.410000,1.450000,0.261511,66502
2000-03-07,1.450000,1.490000,1.430000,1.436000,0.258986,119719
2000-03-08,1.430000,1.450000,1.430000,1.440000,0.259707,17422
2000-03-09,1.430000,1.480000,1.420000,1.480000,0.266921,26586
2000-03-12,1.480000,1.490000,1.470000,1.470000,0.265118,17107
2000-03-13,1.470000,1.470000,1.430000,1.430000,0.257904,42554
2000-03-14,1.430000,1.540000,1.430000,1.520000,0.274135,3443247
2000-03-15,1.556000,1.650000,1.550000,1.560000,0.281349,186297
2000-03-16,1.580000,1.620000,1.570000,1.570000,0.283153,80248
