2000-01-03,4.140000,4.140000,3.940000,3.980000,1.474514,1094204
2000-01-04,3.962000,3.962000,3.850000,3.950000,1.463400,1765760
2000-01-05,3.995000,3.995000,3.870000,3.900000,1.444875,2284707
2000-01-06,3.946000,3.950000,3.910000,3.950000,1.463400,2008865
2000-01-09,4.050000,4.100000,3.980000,4.010000,1.485628,788549
2000-01-10,4.010000,4.010000,3.840000,3.840000,1.422646,941586
2000-01-11,3.900000,4.000000,3.820000,3.833000,1.420053,1280644
2000-01-12,3.810000,3.870000,3.690000,3.730000,1.381894,1221493
2000-01-13,3.800000,3.800000,3.650000,3.800000,1.407827,2545317
2000-01-16,3.874000,3.874000,3.760000,3.800000,1.407827,1958658
2000-01-17,3.872000,3.890000,3.770000,3.770000,1.396713,610655
2000-01-18,3.800000,3.800000,3.680000,3.700000,1.370779,950707
2000-01-19,3.800000,3.850000,3.740000,3.790000,1.404123,1183454
2000-01-20,3.841000,3.841000,3.750000,3.790000,1.404123,641725
2000-01-23,3.810000,3.880000,3.780000,3.800000,1.407827,515511
2000-01-24,3.800000,3.800000,3.700000,3.720000,1.378189,860322
2000-01-25,3.720000,3.720000,3.720000,3.720000,1.378189,0
2000-01-26,3.741000,3.741000,3.500000,3.640000,1.348550,2370302
2000-01-27,3.600000,3.820000,3.600000,3.810000,1.411532,1808771
2000-01-30,3.790000,3.790000,3.660000,3.730000,1.381894,2007428
2000-01-31,3.788000,3.788000,3.620000,3.660000,1.355960,869193
2000-02-01,3.660000,3.700000,3.600000,3.649000,1.351885,1680365
2000-02-02,3.650000,3.710000,3.600000,3.672000,1.360406,860788
2000-02-03,3.731000,3.731000,3.550000,3.557000,1.317800,483388
2000-02-06,3.600000,3.620000,3.500000,3.500000,1.296683,511924
2000-02-07,3.500000,3.530000,3.450000,3.500000,1.296683,759904
2000-02-08,3.500000,3.680000,3.500000,3.530000,1.307797,556402
2000-02-09,3.460000,3.580000,3.450000,3.530000,1.307797,2886123
2000-02-10,3.490000,3.490000,3.350000,3.360000,1.244816,854202
2000-02-13,3.350000,3.350000,3.210000,3.210000,1.189243,920494
2000-02-14,3.270000,3.370000,3.270000,3.360000,1.244816,1696709
2000-02-15,3.400000,3.580000,3.380000,3.507000,1.299276,957180
2000-02-16,3.500000,3.630000,3.500000,3.623000,1.342252,1189302
2000-02-17,3.600000,3.630000,3.400000,3.416000,1.265563,745893
2000-02-20,3.420000,3.552000,3.420000,3.552000,1.315948,304099
2000-02-21,3.550000,3.560000,3.431000,3.431000,1.271120,450804
2000-02-22,3.500000,3.510000,3.310000,3.330000,1.233702,777670
2000-02-23,3.431000,3.480000,3.250000,3.260000,1.207768,853989
2000-02-24,3.250000,3.390000,3.250000,3.340000,1.237406,336091
2000-02-27,3.270000,3.290000,3.230000,3.280000,1.215177,380213
2000-02-28,3.300000,3.350000,3.210000,3.230000,1.196653,534902
2000-02-29,3.319000,3.319000,3.230000,3.300000,1.222587,384055
2000-03-01,3.310000,3.330000,3.250000,3.250000,1.204063,218546
2000-03-02,3.250000,3.290000,3.100000,3.200000,1.185539,748660
2000-03-05,3.200000,3.270000,3.150000,3.250000,1.231271,366680
2000-03-06,3.192000,3.330000,3.190000,3.316000,1.256275,611781
2000-03-07,3.227000,3.300000,3.210000,3.260000,1.235060,833295
2000-03-08,3.250000,3.380000,3.230000,3.374000,1.278249,389141
2000-03-09,3.350000,3.400000,3.320000,3.390000,1.284310,612709
2000-03-12,3.400000,3.430000,3.340000,3.400000,1.288099,249482
2000-03-13,3.420000,3.571000,3.420000,3.571000,1.352883,524481
2000-03-14,3.543000,3.550000,3.450000,3.450000,1.307042,289167
2000-03-15,3.550000,3.770000,3.550000,3.770000,1.428275,750893
2000-03-16,3.850000,3.980000,3.780000,3.891000,1.474116,1608929
2000-03-19,3.900000,3.900000,3.750000,3.810000,1.443429,1360128
2000-03-20,3.810000,3.810000,3.580000,3.580000,1.356293,568792
2000-03-21,3.580000,3.720000,3.480000,3.540000,1.341139,709125
2000-03-22,3.600000,3.700000,3.580000,3.650000,1.382813,472406
2000-03-23,3.802000,3.802000,3.610000,3.700000,1.401755,479052
2000-03-27,3.650000,3.720000,3.630000,3.720000,1.409332,701302
2000-03-28,3.625000,3.905000,3.625000,3.905000,1.479420,1129439
2000-03-29,3.944000,3.950000,3.800000,3.880000,1.469948,1017335
2000-03-30,3.900000,3.970000,3.900000,3.960000,1.500257,811515
2000-03-31,3.950000,4.100000,3.780000,4.100000,1.553296,3472380
2000-04-03,4.110000,4.150000,4.010000,4.147000,1.571102,1061394
2000-04-04,4.200000,4.350000,4.190000,4.340000,1.644221,1561080
2000-04-05,4.350000,4.480000,4.350000,4.458000,1.688925,1249227
2000-04-06,4.390000,4.460000,4.280000,4.460000,1.689683,741696
2000-04-07,4.470000,4.550000,4.380000,4.470000,1.693471,1959255
2000-04-10,4.430000,4.470000,4.350000,4.439000,1.681727,639647
2000-04-11,4.400000,4.460000,4.390000,4.440000,1.682106,1409932
2000-04-12,4.440000,4.490000,4.400000,4.480000,1.697260,1102586
2000-04-13,4.460000,4.480000,4.390000,4.458000,1.688925,1265314
2000-04-14,4.400000,4.500000,4.370000,4.460000,1.689683,959396
2000-04-17,4.209000,4.290000,4.150000,4.269000,1.617322,920525
2000-04-18,4.300000,4.300000,4.110000,4.210000,1.594970,488527
2000-04-19,4.212000,4.280000,4.190000,4.240000,1.606335,975188
2000-04-20,4.100000,4.150000,3.800000,3.806000,1.441913,992752
2000-04-21,3.806000,3.806000,3.806000,3.806000,1.441913,0
2000-04-24,3.806000,3.806000,3.806000,3.806000,1.441913,0
2000-04-25,3.806000,3.806000,3.806000,3.806000,1.441913,0
2000-04-26,3.840000,3.900000,3.610000,3.650000,1.382813,1847353
2000-04-27,3.605000,3.810000,3.470000,3.766000,1.426759,1081693
2000-04-28,3.850000,4.140000,3.850000,4.094000,1.551023,5375184
2000-05-01,4.000000,4.000000,3.900000,3.925000,1.486997,470625
2000-05-02,3.920000,4.180000,3.910000,4.180000,1.583605,721089
2000-05-03,4.096000,4.096000,3.950000,4.005000,1.517305,314726
2000-05-04,3.980000,4.144000,3.960000,4.144000,1.569965,369260
2000-05-05,4.100000,4.190000,4.050000,4.190000,1.587392,205443
2000-05-08,4.016000,4.060000,3.950000,3.950000,1.496468,729569
2000-05-09,3.950000,4.000000,3.870000,3.900000,1.477525,324002
2000-05-10,3.900000,3.920000,3.700000,3.740000,1.416909,900491
2000-05-11,3.694000,3.694000,3.500000,3.559000,1.348336,882766
2000-05-12,3.620000,3.750000,3.530000,3.550000,1.344927,909935
2000-05-15,3.705000,3.705000,3.470000,3.510000,1.329773,497976
2000-05-16,3.500000,3.520000,3.420000,3.480000,1.318407,1461796
2000-05-17,3.480000,3.600000,3.470000,3.559000,1.348336,1356049
2000-05-18,3.549000,3.580000,3.450000,3.470000,1.314619,899860
2000-05-19,3.500000,3.500000,3.410000,3.420000,1.295676,805199
2000-05-22,3.430000,3.500000,3.400000,3.440000,1.303253,2355962
2000-05-23,3.440000,3.440000,3.370000,3.370000,1.276734,1031752
2000-05-24,3.330000,3.340000,3.300000,3.330000,1.261579,649532
2000-05-25,3.350000,3.430000,3.320000,3.400000,1.288099,487893
2000-05-26,3.420000,3.430000,3.380000,3.400000,1.288099,995902
2000-05-29,3.400000,3.400000,3.360000,3.400000,1.288099,886625
2000-05-30,3.390000,3.400000,3.360000,3.400000,1.288099,1069888
2000-05-31,3.493000,3.493000,3.400000,3.400000,1.288099,1380517
2000-06-01,3.388000,3.460000,3.380000,3.406000,1.290372,641539
2000-06-02,3.410000,3.420000,3.390000,3.400000,1.288099,550176
2000-06-05,3.400000,3.420000,3.360000,3.415000,1.293782,721928
2000-06-06,3.410000,3.460000,3.410000,3.410000,1.291888,764816
2000-06-07,3.400000,3.620000,3.400000,3.620000,1.371446,754577
2000-06-08,3.606000,3.760000,3.540000,3.578000,1.355535,529740
2000-06-09,3.550000,3.700000,3.550000,3.650000,1.382813,362023
2000-06-12,3.650000,3.650000,3.650000,3.650000,1.382813,0
2000-06-13,3.640000,3.650000,3.560000,3.570000,1.352504,149229
2000-06-14,3.550000,3.550000,3.460000,3.460000,1.310830,1048808
2000-06-15,3.440000,3.440000,3.310000,3.331000,1.261958,1612142
2000-06-16,3.330000,3.400000,3.280000,3.300000,1.250214,764800
2000-06-19,3.300000,3.310000,3.220000,3.250000,1.231271,957469
2000-06-20,3.258000,3.360000,3.210000,3.220000,1.219906,533517
