2000-01-03,7.243000,7.415000,7.175000,7.325000,7.325000,6449524
2000-01-04,7.100000,7.175000,7.005000,7.065000,7.065000,8473142
2000-01-05,7.180000,7.325000,7.075000,7.105000,7.105000,7963314
2000-01-06,7.128500,7.170000,7.010000,7.075000,7.075000,9013030
2000-01-09,7.200000,7.310000,7.150000,7.275000,7.275000,5169732
2000-01-10,8.753000,9.310000,8.575000,9.301500,9.301500,37444744
2000-01-11,8.250000,8.450000,8.150000,8.236000,8.236000,17025490
2000-01-12,8.138500,8.570000,8.138500,8.450000,8.450000,21378470
2000-01-13,8.508500,8.825000,8.508500,8.721500,8.721500,14965632
2000-01-16,8.750000,8.760000,8.545000,8.615500,8.615500,7732302
2000-01-17,8.600000,8.725000,8.555000,8.650000,8.650000,5547898
2000-01-18,8.400000,8.445000,8.300000,8.315000,8.315000,10316332
2000-01-19,8.315000,8.600000,8.300000,8.550000,8.550000,6803884
2000-01-20,8.353000,8.400000,8.290000,8.290000,8.290000,6146820
2000-01-23,8.250000,8.335000,8.160000,8.170000,8.170000,4102444
2000-01-24,8.005000,8.150000,7.975000,8.115000,8.115000,6924976
2000-01-25,null,null,null,null,null,null
2000-01-26,8.030500,8.360000,8.025000,8.325000,8.325000,7692728
2000-01-27,8.450000,8.650000,8.450000,8.500000,8.500000,16448460
2000-01-30,9.100000,9.450000,9.000000,9.225000,9.225000,16094882
2000-01-31,9.403000,9.425000,9.290000,9.399000,9.399000,10791868
2000-02-01,9.524500,10.275000,9.524500,10.082500,10.082500,20668656
2000-02-02,10.005000,10.900000,10.005000,10.825000,10.825000,21267444
2000-02-03,10.667000,10.675000,10.425000,10.441000,10.441000,18598362
2000-02-06,10.275000,10.550000,10.240000,10.455000,10.455000,9181210
2000-02-07,10.400000,10.725000,10.400000,10.600000,10.600000,12389912
2000-02-08,10.809500,11.000000,10.720000,10.897500,10.897500,12149112
2000-02-09,11.637500,12.000000,11.135000,11.850000,11.850000,21671036
2000-02-10,11.500000,11.650000,11.400000,11.526000,11.526000,8451048
2000-02-13,11.250000,11.320000,11.050000,11.125000,11.125000,10186004
2000-02-14,11.250000,11.500000,11.225000,11.430000,11.430000,8494320
2000-02-15,11.800000,12.250000,11.755000,11.901000,11.901000,11541222
2000-02-16,11.685500,11.850000,11.500000,11.771000,11.771000,14908048
2000-02-17,11.503000,11.710000,11.425000,11.454000,11.454000,7715248
2000-02-20,11.400000,11.540000,11.300000,11.501500,11.501500,4719862
2000-02-21,11.500000,11.605000,11.450000,11.455000,11.455000,4352322
2000-02-22,11.350000,11.675000,11.345000,11.540000,11.540000,6953374
2000-02-23,11.574000,11.600000,11.450000,11.459500,11.459500,4921710
2000-02-24,11.200000,11.250000,11.075000,11.128500,11.128500,59603888
2000-02-27,11.154000,11.775000,11.154000,11.700000,11.700000,7736498
2000-02-28,12.000000,12.265000,11.850000,11.867000,11.867000,11421252
2000-02-29,11.800000,12.500000,11.550000,12.325000,12.325000,9233048
2000-03-01,12.750000,13.095000,12.550000,12.925000,12.925000,10083324
2000-03-02,12.850000,14.000000,12.760000,13.750000,13.750000,11917190
2000-03-05,13.900000,13.975000,13.325000,13.625000,13.625000,15027312
2000-03-06,13.273500,13.725000,13.273500,13.675000,13.675000,9949804
2000-03-07,13.275000,13.625000,13.060000,13.475000,13.475000,13774470
2000-03-08,13.400000,13.400000,12.700000,12.850000,12.850000,14474906
2000-03-09,12.850000,12.925000,12.650000,12.750000,12.750000,6060844
2000-03-12,12.725000,12.725000,12.200000,12.350000,12.350000,4370710
2000-03-13,12.000000,12.150000,11.775000,11.875000,11.875000,11515012
2000-03-14,11.643500,11.900000,11.550000,11.675000,11.675000,10591716
2000-03-15,11.250000,11.500000,11.245000,11.352000,11.352000,8144818
2000-03-16,11.800000,12.000000,11.600000,11.740000,11.740000,8392558
2000-03-19,12.209500,12.500000,12.200000,12.495000,12.495000,7960664
2000-03-20,12.913500,13.075000,12.700000,13.000000,13.000000,8636812
2000-03-21,13.023500,13.300000,12.900000,13.097500,13.097500,11229238
2000-03-22,13.000000,13.075000,12.525000,12.600000,12.600000,8531246
2000-03-23,12.700000,12.950000,12.525000,12.625000,12.625000,7505116
2000-03-27,12.650000,12.925000,12.500000,12.590000,12.590000,8261430
2000-03-28,12.352500,12.500000,12.280000,12.377000,12.377000,7528716
2000-03-29,12.350000,12.425000,12.250000,12.300000,12.300000,4777098
2000-03-30,12.310000,12.325000,12.065000,12.080000,12.080000,7292170
2000-03-31,11.743500,11.825000,11.505000,11.510000,11.510000,13591572
2000-04-03,11.735500,11.820000,11.600000,11.730500,11.730500,8388406
2000-04-04,11.378500,11.695000,11.300000,11.510000,11.510000,6857052
2000-04-05,11.076000,11.200000,10.800000,10.943500,10.943500,10352224
2000-04-06,10.971000,11.075000,10.740000,10.917500,10.917500,10583698
2000-04-07,11.241000,11.525000,11.241000,11.473000,11.473000,9040866
2000-04-10,11.670000,12.050000,11.650000,12.050000,12.050000,11528680
2000-04-11,11.714500,11.714500,11.445000,11.575000,11.575000,4726984
2000-04-12,11.226500,11.226500,10.875000,10.945500,10.945500,11571690
2000-04-13,10.463000,10.680000,10.385000,10.395000,10.395000,7272828
2000-04-14,10.246000,10.445000,10.185000,10.300000,10.300000,2922500
2000-04-17,8.483000,9.125000,8.475000,8.875000,8.875000,12381274
2000-04-18,9.475000,9.475000,9.075000,9.108000,9.108000,9411774
2000-04-19,9.662500,9.700000,9.400000,9.601000,9.601000,9572218
2000-04-20,9.726500,9.760000,9.500000,9.670000,9.670000,3775122
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,10.178500,10.425000,10.178500,10.350500,10.350500,8128292
2000-04-27,10.400000,10.600000,10.275000,10.525000,10.525000,6644892
2000-04-28,10.750000,10.975000,10.625000,10.873000,10.873000,15448692
2000-05-01,11.000000,11.285000,10.975000,11.070000,11.070000,4492346
2000-05-02,11.200000,11.200000,10.970000,11.150000,11.150000,4310154
2000-05-03,11.000000,11.060000,10.875000,10.950000,10.950000,3675962
2000-05-04,10.550000,10.700000,10.350000,10.350000,10.350000,4281818
2000-05-05,10.500000,10.700000,10.475000,10.600000,10.600000,4749806
2000-05-08,10.700000,10.700000,10.375000,10.400000,10.400000,4140186
2000-05-09,10.513000,10.705000,10.513000,10.575000,10.575000,4162216
2000-05-10,10.575000,10.805000,10.400000,10.453000,10.453000,8808318
2000-05-11,10.200000,10.200000,9.825000,9.854000,9.854000,10622196
2000-05-12,10.255000,10.255000,10.045000,10.110000,10.110000,12447646
2000-05-15,10.258500,10.450000,10.175000,10.380000,10.380000,7509122
2000-05-16,10.550000,10.725000,10.400000,10.700000,10.700000,5097964
2000-05-17,10.750000,11.025000,10.720000,10.963500,10.963500,6572042
2000-05-18,10.700000,10.725000,10.375000,10.450000,10.450000,6940900
2000-05-19,10.450000,10.450000,10.125000,10.200000,10.200000,4013996
2000-05-22,9.837500,9.925000,9.560000,9.600000,9.600000,8392412
