2000-01-03,0.906290,0.925990,0.886590,0.886590,0.724347,111044
2000-01-04,0.866890,0.886590,0.837340,0.866890,0.708252,90238
2000-01-05,0.866890,0.866890,0.837340,0.837340,0.684109,106728
2000-01-06,0.837340,0.837340,0.768380,0.768380,0.627769,110801
2000-01-09,0.788080,0.797930,0.768380,0.788080,0.643864,118160
2000-01-10,0.807780,0.807780,0.778230,0.788080,0.643864,115014
2000-01-11,0.797930,0.797930,0.758530,0.788080,0.643864,102325
2000-01-12,0.758530,0.788080,0.758530,0.758530,0.619721,6598
2000-01-13,0.758530,0.758530,0.709270,0.738830,0.603626,106349
2000-01-16,0.738830,0.738830,0.689570,0.689570,0.563381,79430
2000-01-17,0.689570,0.788080,0.689570,0.768380,0.627769,201750
2000-01-18,0.768380,0.788080,0.738830,0.738830,0.603626,111675
2000-01-19,0.738830,0.778230,0.728970,0.768380,0.627769,13501
2000-01-20,0.759980,0.759980,0.739980,0.739980,0.604566,0
2000-01-23,0.728970,0.728970,0.679720,0.699420,0.571428,136557
2000-01-24,0.699420,0.719120,0.689570,0.689570,0.563381,144148
2000-01-25,0.699980,0.699980,0.699980,0.699980,0.571886,0
2000-01-26,0.689570,0.689570,0.660020,0.679720,0.555333,31976
2000-01-27,0.689570,0.728970,0.689570,0.699420,0.571428,281191
2000-01-30,0.699420,0.699420,0.669870,0.699420,0.571428,90059
2000-01-31,0.699420,0.709270,0.679720,0.679720,0.555333,71160
2000-02-01,0.679720,0.689570,0.679720,0.679720,0.555333,78571
2000-02-02,0.698440,0.778230,0.698440,0.748680,0.611674,150578
2000-02-03,0.769360,0.778230,0.748680,0.778230,0.635816,237452
2000-02-06,0.778230,0.847190,0.778230,0.847190,0.692157,155442
2000-02-07,0.847190,0.847190,0.689570,0.827480,0.676054,222647
2000-02-08,0.797930,0.797930,0.788080,0.797930,0.651911,34210
2000-02-09,0.778230,0.788080,0.778230,0.788080,0.643864,58370
2000-02-10,0.788080,0.788080,0.768380,0.768380,0.627769,39641
2000-02-13,0.788080,0.797930,0.778230,0.778230,0.635816,62557
2000-02-14,0.797930,0.847190,0.788080,0.847190,0.692157,185050
2000-02-15,0.847190,0.847190,0.788080,0.817630,0.668006,83342
2000-02-16,0.817630,0.817630,0.778230,0.807780,0.659959,85818
2000-02-17,0.807780,0.807780,0.768380,0.797930,0.651911,69333
2000-02-20,0.787100,0.797930,0.768380,0.788080,0.643864,134353
2000-02-21,0.817630,0.817630,0.797930,0.797930,0.651911,199430
2000-02-22,0.778230,0.788080,0.758530,0.758530,0.619721,51332
2000-02-23,0.768380,0.768380,0.719120,0.738830,0.603626,69846
2000-02-24,0.738830,0.738830,0.689570,0.738830,0.603626,56102
2000-02-27,0.738830,0.738830,0.689570,0.689570,0.563381,32586
2000-02-28,0.689570,0.709270,0.679720,0.679720,0.555333,45681
2000-02-29,0.689570,0.689570,0.679720,0.679720,0.555333,3654
2000-03-01,0.689570,0.709270,0.689570,0.689570,0.563381,62836
2000-03-02,0.709270,0.738830,0.699420,0.719120,0.587523,83342
2000-03-05,0.728970,0.758530,0.699420,0.748680,0.611674,71566
2000-03-06,0.738830,0.738830,0.699420,0.699420,0.571428,32941
2000-03-07,0.699420,0.709270,0.679720,0.689570,0.563381,51772
2000-03-08,0.689570,0.699420,0.679720,0.679720,0.555333,23449
2000-03-09,0.687600,0.699420,0.687600,0.689570,0.563381,34007
2000-03-12,0.679720,0.679720,0.669870,0.679720,0.555333,63182
2000-03-13,0.679720,0.709270,0.679720,0.689570,0.563381,31976
2000-03-14,0.669870,0.669870,0.600910,0.620610,0.507040,93899
2000-03-15,0.630460,0.630460,0.551660,0.581210,0.474850,122272
2000-03-16,0.591060,0.591060,0.571360,0.571360,0.466803,78124
2000-03-19,0.591060,0.640320,0.581210,0.581210,0.474850,56847
2000-03-20,0.571360,0.571360,0.541810,0.541810,0.442660,75119
2000-03-21,0.561510,0.591060,0.561510,0.591060,0.482898,118069
2000-03-22,0.630460,0.650170,0.600910,0.600910,0.490945,147223
2000-03-23,0.600910,0.600910,0.581210,0.581210,0.474850,44666
2000-03-27,0.561510,0.571360,0.541810,0.541810,0.442660,188940
2000-03-28,0.541810,0.541810,0.512250,0.522100,0.426557,41273
2000-03-29,0.512250,0.522100,0.492550,0.502400,0.410462,118770
2000-03-30,0.499450,0.699420,0.492550,0.591060,0.482898,617098
2000-03-31,0.583180,0.591060,0.531950,0.531950,0.434605,159009
2000-04-03,0.541810,0.561510,0.522100,0.561510,0.458755,80732
2000-04-04,0.581210,0.581210,0.522100,0.541810,0.442660,62562
2000-04-05,0.512250,0.512250,0.487620,0.492550,0.402415,158503
2000-04-06,0.487620,0.541810,0.463000,0.541810,0.442660,118626
2000-04-07,0.541810,0.541810,0.502400,0.502400,0.410462,68125
2000-04-10,0.482700,0.492550,0.472850,0.492550,0.402415,105167
2000-04-11,0.492550,0.492550,0.453150,0.453150,0.370225,38575
2000-04-12,0.453150,0.472850,0.423590,0.472850,0.386320,31164
2000-04-13,0.453150,0.453150,0.433440,0.443300,0.362177,23043
2000-04-14,0.423590,0.423590,0.374340,0.384190,0.313884,94764
2000-04-17,0.295530,0.315230,0.256130,0.295530,0.241449,130139
2000-04-18,0.364490,0.374340,0.315230,0.344790,0.281694,147614
2000-04-19,0.364490,0.364490,0.300460,0.300460,0.245477,114689
2000-04-20,0.300460,0.300460,0.295530,0.295530,0.241449,61319
2000-04-21,0.299990,0.299990,0.299990,0.299990,0.245093,0
2000-04-24,0.299990,0.299990,0.299990,0.299990,0.245093,0
2000-04-25,0.299990,0.299990,0.299990,0.299990,0.245093,0
2000-04-26,0.344790,0.344790,0.305380,0.305380,0.249496,113181
2000-04-27,0.316220,0.320160,0.316220,0.320160,0.261572,33499
2000-04-28,0.315230,0.315230,0.265980,0.265980,0.217306,64716
2000-05-01,0.275830,0.275830,0.246280,0.256130,0.209259,282311
2000-05-02,0.236420,0.236420,0.197020,0.197020,0.160966,148513
2000-05-03,0.197020,0.206870,0.197020,0.197020,0.160966,87098
2000-05-04,0.197020,0.206870,0.192090,0.197020,0.160966,148614
2000-05-05,0.206870,0.256130,0.206870,0.216720,0.177061,63242
2000-05-08,0.242330,0.242330,0.216720,0.216720,0.177061,159172
2000-05-09,0.216720,0.236420,0.216720,0.236420,0.193156,238199
2000-05-10,0.246280,0.295530,0.246280,0.265980,0.217306,239037
2000-05-11,0.239380,0.256130,0.239380,0.241350,0.197184,135738
2000-05-12,0.275830,0.275830,0.246280,0.275830,0.225354,208913
2000-05-15,0.282720,0.320160,0.282720,0.295530,0.241449,46899
2000-05-16,0.303410,0.354640,0.303410,0.330010,0.269619,230433
2000-05-17,0.344790,0.344790,0.330010,0.330010,0.269619,119901
2000-05-18,0.330010,0.330010,0.295530,0.330010,0.269619,144553
2000-05-19,0.327050,0.327050,0.285680,0.285680,0.233401,60976
2000-05-22,0.268930,0.270900,0.251200,0.265980,0.217306,72712
2000-05-23,0.256130,0.270900,0.256130,0.256130,0.209259,64000
2000-05-24,0.251200,0.251200,0.251200,0.251200,0.205231,23348
2000-05-25,0.256130,0.261050,0.251200,0.251200,0.205231,56847
2000-05-26,0.251200,0.256130,0.251200,0.251200,0.205231,61923
2000-05-29,0.290600,0.290600,0.265980,0.280750,0.229374,64968
2000-05-30,0.289620,0.290600,0.275830,0.275830,0.225354,4135
2000-05-31,0.290600,0.290600,0.265980,0.275830,0.225354,80144
2000-06-01,0.289990,0.289990,0.279990,0.279990,0.228753,0
2000-06-02,0.285680,0.295530,0.285680,0.295530,0.241449,34819
2000-06-05,0.285680,0.315230,0.285680,0.315230,0.257544,76236
2000-06-06,0.315230,0.315230,0.315230,0.315230,0.257544,12791
2000-06-07,0.275830,0.275830,0.270900,0.270900,0.221326,2538
2000-06-08,0.275830,0.275830,0.270900,0.270900,0.221326,33499
2000-06-09,0.275830,0.295530,0.275830,0.295530,0.241449,25378
2000-06-12,0.299990,0.299990,0.299990,0.299990,0.245093,0
2000-06-13,0.295530,0.295530,0.285680,0.295530,0.241449,171556
2000-06-14,0.295530,0.295530,0.285680,0.285680,0.233401,162904
2000-06-15,0.265980,0.275830,0.265980,0.270900,0.221326,39357
2000-06-16,0.265980,0.265980,0.246280,0.246280,0.201211,57587
2000-06-19,0.246280,0.265980,0.246280,0.246280,0.201211,89839
2000-06-20,0.236420,0.236420,0.206870,0.206870,0.169013,133489
2000-06-21,0.216720,0.216720,0.206870,0.216720,0.177061,100294
2000-06-22,0.221650,0.246280,0.221650,0.226570,0.185108,137042
2000-06-23,0.246280,0.246280,0.246280,0.246280,0.201211,2538
2000-06-26,0.231500,0.231500,0.226570,0.226570,0.185108,97103
2000-06-27,0.226570,0.226570,0.197020,0.201950,0.164994,314080
2000-06-28,0.206870,0.211800,0.187170,0.206870,0.169013,265893
2000-06-29,0.220660,0.221650,0.187170,0.216720,0.177061,302000
2000-06-30,0.216720,0.285680,0.216720,0.285680,0.233401,354805
2000-07-03,0.285680,0.285680,0.265980,0.275830,0.225354,35022
2000-07-04,0.265980,0.265980,0.265980,0.265980,0.217306,8121
2000-07-05,0.265980,0.265980,0.265980,0.265980,0.217306,16648
2000-07-06,0.261050,0.261050,0.261050,0.261050,0.213279,4568
2000-07-07,0.261050,0.275830,0.261050,0.275830,0.225354,139220
2000-07-10,0.275830,0.280750,0.275830,0.280750,0.229374,21778
2000-07-11,0.275830,0.275830,0.275830,0.275830,0.225354,4060
2000-07-12,0.275830,0.275830,0.275830,0.275830,0.225354,5076
2000-07-13,0.265980,0.275830,0.265980,0.275830,0.225354,18475
2000-07-14,0.275830,0.275830,0.275830,0.275830,0.225354,32992
2000-07-17,0.265980,0.265980,0.251200,0.251200,0.205231,22333
2000-07-18,0.265980,0.265980,0.265980,0.265980,0.217306,10151
2000-07-19,0.256130,0.256130,0.246280,0.246280,0.201211,28830
2000-07-20,0.236420,0.236420,0.236420,0.236420,0.193156,13704
2000-07-21,0.241350,0.246280,0.241350,0.246280,0.201211,5685
2000-07-24,0.246280,0.246280,0.246280,0.246280,0.201211,38372
2000-07-25,0.246280,0.246280,0.241350,0.241350,0.197184,9136
2000-07-26,0.246280,0.246280,0.241350,0.241350,0.197184,24363
2000-07-27,0.241350,0.241350,0.241350,0.241350,0.197184,24363
2000-07-28,0.232480,0.236420,0.231500,0.231500,0.189136,30860
2000-07-31,0.226570,0.226570,0.226570,0.226570,0.185108,35529
2000-08-01,0.229990,0.229990,0.219990,0.219990,0.179732,0
2000-08-02,0.226570,0.226570,0.216720,0.216720,0.177061,6645
2000-08-03,0.216720,0.216720,0.211800,0.211800,0.173041,53091
2000-08-04,0.211800,0.211800,0.206870,0.206870,0.169013,47203
2000-08-07,0.206870,0.211800,0.206870,0.206870,0.169013,27104
2000-08-08,0.197020,0.206870,0.192090,0.206870,0.169013,131966
2000-08-09,0.201950,0.206870,0.201950,0.206870,0.169013,48279
2000-08-10,0.206870,0.216720,0.206870,0.216720,0.177061,46336
2000-08-11,0.221650,0.246280,0.221650,0.226570,0.185108,86895
2000-08-14,0.226570,0.226570,0.216720,0.216720,0.177061,60908
2000-08-15,0.221650,0.231500,0.221650,0.226570,0.185108,59892
2000-08-16,0.226570,0.226570,0.226570,0.226570,0.185108,1015
2000-08-17,0.226570,0.226570,0.226570,0.226570,0.185108,8121
2000-08-18,0.226570,0.226570,0.211800,0.211800,0.173041,97023
2000-08-21,0.206870,0.206870,0.206870,0.206870,0.169013,10649
2000-08-22,0.206870,0.206870,0.197020,0.197020,0.160966,108121
2000-08-23,0.197020,0.197020,0.192090,0.192090,0.156938,49234
2000-08-24,0.192090,0.197020,0.182240,0.182240,0.148891,142118
2000-08-25,0.192090,0.206870,0.192090,0.206870,0.169013,229916
2000-08-27,0.211800,0.226570,0.206870,0.206870,0.169013,100835
2000-08-28,0.206870,0.206870,0.206870,0.206870,0.169013,3045
2000-08-29,0.197020,0.206870,0.197020,0.206870,0.169013,27408
2000-08-30,0.197020,0.197020,0.187170,0.187170,0.152918,44496
2000-08-31,0.211800,0.211800,0.211800,0.211800,0.173041,53193
2000-09-03,0.211800,0.216720,0.211800,0.216720,0.177061,30149
2000-09-04,0.221650,0.221650,0.221650,0.221650,0.181089,12613
2000-09-05,0.221650,0.226570,0.221650,0.226570,0.185108,8577
2000-09-06,0.226570,0.226570,0.221650,0.221650,0.181089,99818
2000-09-07,0.221650,0.221650,0.221650,0.221650,0.181089,4670
2000-09-10,0.236420,0.236420,0.236420,0.236420,0.193156,30454
2000-09-11,0.236420,0.236420,0.192090,0.192090,0.156938,99579
2000-09-12,0.206870,0.206870,0.206870,0.206870,0.169013,101512
2000-09-13,0.206870,0.206870,0.197020,0.197020,0.160966,55669
2000-09-14,0.187170,0.197020,0.187170,0.197020,0.160966,6862
2000-09-17,0.197020,0.197020,0.197020,0.197020,0.160966,10151
2000-09-18,0.182240,0.182240,0.182240,0.182240,0.148891,7106
2000-09-19,0.182240,0.182240,0.177320,0.177320,0.144871,114709
2000-09-20,0.180000,0.180000,0.170000,0.170000,0.138890,0
2000-09-21,0.177320,0.197020,0.177320,0.197020,0.160966,65983
2000-09-24,0.177320,0.177320,0.177320,0.177320,0.144871,6801
2000-09-25,0.177320,0.177320,0.167470,0.167470,0.136823,10659
2000-09-26,0.177320,0.177320,0.177320,0.177320,0.144871,21318
2000-09-27,0.187170,0.187170,0.187170,0.187170,0.152918,85524
2000-09-28,0.187170,0.187170,0.187170,0.187170,0.152918,2030
2000-10-01,0.187170,0.216720,0.187170,0.216720,0.177061,47523
2000-10-02,0.216720,0.216720,0.216720,0.216720,0.177061,20302
2000-10-03,0.197020,0.226570,0.197020,0.226570,0.185108,65171
2000-10-04,0.236420,0.236420,0.231500,0.236420,0.193156,123389
2000-10-05,0.256130,0.305380,0.256130,0.256130,0.209259,495939
