2000-01-03,0.805850,0.890180,0.796480,0.862070,0.680779,361064
2000-01-04,0.852700,0.852700,0.824590,0.843330,0.665980,125566
2000-01-05,0.843330,1.218140,0.843330,0.983880,0.776973,944348
2000-01-06,1.077590,1.171290,0.983880,1.030740,0.813978,654618
2000-01-09,1.077590,1.124440,0.983880,1.077590,0.850976,327397
2000-01-10,1.077590,1.077590,1.030740,1.030740,0.813978,262219
2000-01-11,1.030740,1.077590,0.983880,1.077590,0.850976,116034
2000-01-12,1.030740,1.077590,1.030740,1.077590,0.850976,90856
2000-01-13,1.030740,1.124440,1.030740,1.124440,0.887973,182624
2000-01-16,1.124440,1.124440,1.030740,1.030740,0.813978,114719
2000-01-17,1.077590,1.124440,1.077590,1.124440,0.887973,96764
2000-01-18,1.124440,1.311840,1.124440,1.218140,0.961968,453075
2000-01-19,1.311840,1.358700,1.264990,1.311840,1.035964,527931
2000-01-20,1.311840,1.358700,1.264990,1.264990,0.998966,209651
2000-01-23,1.311840,1.499250,1.311840,1.499250,1.183962,400995
2000-01-24,1.499250,1.874060,1.499250,1.686660,1.331960,559294
2000-01-25,1.790590,1.790590,1.790590,1.790590,1.414034,0
2000-01-26,1.780360,2.014620,1.780360,1.874060,1.479950,524703
2000-01-27,1.874060,1.874060,1.546100,1.733510,1.368957,433604
2000-01-30,1.592950,1.639810,1.405550,1.639810,1.294962,341192
2000-01-31,1.686660,1.733510,1.452400,1.546100,1.220959,191988
2000-02-01,1.546100,1.592950,1.405550,1.405550,1.109967,153909
2000-02-02,1.358700,1.452400,1.218140,1.452400,1.146964,358538
2000-02-03,1.405550,1.452400,1.264990,1.358700,1.072969,285744
2000-02-06,1.405550,1.546100,1.358700,1.546100,1.220959,528642
2000-02-07,1.546100,1.639810,1.499250,1.592950,1.257957,300332
2000-02-08,1.639810,1.733510,1.592950,1.686660,1.331960,248866
2000-02-09,1.686660,1.780360,1.686660,1.733510,1.368957,239579
2000-02-10,1.733510,1.780360,1.639810,1.733510,1.368957,283216
2000-02-13,1.733510,1.780360,1.639810,1.686660,1.331960,221871
2000-02-14,1.639810,1.639810,1.499250,1.546100,1.220959,188126
2000-02-15,1.592950,1.686660,1.546100,1.592950,1.257957,237001
2000-02-16,1.686660,1.686660,1.639810,1.686660,1.331960,150980
2000-02-17,1.733510,1.733510,1.639810,1.639810,1.294962,156426
2000-02-20,1.592950,1.639810,1.452400,1.499250,1.183962,235834
2000-02-21,1.546100,1.592950,1.499250,1.499250,1.183962,113624
2000-02-22,1.546100,1.592950,1.452400,1.499250,1.183962,97798
2000-02-23,1.499250,1.499250,1.452400,1.499250,1.183962,81626
2000-02-24,1.452400,1.499250,1.405550,1.405550,1.109967,93525
2000-02-27,1.405550,1.499250,1.358700,1.405550,1.109967,138977
2000-02-28,1.405550,1.405550,1.218140,1.311840,1.035964,238526
2000-02-29,1.218140,1.264990,1.171290,1.264990,0.998966,167902
2000-03-01,1.218140,1.405550,1.218140,1.358700,1.072969,143142
2000-03-02,1.358700,1.358700,1.311840,1.358700,1.072969,56310
2000-03-05,1.358700,1.452400,1.264990,1.452400,1.146964,169611
2000-03-06,1.358700,1.452400,1.358700,1.358700,1.072969,88006
2000-03-07,1.405550,1.452400,1.358700,1.358700,1.072969,68345
2000-03-08,1.405550,1.405550,1.358700,1.405550,1.109967,46793
2000-03-09,1.405550,1.405550,1.358700,1.405550,1.109967,117551
2000-03-12,1.405550,1.405550,1.311840,1.311840,1.035964,56887
2000-03-13,1.405550,1.405550,1.311840,1.358700,1.072969,41173
2000-03-14,1.358700,1.358700,1.311840,1.311840,1.035964,47968
2000-03-15,1.358700,1.358700,1.311840,1.358700,1.072969,52012
2000-03-16,1.358700,1.358700,1.311840,1.358700,1.072969,71862
2000-03-19,1.358700,1.358700,1.311840,1.311840,1.035964,80138
2000-03-20,1.311840,1.405550,1.311840,1.358700,1.072969,92509
2000-03-21,1.405550,1.405550,1.358700,1.405550,1.109967,83913
