2000-01-03,19.000000,19.059999,19.000000,19.049999,6.004820,11428
2000-01-04,19.049999,19.049999,18.700001,18.700001,5.894495,41093
2000-01-05,18.700001,18.750000,18.700001,18.700001,5.894495,50789
2000-01-06,18.700001,18.799999,18.700001,18.799999,5.926017,2883
2000-01-09,18.900000,19.049999,18.900000,19.049999,6.004820,15571
2000-01-10,19.049999,19.100000,19.049999,19.100000,6.020582,33921
2000-01-11,19.200001,19.209999,19.200001,19.200001,6.052103,22568
2000-01-12,19.200001,19.650000,19.200001,19.600000,6.178188,28186
2000-01-13,19.610001,19.650000,19.600000,19.600000,6.178188,26552
2000-01-16,19.590000,19.900000,19.590000,19.900000,6.272750,2200
2000-01-17,19.900000,19.900000,19.600000,19.600000,6.178188,265310
2000-01-18,19.700001,19.700001,19.700001,19.700001,6.209710,1301
2000-01-19,19.799999,20.000000,19.799999,19.900000,6.272750,62739
2000-01-20,19.889999,20.000000,19.889999,20.000000,6.304274,16096
2000-01-23,20.000000,20.030001,19.889999,20.000000,6.304274,11827
2000-01-24,20.000000,20.000000,19.745001,19.745001,6.223892,6708
2000-01-25,19.745001,19.745001,19.745001,19.745001,6.223892,0
2000-01-26,19.600000,20.000000,19.600000,19.900000,6.272750,1601
2000-01-27,20.000000,20.000000,19.900000,19.900000,6.272750,7341
2000-01-30,19.600000,19.900000,19.600000,19.700001,6.209710,10266
2000-01-31,19.799999,20.000000,19.799999,20.000000,6.304274,53950
2000-02-01,19.799999,20.000000,19.799999,20.000000,6.304274,54914
2000-02-02,20.000000,20.150000,20.000000,20.020000,6.310578,48926
2000-02-03,20.020000,20.150000,20.000000,20.000000,6.304274,17944
2000-02-06,20.150000,20.150000,20.000000,20.010000,6.307423,8438
2000-02-07,20.150000,20.200001,20.000000,20.200001,6.367317,26103
2000-02-08,20.200001,20.360001,20.200001,20.360001,6.417748,4248
2000-02-09,20.420000,22.000000,20.370001,22.000000,6.934704,65375
2000-02-10,20.549999,20.549999,20.549999,20.549999,6.477638,1000
2000-02-13,20.600000,20.610001,20.600000,20.610001,6.496553,90661
2000-02-14,20.620001,21.299999,20.620001,21.120001,6.657311,13736
2000-02-15,21.100000,21.610001,21.100000,21.610001,6.811766,33629
2000-02-16,21.700001,22.510000,21.700001,22.510000,7.095458,12272
2000-02-17,22.700001,23.500000,22.700001,23.500000,7.407521,22082
2000-02-20,23.500000,24.049999,23.500000,23.700001,7.470564,59589
2000-02-21,23.700001,23.700001,22.850000,22.900000,7.218392,30777
2000-02-22,22.900000,22.900000,22.250000,22.250000,7.013504,12561
2000-02-23,22.250000,22.250000,21.730000,21.860001,6.890570,16413
2000-02-24,21.860001,21.860001,21.000000,21.000000,6.619485,30356
2000-02-27,20.000000,21.000000,19.990000,21.000000,6.757392,34999
2000-02-28,21.000000,21.000000,20.830000,20.841999,6.706552,50939
2000-02-29,20.511000,21.000000,20.511000,20.850000,6.709125,32879
2000-03-01,21.152000,21.152000,20.850000,20.850000,6.709125,31782
2000-03-02,20.850000,20.850000,20.500000,20.500000,6.596502,63357
2000-03-05,20.500000,21.500000,20.500000,21.000000,6.757392,11258
2000-03-06,21.000000,21.299999,21.000000,21.200001,6.821748,201380
2000-03-07,21.000000,21.000000,20.900000,21.000000,6.757392,5261
2000-03-08,20.900000,20.900000,20.500000,20.500000,6.596502,64309
2000-03-09,20.600000,20.600000,20.480000,20.480000,6.590066,25236
2000-03-12,20.486000,20.700001,20.486000,20.700001,6.660859,13149
2000-03-13,20.700001,21.000000,20.600000,20.600000,6.628681,75952
2000-03-14,20.600000,20.600000,20.200001,20.309999,6.535362,20632
2000-03-15,20.340000,21.000000,20.340000,21.000000,6.757392,28993
2000-03-16,21.169001,21.500000,20.900000,21.500000,6.918282,49192
2000-03-19,22.000000,23.000000,22.000000,22.000000,7.079173,16794
2000-03-20,22.150000,22.500000,21.959999,22.000000,7.079173,20827
2000-03-21,22.000000,22.500000,22.000000,22.260000,7.162835,12121
2000-03-22,22.545000,22.600000,22.500000,22.500000,7.240063,119875
2000-03-23,22.500000,22.750000,22.500000,22.700001,7.304420,107229
2000-03-27,22.700001,23.700001,22.700001,23.500000,7.561841,52587
2000-03-28,23.500000,24.200001,23.500000,24.145000,7.769391,55255
2000-03-29,24.100000,24.650000,24.100000,24.514999,7.888451,50773
2000-03-30,24.500000,24.500000,22.586000,22.586000,7.267735,60322
2000-03-31,22.643000,23.200001,22.643000,22.850000,7.352687,38507
2000-04-03,22.850000,22.850000,22.200001,22.740000,7.317294,61140
2000-04-04,22.700001,22.799999,22.700001,22.790001,7.333381,16942
2000-04-05,22.790001,22.860001,22.700001,22.700001,7.304420,287538
2000-04-06,22.719999,22.900000,22.700001,22.900000,7.368775,9743
2000-04-07,22.700001,23.000000,22.700001,23.000000,7.400952,13300
2000-04-10,23.400000,23.500000,23.290001,23.400000,7.529666,11034
2000-04-11,23.400000,23.799999,23.400000,23.799999,7.658379,13277
2000-04-12,23.847000,23.900000,23.700001,23.700001,7.626201,44723
2000-04-13,23.700001,23.700001,23.500000,23.700001,7.626201,27072
2000-04-14,23.700001,23.830000,23.500000,23.700001,7.626201,25902
2000-04-17,22.330999,22.330999,22.000000,22.100000,7.111349,3661
2000-04-18,22.430000,24.000000,22.106001,22.106001,7.113283,23808
2000-04-19,22.110001,23.120001,22.110001,23.120001,7.439568,4339
2000-04-20,23.200001,24.200001,23.200001,23.889999,7.687339,11444
2000-04-21,23.889999,23.889999,23.889999,23.889999,7.687339,0
2000-04-24,23.889999,23.889999,23.889999,23.889999,7.687339,0
2000-04-25,23.889999,23.889999,23.889999,23.889999,7.687339,0
2000-04-26,23.750000,24.250000,23.750000,24.049999,7.738822,21247
2000-04-27,24.000000,24.100000,23.799999,24.100000,7.754911,27802
2000-04-28,24.020000,24.500000,24.020000,24.500000,7.883624,26261
2000-05-01,24.500000,25.000000,24.500000,25.000000,8.044513,10820
2000-05-02,25.006001,25.940001,25.006001,25.600000,8.237584,17377
2000-05-03,25.799999,25.950001,25.700001,25.750000,8.285849,15179
2000-05-04,25.995001,25.995001,25.740000,25.740000,8.282634,110613
2000-05-05,25.000000,25.350000,25.000000,25.350000,8.157137,1635
2000-05-08,25.299999,25.299999,25.000000,25.000000,8.044513,20304
2000-05-09,24.750000,25.100000,24.750000,25.100000,8.076691,18600
2000-05-10,25.000000,25.100000,25.000000,25.020000,8.050951,52566
2000-05-11,24.687000,25.000000,24.600000,25.000000,8.044513,14818
2000-05-12,25.250000,25.400000,25.000000,25.000000,8.044513,2746
2000-05-15,25.000000,25.000000,24.799999,24.799999,7.980157,4075
2000-05-16,24.799999,24.799999,24.100000,24.600000,7.915802,17214
2000-05-17,24.700001,25.010000,24.700001,25.010000,8.047731,11051
2000-05-18,25.018999,25.500000,25.000000,25.500000,8.205403,7009
2000-05-19,25.650000,26.000000,25.500000,25.990000,8.363075,17552
2000-05-22,25.500000,25.559999,25.299999,25.500000,8.205403,9397
2000-05-23,25.492001,25.492001,25.400000,25.400000,8.173226,2381
2000-05-24,25.400000,25.400000,25.110001,25.110001,8.079910,11594
2000-05-25,25.110001,25.150000,25.110001,25.150000,8.092779,5605
2000-05-26,25.299999,25.510000,25.299999,25.400000,8.173226,4582
2000-05-29,25.000000,25.400000,25.000000,25.400000,8.173226,8603
2000-05-30,25.100000,25.250000,25.000000,25.000000,8.044513,1340
2000-05-31,25.000000,25.000000,24.600000,25.000000,8.044513,37326
