2000-01-03,10.900000,10.900000,10.750000,10.800000,8.063537,369619
2000-01-04,10.750000,10.750000,10.550000,10.650000,7.951543,451044
2000-01-05,10.580000,10.700000,10.350000,10.350000,7.727553,330305
2000-01-06,10.400000,10.450000,10.300000,10.300000,7.690225,356542
2000-01-09,10.600000,10.600000,10.450000,10.500000,7.839548,260557
2000-01-10,10.500000,10.550000,10.250000,10.350000,7.727553,267402
2000-01-11,10.250000,10.450000,10.150000,10.200000,7.615561,448977
2000-01-12,10.200000,10.400000,10.200000,10.300000,7.690225,165050
2000-01-13,10.300000,10.400000,10.150000,10.200000,7.615561,364287
2000-01-16,10.300000,10.300000,10.050000,10.050000,7.503569,590634
2000-01-17,10.050000,10.200000,10.000000,10.050000,7.503569,548846
2000-01-18,10.100000,10.100000,9.900000,9.950000,7.428904,577783
2000-01-19,9.950000,10.100000,9.750000,9.900000,7.391573,1085153
2000-01-20,9.900000,10.000000,9.900000,9.900000,7.391573,340480
2000-01-23,10.000000,10.100000,9.900000,9.950000,7.428904,345525
2000-01-24,9.850000,10.000000,9.800000,9.900000,7.391573,293231
2000-01-25,null,null,null,null,null,null
2000-01-26,9.900000,9.950000,9.600000,9.600000,7.167588,653060
2000-01-27,9.600000,10.050000,9.600000,9.950000,7.428904,902959
2000-01-30,9.750000,9.950000,9.750000,9.800000,7.316912,225351
2000-01-31,9.900000,9.950000,9.700000,9.700000,7.242249,289149
2000-02-01,9.800000,9.800000,9.150000,9.250000,6.906269,1064491
2000-02-02,9.250000,9.250000,8.600000,8.700000,6.495627,1277350
2000-02-03,8.785000,9.050000,8.750000,9.000000,6.719611,1089160
2000-02-06,9.100000,9.250000,9.000000,9.100000,6.794274,474359
2000-02-07,9.100000,9.150000,8.750000,8.800000,6.570289,833963
2000-02-08,8.900000,9.100000,8.800000,8.950000,6.682281,511907
2000-02-09,9.000000,9.000000,8.600000,8.850000,6.607619,924388
2000-02-10,8.900000,8.900000,8.400000,8.450000,6.308969,784434
2000-02-13,8.400000,8.450000,7.700000,8.000000,5.972989,1338351
2000-02-14,8.000000,8.250000,7.900000,8.000000,5.972989,1171686
2000-02-15,8.250000,8.400000,8.000000,8.090000,6.040186,416280
2000-02-16,8.050000,8.150000,7.900000,7.900000,5.898327,842687
2000-02-17,8.100000,8.615000,8.100000,8.615000,6.432163,474092
2000-02-20,8.600000,8.950000,8.550000,8.800000,6.570289,303299
2000-02-21,8.800000,8.800000,8.350000,8.400000,6.271640,437967
2000-02-22,8.350000,9.200000,8.300000,8.650000,6.458294,808408
2000-02-23,8.950000,8.950000,8.250000,8.250000,6.159646,387823
2000-02-24,8.400000,8.400000,8.100000,8.100000,6.047652,890678
2000-02-27,8.200000,8.500000,7.900000,8.000000,5.972989,327044
2000-02-28,8.100000,8.300000,7.900000,8.050000,6.010321,359925
2000-02-29,8.200000,8.200000,7.900000,7.900000,5.898327,271408
2000-03-01,8.150000,8.200000,8.050000,8.200000,6.122313,178194
2000-03-02,8.200000,8.350000,8.000000,8.150000,6.084982,332480
2000-03-05,8.250000,8.250000,7.950000,7.950000,5.935658,315790
2000-03-06,7.900000,7.950000,7.550000,7.600000,5.674340,555340
2000-03-07,7.600000,7.650000,7.450000,7.500000,5.599677,359512
2000-03-08,7.550000,7.700000,7.450000,7.450000,5.562345,359930
2000-03-09,7.500000,7.600000,7.450000,7.500000,5.599677,381773
2000-03-12,7.550000,7.850000,7.550000,7.850000,5.860995,175839
2000-03-13,7.900000,8.200000,7.900000,8.100000,6.047652,220187
2000-03-14,8.200000,8.200000,8.050000,8.100000,6.047652,259892
2000-03-15,8.250000,8.550000,8.250000,8.300000,6.196976,485941
2000-03-16,8.600000,8.600000,8.250000,8.300000,6.196976,618752
2000-03-19,8.300000,8.350000,8.050000,8.150000,6.084982,338808
2000-03-20,8.200000,8.300000,8.100000,8.100000,6.047652,454852
2000-03-21,8.250000,8.500000,8.250000,8.400000,6.271640,447722
2000-03-22,8.500000,8.500000,8.250000,8.300000,6.196976,536225
2000-03-23,8.500000,8.750000,8.300000,8.450000,6.308969,865223
2000-03-27,8.500000,8.650000,8.300000,8.300000,6.196976,174985
2000-03-28,8.250000,8.470000,8.000000,8.470000,6.323904,293421
2000-03-29,8.415000,8.415000,8.100000,8.150000,6.084982,235643
2000-03-30,8.150000,8.200000,8.050000,8.100000,6.047652,627508
2000-03-31,8.050000,8.100000,7.875000,7.875000,5.879662,646883
2000-04-03,8.100000,8.100000,7.750000,7.850000,5.860995,333737
2000-04-04,7.895000,7.950000,7.550000,7.650000,5.711672,616016
2000-04-05,7.750000,7.850000,7.600000,7.650000,5.711672,331536
2000-04-06,7.800000,7.900000,7.700000,7.850000,5.860995,154485
2000-04-07,7.850000,7.900000,7.700000,7.750000,5.786334,163851
2000-04-10,7.800000,7.800000,7.550000,7.550000,5.637010,253423
2000-04-11,7.550000,7.600000,7.450000,7.450000,5.562345,293916
2000-04-12,7.550000,7.600000,7.450000,7.500000,5.599677,306819
2000-04-13,7.450000,7.600000,7.400000,7.430000,5.547414,269874
2000-04-14,7.565000,7.565000,7.350000,7.350000,5.487683,847939
2000-04-17,7.000000,7.225000,6.850000,7.225000,5.394355,697763
2000-04-18,7.400000,7.400000,7.250000,7.350000,5.487683,777156
2000-04-19,7.450000,7.450000,6.950000,7.025000,5.245033,374574
2000-04-20,7.100000,7.200000,7.000000,7.050000,5.263696,388713
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,7.200000,7.200000,7.000000,7.105000,5.304761,919891
2000-04-27,7.050000,7.150000,7.000000,7.150000,5.338359,606064
2000-04-28,7.100000,7.350000,7.050000,7.200000,5.375690,2471317
2000-05-01,7.250000,7.250000,7.000000,7.050000,5.263696,437070
2000-05-02,7.050000,7.050000,6.900000,6.950000,5.189034,377812
2000-05-03,6.950000,7.100000,6.950000,7.100000,5.301028,1216533
2000-05-04,7.100000,7.250000,7.050000,7.200000,5.375690,499910
2000-05-05,7.300000,7.400000,7.300000,7.300000,5.450353,2361443
