2000-01-03,7.600000,7.600000,7.400000,7.550000,4.160176,12070
2000-01-04,7.400000,7.500000,7.250000,7.350000,4.049973,17458
2000-01-05,7.250000,7.500000,7.150000,7.350000,4.049973,28300
2000-01-06,7.400000,7.450000,7.350000,7.400000,4.077523,17818
2000-01-09,7.500000,7.500000,7.500000,7.500000,4.132625,3628
2000-01-10,7.350000,7.400000,7.250000,7.300000,4.022421,30395
2000-01-11,7.400000,7.400000,7.350000,7.400000,4.077523,16315
2000-01-12,7.350000,7.350000,7.150000,7.150000,3.939769,13376
2000-01-13,7.200000,7.300000,7.200000,7.300000,4.022421,13510
2000-01-16,7.350000,7.350000,7.150000,7.150000,3.939769,25943
2000-01-17,7.350000,7.350000,7.150000,7.150000,3.939769,12584
2000-01-18,7.200000,7.200000,7.000000,7.000000,3.857117,65440
2000-01-19,7.000000,7.000000,7.000000,7.000000,3.857117,54945
2000-01-20,7.000000,7.050000,6.950000,7.050000,3.884667,65349
2000-01-23,7.000000,7.000000,6.900000,6.900000,3.802015,18968
2000-01-24,6.900000,7.100000,6.900000,7.100000,3.912219,13837
2000-01-25,null,null,null,null,null,null
2000-01-26,6.900000,7.000000,6.900000,6.950000,3.829566,18279
2000-01-27,6.950000,7.000000,6.800000,6.800000,3.746913,23314
2000-01-30,6.800000,6.900000,6.800000,6.800000,3.746913,3984
2000-01-31,6.800000,6.900000,6.800000,6.900000,3.802015,6847
2000-02-01,6.900000,6.950000,6.900000,6.950000,3.829566,40483
2000-02-02,6.900000,6.950000,6.900000,6.950000,3.829566,7218
2000-02-03,6.950000,7.100000,6.950000,7.100000,3.912219,323664
2000-02-06,7.100000,7.200000,7.100000,7.200000,3.967320,15384
2000-02-07,7.100000,7.150000,6.900000,6.900000,3.802015,82775
2000-02-08,7.000000,7.150000,6.900000,7.150000,3.939769,8394
2000-02-09,7.150000,7.150000,6.950000,7.150000,3.939769,38409
2000-02-10,7.150000,7.150000,6.950000,7.050000,3.884667,19470
2000-02-13,6.950000,7.150000,6.950000,7.000000,3.857117,12901
2000-02-14,7.050000,7.100000,7.000000,7.050000,3.884667,14136
2000-02-15,7.000000,7.050000,6.750000,7.000000,3.857117,36085
2000-02-16,6.850000,7.000000,6.750000,6.950000,3.829566,210310
2000-02-17,7.000000,7.000000,6.950000,7.000000,3.857117,10137
2000-02-20,7.000000,7.000000,6.750000,7.000000,3.857117,420427
2000-02-21,6.800000,7.000000,6.800000,6.950000,3.829566,66999
2000-02-22,6.950000,7.000000,6.850000,6.950000,3.829566,62354
2000-02-23,6.900000,6.950000,6.850000,6.900000,3.802015,93705
2000-02-24,6.900000,6.950000,6.800000,6.800000,3.746913,15241
2000-02-27,6.800000,6.850000,6.750000,6.850000,3.774464,41766
2000-02-28,6.850000,7.000000,6.800000,7.000000,3.857117,61130
2000-02-29,7.050000,7.050000,6.850000,6.850000,3.774464,8219
2000-03-01,6.970000,7.150000,6.850000,6.950000,3.829566,472190
2000-03-02,7.000000,7.000000,6.900000,6.900000,3.802015,26444
2000-03-05,6.900000,7.000000,6.900000,6.950000,3.829566,62453
2000-03-06,6.950000,7.000000,6.900000,6.900000,3.802015,22011
2000-03-07,7.150000,7.250000,6.850000,6.920000,3.813036,31409
2000-03-08,6.850000,6.900000,6.850000,6.900000,3.802015,33400
2000-03-09,6.900000,7.250000,6.800000,6.800000,3.746913,40702
2000-03-12,7.100000,7.100000,7.100000,7.100000,3.912219,210220
2000-03-13,7.100000,7.150000,7.000000,7.150000,3.939769,7992
2000-03-14,7.000000,7.100000,7.000000,7.000000,3.857117,7669
2000-03-15,7.000000,7.000000,6.850000,6.900000,3.802015,20741
2000-03-16,6.950000,7.200000,6.900000,6.900000,3.802015,24109
2000-03-19,7.000000,7.000000,6.950000,6.950000,3.829566,14528
2000-03-20,6.900000,6.900000,6.750000,6.800000,3.746913,208364
