2000-01-03,3.750420,3.782200,3.750420,3.782200,2.542796,2517
2000-01-04,3.782200,3.782200,3.655070,3.655070,2.457326,11925
2000-01-05,3.686850,3.782200,3.686850,3.782200,2.542796,2486
2000-01-06,3.750420,3.782200,3.750420,3.750420,2.521430,7614
2000-01-09,3.782200,3.782200,3.750420,3.782200,2.542796,15555
2000-01-10,3.782200,3.782200,3.750420,3.782200,2.542796,11956
2000-01-11,3.782200,3.782200,3.782200,3.782200,2.542796,4167
2000-01-12,3.750420,3.750420,3.750420,3.750420,2.521430,3146
2000-01-13,3.782200,3.782200,3.782200,3.782200,2.542796,6293
2000-01-16,3.782200,3.782200,3.718630,3.718630,2.500057,10490
2000-01-17,3.782200,3.782200,3.718630,3.718630,2.500057,20992
2000-01-18,3.718630,3.750420,3.718630,3.718630,2.500057,27883
2000-01-19,3.750420,3.750420,3.718630,3.718630,2.500057,9329
2000-01-20,3.718630,3.750420,3.718630,3.718630,2.500057,14847
2000-01-23,3.750420,3.782200,3.718630,3.750420,2.521430,14473
2000-01-24,3.718630,3.750420,3.718630,3.750420,2.521430,14316
2000-01-25,null,null,null,null,null,null
2000-01-26,3.750420,3.750420,3.718630,3.718630,2.500057,10068
2000-01-27,3.718630,3.718630,3.718630,3.718630,2.500057,8681
2000-01-30,3.686850,3.686850,3.686850,3.686850,2.478692,4329
2000-01-31,3.686850,3.686850,3.655070,3.686850,2.478692,6157
2000-02-01,3.686850,3.718630,3.623280,3.623280,2.435952,217968
2000-02-02,3.623280,3.655070,3.623280,3.655070,2.457326,2202
2000-02-03,3.655070,3.655070,3.559720,3.559720,2.393221,7299
2000-02-06,3.559720,3.559720,3.496150,3.527940,2.371855,9124
2000-02-07,3.623280,3.655070,3.559720,3.559720,2.393221,8857
2000-02-08,3.591500,3.623280,3.559720,3.591500,2.414587,9145
2000-02-09,3.559720,3.559720,3.559720,3.559720,2.393221,8023
2000-02-10,3.496150,3.496150,3.464370,3.496150,2.350483,24048
2000-02-13,3.496150,3.496150,3.496150,3.496150,2.350483,22024
2000-02-14,3.496150,3.559720,3.464370,3.464370,2.329118,7154
2000-02-15,3.496150,3.527940,3.496150,3.527940,2.371855,15732
2000-02-16,3.527940,3.527940,3.496150,3.496150,2.350483,8338
2000-02-17,3.496150,3.527940,3.464370,3.527940,2.371855,11780
2000-02-20,3.527940,3.527940,3.464370,3.464370,2.329118,7299
2000-02-21,3.496150,3.496150,3.432590,3.432590,2.307751,11300
2000-02-22,3.464370,3.464370,3.432590,3.432590,2.307751,3887
2000-02-23,3.413520,3.496150,3.413520,3.496150,2.350483,7034
2000-02-24,3.464370,3.496150,3.432590,3.496150,2.350483,14092
2000-02-27,3.432590,3.496150,3.400800,3.400800,2.286378,14989
2000-02-28,3.400800,3.496150,3.400800,3.496150,2.350483,5566
2000-02-29,3.527940,3.559720,3.496150,3.496150,2.350483,7991
2000-03-01,3.527940,3.527940,3.527940,3.527940,2.371855,5034
2000-03-02,3.496150,3.496150,3.464370,3.496150,2.350483,8055
2000-03-05,3.496150,3.496150,3.464370,3.496150,2.350483,1636
2000-03-06,3.496150,3.496150,3.432590,3.496150,2.350483,23322
2000-03-07,3.496150,3.496150,3.432590,3.496150,2.350483,18815
2000-03-08,3.496150,3.496150,3.432590,3.432590,2.307751,8180
2000-03-09,3.464370,3.496150,3.464370,3.496150,2.350483,26114
2000-03-12,3.496150,3.527940,3.464370,3.527940,2.371855,24315
2000-03-13,3.559720,3.591500,3.559720,3.559720,2.393221,14689
2000-03-14,3.559720,3.559720,3.464370,3.464370,2.329118,45888
2000-03-15,3.496150,3.527940,3.496150,3.527940,2.371855,2517
2000-03-16,3.496150,3.527940,3.464370,3.527940,2.371855,17792
2000-03-19,3.527940,3.527940,3.432590,3.432590,2.307751,14385
2000-03-20,3.559720,3.559720,3.432590,3.432590,2.307751,14325
2000-03-21,3.464370,3.464370,3.432590,3.464370,2.329118,11012
2000-03-22,3.496150,3.496150,3.464370,3.464370,2.329118,9124
2000-03-23,3.464370,3.496150,3.464370,3.464370,2.329118,16990
2000-03-27,3.464370,3.464370,3.432590,3.432590,2.307751,24227
2000-03-28,3.464370,3.527940,3.432590,3.496150,2.350483,19486
2000-03-29,3.496150,3.527940,3.496150,3.496150,2.350483,9124
2000-03-30,3.496150,3.496150,3.432590,3.432590,2.307751,3211
2000-03-31,3.464370,3.496150,3.432590,3.432590,2.307751,7992
2000-04-03,3.432590,3.496150,3.432590,3.496150,2.350483,13926
2000-04-04,3.464370,3.496150,3.464370,3.496150,2.350483,21080
2000-04-05,3.496150,3.496150,3.464370,3.496150,2.350483,34584
2000-04-06,3.496150,3.527940,3.464370,3.464370,2.329118,44728
2000-04-07,3.464370,3.496150,3.464370,3.496150,2.350483,21121
2000-04-10,3.340410,3.340410,3.273670,3.305450,2.268623,22757
2000-04-11,3.337240,3.337240,3.273670,3.337240,2.290442,21206
2000-04-12,3.305450,3.369020,3.305450,3.369020,2.312253,6412
2000-04-13,3.337240,3.337240,3.337240,3.337240,2.290442,1573
2000-04-14,3.337240,3.337240,3.273670,3.273670,2.246812,8117
2000-04-17,3.267310,3.337240,3.178320,3.178320,2.181371,13686
2000-04-18,3.210100,3.337240,3.210100,3.305450,2.268623,16675
2000-04-19,3.305450,3.305450,3.305450,3.305450,2.268623,0
2000-04-20,3.273670,3.273670,3.241890,3.241890,2.225001,6286
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,3.241890,3.305450,3.241890,3.273670,2.246812,8495
2000-04-27,3.241890,3.305450,3.241890,3.273670,2.246812,26225
2000-04-28,3.273670,3.305450,3.241890,3.241890,2.225001,26272
2000-05-01,3.308630,3.308630,3.241890,3.305450,2.268623,9706
2000-05-02,3.241890,3.241890,3.241890,3.241890,2.225001,13529
2000-05-03,3.241890,3.241890,3.210100,3.210100,2.203182,4644
2000-05-04,3.241890,3.241890,3.210100,3.210100,2.203182,10877
2000-05-05,3.210100,3.241890,3.210100,3.241890,2.225001,5443
2000-05-08,3.241890,3.241890,3.114750,3.146540,2.159559,60746
2000-05-09,3.178320,3.210100,3.082970,3.114750,2.137741,33703
2000-05-10,3.114750,3.178320,3.082970,3.178320,2.181371,19287
2000-05-11,3.019400,3.178320,3.019400,3.178320,2.181371,2240
2000-05-12,3.146540,3.178320,3.114750,3.114750,2.137741,6054
2000-05-15,3.114750,3.146540,3.051190,3.051190,2.094118,6318
2000-05-16,3.051190,3.051190,3.019400,3.051190,2.094118,24544
2000-05-17,3.051190,3.114750,3.051190,3.082970,2.115929,22156
2000-05-18,3.082970,3.082970,3.019400,3.019400,2.072299,12032
2000-05-19,3.082970,3.082970,3.051190,3.051190,2.094118,6922
2000-05-22,3.019400,3.051190,2.987620,2.987620,2.050488,10680
2000-05-23,2.987620,2.987620,2.892270,2.955840,2.028676,34191
2000-05-24,2.892270,2.955840,2.860490,2.955840,2.028676,24730
2000-05-25,2.924050,2.955840,2.924050,2.955840,2.028676,3480
2000-05-26,2.955840,2.987620,2.955840,2.955840,2.028676,15354
2000-05-29,2.924050,2.987620,2.924050,2.987620,2.050488,11108
2000-05-30,2.987620,2.987620,2.924050,2.924050,2.006858,22370
2000-05-31,2.955840,3.051190,2.955840,3.051190,2.094118,12113
2000-06-01,3.019400,3.019400,2.987620,2.987620,2.050488,8023
2000-06-02,3.019400,3.019400,3.019400,3.019400,2.072299,14706
2000-06-05,3.082970,3.082970,2.955840,2.987620,2.050488,56948
2000-06-06,2.987620,3.019400,2.892270,2.892270,1.985046,29743
2000-06-07,2.924050,2.955840,2.892270,2.955840,2.028676,24271
2000-06-08,2.987620,3.019400,2.955840,2.955840,2.028676,24486
2000-06-09,2.955840,3.019400,2.955840,3.019400,2.072299,9842
2000-06-12,null,null,null,null,null,null
2000-06-13,2.943120,2.987620,2.943120,2.955840,2.028676,5286
2000-06-14,2.955840,3.019400,2.955840,2.987620,2.050488,21080
2000-06-15,2.987620,2.987620,2.955840,2.955840,2.028676,13844
2000-06-16,2.987620,2.987620,2.924050,2.955840,2.028676,26651
2000-06-19,2.955840,2.955840,2.892270,2.892270,1.985046,22883
2000-06-20,2.924050,2.955840,2.892270,2.955840,2.028676,13032
2000-06-21,2.955840,2.987620,2.924050,2.955840,2.028676,10589
2000-06-22,2.924050,2.987620,2.892270,2.955840,2.028676,12941
2000-06-23,2.924050,2.955840,2.924050,2.924050,2.006858,39167
2000-06-26,2.892270,2.924050,2.892270,2.892270,1.985046,20693
2000-06-27,2.924050,2.955840,2.892270,2.892270,1.985046,47526
2000-06-28,2.924050,2.955840,2.892270,2.892270,1.985046,19140
2000-06-29,2.892270,2.987620,2.892270,2.955840,2.028676,48296
