2000-01-03,4.673920,4.684110,4.619310,4.619310,1.249345,132683
2000-01-04,4.588760,4.619310,4.582280,4.605420,1.245588,70769
2000-01-05,4.628560,4.674850,4.582280,4.628560,1.251847,153241
2000-01-06,4.628560,4.628560,4.591540,4.591540,1.241834,63727
2000-01-09,4.619310,4.674850,4.610050,4.647080,1.256856,80197
2000-01-10,4.647080,4.674850,4.647080,4.674850,1.264366,320413
2000-01-11,4.629490,4.656340,4.628560,4.647080,1.256856,49475
2000-01-12,4.628560,4.628560,4.582280,4.610050,1.246840,52982
2000-01-13,4.591540,4.628560,4.582280,4.619310,1.249345,48704
2000-01-16,4.610050,4.628560,4.508220,4.508220,1.219299,64417
2000-01-17,4.535990,4.563760,4.508220,4.563760,1.234321,95256
2000-01-18,4.563760,4.563760,4.517480,4.517480,1.221804,57942
2000-01-19,4.533220,4.619310,4.533220,4.619310,1.249345,72742
2000-01-20,4.628560,4.628560,4.582280,4.619310,1.249345,101819
2000-01-23,4.610050,4.610050,4.582280,4.582280,1.239330,115230
2000-01-24,4.582280,4.600790,4.563760,4.600790,1.244336,80053
2000-01-25,4.744920,4.744920,4.744920,4.744920,1.283317,0
2000-01-26,4.582280,4.600790,4.582280,4.600790,1.244336,41951
2000-01-27,4.601720,4.601720,4.582280,4.582280,1.239330,73039
2000-01-30,4.582280,4.582280,4.563760,4.563760,1.234321,49843
2000-01-31,4.582280,4.582280,4.545250,4.563760,1.234321,221413
2000-02-01,4.554510,4.563760,4.545250,4.545250,1.229314,176074
2000-02-02,4.554510,4.563760,4.517480,4.535990,1.226810,146362
2000-02-03,4.535990,4.619310,4.508220,4.600790,1.244336,494349
2000-02-06,4.600790,4.628560,4.600790,4.619310,1.249345,82519
2000-02-07,4.619310,4.674850,4.619310,4.674850,1.264366,106190
2000-02-08,4.684110,4.767420,4.674850,4.732240,1.279888,142674
2000-02-09,4.730390,4.748910,4.684110,4.748910,1.284397,125060
2000-02-10,4.748910,4.748910,4.721140,4.721140,1.276886,45071
2000-02-13,4.702620,4.748910,4.674850,4.739650,1.281892,60249
2000-02-14,4.739650,4.748910,4.721140,4.748910,1.284397,81900
2000-02-15,4.721140,4.776680,4.721140,4.721140,1.276886,150568
2000-02-16,4.721140,4.767420,4.721140,4.721140,1.276886,74314
2000-02-17,4.721140,4.767420,4.721140,4.758160,1.286899,75770
2000-02-20,4.721140,4.730390,4.674850,4.729470,1.279139,116455
2000-02-21,4.721140,4.758160,4.721140,4.721140,1.276886,115254
2000-02-22,4.721140,4.776680,4.721140,4.767420,1.289403,138956
2000-02-23,4.750760,4.767420,4.730390,4.748910,1.284397,79637
2000-02-24,4.758160,4.758160,4.684110,4.721140,1.276886,117502
2000-02-27,4.646150,4.748910,4.646150,4.730390,1.279388,43414
2000-02-28,4.814630,4.814630,4.721140,4.730390,1.279388,116375
2000-02-29,4.735950,4.767420,4.730390,4.730390,1.279388,40644
2000-03-01,4.730390,4.748910,4.730390,4.730390,1.279388,135309
