2000-01-03,0.770000,0.770000,0.760000,0.760000,0.227443,70000
2000-01-04,0.760000,0.760000,0.760000,0.760000,0.227443,20000
2000-01-05,0.760000,0.760000,0.760000,0.760000,0.227443,64500
2000-01-06,0.760000,0.760000,0.760000,0.760000,0.227443,51600
2000-01-09,0.760000,0.790000,0.760000,0.790000,0.236421,59378
2000-01-10,0.807000,0.807000,0.790000,0.790000,0.236421,38500
2000-01-11,0.800000,0.800000,0.800000,0.800000,0.239414,41000
2000-01-12,0.800000,0.800000,0.790000,0.790000,0.236421,45000
2000-01-13,0.800000,0.800000,0.800000,0.800000,0.239414,106200
2000-01-16,0.790000,0.800000,0.790000,0.790000,0.236421,16500
2000-01-17,0.800000,0.800000,0.800000,0.800000,0.239414,48000
2000-01-18,0.800000,0.800000,0.790000,0.790000,0.236421,22500
2000-01-19,0.790000,0.790000,0.790000,0.790000,0.236421,310000
2000-01-20,0.800000,0.800000,0.790000,0.800000,0.239414,41800
2000-01-23,0.800000,0.800000,0.800000,0.800000,0.239414,30000
2000-01-24,0.790000,0.800000,0.790000,0.800000,0.239414,64250
2000-01-25,0.800000,0.800000,0.800000,0.800000,0.239414,0
2000-01-26,0.800000,0.800000,0.800000,0.800000,0.239414,103500
2000-01-27,0.800000,0.810000,0.800000,0.800000,0.239414,98800
2000-01-30,0.800000,0.810000,0.800000,0.800000,0.239414,81700
2000-01-31,0.800000,0.800000,0.780000,0.780000,0.233429,6500
2000-02-01,0.790000,0.790000,0.790000,0.790000,0.236421,13000
2000-02-02,0.790000,0.790000,0.760000,0.760000,0.227443,137500
2000-02-03,0.760000,0.760000,0.760000,0.760000,0.227443,99500
2000-02-06,0.760000,0.760000,0.760000,0.760000,0.227443,15000
2000-02-07,0.790000,0.790000,0.760000,0.770000,0.230436,380000
2000-02-08,0.770000,0.770000,0.770000,0.770000,0.230436,40000
2000-02-09,0.770000,0.770000,0.770000,0.770000,0.230436,29000
2000-02-10,0.770000,0.780000,0.770000,0.780000,0.233429,22000
2000-02-13,0.768000,0.770000,0.760000,0.770000,0.230436,54800
2000-02-14,0.770000,0.770000,0.770000,0.770000,0.230436,48500
2000-02-15,0.770000,0.780000,0.770000,0.780000,0.233429,80500
2000-02-16,0.770000,0.790000,0.770000,0.790000,0.236421,115833
2000-02-17,0.790000,0.800000,0.780000,0.780000,0.233429,97842
2000-02-20,0.750000,0.750000,0.750000,0.750000,0.224451,5000
2000-02-21,0.750000,0.750000,0.750000,0.750000,0.224451,12000
2000-02-22,0.700000,0.700000,0.700000,0.700000,0.209487,8500
2000-02-23,0.710000,0.710000,0.700000,0.700000,0.209487,148500
2000-02-24,0.690000,0.690000,0.690000,0.690000,0.206495,25000
2000-02-27,0.720000,0.800000,0.720000,0.800000,0.239414,596658
2000-02-28,0.790000,0.820000,0.780000,0.820000,0.245399,155430
2000-02-29,0.805000,0.820000,0.805000,0.820000,0.245399,219800
2000-03-01,0.820000,0.830000,0.820000,0.820000,0.245399,92070
2000-03-02,0.810000,0.830000,0.810000,0.830000,0.248392,73000
2000-03-05,0.720000,0.820000,0.720000,0.760000,0.244260,27500
2000-03-06,0.770000,0.780000,0.770000,0.780000,0.250688,7800
2000-03-07,0.790000,0.790000,0.780000,0.780000,0.250688,26200
2000-03-08,0.780000,0.780000,0.770000,0.770000,0.247474,25000
2000-03-09,0.780000,0.780000,0.760000,0.770000,0.247474,65000
2000-03-12,0.770000,0.780000,0.770000,0.780000,0.250688,13300
2000-03-13,0.780000,0.780000,0.780000,0.780000,0.250688,12450
2000-03-14,0.770000,0.780000,0.750000,0.780000,0.250688,11550
2000-03-15,0.780000,0.790000,0.770000,0.780000,0.250688,104600
2000-03-16,0.806000,0.806000,0.780000,0.800000,0.257116,61000
2000-03-19,0.800000,0.800000,0.800000,0.800000,0.257116,26700
2000-03-20,0.800000,0.800000,0.780000,0.780000,0.250688,17542
2000-03-21,0.780000,0.790000,0.780000,0.780000,0.250688,54500
2000-03-22,0.780000,0.790000,0.780000,0.790000,0.253902,45900
2000-03-23,0.780000,0.780000,0.770000,0.770000,0.247474,44058
2000-03-27,0.750000,0.750000,0.750000,0.750000,0.241046,25942
2000-03-28,0.750000,0.750000,0.750000,0.750000,0.241046,80858
2000-03-29,0.750000,0.750000,0.750000,0.750000,0.241046,19442
2000-03-30,0.760000,0.760000,0.750000,0.750000,0.241046,80000
2000-03-31,0.760000,0.760000,0.760000,0.760000,0.244260,35000
2000-04-03,0.770000,0.770000,0.770000,0.770000,0.247474,45658
2000-04-04,0.770000,0.770000,0.760000,0.760000,0.244260,0
2000-04-05,0.760000,0.760000,0.760000,0.760000,0.244260,25000
2000-04-06,0.760000,0.760000,0.760000,0.760000,0.244260,61500
2000-04-07,0.760000,0.760000,0.760000,0.760000,0.244260,350
2000-04-10,0.750000,0.750000,0.710000,0.710000,0.228190,11500
2000-04-11,0.740000,0.750000,0.720000,0.730000,0.234618,44050
2000-04-12,0.730000,0.750000,0.730000,0.750000,0.241046,32500
2000-04-13,0.750000,0.770000,0.750000,0.770000,0.247474,66900
2000-04-14,0.770000,0.770000,0.760000,0.760000,0.244260,0
2000-04-17,0.708000,0.720000,0.708000,0.720000,0.231404,20000
2000-04-18,0.760000,0.810000,0.760000,0.810000,0.260330,227068
2000-04-19,0.830000,0.840000,0.780000,0.780000,0.250688,118184
2000-04-20,0.800000,0.800000,0.770000,0.770000,0.247474,95000
2000-04-21,0.770000,0.770000,0.770000,0.770000,0.247474,0
2000-04-24,0.770000,0.770000,0.770000,0.770000,0.247474,0
2000-04-25,0.770000,0.770000,0.770000,0.770000,0.247474,0
2000-04-26,0.800000,0.800000,0.780000,0.780000,0.250688,35000
2000-04-27,0.780000,0.800000,0.780000,0.800000,0.257116,73500
2000-04-28,0.800000,0.800000,0.790000,0.790000,0.253902,25500
2000-05-01,0.800000,0.800000,0.790000,0.800000,0.257116,62400
2000-05-02,0.800000,0.810000,0.790000,0.800000,0.257116,95000
2000-05-03,0.800000,0.800000,0.780000,0.780000,0.250688,45000
2000-05-04,0.780000,0.780000,0.780000,0.780000,0.250688,5000
2000-05-05,0.810000,0.810000,0.780000,0.780000,0.250688,0
2000-05-08,0.810000,0.820000,0.780000,0.780000,0.250688,12500
2000-05-09,0.780000,0.790000,0.760000,0.760000,0.244260,35000
2000-05-10,0.760000,0.760000,0.760000,0.760000,0.244260,20000
2000-05-11,0.790000,0.790000,0.760000,0.760000,0.244260,0
2000-05-12,0.790000,0.800000,0.790000,0.800000,0.257116,5000
2000-05-15,0.800000,0.800000,0.800000,0.800000,0.257116,0
2000-05-16,0.790000,0.790000,0.780000,0.790000,0.253902,19100
2000-05-17,0.780000,0.780000,0.780000,0.780000,0.250688,5000
