2000-01-03,0.035910,0.035910,0.035910,0.035910,0.014224,0
2000-01-04,0.029930,0.029930,0.029930,0.029930,0.011855,5012
2000-01-05,0.029930,0.029930,0.029930,0.029930,0.011855,0
2000-01-06,0.029930,0.029930,0.029930,0.029930,0.011855,0
2000-01-09,0.036910,0.036910,0.036910,0.036910,0.014620,365878
2000-01-10,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-11,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-12,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-13,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-16,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-17,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-18,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-19,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-20,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-23,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-24,0.036910,0.036910,0.036910,0.036910,0.014620,0
2000-01-25,null,null,null,null,null,null
2000-01-26,0.034920,0.034920,0.034920,0.034920,0.013832,200481
2000-01-27,0.033920,0.034920,0.033920,0.034920,0.013832,51903
2000-01-30,0.034920,0.034920,0.034920,0.034920,0.013832,0
2000-01-31,0.034920,0.034920,0.034920,0.034920,0.013832,350842
2000-02-01,0.039900,0.039900,0.039900,0.039900,0.015805,238071
2000-02-02,0.039900,0.039900,0.039900,0.039900,0.015805,102594
2000-02-03,0.049880,0.049880,0.049880,0.049880,0.019758,35585
2000-02-06,0.050880,0.050880,0.049880,0.050880,0.020154,155874
2000-02-07,0.050880,0.050880,0.050880,0.050880,0.020154,130313
2000-02-08,0.050880,0.050880,0.050880,0.050880,0.020154,0
2000-02-09,0.051880,0.054870,0.049880,0.054870,0.021734,275662
2000-02-10,0.054870,0.054870,0.054870,0.054870,0.021734,165597
2000-02-13,0.056860,0.079810,0.049880,0.054870,0.021734,394547
2000-02-14,0.054870,0.079810,0.054870,0.079810,0.031613,226794
2000-02-15,0.077810,0.077810,0.069830,0.069830,0.027660,41099
2000-02-16,0.069830,0.069830,0.069830,0.069830,0.027660,0
2000-02-17,0.069830,0.069830,0.069830,0.069830,0.027660,28569
2000-02-20,0.061850,0.061850,0.059860,0.059860,0.023711,67011
2000-02-21,0.059860,0.059860,0.059860,0.059860,0.023711,58290
2000-02-22,0.059860,0.059860,0.059860,0.059860,0.023711,0
2000-02-23,0.059860,0.059860,0.059860,0.059860,0.023711,0
2000-02-24,0.049880,0.049880,0.049880,0.049880,0.019758,2005
2000-02-27,0.049880,0.049880,0.049880,0.049880,0.019758,0
2000-02-28,0.049880,0.049880,0.049880,0.049880,0.019758,0
2000-02-29,0.054870,0.054870,0.054870,0.054870,0.021734,120289
2000-03-01,0.054870,0.054870,0.054870,0.054870,0.021734,80192
2000-03-02,0.054870,0.054870,0.054870,0.054870,0.021734,0
2000-03-05,0.049880,0.049880,0.049880,0.049880,0.019758,50120
2000-03-06,0.049880,0.049880,0.048880,0.048880,0.019362,120289
2000-03-07,0.049880,0.049880,0.049880,0.049880,0.019758,30072
2000-03-08,0.049880,0.049880,0.049880,0.049880,0.019758,0
2000-03-09,0.048880,0.048880,0.041900,0.041900,0.016597,30072
2000-03-12,0.041900,0.041900,0.041900,0.041900,0.016597,0
2000-03-13,0.041900,0.041900,0.041900,0.041900,0.016597,0
2000-03-14,0.041900,0.041900,0.041900,0.041900,0.016597,0
2000-03-15,0.049880,0.049880,0.049880,0.049880,0.019758,15036
2000-03-16,0.049880,0.049880,0.049880,0.049880,0.019758,0
2000-03-19,0.049880,0.049880,0.046890,0.049880,0.019758,89707
2000-03-20,0.049880,0.049880,0.049880,0.049880,0.019758,0
2000-03-21,0.048880,0.049880,0.048880,0.049880,0.019758,160385
2000-03-22,0.048880,0.048880,0.048880,0.048880,0.019362,100241
2000-03-23,0.048880,0.048880,0.048880,0.048880,0.019362,0
2000-03-27,0.047880,0.047880,0.047880,0.047880,0.018965,20048
