2000-01-03,4.504600,4.528430,4.428080,4.453170,1.759911,1261992
2000-01-04,4.390450,4.421810,4.359090,4.390450,1.735124,1105049
2000-01-05,4.390450,4.421810,4.327730,4.352810,1.720248,1052634
2000-01-06,4.364730,4.453170,4.359090,4.421810,1.747518,852100
2000-01-09,4.489550,4.578610,4.489550,4.547250,1.797092,1373318
2000-01-10,4.584250,4.609970,4.471980,4.471980,1.767345,1622162
2000-01-11,4.448150,4.453170,4.396720,4.421810,1.747518,3843641
2000-01-12,4.384170,4.484530,4.384170,4.421810,1.747518,1590697
2000-01-13,4.421810,4.421810,4.359090,4.402990,1.740079,1584012
2000-01-16,4.391700,4.421810,4.371630,4.402990,1.740079,1097393
2000-01-17,4.372880,4.421810,4.371630,4.396720,1.737601,1955234
2000-01-18,4.390450,4.390450,4.315180,4.335250,1.713308,803083
2000-01-19,4.315180,4.315180,4.265010,4.298870,1.698931,2927820
2000-01-20,4.252460,4.265010,4.227370,4.246190,1.678111,1089560
2000-01-23,4.258730,4.258730,4.214830,4.221100,1.668196,1755345
2000-01-24,4.189740,4.221100,4.164650,4.221100,1.668196,2143094
2000-01-25,null,null,null,null,null,null
2000-01-26,4.221100,4.221100,4.045480,4.085620,1.614654,4696500
2000-01-27,4.081860,4.089390,4.020390,4.065550,1.606722,5185340
2000-01-30,4.045480,4.139560,4.014120,4.108200,1.623578,1173227
2000-01-31,4.122000,4.170920,4.076840,4.143950,1.637706,1628364
2000-02-01,4.148340,4.170920,4.076840,4.089390,1.616143,2248597
2000-02-02,4.076840,4.108200,4.026670,4.108200,1.623578,4089878
2000-02-03,4.088760,4.108200,4.020390,4.070570,1.608706,4720817
2000-02-06,4.076840,4.139560,4.058030,4.127020,1.631015,2709112
2000-02-07,4.096290,4.096290,3.985900,3.985900,1.575244,1861031
2000-02-08,3.994050,4.014120,3.907500,3.951400,1.561609,2748810
2000-02-09,3.913770,3.913770,3.719340,3.750700,1.482292,7900520
2000-02-10,3.776410,3.794600,3.713060,3.713060,1.467417,2553983
2000-02-13,3.713060,3.750700,3.694250,3.713060,1.467417,1356065
2000-02-14,3.772020,3.775780,3.731880,3.756970,1.484769,2764545
2000-02-15,3.792720,3.819690,3.731880,3.750700,1.482292,2722316
2000-02-16,3.888680,3.920040,3.708670,3.708670,1.465682,4149103
2000-02-17,3.763240,3.763240,3.386920,3.561910,1.407682,8601418
2000-02-20,3.533680,3.675430,3.512360,3.593890,1.420320,3648480
2000-02-21,3.650970,3.669160,3.606440,3.637800,1.437674,2069077
2000-02-22,3.696130,3.788330,3.675430,3.731880,1.474854,2788993
2000-02-23,3.752580,3.769510,3.700520,3.725610,1.472377,1743012
2000-02-24,3.700520,3.825960,3.681700,3.819690,1.509557,8153737
2000-02-27,3.832230,3.838500,3.744420,3.763240,1.487248,1203270
2000-02-28,3.763240,3.813420,3.750700,3.763240,1.487248,2103457
2000-02-29,3.800870,3.813420,3.713060,3.752580,1.483035,1522461
2000-03-01,3.763240,3.819690,3.738150,3.813420,1.507079,2469475
2000-03-02,3.768260,3.794600,3.669160,3.681700,1.455023,2481337
2000-03-05,3.775160,3.775780,3.700520,3.725610,1.472377,1268247
2000-03-06,3.725610,3.725610,3.669160,3.680450,1.454529,2146712
2000-03-07,3.763240,3.763240,3.669160,3.700520,1.462461,1326518
2000-03-08,3.600170,3.600170,3.449640,3.549990,1.485796,2954358
2000-03-09,3.570690,3.575080,3.405730,3.449640,1.443797,4644099
2000-03-12,3.449640,3.537450,3.449640,3.512360,1.470047,964508
2000-03-13,3.506090,3.506090,3.437090,3.481000,1.456922,1765219
2000-03-14,3.476610,3.531170,3.455910,3.512360,1.470047,3111317
2000-03-15,3.585110,3.637800,3.543720,3.556260,1.488421,3288012
2000-03-16,3.694870,3.731880,3.612710,3.631530,1.519924,4606140
2000-03-19,3.637800,3.637800,3.549990,3.575080,1.496298,1158392
2000-03-20,3.587620,3.587620,3.512360,3.518630,1.472671,1667060
2000-03-21,3.555630,3.606440,3.543720,3.587620,1.501546,1649241
2000-03-22,3.602680,3.618980,3.556260,3.562530,1.491045,2175808
2000-03-23,3.587620,3.637800,3.575080,3.637800,1.522548,1653302
2000-03-27,3.590760,3.687980,3.581350,3.637800,1.522548,1447411
2000-03-28,3.625250,3.669160,3.606440,3.612710,1.512047,1906962
2000-03-29,3.606440,3.637800,3.568810,3.615220,1.513098,810462
2000-03-30,3.612710,3.637800,3.568810,3.581350,1.498922,1697477
2000-03-31,3.568810,3.631530,3.543720,3.580100,1.498398,1119920
2000-04-03,3.603300,3.763240,3.603300,3.763240,1.575049,1835491
2000-04-04,3.830350,3.926310,3.830350,3.904990,1.634377,3027071
2000-04-05,3.901230,4.014120,3.894950,3.927570,1.643827,1992994
2000-04-06,3.888680,3.976490,3.888680,3.932590,1.645928,902675
2000-04-07,3.937600,3.970220,3.932590,3.963950,1.659053,4425709
2000-04-10,3.963950,3.976490,3.888680,3.888680,1.627550,1271855
2000-04-11,3.915020,3.945130,3.888680,3.901230,1.632803,1291367
2000-04-12,3.894950,3.926310,3.894950,3.898720,1.631752,1102527
2000-04-13,3.901230,3.945130,3.901230,3.920040,1.640676,2607059
2000-04-14,3.870490,3.963950,3.825960,3.861710,1.616262,2358212
2000-04-17,3.809500,3.920040,3.755400,3.814200,1.596377,1533305
2000-04-18,3.920040,4.076840,3.841640,3.841640,1.607862,1842159
2000-04-19,4.022750,4.022750,3.857320,3.959240,1.657082,1838508
2000-04-20,3.920040,4.014120,3.857320,3.998440,1.673489,1232580
2000-04-21,4.285950,4.285950,4.285950,4.285950,1.793822,0
2000-04-24,4.285950,4.285950,4.285950,4.285950,1.793822,0
2000-04-25,4.285950,4.285950,4.285950,4.285950,1.793822,0
2000-04-26,4.037640,4.116040,3.998440,4.037640,1.689895,1664037
2000-04-27,4.026670,4.037640,3.967080,3.982760,1.666926,1428302
2000-04-28,3.998440,4.014120,3.959240,3.974920,1.663645,2130025
2000-05-01,3.974920,3.982760,3.920040,3.951400,1.653801,1363241
2000-05-02,3.983550,4.014120,3.896520,4.014120,1.680051,1051304
2000-05-03,3.959240,4.014120,3.935720,3.967080,1.660363,1637574
2000-05-04,3.920040,3.959240,3.912200,3.920040,1.640676,1511074
2000-05-05,3.920040,3.998440,3.920040,3.998440,1.673489,827410
2000-05-08,4.037640,4.037640,3.943560,3.998440,1.673489,865931
2000-05-09,3.982760,4.029800,3.935720,3.935720,1.647238,1107418
2000-05-10,3.927880,3.935720,3.896520,3.912200,1.637394,2107914
2000-05-11,3.912200,3.935720,3.888680,3.888680,1.627550,2784315
