2000-01-03,7.540160,7.707710,7.540160,7.707710,3.156635,45847
2000-01-04,7.582050,7.707710,7.582050,7.707710,3.156635,29482
2000-01-05,7.582050,7.707710,7.582050,7.707710,3.156635,82626
2000-01-06,7.707710,7.707710,7.707710,7.707710,3.156635,20124
2000-01-09,7.707710,7.791490,7.707710,7.707710,3.156635,16676
2000-01-10,7.707710,7.749600,7.707710,7.749600,3.173791,47983
2000-01-11,7.749600,7.791490,7.665830,7.791490,3.190947,28121
2000-01-12,7.833380,7.833380,7.791490,7.791490,3.190947,33645
2000-01-13,7.875270,7.917160,7.875270,7.917160,3.242414,8415
2000-01-16,7.917160,8.042830,7.917160,8.042830,3.293881,38260
2000-01-17,8.042830,8.042830,8.042830,8.042830,3.293881,0
2000-01-18,7.959050,8.042830,7.959050,8.042830,3.293881,4774
2000-01-19,8.042830,8.042830,8.042830,8.042830,3.293881,0
2000-01-20,7.875270,7.875270,7.875270,7.875270,3.225258,1671
2000-01-23,7.749600,7.749600,7.707710,7.707710,3.156635,3686
2000-01-24,7.707710,7.707710,7.707710,7.707710,3.156635,0
2000-01-25,null,null,null,null,null,null
2000-01-26,7.707710,7.749600,7.707710,7.749600,3.173791,2744
2000-01-27,7.749600,7.749600,7.749600,7.749600,3.173791,4094
2000-01-30,7.707710,7.707710,7.707710,7.707710,3.156635,264
2000-01-31,7.707710,7.707710,7.623940,7.623940,3.122328,7162
2000-02-01,7.623940,7.665830,7.623940,7.665830,3.139484,6684
2000-02-02,7.657450,7.665830,7.657450,7.665830,3.139484,2387
2000-02-03,7.540160,7.540160,7.540160,7.540160,3.088016,5968
2000-02-06,7.540160,7.540160,7.456380,7.540160,3.088016,5332
2000-02-07,7.481510,7.481510,7.288820,7.288820,2.985082,3360
2000-02-08,7.297200,7.297200,7.288820,7.288820,2.985082,8672
2000-02-09,7.330710,7.330710,7.288820,7.288820,2.985082,982
2000-02-10,7.121260,7.163150,7.121260,7.163150,2.933614,17904
2000-02-13,7.121260,7.121260,6.995590,6.995590,2.864992,8716
2000-02-14,7.121260,7.121260,7.121260,7.121260,2.916459,3266
2000-02-15,6.995590,6.995590,6.995590,6.995590,2.864992,132
2000-02-16,7.003970,7.003970,7.003970,7.003970,2.868424,2387
2000-02-17,7.003970,7.003970,7.003970,7.003970,2.868424,0
2000-02-20,7.003970,7.003970,7.003970,7.003970,2.868424,0
2000-02-21,7.121260,7.121260,7.121260,7.121260,2.916459,836
2000-02-22,7.037480,7.121260,7.037480,7.121260,2.916459,1135
2000-02-23,7.121260,7.121260,7.121260,7.121260,2.916459,215
2000-02-24,7.205040,7.205040,7.205040,7.205040,2.950770,1158
2000-02-27,7.129640,7.129640,7.037480,7.037480,2.882147,5968
2000-02-28,7.037480,7.037480,7.037480,7.037480,2.882147,0
2000-02-29,7.079370,7.079370,7.037480,7.037480,2.882147,5493
2000-03-01,7.037480,7.037480,7.037480,7.037480,2.882147,0
2000-03-02,7.079370,7.079370,7.037480,7.037480,2.882147,1576
2000-03-05,7.037480,7.037480,7.037480,7.037480,2.882147,1289
2000-03-06,7.087750,7.087750,7.037480,7.037480,2.882147,1611
2000-03-07,7.037480,7.037480,7.020720,7.020720,2.875284,3533
2000-03-08,7.037480,7.037480,7.020720,7.020720,2.875284,2492
