2000-01-03,5.500000,5.500000,5.125000,5.150000,2.745338,432524
2000-01-04,5.125000,5.125000,4.775000,4.873750,2.598076,917504
2000-01-05,4.875000,4.875000,4.725000,4.737500,2.525445,1052268
2000-01-06,4.765000,4.850000,4.765000,4.800000,2.558763,793580
2000-01-09,4.875000,5.150000,4.875000,5.125000,2.732011,385652
2000-01-10,5.250500,5.250500,4.972500,5.023750,2.678037,1793264
2000-01-11,5.003000,5.100000,5.000000,5.025000,2.678704,151448
2000-01-12,5.000000,5.000000,4.912500,4.950000,2.638723,647428
2000-01-13,5.000000,5.062500,4.950000,4.950000,2.638723,291488
2000-01-16,4.950000,5.012500,4.925000,5.012500,2.672040,576352
2000-01-17,5.000000,5.150000,5.000000,5.112500,2.725348,509492
2000-01-18,5.162500,5.312500,5.162500,5.312500,2.831964,426896
2000-01-19,5.320000,5.750000,5.320000,5.625000,2.998549,470080
2000-01-20,5.625000,5.687500,5.560000,5.562500,2.965232,294168
2000-01-23,5.562500,5.612500,5.562500,5.600000,2.985224,838044
2000-01-24,5.526250,5.600000,5.525000,5.600000,2.985224,609408
2000-01-25,null,null,null,null,null,null
2000-01-26,5.625000,5.875000,5.625000,5.825000,3.105165,637976
2000-01-27,5.886000,6.062500,5.886000,6.062500,3.231770,1553272
2000-01-30,5.925000,6.037500,5.875000,6.020000,3.209114,228260
2000-01-31,6.014250,6.075000,5.925000,6.025000,3.211778,555980
2000-02-01,5.993750,6.055000,5.993750,6.050000,3.225107,282552
2000-02-02,6.096750,6.200000,6.087500,6.150000,3.278414,713064
2000-02-03,6.150000,6.287500,6.117500,6.250000,3.331722,487280
2000-02-06,6.262500,6.265000,6.100000,6.125000,3.265088,186604
2000-02-07,6.233250,6.233250,5.750000,5.750000,3.065184,605500
2000-02-08,5.662500,5.662500,4.975000,5.115750,2.727081,1871052
2000-02-09,5.100000,5.375000,5.075000,5.250000,2.798646,2181872
2000-02-10,5.273000,5.462500,5.250000,5.250000,2.798646,1131828
2000-02-13,5.300000,5.300000,5.072500,5.125000,2.732011,890836
2000-02-14,5.125000,5.125000,5.040000,5.075000,2.705358,591176
2000-02-15,5.083250,5.112500,4.950000,5.040000,2.686700,872544
2000-02-16,5.039500,5.250000,5.012500,5.215750,2.780389,305116
2000-02-17,5.212500,5.225000,5.175000,5.187500,2.765328,295352
2000-02-20,5.186750,5.225000,5.186750,5.200000,2.771992,1048156
2000-02-21,5.211000,5.675000,5.173000,5.173000,2.757599,2289776
2000-02-22,5.125000,5.125000,4.550000,4.700000,2.505455,2347168
2000-02-23,4.883500,4.883500,4.327750,4.327750,2.307018,1274944
2000-02-24,4.433750,4.450000,4.292500,4.425000,2.358858,3826720
2000-02-27,4.449250,4.562500,4.449250,4.487500,2.392176,1255180
2000-02-28,4.495250,4.525000,4.447500,4.462500,2.378849,979164
2000-02-29,4.450000,4.480000,4.325000,4.410000,2.582332,575188
2000-03-01,4.418750,4.418750,4.087500,4.130000,2.418375,1307172
2000-03-02,4.130000,4.150000,3.787500,3.955000,2.315901,5138440
2000-03-05,4.000000,4.212500,4.000000,4.200000,2.459364,2118928
2000-03-06,4.260250,4.260250,3.975000,4.050000,2.371529,553944
2000-03-07,4.025000,4.197500,4.025000,4.125000,2.415447,196204
2000-03-08,4.125000,4.225000,4.125000,4.225000,2.474003,1417060
2000-03-09,4.295000,4.377500,4.250000,4.277500,2.504745,397880
2000-03-12,4.364000,4.375000,4.087500,4.112500,2.408128,312940
2000-03-13,4.100000,4.175000,4.100000,4.112500,2.408128,1572112
2000-03-14,4.112500,4.112500,3.975000,4.087500,2.393488,1255180
2000-03-15,4.087500,4.137500,4.087500,4.125000,2.415447,371036
2000-03-16,4.162500,4.247500,4.162500,4.237500,2.481323,1372008
2000-03-19,4.341000,4.350000,4.300000,4.326000,2.533145,163108
2000-03-20,4.325000,4.350000,4.275000,4.350000,2.547199,373788
2000-03-21,4.337250,4.437500,4.335000,4.375000,2.561838,217964
2000-03-22,4.432500,4.432500,4.335000,4.360000,2.553054,365848
2000-03-23,4.389000,4.389000,4.155000,4.192250,2.454826,568016
2000-03-27,4.200000,4.250000,3.995000,4.050000,2.371529,491224
2000-03-28,4.135000,4.137500,4.062500,4.075250,2.386315,839584
