2000-01-03,3.588050,3.735030,3.575080,3.709090,1.409797,5037791
2000-01-04,3.601020,3.644250,3.579400,3.596700,1.367078,7739841
2000-01-05,3.613990,3.618310,3.553470,3.566440,1.355576,10708315
2000-01-06,3.570760,3.735030,3.570760,3.704770,1.408155,11670051
2000-01-09,3.752320,3.869040,3.752320,3.847430,1.462379,16949738
2000-01-10,3.829270,3.886330,3.825810,3.851750,1.464021,16317718
2000-01-11,3.757080,3.804200,3.678830,3.717740,1.413085,8225104
2000-01-12,3.674510,3.704770,3.622630,3.692670,1.403556,11066718
2000-01-13,3.674510,3.722060,3.674510,3.707800,1.409306,9541707
2000-01-16,3.699150,3.699150,3.609660,3.626520,1.378413,7702253
2000-01-17,3.604040,3.626960,3.566440,3.590640,1.364775,6620462
2000-01-18,3.570760,3.609660,3.557790,3.557790,1.352289,5031958
2000-01-19,3.523210,3.674510,3.492950,3.657220,1.390081,15403634
2000-01-20,3.628250,3.628250,3.536170,3.544820,1.347359,7409280
2000-01-23,3.501590,3.544820,3.484300,3.544820,1.347359,5540328
2000-01-24,3.468740,3.522770,3.415130,3.522770,1.338978,11826495
2000-01-25,null,null,null,null,null,null
2000-01-26,3.470900,3.470900,3.384870,3.384870,1.286563,11007414
2000-01-27,3.378820,3.378820,3.311380,3.315700,1.260272,17691779
2000-01-30,3.255180,3.443660,3.255180,3.443660,1.308909,8980072
2000-01-31,3.431130,3.458360,3.354610,3.406490,1.294781,4658261
2000-02-01,3.436750,3.501590,3.423780,3.476950,1.321562,6634511
2000-02-02,3.458360,3.475650,3.246540,3.337320,1.268490,13039396
2000-02-03,3.337320,3.371900,3.307060,3.307060,1.256988,10298896
2000-02-06,3.350720,3.410810,3.345960,3.366710,1.279661,7248582
2000-02-07,3.350290,3.436750,3.311380,3.332130,1.266517,6590892
2000-02-08,3.276800,3.333000,3.151430,3.190340,1.212624,13732644
2000-02-09,3.129820,3.138460,3.056330,3.069300,1.166618,23629787
2000-02-10,3.090910,3.155750,3.060650,3.082260,1.171544,11786555
2000-02-13,3.069300,3.112530,2.969870,2.991480,1.137039,20923196
2000-02-14,3.000130,3.194660,2.939610,3.155750,1.199477,25611733
2000-02-15,3.207630,3.233570,3.103880,3.116850,1.184691,9603982
2000-02-16,3.147110,3.155750,3.008770,3.136730,1.192247,7133984
2000-02-17,3.138460,3.164400,3.077940,3.112530,1.183049,5076763
2000-02-20,3.026070,3.155750,3.026070,3.155750,1.199477,2793413
2000-02-21,3.155750,3.198980,3.065840,3.065840,1.165302,2985923
2000-02-22,3.047680,3.047680,2.900700,2.909350,1.105822,11894188
2000-02-23,2.939610,2.939610,2.792630,2.796950,1.063099,21033755
2000-02-24,2.850550,2.939610,2.723460,2.831530,1.076243,20137118
2000-02-27,2.831530,2.861790,2.745070,2.766690,1.051598,7173124
2000-02-28,2.718270,2.718270,2.580800,2.645650,1.005591,18709776
2000-02-29,2.667260,2.758040,2.654290,2.706170,1.028595,5443183
2000-03-01,2.770580,2.874760,2.770580,2.803870,1.065730,9562038
2000-03-02,2.818560,2.848830,2.723460,2.753720,1.046668,14736963
2000-03-05,2.853150,2.853150,2.637000,2.701840,1.026949,6123159
2000-03-06,2.680230,2.740750,2.662940,2.711790,1.030731,5675344
2000-03-07,2.723460,2.745070,2.645650,2.677640,1.017751,3734529
