2000-01-03,3.920310,3.920310,3.776990,3.802280,1.318091,774178
2000-01-04,3.751700,3.751700,3.642100,3.658960,1.268409,1526010
2000-01-05,3.726400,3.726400,3.599940,3.599940,1.247949,1145326
2000-01-06,3.609220,3.633670,3.481910,3.583080,1.242104,1220593
2000-01-09,3.667390,3.810710,3.667390,3.776990,1.309325,777124
2000-01-10,3.996190,4.063640,3.928740,3.962470,1.373623,7734705
2000-01-11,3.920310,4.131080,3.920310,4.038340,1.399924,9621030
2000-01-12,4.004620,4.029910,3.861300,3.878160,1.344396,2227097
2000-01-13,3.920310,3.970900,3.852870,3.911880,1.356085,1081679
2000-01-16,3.957410,3.970900,3.827570,3.836000,1.329781,972225
2000-01-17,3.937170,4.013050,3.937170,3.979330,1.379467,5426631
2000-01-18,4.013050,4.088930,3.920310,4.004620,1.388235,6174873
2000-01-19,4.040870,4.046770,3.903450,3.937170,1.364852,1012258
2000-01-20,3.929590,3.945600,3.895020,3.928740,1.361930,460298
2000-01-23,3.928740,3.996190,3.928740,3.987760,1.382390,946930
2000-01-24,3.966680,3.966680,3.903450,3.962470,1.373623,1532610
2000-01-25,4.272730,4.272730,4.272730,4.272730,1.481177,0
2000-01-26,3.948980,3.948980,3.861300,3.906820,1.354331,1586374
2000-01-27,4.004620,4.046770,3.996190,4.023170,1.394665,7462238
2000-01-30,4.006310,4.038340,3.962470,4.029910,1.397001,4670566
2000-01-31,4.038340,4.055200,4.013050,4.038340,1.399924,5838101
2000-02-01,4.018950,4.038340,3.954040,3.970900,1.376545,2093788
2000-02-02,3.991970,4.173240,3.991970,4.143730,1.436458,5952850
2000-02-03,4.232250,4.544190,4.232250,4.485170,1.554821,15967262
2000-02-06,4.552620,4.552620,4.485170,4.527330,1.569436,7007489
2000-02-07,4.510470,4.510470,4.367140,4.415200,1.530565,5112231
2000-02-08,4.417730,4.544190,4.400870,4.535760,1.572358,3795881
2000-02-09,4.552620,4.780250,4.527330,4.648730,1.611520,6204238
2000-02-10,4.594770,4.662220,4.552620,4.594770,1.592815,3538325
2000-02-13,4.594770,4.594770,4.468310,4.502040,1.560669,3929070
2000-02-14,4.502040,4.527330,4.476740,4.496980,1.558915,969197
2000-02-15,4.502040,4.552620,4.459880,4.459880,1.546054,1892574
2000-02-16,4.459880,4.653790,4.443020,4.636930,1.607430,8481638
2000-02-17,4.712810,4.847700,4.645360,4.675710,1.620873,3813771
2000-02-20,4.679080,4.813970,4.636930,4.797110,1.662958,3257649
2000-02-21,4.847700,4.864560,4.805540,4.847700,1.680495,7085316
2000-02-22,4.822410,4.822410,4.611640,4.636930,1.607430,3313430
2000-02-23,4.643670,4.704370,4.628500,4.679080,1.622041,1207484
2000-02-24,4.684140,4.712810,4.586340,4.679080,1.622041,2798971
2000-02-27,4.651260,4.670650,4.594770,4.653790,1.635748,1772039
2000-02-28,4.710280,4.906710,4.704370,4.822410,1.695016,3405218
2000-02-29,4.889850,5.008730,4.872990,5.008730,1.760505,3043732
2000-03-01,5.065210,5.142780,4.982590,5.099780,1.792508,2067696
2000-03-02,5.100620,5.176500,5.007880,5.058470,1.777987,2043331
2000-03-05,5.100620,5.125910,4.982590,5.125910,1.801693,1629603
2000-03-06,5.100620,5.159640,5.058470,5.140250,1.806733,1095219
2000-03-07,5.058470,5.092190,5.016310,5.075330,1.783914,1497528
2000-03-08,5.058470,5.125910,5.041610,5.083760,1.786877,1079560
2000-03-09,5.058470,5.168070,5.050040,5.144460,1.808213,2194146
2000-03-12,5.159640,5.227080,5.066900,5.159640,1.813547,1825953
2000-03-13,5.100620,5.142780,5.016310,5.100620,1.792803,1544035
2000-03-14,5.018000,5.018000,4.670650,4.830840,1.697979,2784923
2000-03-15,4.847700,4.847700,4.603210,4.721240,1.659456,3409477
2000-03-16,4.763390,4.839270,4.667280,4.667280,1.640490,2756213
2000-03-19,4.712810,4.721240,4.645360,4.679080,1.644637,2774693
2000-03-20,4.679080,5.007880,4.662220,4.976690,1.749244,2577576
2000-03-21,5.016310,5.058470,4.864560,4.906710,1.724646,4453438
2000-03-22,4.932010,4.974160,4.881420,4.947180,1.738871,1601160
2000-03-23,4.971630,4.999450,4.932010,4.974160,1.748354,3252301
2000-03-27,5.016310,5.016310,4.923570,4.957300,1.742428,956632
2000-03-28,4.976690,5.260810,4.965730,5.125910,1.801693,3043491
2000-03-29,5.142780,5.260810,5.033180,5.058470,1.777987,1500734
2000-03-30,5.142780,5.210220,4.995240,4.995240,1.755764,3177737
2000-03-31,5.058470,5.058470,4.974160,5.016310,1.763169,2561635
2000-04-03,5.058470,5.193360,5.058470,5.142780,1.807622,3677154
2000-04-04,5.142780,5.142780,5.066900,5.100620,1.792803,758196
2000-04-05,4.974160,4.974160,4.704370,4.747370,1.668640,1758785
2000-04-06,4.769290,4.872990,4.763390,4.847700,1.703905,1442932
2000-04-07,4.889850,4.932010,4.830840,4.839270,1.700942,2842390
2000-04-10,4.889850,4.889850,4.780250,4.805540,1.689086,2031705
2000-04-11,4.763390,4.847700,4.704370,4.827460,1.696791,1896272
2000-04-12,4.744840,4.889850,4.744840,4.889850,1.718720,1002984
2000-04-13,4.805540,4.864560,4.721240,4.763390,1.674271,2398127
2000-04-14,4.679080,4.721240,4.577910,4.584660,1.611449,2520619
2000-04-17,4.159750,4.384010,4.131080,4.173240,1.466841,3580431
2000-04-18,4.529860,4.529860,4.350280,4.392440,1.543887,2509818
2000-04-19,4.472530,4.535760,4.400870,4.493610,1.579446,1772092
2000-04-20,4.434590,4.502040,4.400870,4.426160,1.555739,1104592
2000-04-21,4.772730,4.772730,4.772730,4.772730,1.677554,0
2000-04-24,4.772730,4.772730,4.772730,4.772730,1.677554,0
2000-04-25,4.772730,4.772730,4.772730,4.772730,1.677554,0
2000-04-26,4.529860,4.552620,4.384010,4.409300,1.549813,1088529
2000-04-27,4.372200,4.372200,4.223820,4.240680,1.490545,2198777
2000-04-28,4.240680,4.240680,4.080500,4.173240,1.466841,8122428
2000-05-01,4.173240,4.215390,4.097360,4.198530,1.475730,1022076
2000-05-02,4.215390,4.257540,4.131080,4.257540,1.496471,1423279
2000-05-03,4.265970,4.299700,4.206960,4.282840,1.505364,514881
2000-05-04,4.215390,4.384010,4.215390,4.232250,1.487582,748322
2000-05-05,4.215390,4.257540,4.131080,4.147940,1.457949,733129
2000-05-08,4.173240,4.240680,3.916940,3.916940,1.376755,1145590
2000-05-09,3.920310,3.996190,3.852870,3.852870,1.354235,2200695
2000-05-10,3.852870,3.852870,3.650530,3.692680,1.297930,3585116
2000-05-11,3.651370,3.658960,3.481910,3.587300,1.260890,6583919
2000-05-12,3.684250,3.903450,3.667390,3.836000,1.348305,1289144
2000-05-15,3.893330,3.920310,3.776990,3.869730,1.360161,580707
2000-05-16,3.878160,3.962470,3.878160,3.920310,1.377939,509782
2000-05-17,3.920310,3.920310,3.709540,3.726400,1.309782,1792297
2000-05-18,3.755070,3.755070,3.498770,3.507200,1.232736,6617378
2000-05-19,3.507200,3.692680,3.490340,3.625240,1.274226,1800703
2000-05-22,3.578020,3.667390,3.515630,3.617650,1.271558,1531953
2000-05-23,3.630290,3.709540,3.630290,3.709540,1.303856,3032557
2000-05-24,3.692680,3.776990,3.667390,3.743270,1.315712,1986837
2000-05-25,3.754230,3.776990,3.658960,3.692680,1.297930,3362173
2000-05-26,3.692680,3.701110,3.625240,3.650530,1.283115,3999265
2000-05-29,3.667390,3.667390,3.608370,3.642100,1.280152,1830322
2000-05-30,3.688470,3.726400,3.642100,3.667390,1.289041,630404
2000-05-31,3.760130,3.886590,3.760130,3.878160,1.363124,3393773
2000-06-01,3.878160,3.878160,3.734840,3.785420,1.330527,1472815
2000-06-02,3.851180,3.928740,3.851180,3.903450,1.372013,3228719
2000-06-05,3.945600,4.063640,3.945600,3.987760,1.401647,2326045
2000-06-06,4.013050,4.013050,3.852870,3.920310,1.377939,1151093
2000-06-07,3.973430,3.973430,3.810710,3.810710,1.339417,898636
2000-06-08,3.846120,3.846120,3.675820,3.675820,1.292004,1431964
2000-06-09,3.675820,3.692680,3.616800,3.642100,1.280152,5400132
2000-06-12,3.927270,3.927270,3.927270,3.927270,1.380386,0
2000-06-13,3.642100,3.692680,3.625240,3.642100,1.280152,2620187
2000-06-14,3.675820,3.675820,3.574650,3.608370,1.268296,3767957
2000-06-15,3.608370,3.667390,3.583080,3.591510,1.262370,1094007
2000-06-16,3.616800,3.684250,3.591510,3.667390,1.289041,5134157
2000-06-19,3.625240,3.743270,3.599940,3.726400,1.309782,2518988
2000-06-20,3.751700,3.836000,3.751700,3.836000,1.348305,2841417
2000-06-21,3.836000,3.852870,3.734840,3.802280,1.336453,1911715
2000-06-22,3.808180,3.861300,3.785420,3.827570,1.345342,4003571
2000-06-23,3.793850,3.844440,3.793850,3.836000,1.348305,1891960
2000-06-26,3.878160,3.945600,3.836000,3.928740,1.380902,1652565
2000-06-27,3.937170,3.996190,3.841060,3.841060,1.350084,1695044
2000-06-28,3.878160,3.878160,3.692680,3.793850,1.333490,6649216
2000-06-29,3.793850,3.916940,3.768560,3.916940,1.376755,1422799
2000-06-30,3.878160,4.013050,3.852870,3.964150,1.393348,3499451
2000-07-03,3.962470,4.046770,3.962470,4.046770,1.422388,1842021
2000-07-04,4.046770,4.139510,4.046770,4.072070,1.431281,1467743
2000-07-05,4.083030,4.097360,3.886590,3.974270,1.396906,1777486
2000-07-06,3.979330,4.046770,3.937170,3.937170,1.383865,667014
2000-07-07,3.962470,4.063640,3.962470,4.055200,1.425351,1327924
2000-07-10,4.107480,4.173240,4.029910,4.046770,1.422388,1722785
2000-07-11,4.046770,4.063640,3.903450,3.911880,1.374976,2592128
2000-07-12,3.895020,3.911880,3.793850,3.793850,1.333490,2487670
2000-07-13,3.819140,3.895020,3.776990,3.782890,1.329638,1566512
2000-07-14,3.837690,3.878160,3.836000,3.852870,1.354235,1354500
2000-07-17,3.878160,3.920310,3.852870,3.869730,1.360161,3068808
2000-07-18,3.895020,3.954040,3.869730,3.920310,1.377939,2635210
2000-07-19,3.920310,3.979330,3.911880,3.928740,1.380902,1201241
2000-07-20,3.928740,3.954040,3.920310,3.945600,1.386828,1862041
2000-07-21,3.970900,4.013050,3.954040,3.996190,1.404610,4176100
2000-07-24,3.996190,4.046770,3.987760,4.013050,1.410536,1581894
2000-07-25,4.004620,4.013050,3.979330,4.004620,1.407573,1471207
2000-07-26,4.013050,4.013050,3.970900,4.013050,1.410536,6078517
2000-07-27,4.013050,4.021480,3.937170,3.996190,1.404610,3188625
2000-07-28,3.981860,4.021480,3.962470,4.004620,1.407573,4811393
2000-07-31,4.009680,4.013050,3.911880,4.004620,1.407573,1069287
2000-08-01,4.004620,4.046770,4.004620,4.013050,1.410536,1085317
2000-08-02,4.004620,4.029910,3.987760,4.013050,1.410536,2244269
2000-08-03,4.013050,4.055200,3.996190,4.046770,1.422388,1758796
2000-08-04,4.072070,4.080500,4.021480,4.046770,1.422388,533647
2000-08-07,4.055200,4.105790,4.046770,4.097360,1.440170,550955
2000-08-08,4.097360,4.097360,4.029910,4.072070,1.431281,1210869
