2000-01-03,2.437990,2.464340,2.418220,2.437990,1.088749,1490648
2000-01-04,2.405040,2.451160,2.398450,2.437990,1.088749,1536233
2000-01-05,2.437990,2.451160,2.431400,2.444580,1.091692,2255301
2000-01-06,2.451160,2.484110,2.451160,2.475540,1.105518,831206
2000-01-09,2.497290,2.543410,2.497290,2.530230,1.129941,2561468
2000-01-10,2.556590,2.602720,2.536820,2.589540,1.156428,4180674
2000-01-11,2.589540,2.589540,2.550000,2.556590,1.141713,5542112
2000-01-12,2.550000,2.589540,2.550000,2.589540,1.156428,9344011
2000-01-13,2.602720,2.694960,2.596130,2.675200,1.194682,6674613
2000-01-16,2.648840,2.688370,2.622480,2.635660,1.177024,4763804
2000-01-17,2.619850,2.635660,2.576360,2.576360,1.150542,2438118
2000-01-18,2.569770,2.569770,2.523650,2.555270,1.141123,2399650
2000-01-19,2.503880,2.569770,2.503880,2.530230,1.129941,1589634
2000-01-20,2.503880,2.536820,2.484110,2.503880,1.118174,1362661
2000-01-23,2.497290,2.530230,2.497290,2.503880,1.118174,1391662
2000-01-24,2.490700,2.504540,2.464340,2.504540,1.118469,1344897
2000-01-25,null,null,null,null,null,null
2000-01-26,2.499920,2.499920,2.464340,2.482790,1.108755,3236788
2000-01-27,2.477520,2.490700,2.464340,2.470930,1.103459,2892325
2000-01-30,2.437990,2.499920,2.405040,2.499920,1.116405,3538489
2000-01-31,2.453140,2.470930,2.391860,2.398450,1.071091,1240554
2000-02-01,2.398450,2.411630,2.352330,2.358920,1.053438,2100103
2000-02-02,2.358920,2.358920,2.246900,2.246900,1.003413,4513257
2000-02-03,2.240310,2.299610,2.240310,2.266670,1.012241,4325685
2000-02-06,2.266670,2.306200,2.253490,2.306200,1.029895,5015027
2000-02-07,2.306200,2.339150,2.286440,2.293030,1.024013,3738595
2000-02-08,2.279850,2.332560,2.279850,2.325970,1.038723,6794851
2000-02-09,2.325970,2.352330,2.299610,2.346400,1.047847,9395334
2000-02-10,2.345740,2.365510,2.339150,2.358920,1.053438,3356667
2000-02-13,2.339150,2.358920,2.319380,2.352330,1.050495,8275450
2000-02-14,2.314770,2.365510,2.314770,2.351010,1.049906,6333839
2000-02-15,2.389230,2.398450,2.339150,2.385270,1.065206,15329765
2000-02-16,2.385270,2.424810,2.385270,2.385270,1.065206,5098415
2000-02-17,2.396470,2.418220,2.358920,2.365510,1.056381,1834077
2000-02-20,2.332560,2.418220,2.332560,2.418220,1.079920,1809319
2000-02-21,2.424810,2.510470,2.424810,2.437990,1.088749,3001002
2000-02-22,2.449850,2.510470,2.449850,2.470930,1.103459,3187167
2000-02-23,2.470930,2.470930,2.372090,2.405040,1.074034,2441757
2000-02-24,2.405040,2.444580,2.391860,2.424810,1.082863,4494440
2000-02-27,2.405040,2.405040,2.345740,2.358920,1.053438,1906628
2000-02-28,2.358920,2.372090,2.332560,2.339150,1.044609,2466332
2000-02-29,2.339150,2.385270,2.299610,2.368140,1.057556,2001546
2000-03-01,2.339150,2.372090,2.325970,2.352330,1.050495,2402562
2000-03-02,2.345740,2.352330,2.299610,2.306200,1.029895,3829550
2000-03-05,2.306200,2.345740,2.293030,2.293030,1.024013,2049405
2000-03-06,2.273260,2.306200,2.273260,2.273260,1.015185,2757552
2000-03-07,2.273260,2.293030,2.266670,2.279850,1.018127,1766903
2000-03-08,2.273260,2.306200,2.273260,2.286440,1.021070,2023420
2000-03-09,2.293030,2.306200,2.273260,2.286440,1.021070,945709
2000-03-12,2.286440,2.352330,2.286440,2.339150,1.044609,1244549
2000-03-13,2.306200,2.339150,2.293030,2.293030,1.024013,2249481
2000-03-14,2.279850,2.319380,2.266670,2.314770,1.033722,2880141
2000-03-15,2.311470,2.424810,2.299610,2.411630,1.076977,5300638
2000-03-16,2.470930,2.490700,2.424810,2.437990,1.088749,8170215
2000-03-19,2.470930,2.503880,2.457750,2.490700,1.112288,3159799
2000-03-20,2.470930,2.490700,2.391860,2.398450,1.071091,4646159
2000-03-21,2.418220,2.418220,2.365510,2.381320,1.063441,3931333
2000-03-22,2.378680,2.391860,2.358920,2.372090,1.059320,4719255
2000-03-23,2.372090,2.385270,2.345740,2.358920,1.053438,2974779
2000-03-27,2.358920,2.378680,2.339150,2.372090,1.059320,8463374
2000-03-28,2.372090,2.372090,2.299610,2.306200,1.029895,3248670
2000-03-29,2.339150,2.339150,2.306200,2.327290,1.039313,2892557
2000-03-30,2.306200,2.306200,2.273260,2.306200,1.029895,9459297
2000-03-31,2.306200,2.352330,2.279850,2.279850,1.018127,8204225
2000-04-03,2.279850,2.372090,2.279850,2.358920,1.053438,1832832
2000-04-04,2.352330,2.385270,2.345740,2.372090,1.059320,4816116
2000-04-05,2.372090,2.405040,2.365510,2.391860,1.068148,1530332
2000-04-06,2.372090,2.385270,2.332560,2.345740,1.047552,1400324
2000-04-07,2.345740,2.345740,2.306200,2.312790,1.032837,3412744
2000-04-10,2.306200,2.332560,2.299610,2.319380,1.035780,1785828
2000-04-11,2.306200,2.391860,2.306200,2.362210,1.054907,2021309
2000-04-12,2.358920,2.372090,2.306200,2.332560,1.041667,1508491
2000-04-13,2.325970,2.332560,2.299610,2.312790,1.032837,974535
2000-04-14,2.299610,2.325970,2.286440,2.325970,1.038723,479226
2000-04-17,2.273260,2.306200,2.266670,2.306200,1.029895,1281640
2000-04-18,2.339150,2.405040,2.339150,2.405040,1.074034,8985148
2000-04-19,2.444580,2.470930,2.411630,2.448530,1.093456,4404947
2000-04-20,2.431400,2.431400,2.378680,2.424810,1.082863,2992525
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,2.446550,2.451160,2.424810,2.444580,1.091692,1780102
2000-04-27,2.418220,2.490700,2.405040,2.490700,1.112288,3738822
2000-04-28,2.437990,2.477520,2.424810,2.470930,1.103459,1338055
2000-05-01,2.470930,2.470930,2.358920,2.372090,1.059320,2751263
2000-05-02,2.405040,2.464340,2.378680,2.442600,1.090808,2315551
