2000-01-03,20.531000,20.600000,19.000000,19.450001,10.762832,69976
2000-01-04,18.500000,19.100000,18.500000,18.959999,10.491682,108475
2000-01-05,19.000000,19.549999,19.000000,19.400000,10.735158,68627
2000-01-06,19.400000,19.400000,18.750000,18.799999,10.403147,25622
2000-01-09,19.000000,19.650000,19.000000,19.450001,10.762832,61372
2000-01-10,19.799999,19.860001,19.600000,19.700001,10.901166,30652
2000-01-11,19.700001,19.700001,19.600000,19.600000,10.845834,52143
2000-01-12,19.750000,19.750000,19.000000,19.049999,10.541487,20398
2000-01-13,19.049999,19.500000,19.049999,19.450001,10.762832,55304
2000-01-16,19.500000,19.600000,19.299999,19.400000,10.735158,36287
2000-01-17,19.556999,19.556999,19.299999,19.410000,10.740694,83334
2000-01-18,19.500000,19.500000,19.350000,19.400000,10.735158,42063
2000-01-19,19.549999,19.760000,19.549999,19.700001,10.901166,97337
2000-01-20,19.700001,19.709999,19.600000,19.700001,10.901166,30613
2000-01-23,19.797001,19.950001,19.600000,19.750000,10.928837,188506
2000-01-24,19.950001,19.950001,19.500000,19.750000,10.928837,62479
2000-01-25,19.750000,19.750000,19.750000,19.750000,10.928837,0
2000-01-26,19.940001,20.700001,19.900000,20.299999,11.233184,62456
2000-01-27,20.500000,20.900000,20.500000,20.850000,11.537531,136070
2000-01-30,21.000000,21.000000,20.500000,20.540001,11.365991,83531
2000-01-31,20.549999,20.580000,20.000000,20.200001,11.177849,65660
2000-02-01,20.107000,20.750000,20.107000,20.500000,11.343855,150830
2000-02-02,20.658001,21.500000,20.658001,21.500000,11.897215,94668
2000-02-03,21.608000,22.600000,21.600000,22.549999,12.478243,41815
2000-02-06,22.799999,23.000000,22.400000,22.500000,12.450575,84098
2000-02-07,22.400000,22.500000,22.000000,22.250000,12.312233,97768
2000-02-08,22.260000,22.400000,22.000000,22.299999,12.339903,30008
2000-02-09,22.299999,22.850000,22.219999,22.850000,12.644251,22671
2000-02-10,22.950001,23.799999,22.950001,23.330000,12.909862,178772
2000-02-13,23.282000,23.799999,22.860001,23.299999,12.893260,203626
2000-02-14,23.600000,23.900000,23.200001,23.200001,12.837925,205859
2000-02-15,23.400000,23.400000,23.000000,23.320000,12.904327,347709
2000-02-16,23.400000,23.400000,23.150000,23.250000,12.865593,62929
2000-02-17,23.173000,23.250000,23.000000,23.030001,12.743855,40242
2000-02-20,22.825001,23.000000,22.600000,23.000000,12.727254,30106
2000-02-21,22.760000,23.000000,22.760000,22.770000,12.599981,29262
2000-02-22,22.770000,22.780001,22.530001,22.680000,12.550178,99757
2000-02-23,22.549999,22.600000,21.889999,21.950001,12.262082,183310
2000-02-24,21.641001,21.799999,21.500000,21.750000,12.150352,131018
2000-02-27,21.641001,21.660000,21.000000,21.500000,12.010695,127125
2000-02-28,21.355000,22.719999,21.355000,21.962000,12.268785,142753
2000-02-29,22.000000,22.000000,21.500000,21.850000,12.206220,32035
2000-03-01,21.858999,21.900000,21.500000,21.700001,12.122422,429716
2000-03-02,21.672001,21.672001,20.799999,20.799999,11.619650,197382
2000-03-05,20.799999,21.250000,20.799999,21.170000,11.826344,242694
2000-03-06,21.110001,21.110001,20.530001,20.841000,11.642552,138871
2000-03-07,20.802000,20.802000,20.530001,20.750000,11.591715,139103
2000-03-08,20.750000,20.990000,20.700001,20.950001,11.703444,779765
