2000-01-03,10.394700,10.557200,10.203700,10.203700,2.632558,3310623
2000-01-04,9.983930,10.012600,9.792850,9.926610,2.561069,6209608
2000-01-05,9.983930,9.983930,9.630430,9.679160,2.497227,6683860
2000-01-06,9.745080,9.936160,9.706860,9.811960,2.531490,3479905
2000-01-09,9.936160,10.003000,9.878840,9.924700,2.560577,4841285
2000-01-10,9.964820,9.964820,9.649540,9.649540,2.489585,8210699
2000-01-11,9.678200,9.993480,9.668650,9.983930,2.575857,3980658
2000-01-12,9.993480,10.175000,9.993480,10.041300,2.590659,3110200
2000-01-13,10.127200,10.241900,10.127200,10.194100,2.630082,2899367
2000-01-16,10.253400,10.433000,10.222800,10.416700,2.687513,3612992
2000-01-17,10.433000,10.652700,10.347000,10.585800,2.731141,3753369
2000-01-18,10.489300,10.499900,10.366100,10.385200,2.679386,3583812
2000-01-19,10.391900,10.471200,10.222800,10.433000,2.691719,5821604
2000-01-20,10.395700,10.395700,10.222800,10.272500,2.650309,2357150
2000-01-23,10.277200,10.366100,10.241900,10.251400,2.644866,2004365
2000-01-24,10.079500,10.117700,9.955270,10.049900,2.592878,5271049
2000-01-25,12.850100,12.850100,12.850100,12.850100,3.315331,151455
2000-01-26,10.055600,10.136800,10.003000,10.041300,2.590659,3852331
2000-01-27,10.079500,10.385200,10.079500,10.337400,2.667053,7518145
2000-01-30,10.197000,10.222800,10.022200,10.079500,2.600515,3448251
2000-01-31,10.079500,10.108100,9.859730,9.983930,2.575857,5275728
2000-02-01,9.926610,10.203700,9.917050,9.936160,2.563534,4928576
2000-02-02,9.977240,10.031700,9.821510,9.850170,2.541348,5305181
2000-02-03,9.888390,10.022200,9.888390,9.936160,2.563534,3571596
2000-02-06,9.955270,10.069900,9.955270,10.022200,2.585732,2330750
2000-02-07,10.022200,10.175000,10.022200,10.108100,2.607894,2069078
2000-02-08,10.127200,10.270500,10.117700,10.232300,2.639938,3643265
2000-02-09,10.172100,10.213200,10.079500,10.213200,2.635010,6374527
2000-02-10,10.109100,10.127200,9.897940,9.936160,2.563534,2943213
2000-02-13,9.840620,9.878840,9.764190,9.840620,2.538884,5380998
2000-02-14,9.840620,9.859730,9.745080,9.792850,2.526560,6235389
2000-02-15,9.840620,9.897940,9.764190,9.840620,2.538884,6465690
2000-02-16,9.821510,9.831070,9.773740,9.773740,2.521629,2748954
2000-02-17,9.745080,9.792850,9.630430,9.659090,2.492049,4077768
2000-02-20,9.559730,9.649540,9.559730,9.639990,2.487121,3427968
2000-02-21,9.630430,9.639990,9.448910,9.515780,2.455075,11280769
2000-02-22,9.544450,9.554000,9.439350,9.458460,2.440286,11631564
2000-02-23,9.544450,9.544450,9.296040,9.334260,2.408243,6500895
2000-02-24,9.343810,9.697310,9.305600,9.677250,2.496734,8181139
2000-02-27,9.622790,9.649540,9.439350,9.448910,2.437822,5083204
2000-02-28,9.530120,9.592220,9.477570,9.563550,2.467400,6152243
2000-02-29,9.635210,9.840620,9.620880,9.822470,2.534201,8631456
2000-03-01,9.936160,10.022200,9.659090,9.728840,2.510044,3574527
2000-03-02,9.751770,9.792850,9.601770,9.783300,2.524096,3688980
2000-03-05,9.840620,9.869280,9.659090,9.725970,2.509304,2301079
2000-03-06,9.601770,9.792850,9.544450,9.725970,2.509304,4514862
2000-03-07,9.697310,9.897940,9.659090,9.811960,2.531490,2698736
2000-03-08,9.840620,10.031700,9.773740,9.979150,2.574625,3613639
2000-03-09,9.983930,10.194100,9.859730,9.892210,2.552193,3327286
2000-03-12,9.832980,10.012600,9.821510,9.895080,2.552934,2793317
2000-03-13,9.840620,10.012600,9.840620,10.012600,2.583255,3703429
2000-03-14,10.005900,10.251400,9.936160,10.232300,2.639938,4811809
2000-03-15,10.347000,10.557200,10.324000,10.324000,2.663596,3642901
2000-03-16,10.509400,10.614500,10.261000,10.261000,2.647342,3728048
2000-03-19,10.318300,10.394700,10.127200,10.197900,2.631063,1638258
2000-03-20,10.175000,10.232300,10.031700,10.175000,2.625154,1398433
2000-03-21,10.318300,10.480700,10.241900,10.318300,2.662126,2500404
2000-03-22,10.366100,10.404300,10.222800,10.299200,2.657198,2634309
2000-03-23,10.318300,10.366100,10.251400,10.308800,2.659675,1904511
2000-03-27,10.228500,10.423400,10.228500,10.337400,2.667053,2927734
2000-03-28,10.327900,10.471200,10.280100,10.347000,2.669530,2925224
2000-03-29,10.337400,10.347000,10.050800,10.227600,2.638725,2569249
2000-03-30,10.222800,10.222800,10.050800,10.111900,2.608874,2859188
2000-03-31,10.009700,10.108100,9.936160,9.936160,2.563534,6556619
2000-04-03,9.936160,10.050800,9.888390,10.022200,2.585732,2866871
2000-04-04,10.227600,10.490300,10.184600,10.461600,2.699097,2631189
2000-04-05,10.232300,10.767400,10.232300,10.647900,2.747162,4015724
2000-04-06,10.509400,10.633600,10.366100,10.461600,2.699097,3568520
2000-04-07,10.604900,10.738700,10.461600,10.461600,2.699097,3613833
2000-04-10,10.490300,10.604900,10.413900,10.557200,2.723762,1748886
2000-04-11,10.557200,10.557200,10.413900,10.471200,2.701574,7952445
2000-04-12,10.566700,10.796000,10.557200,10.786500,2.782921,5994313
2000-04-13,10.729100,11.054000,10.729100,10.939300,2.822344,6687796
2000-04-14,10.796000,11.130400,10.796000,11.079800,2.858593,4029053
2000-04-17,10.527500,11.063500,10.519000,10.891600,2.810038,5988704
2000-04-18,11.092200,11.130400,10.891600,10.958400,2.827272,5405109
2000-04-19,11.140000,11.417000,11.111300,11.388400,2.938213,3965373
2000-04-20,11.273700,11.321500,11.168600,11.273700,2.908619,1552447
2000-04-21,11.800200,11.800200,11.800200,11.800200,3.044457,0
2000-04-24,11.800200,11.800200,11.800200,11.800200,3.044457,0
2000-04-25,11.800200,11.800200,11.800200,11.800200,3.044457,0
2000-04-26,11.436100,11.541200,11.369300,11.483900,2.962850,3612502
2000-04-27,11.426600,11.464800,11.388400,11.444700,2.952738,3103239
2000-04-28,11.560300,11.703700,11.273700,11.311900,2.918474,12225970
