2000-01-03,2.450000,2.500000,2.440000,2.480000,1.162568,186951
2000-01-04,2.473000,2.490000,2.420000,2.490000,1.167256,217593
2000-01-05,2.490000,2.510000,2.460000,2.490000,1.167256,169765
2000-01-06,2.500000,2.510000,2.440000,2.440000,1.143817,107107
2000-01-09,2.450000,2.490000,2.400000,2.400000,1.125066,321483
2000-01-10,2.403000,2.450000,2.400000,2.450000,1.148504,311060
2000-01-11,2.403000,2.460000,2.403000,2.430000,1.139129,227737
2000-01-12,2.420000,2.450000,2.420000,2.450000,1.148504,84950
2000-01-13,2.450000,2.490000,2.450000,2.460000,1.153192,480293
2000-01-16,2.470000,2.480000,2.450000,2.460000,1.153192,402682
2000-01-17,2.450000,2.490000,2.440000,2.450000,1.148504,284699
2000-01-18,2.460000,2.460000,2.450000,2.460000,1.153192,156825
2000-01-19,2.462000,2.470000,2.430000,2.430000,1.139129,242870
2000-01-20,2.423000,2.470000,2.423000,2.470000,1.157880,119802
2000-01-23,2.470000,2.470000,2.450000,2.450000,1.148504,221117
2000-01-24,2.485000,2.485000,2.430000,2.430000,1.139129,112363
2000-01-25,2.430000,2.430000,2.430000,2.430000,1.139129,0
2000-01-26,2.450000,2.450000,2.410000,2.420000,1.134441,308013
2000-01-27,2.430000,2.450000,2.410000,2.420000,1.134441,183547
2000-01-30,2.420000,2.430000,2.400000,2.400000,1.125066,203082
2000-01-31,2.400000,2.400000,2.380000,2.390000,1.120378,179915
2000-02-01,2.380000,2.400000,2.380000,2.390000,1.120378,113450
2000-02-02,2.390000,2.400000,2.360000,2.360000,1.106315,193352
2000-02-03,2.390000,2.390000,2.350000,2.372000,1.111940,186565
2000-02-06,2.340000,2.350000,2.330000,2.350000,1.101627,174632
2000-02-07,2.340000,2.350000,2.320000,2.350000,1.101627,137051
2000-02-08,2.341000,2.350000,2.310000,2.340000,1.096939,147070
2000-02-09,2.340000,2.350000,2.280000,2.280000,1.068812,823217
2000-02-10,2.250000,2.260000,2.160000,2.200000,1.031310,198951
2000-02-13,2.188000,2.250000,2.160000,2.160000,1.012559,312819
2000-02-14,2.150000,2.150000,2.080000,2.090000,0.979745,401538
2000-02-15,2.100000,2.100000,1.970000,1.980000,0.928179,420958
2000-02-16,1.980000,1.980000,1.840000,1.850000,0.867238,1254263
2000-02-17,1.850000,1.850000,1.750000,1.781000,0.834893,1050177
2000-02-20,1.800000,1.840000,1.790000,1.790000,0.839112,1048892
2000-02-21,1.810000,1.870000,1.790000,1.849000,0.866769,1473394
2000-02-22,1.850000,2.000000,1.850000,1.940000,0.909428,603738
2000-02-23,1.960000,2.000000,1.960000,1.970000,0.923492,700545
2000-02-24,1.990000,2.120000,1.970000,2.019000,0.946461,1130965
2000-02-27,2.100000,2.280000,2.100000,2.200000,1.031310,920314
2000-02-28,2.220000,2.250000,2.150000,2.150000,1.007872,1004365
2000-02-29,2.179000,2.180000,2.080000,2.100000,0.984433,580356
2000-03-01,2.149000,2.270000,2.149000,2.260000,1.059437,374846
2000-03-02,2.270000,2.360000,2.270000,2.300000,1.078188,841303
2000-03-05,2.364000,2.364000,2.280000,2.300000,1.078188,773659
2000-03-06,2.300000,2.340000,2.270000,2.290000,1.073500,800956
2000-03-07,2.290000,2.350000,2.290000,2.330000,1.092251,619395
2000-03-08,2.350000,2.350000,2.300000,2.334000,1.094126,665579
2000-03-09,2.240000,2.240000,2.130000,2.190000,1.092132,345602
2000-03-12,2.198000,2.200000,2.150000,2.180000,1.087145,155266
2000-03-13,2.150000,2.190000,2.150000,2.150000,1.072184,341122
2000-03-14,2.150000,2.190000,2.140000,2.140000,1.067197,210569
2000-03-15,2.190000,2.260000,2.180000,2.250000,1.122053,242527
2000-03-16,2.300000,2.330000,2.200000,2.240000,1.117066,293552
2000-03-19,2.240000,2.259000,2.180000,2.259000,1.126541,119288
2000-03-20,2.268000,2.268000,2.190000,2.200000,1.097119,130090
2000-03-21,2.220000,2.270000,2.210000,2.220000,1.107092,319862
2000-03-22,2.263000,2.263000,2.150000,2.150000,1.072184,1049309
2000-03-23,2.180000,2.230000,2.150000,2.156000,1.075176,152795
2000-03-27,2.167000,2.200000,2.150000,2.170000,1.082158,118255
2000-03-28,2.170000,2.290000,2.170000,2.280000,1.137014,272318
2000-03-29,2.270000,2.280000,2.190000,2.190000,1.092132,872358
2000-03-30,2.240000,2.250000,2.200000,2.200000,1.097119,224736
2000-03-31,2.240000,2.270000,2.240000,2.250000,1.122053,304146
2000-04-03,2.250000,2.280000,2.250000,2.280000,1.137014,433890
2000-04-04,2.290000,2.310000,2.270000,2.280000,1.137014,199599
2000-04-05,2.280000,2.300000,2.250000,2.250000,1.122053,268041
2000-04-06,2.280000,2.300000,2.250000,2.270000,1.132027,151829
2000-04-07,2.260000,2.270000,2.250000,2.250000,1.122053,148656
2000-04-10,2.250000,2.260000,2.220000,2.220000,1.107092,155718
2000-04-11,2.200000,2.200000,2.180000,2.180000,1.087145,287636
2000-04-12,2.180000,2.200000,2.170000,2.170000,1.082158,248971
