2000-11-01,1.609410,1.609410,1.609410,1.609410,0.619617,0
2000-11-02,2.097110,2.399480,2.097110,2.399480,0.923791,23847464
2000-11-05,2.381930,2.381930,2.243420,2.253170,0.867462,1507202
2000-11-06,2.262930,2.262930,2.223910,2.262930,0.871220,1111770
2000-11-07,2.262930,2.389730,2.243420,2.370220,0.912526,627309
2000-11-08,2.370220,2.389730,2.340960,2.389730,0.920038,114517
2000-11-09,2.389730,2.389730,2.321450,2.340960,0.901261,789303
2000-11-12,2.340960,2.370220,2.340960,2.340960,0.901261,322432
2000-11-13,2.370220,2.370220,2.340960,2.340960,0.901261,3606134
2000-11-14,2.392660,2.392660,2.340960,2.350710,0.905015,18710
2000-11-15,2.394610,2.394610,2.350710,2.350710,0.905015,61308
2000-11-16,2.350710,2.370220,2.350710,2.370220,0.912526,120463
2000-11-19,2.360470,2.360470,2.321450,2.360470,0.908773,516919
2000-11-20,2.360470,2.360470,2.336080,2.340960,0.901261,55362
2000-11-21,2.340960,2.340960,2.340960,2.340960,0.901261,37626
2000-11-22,2.340960,2.340960,2.321450,2.340960,0.901261,104979
2000-11-23,2.340960,2.350710,2.321450,2.350710,0.905015,1173570
2000-11-26,2.355590,2.355590,2.340960,2.340960,0.901261,9945
2000-11-27,2.340960,2.340960,2.321450,2.321450,0.893750,27937
2000-11-28,2.282440,2.292190,2.272680,2.292190,0.882485,118970
2000-11-29,2.292190,2.340960,2.282440,2.331210,0.897507,1030451
2000-11-30,2.292190,2.301940,2.292190,2.292190,0.882485,38945
2000-12-03,2.292190,2.301940,2.292190,2.292190,0.882485,192936
2000-12-04,2.292190,2.301940,2.292190,2.292190,0.882485,44802
2000-12-05,2.311700,2.331210,2.292190,2.292190,0.882485,104876
2000-12-06,2.292190,2.331210,2.292190,2.331210,0.897507,355997
2000-12-07,2.321450,2.321450,2.292190,2.292190,0.882485,44700
2000-12-10,2.292190,2.301940,2.292190,2.292190,0.882485,80172
2000-12-11,2.301940,2.360470,2.301940,2.360470,0.908773,628472
2000-12-12,2.360470,2.487270,2.360470,2.487270,0.957590,116109
2000-12-13,2.487270,2.487270,2.410210,2.410210,0.927922,381952
2000-12-14,2.477520,2.477520,2.428750,2.438500,0.938814,4996
2000-12-17,2.409240,2.409240,2.389730,2.389730,0.920038,422698
2000-12-18,2.379980,2.379980,2.379980,2.379980,0.916283,52758
2000-12-19,2.340960,2.340960,2.340960,2.340960,0.901261,62949
2000-12-20,2.321450,2.321450,2.292190,2.292190,0.882485,180565
2000-12-21,2.292190,2.292190,2.292190,2.292190,0.882485,258560
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,2.311700,2.311700,2.311700,2.311700,0.889996,221755
2000-12-27,2.292190,2.292190,2.292190,2.292190,0.882485,40420
2000-12-28,2.340960,2.350710,2.340960,2.350710,0.905015,24810
2000-12-31,null,null,null,null,null,null
2001-01-01,2.343890,2.343890,2.340960,2.340960,0.901261,1948
2001-01-02,2.292190,2.292190,2.292190,2.292190,0.882485,37933
2001-01-03,2.345840,2.389730,2.340960,2.389730,0.920038,176837
2001-01-04,2.340960,2.340960,2.340960,2.340960,0.901261,22145
2001-01-07,2.350710,2.350710,2.350710,2.350710,0.905015,4613
2001-01-08,2.350710,2.350710,2.350710,2.350710,0.905015,689563
2001-01-09,2.350710,2.350710,2.350710,2.350710,0.905015,14814
2001-01-10,2.350710,2.350710,2.340960,2.340960,0.901261,428083
2001-01-11,2.350710,2.350710,2.340960,2.350710,0.905015,24148
2001-01-14,2.350710,2.360470,2.350710,2.360470,0.908773,15378
