2014-04-17,2.410000,2.700000,2.410000,2.700000,2.311183,18502724
2014-04-22,2.700000,2.730000,2.590000,2.600000,2.225584,3605748
2014-04-23,2.600000,2.620000,2.550000,2.570000,2.199903,3499961
2014-04-24,2.570000,2.580000,2.540000,2.560000,2.191344,1686587
2014-04-28,2.560000,2.560000,2.550000,2.560000,2.191344,352223
2014-04-29,2.550000,2.620000,2.550000,2.600000,2.225584,1733274
2014-04-30,2.640000,2.650000,2.600000,2.600000,2.225584,2573494
2014-05-01,2.630000,2.630000,2.570000,2.570000,2.199903,788198
2014-05-02,2.600000,2.600000,2.490000,2.510000,2.148544,4895450
2014-05-05,2.520000,2.550000,2.500000,2.520000,2.157104,180745
2014-05-06,2.520000,2.560000,2.520000,2.550000,2.182784,1382670
2014-05-07,2.550000,2.600000,2.550000,2.580000,2.208463,832458
2014-05-08,2.580000,2.600000,2.570000,2.580000,2.208463,466557
2014-05-09,2.600000,2.600000,2.580000,2.600000,2.225584,206759
2014-05-12,2.590000,2.610000,2.560000,2.590000,2.217024,577214
2014-05-13,2.590000,2.640000,2.590000,2.610000,2.234143,604836
2014-05-14,2.610000,2.610000,2.610000,2.610000,2.234143,0
2014-05-15,2.390000,2.490000,2.390000,2.470000,2.114304,11050694
2014-05-16,2.470000,2.480000,2.450000,2.480000,2.122864,1377065
2014-05-19,2.480000,2.480000,2.450000,2.450000,2.097184,615997
2014-05-20,2.470000,2.480000,2.450000,2.470000,2.114304,511191
2014-05-21,2.480000,2.560000,2.470000,2.560000,2.191344,2733628
2014-05-22,2.600000,2.620000,2.550000,2.600000,2.225584,2399588
2014-05-23,2.640000,2.640000,2.600000,2.640000,2.259823,750008
2014-05-26,2.630000,2.680000,2.610000,2.650000,2.268383,804355
2014-05-27,2.660000,2.690000,2.620000,2.660000,2.276943,659986
2014-05-28,2.670000,2.750000,2.660000,2.720000,2.328303,509653
2014-05-29,2.790000,2.790000,2.700000,2.700000,2.311183,621999
2014-05-30,2.700000,2.720000,2.700000,2.700000,2.311183,364652
2014-06-02,2.710000,2.720000,2.680000,2.720000,2.328303,1183499
2014-06-03,2.700000,2.700000,2.640000,2.660000,2.276943,308255
2014-06-04,2.650000,2.710000,2.620000,2.700000,2.311183,425686
2014-06-05,2.680000,2.680000,2.610000,2.610000,2.234143,220403
2014-06-06,2.640000,2.660000,2.630000,2.630000,2.251264,9096650
2014-06-10,2.630000,2.700000,2.630000,2.700000,2.311183,497823
2014-06-11,2.720000,2.730000,2.620000,2.700000,2.311183,455491
2014-06-12,2.690000,2.700000,2.610000,2.610000,2.234143,93676
2014-06-13,2.610000,2.690000,2.570000,2.600000,2.225584,191510
2014-06-16,2.600000,2.620000,2.590000,2.610000,2.234143,59504
2014-06-17,2.610000,2.620000,2.550000,2.570000,2.199903,100572
2014-06-18,2.570000,2.650000,2.570000,2.650000,2.268383,264352
2014-06-19,2.650000,2.700000,2.620000,2.680000,2.294063,385130
2014-06-20,2.680000,2.680000,2.610000,2.650000,2.268383,3541655
2014-06-23,2.650000,2.660000,2.620000,2.660000,2.276943,669532
2014-06-24,2.620000,2.650000,2.610000,2.610000,2.234143,158028
