2007-12-04,0.990000,0.990000,0.890000,0.940000,0.562488,254000
2007-12-05,0.940000,0.940000,0.920000,0.920000,0.550521,115921
2007-12-06,0.910000,0.910000,0.850000,0.850000,0.508633,426300
2007-12-09,0.860000,0.930000,0.850000,0.910000,0.544537,112877
2007-12-10,0.900000,0.900000,0.890000,0.890000,0.532569,43500
2007-12-11,0.860000,0.860000,0.805000,0.860000,0.514617,31000
2007-12-12,0.850000,0.850000,0.800000,0.800000,0.478714,40073
2007-12-13,0.820000,0.820000,0.790000,0.790000,0.472730,75500
2007-12-16,0.790000,0.790000,0.750000,0.750000,0.448794,42432
2007-12-17,0.750000,0.750000,0.750000,0.750000,0.448794,7038
2007-12-18,0.800000,0.800000,0.750000,0.750000,0.448794,122200
2007-12-19,0.760000,0.760000,0.750000,0.750000,0.448794,14700
2007-12-20,0.750000,0.750000,0.700000,0.700000,0.418874,48350
2007-12-23,0.770000,0.770000,0.705000,0.705000,0.421866,0
2007-12-26,0.770000,0.770000,0.715000,0.715000,0.427850,0
2007-12-27,0.770000,0.770000,0.770000,0.770000,0.460762,1000
2007-12-30,0.750000,0.750000,0.725000,0.725000,0.433834,12736
2008-01-01,0.750000,0.750000,0.725000,0.725000,0.433834,0
2008-01-02,0.725000,0.725000,0.700000,0.700000,0.418874,37479
2008-01-03,0.710000,0.710000,0.700000,0.700000,0.418874,28764
2008-01-06,0.700000,0.700000,0.695000,0.695000,0.415882,23316
2008-01-07,0.685000,0.685000,0.680000,0.680000,0.406907,87231
2008-01-08,0.650000,0.650000,0.650000,0.650000,0.388955,10000
2008-01-09,0.650000,0.685000,0.630000,0.685000,0.409898,29000
2008-01-10,0.680000,0.680000,0.680000,0.680000,0.406907,769
2008-01-13,0.680000,0.680000,0.630000,0.630000,0.376987,222731
2008-01-14,0.630000,0.630000,0.630000,0.630000,0.376987,21600
2008-01-15,0.630000,0.630000,0.600000,0.600000,0.359035,204683
2008-01-16,0.550000,0.550000,0.550000,0.550000,0.329116,10000
2008-01-17,0.555000,0.555000,0.550000,0.550000,0.329116,17500
2008-01-20,0.550000,0.600000,0.520000,0.550000,0.329116,18700
2008-01-21,0.550000,0.550000,0.450000,0.450000,0.269276,202500
2008-01-22,0.535000,0.535000,0.490000,0.500000,0.299196,27380
2008-01-23,0.480000,0.490000,0.450000,0.450000,0.269276,45400
2008-01-24,0.450000,0.450000,0.450000,0.450000,0.269276,35000
2008-01-28,0.450000,0.450000,0.450000,0.450000,0.269276,46000
2008-01-29,0.450000,0.450000,0.410000,0.410000,0.245341,50000
2008-01-30,0.450000,0.450000,0.450000,0.450000,0.269276,2200
2008-01-31,0.420000,0.450000,0.420000,0.450000,0.269276,77000
2008-02-03,0.450000,0.450000,0.450000,0.450000,0.269276,0
2008-02-04,0.440000,0.440000,0.440000,0.440000,0.263292,2500
2008-02-05,0.425000,0.440000,0.410000,0.440000,0.263292,31684
2008-02-06,0.430000,0.430000,0.410000,0.410000,0.245341,8491
2008-02-07,0.440000,0.440000,0.420000,0.420000,0.251325,13700
2008-02-10,0.420000,0.420000,0.370000,0.400000,0.239357,88816
2008-02-11,0.400000,0.400000,0.315000,0.350000,0.209437,94800
2008-02-12,0.350000,0.350000,0.350000,0.350000,0.209437,44000
2008-02-13,0.385000,0.385000,0.350000,0.350000,0.209437,0
2008-02-14,0.350000,0.350000,0.350000,0.350000,0.209437,21000
2008-02-17,0.335000,0.345000,0.335000,0.340000,0.203453,65000
2008-02-18,0.360000,0.360000,0.360000,0.360000,0.215421,10000
2008-02-19,0.360000,0.360000,0.350000,0.350000,0.209437,110000
2008-02-20,0.350000,0.350000,0.340000,0.340000,0.203453,15000
2008-02-21,0.335000,0.335000,0.335000,0.335000,0.200461,30000
2008-02-24,0.340000,0.340000,0.340000,0.340000,0.203453,15000
2008-02-25,0.355000,0.355000,0.330000,0.330000,0.197469,25000
2008-02-26,0.330000,0.350000,0.330000,0.330000,0.197469,38000
2008-02-27,0.350000,0.350000,0.335000,0.335000,0.200461,52000
2008-02-28,0.355000,0.360000,0.340000,0.340000,0.203453,80000
2008-03-02,0.340000,0.370000,0.310000,0.310000,0.185502,166430
2008-03-03,0.320000,0.320000,0.290000,0.290000,0.173534,49000
2008-03-04,0.300000,0.300000,0.300000,0.300000,0.179518,30000
2008-03-05,0.350000,0.350000,0.350000,0.350000,0.209437,142714
2008-03-06,0.305000,0.305000,0.300000,0.300000,0.179518,65251
2008-03-09,0.300000,0.300000,0.265000,0.265000,0.158574,8551
2008-03-10,0.270000,0.270000,0.270000,0.270000,0.161566,18000
2008-03-11,0.280000,0.430000,0.280000,0.365000,0.218413,266200
2008-03-12,0.365000,0.370000,0.355000,0.355000,0.212429,177900
2008-03-13,0.355000,0.355000,0.355000,0.355000,0.212429,0
2008-03-16,0.355000,0.355000,0.355000,0.355000,0.212429,43100
2008-03-17,0.355000,0.355000,0.330000,0.330000,0.197469,26900
2008-03-18,0.350000,0.350000,0.350000,0.350000,0.209437,18100
2008-03-19,0.355000,0.355000,0.355000,0.355000,0.212429,20000
2008-03-24,0.380000,0.380000,0.380000,0.380000,0.227389,37600
2008-03-25,0.365000,0.365000,0.365000,0.365000,0.218413,2000
2008-03-26,0.365000,0.365000,0.365000,0.365000,0.218413,1650
2008-03-27,0.360000,0.360000,0.330000,0.330000,0.197469,80950
2008-03-30,0.380000,0.390000,0.340000,0.360000,0.215421,57200
2008-03-31,0.380000,0.380000,0.360000,0.360000,0.215421,31100
2008-04-01,0.370000,0.400000,0.370000,0.380000,0.227389,53279
2008-04-02,0.375000,0.375000,0.370000,0.370000,0.221405,35800
2008-04-03,0.370000,0.380000,0.370000,0.380000,0.227389,22000
2008-04-07,0.380000,0.380000,0.370000,0.370000,0.221405,4676
2008-04-08,0.360000,0.360000,0.315000,0.350000,0.209437,77350
2008-04-09,0.315000,0.315000,0.315000,0.315000,0.188493,21400
2008-04-10,0.310000,0.310000,0.310000,0.310000,0.185502,35000
2008-04-11,0.310000,0.310000,0.300000,0.300000,0.179518,37000
2008-04-14,0.300000,0.300000,0.300000,0.300000,0.179518,38450
2008-04-15,0.320000,0.320000,0.290000,0.290000,0.173534,0
2008-04-16,0.290000,0.290000,0.290000,0.290000,0.173534,15000
2008-04-17,0.300000,0.300000,0.290000,0.290000,0.173534,26000
2008-04-18,0.290000,0.290000,0.290000,0.290000,0.173534,20000
2008-04-21,0.290000,0.290000,0.290000,0.290000,0.173534,0
2008-04-22,0.300000,0.300000,0.280000,0.280000,0.167550,0
2008-04-23,0.290000,0.290000,0.290000,0.290000,0.173534,7250
2008-04-24,0.290000,0.320000,0.290000,0.320000,0.191485,41670
2008-04-28,0.320000,0.320000,0.320000,0.320000,0.191485,635
2008-04-29,0.340000,0.340000,0.340000,0.340000,0.203453,47895
2008-04-30,0.300000,0.300000,0.300000,0.300000,0.179518,95500
2008-05-01,0.300000,0.300000,0.300000,0.300000,0.179518,17566
2008-05-02,0.290000,0.290000,0.280000,0.285000,0.170542,41200
2008-05-05,0.280000,0.280000,0.275000,0.275000,0.164558,17700
2008-05-06,0.280000,0.280000,0.280000,0.280000,0.167550,10000
2008-05-07,0.270000,0.270000,0.265000,0.265000,0.158574,52000
2008-05-08,0.285000,0.285000,0.270000,0.270000,0.161566,0
2008-05-09,0.280000,0.280000,0.270000,0.270000,0.161566,13000
2008-05-12,0.285000,0.285000,0.285000,0.285000,0.170542,55000
