2012-11-25,1.405000,1.445000,1.405000,1.440000,1.097195,56136906
2012-11-26,1.445000,1.467500,1.445000,1.445000,1.101005,11021425
2012-11-27,1.445000,1.450000,1.430000,1.440000,1.097195,10071588
2012-11-28,1.440000,1.445000,1.435000,1.435000,1.093385,9255544
2012-11-29,1.445000,1.450000,1.435000,1.450000,1.104815,7366695
2012-12-02,1.450000,1.460000,1.440000,1.445000,1.101005,6316206
2012-12-03,1.450000,1.520000,1.450000,1.500000,1.142912,5741770
2012-12-04,1.495000,1.530000,1.495000,1.530000,1.165770,7397411
2012-12-05,1.515000,1.530000,1.510000,1.525000,1.161960,3996122
2012-12-06,1.525000,1.530000,1.495000,1.520000,1.158150,8483434
2012-12-09,1.495000,1.540000,1.495000,1.540000,1.173389,7376734
2012-12-10,1.540000,1.550000,1.530000,1.535000,1.169580,5106810
2012-12-11,1.525000,1.535000,1.510000,1.520000,1.158150,9700595
2012-12-12,1.515000,1.515000,1.490000,1.495000,1.139102,10372076
2012-12-13,1.485000,1.505000,1.485000,1.495000,1.139102,7168482
2012-12-16,1.495000,1.515000,1.490000,1.515000,1.154341,3135593
2012-12-17,1.510000,1.530000,1.505000,1.515000,1.154341,3224887
2012-12-18,1.500000,1.540000,1.500000,1.540000,1.173389,5094774
2012-12-19,1.540000,1.540000,1.500000,1.510000,1.150531,14063896
2012-12-20,1.510000,1.560000,1.500000,1.550000,1.181009,46692175
2012-12-23,1.540000,1.550000,1.525000,1.530000,1.165770,1433120
2012-12-26,1.530000,1.535000,1.515000,1.525000,1.161960,1590195
2012-12-27,1.520000,1.535000,1.510000,1.520000,1.158150,2806509
2012-12-30,1.510000,1.525000,1.500000,1.500000,1.142912,2197798
2013-01-01,1.500000,1.520000,1.500000,1.510000,1.150531,2584143
2013-01-02,1.515000,1.520000,1.505000,1.515000,1.154341,2835362
2013-01-03,1.520000,1.520000,1.505000,1.505000,1.146721,1948746
2013-01-06,1.515000,1.520000,1.510000,1.520000,1.158150,3081834
2013-01-07,1.520000,1.530000,1.510000,1.520000,1.158150,4768861
2013-01-08,1.520000,1.530000,1.510000,1.510000,1.150531,2639197
2013-01-09,1.520000,1.525000,1.510000,1.525000,1.161960,1589114
2013-01-10,1.525000,1.530000,1.520000,1.525000,1.161960,3833257
2013-01-13,1.520000,1.535000,1.520000,1.530000,1.165770,2700599
2013-01-14,1.530000,1.560000,1.530000,1.550000,1.181009,3146450
2013-01-15,1.550000,1.570000,1.545000,1.570000,1.196248,4622005
2013-01-16,1.580000,1.585000,1.570000,1.580000,1.203867,5154423
2013-01-17,1.570000,1.590000,1.565000,1.585000,1.207677,3447455
2013-01-20,1.580000,1.595000,1.570000,1.590000,1.211487,2533041
2013-01-21,1.580000,1.585000,1.550000,1.555000,1.184818,3780973
2013-01-22,1.555000,1.560000,1.550000,1.555000,1.184818,3285912
2013-01-23,1.555000,1.580000,1.555000,1.570000,1.196248,2281266
2013-01-24,1.580000,1.595000,1.565000,1.595000,1.215296,5101947
2013-01-28,1.595000,1.615000,1.580000,1.615000,1.230535,5936312
2013-01-29,1.615000,1.665000,1.605000,1.665000,1.268632,3617314
2013-01-30,1.650000,1.665000,1.615000,1.630000,1.241964,5896417
