2003-12-22,2.425000,2.550000,2.425000,2.550000,1.541551,1084433
2003-12-23,2.500000,2.500000,2.450000,2.450000,1.481099,370533
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-28,2.475000,2.500000,2.475000,2.475000,1.496212,747132
2003-12-29,2.500000,2.500000,2.450000,2.450000,1.481099,268736
2003-12-30,2.450000,2.475000,2.425000,2.425000,1.465985,217545
2003-12-31,null,null,null,null,null,null
2004-01-01,2.425000,2.450000,2.425000,2.425000,1.465985,172586
2004-01-04,2.425000,2.425000,2.375000,2.375000,1.435759,785596
2004-01-05,2.400000,2.450000,2.400000,2.425000,1.465985,1096215
2004-01-06,2.425000,2.450000,2.400000,2.425000,1.465985,1100793
2004-01-07,2.425000,2.450000,2.400000,2.400000,1.450872,336770
2004-01-08,2.425000,2.425000,2.400000,2.425000,1.465985,315447
2004-01-11,2.425000,2.450000,2.400000,2.400000,1.450872,209084
2004-01-12,2.425000,2.475000,2.400000,2.450000,1.481099,1598746
2004-01-13,2.450000,2.475000,2.450000,2.450000,1.481099,629336
2004-01-14,2.450000,2.500000,2.450000,2.500000,1.511325,1661098
2004-01-15,2.475000,2.550000,2.450000,2.550000,1.541551,1088413
2004-01-18,2.550000,2.600000,2.475000,2.500000,1.511325,992933
2004-01-19,2.500000,2.650000,2.500000,2.600000,1.571778,735850
2004-01-20,2.650000,2.650000,2.600000,2.650000,1.602004,445137
2004-01-21,2.650000,2.650000,2.600000,2.600000,1.571778,409343
2004-01-22,2.600000,2.650000,2.600000,2.650000,1.602004,769482
2004-01-25,null,null,null,null,null,null
2004-01-26,2.600000,2.650000,2.550000,2.550000,1.541551,913287
2004-01-27,2.550000,2.600000,2.550000,2.550000,1.541551,1150351
2004-01-28,2.550000,2.550000,2.475000,2.475000,1.496212,1021660
2004-01-29,2.475000,2.550000,2.475000,2.500000,1.511325,327205
2004-02-01,2.500000,2.500000,2.450000,2.450000,1.481099,1061208
2004-02-02,2.475000,2.500000,2.450000,2.450000,1.481099,2740911
2004-02-03,2.450000,2.475000,2.450000,2.450000,1.481099,368555
2004-02-04,2.475000,2.500000,2.425000,2.425000,1.465985,525474
2004-02-05,2.450000,2.475000,2.450000,2.450000,1.481099,280544
2004-02-08,2.475000,2.475000,2.450000,2.450000,1.481099,312616
2004-02-09,2.450000,2.450000,2.425000,2.425000,1.465985,624701
2004-02-10,2.425000,2.450000,2.425000,2.425000,1.465985,327009
2004-02-11,2.450000,2.450000,2.425000,2.425000,1.465985,284297
2004-02-12,2.425000,2.450000,2.425000,2.425000,1.465985,667639
2004-02-15,2.425000,2.450000,2.400000,2.400000,1.450872,808527
2004-02-16,2.425000,2.475000,2.425000,2.475000,1.496212,2847155
2004-02-17,2.500000,2.600000,2.500000,2.600000,1.571778,2429598
