2001-11-20,2.397200,2.450000,2.396000,2.429200,0.045213,4118940
2001-11-21,2.540000,2.720000,2.530000,2.638800,0.049114,6352590
2001-11-22,2.652000,2.696000,2.640000,2.670000,0.049695,4238500
2001-11-25,2.770000,2.814000,2.770000,2.813800,0.052372,3098745
2001-11-26,2.917200,2.996000,2.886000,2.960000,0.055093,6897285
2001-11-27,2.950000,2.950000,2.860000,2.882000,0.053641,4496370
2001-11-28,2.820000,2.832000,2.780000,2.830000,0.052673,4547240
2001-11-29,2.872000,2.910000,2.866000,2.900000,0.053976,1156625
2001-12-02,2.870000,2.880000,2.830000,2.842000,0.052897,422665
2001-12-03,2.823400,2.823400,2.780000,2.814000,0.052375,1095610
2001-12-04,2.816000,2.830000,2.810000,2.826000,0.052599,278855
2001-12-05,2.826000,2.826000,2.780000,2.790000,0.051929,343100
2001-12-06,2.752000,2.752000,2.720000,2.740000,0.050998,405495
2001-12-09,2.700000,2.700000,2.640000,2.670000,0.049695,387600
2001-12-10,2.650600,2.712000,2.580000,2.712000,0.050477,1388565
2001-12-11,2.710200,2.724000,2.690000,2.704000,0.050328,385480
2001-12-12,2.718000,2.764000,2.718000,2.760000,0.051370,821660
2001-12-13,2.750000,2.760000,2.740000,2.760000,0.051370,379500
2001-12-16,2.730600,2.750000,2.712000,2.736000,0.050924,332925
2001-12-17,2.740000,2.756000,2.730000,2.748000,0.051147,468515
2001-12-18,2.760000,2.790000,2.750000,2.770000,0.051556,1233160
2001-12-19,2.760000,2.770000,2.744000,2.750000,0.051184,433340
2001-12-20,2.750000,2.776000,2.750000,2.760000,0.051370,279205
2001-12-23,2.776000,2.776000,2.760000,2.770000,0.051556,36380
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,2.760000,2.770000,2.760000,2.760000,0.051370,73500
2001-12-27,2.768000,2.780000,2.760000,2.770000,0.051556,81845
2001-12-30,2.778400,2.778400,2.742000,2.750000,0.051184,15530
2001-12-31,null,null,null,null,null,null
2002-01-01,2.742000,2.756000,2.742000,2.750000,0.051184,43930
2002-01-02,2.760000,2.760000,2.742000,2.758000,0.051333,31925
2002-01-03,2.758000,2.790000,2.758000,2.790000,0.051929,1063500
2002-01-06,2.786600,2.788000,2.756000,2.768000,0.051519,140305
2002-01-07,2.710800,2.710800,2.660000,2.660000,0.049509,551600
2002-01-08,2.635200,2.654000,2.635200,2.650000,0.049323,312610
2002-01-09,2.640200,2.666000,2.624000,2.650000,0.049323,161225
2002-01-10,2.664000,2.680000,2.664000,2.674000,0.049770,83935
2002-01-13,2.670000,2.700000,2.670000,2.680000,0.049881,107750
2002-01-14,2.664000,2.710000,2.660000,2.710000,0.050440,254235
2002-01-15,2.692000,2.722000,2.692000,2.720000,0.050626,240315
2002-01-16,2.720000,2.744000,2.690000,2.730000,0.050812,237130
2002-01-17,2.720000,2.776000,2.720000,2.764000,0.051445,117765
2002-01-20,2.764000,2.790000,2.764000,2.780000,0.051743,174070
2002-01-21,2.790000,2.812000,2.764000,2.764000,0.051445,124920
2002-01-22,2.700400,2.720000,2.570000,2.640000,0.049137,1828160
2002-01-23,2.637400,2.642000,2.600000,2.610000,0.048578,631390
2002-01-24,2.620000,2.620000,2.510000,2.524000,0.046978,1211575
2002-01-27,null,null,null,null,null,null
2002-01-28,2.520000,2.520000,2.380000,2.440000,0.045414,524910
2002-01-29,2.423200,2.446000,2.400000,2.428000,0.045191,660995
2002-01-30,2.480000,2.510000,2.440000,2.450000,0.045600,523630
2002-01-31,2.439000,2.440000,2.420000,2.434000,0.045303,3298300
2002-02-03,2.420000,2.420000,2.360000,2.388000,0.044446,499200
2002-02-04,2.348400,2.348400,2.260000,2.280000,0.042436,774890
2002-02-05,2.282000,2.282000,2.250000,2.250000,0.041878,426530
2002-02-06,2.260000,2.260000,2.160000,2.170000,0.040389,1464930
2002-02-07,2.170000,2.290000,2.090000,2.278000,0.042399,1087830
2002-02-10,2.305600,2.360000,2.305600,2.320000,0.043181,439750
2002-02-11,2.370000,2.380000,2.290000,2.300000,0.042809,276900
2002-02-12,2.290000,2.320000,2.290000,2.302000,0.042846,617680
2002-02-13,1.912000,2.000000,1.850000,1.860000,0.034619,2145365
2002-02-14,1.686400,1.798000,1.680000,1.798000,0.033465,17312740
2002-02-17,1.800400,1.800400,1.722000,1.738000,0.032348,2606020
2002-02-18,1.738000,1.750000,1.702000,1.750000,0.032572,612715
2002-02-19,1.759800,1.822000,1.730000,1.810000,0.033688,1087030
2002-02-20,1.800000,1.800000,1.770000,1.770000,0.032944,758185
2002-02-21,1.770000,1.770000,1.722000,1.760000,0.032758,1742780
2002-02-24,1.780000,1.820000,1.780000,1.812000,0.033726,289910
2002-02-25,1.820000,1.820000,1.804000,1.804000,0.033577,740290
2002-02-26,1.802000,1.804000,1.780000,1.794000,0.033391,334015
2002-02-27,1.769000,1.769000,1.740000,1.750000,0.032572,948700
2002-02-28,1.740000,1.740000,1.728000,1.732000,0.032237,508705
2002-03-03,1.740000,1.744000,1.700000,1.720000,0.032013,1996985
2002-03-04,1.720000,1.720000,1.680000,1.692000,0.031492,1673985
2002-03-05,1.618000,1.650000,1.610000,1.638000,0.030487,507420
2002-03-06,1.640000,1.660000,1.624000,1.660000,0.030897,1342490
2002-03-07,1.642000,1.646000,1.638000,1.638000,0.030487,542700
2002-03-10,1.630000,1.640000,1.610000,1.628000,0.030301,221225
2002-03-11,1.620000,1.620000,1.570000,1.590000,0.029594,84905
2002-03-12,1.570000,1.610000,1.520000,1.608800,0.029944,818790
2002-03-13,1.630000,1.660000,1.624000,1.630000,0.030338,515800
2002-03-14,1.630000,1.660000,1.630000,1.652000,0.030748,2586335
2002-03-17,1.660000,1.690000,1.652000,1.690000,0.031455,304000
2002-03-18,1.698000,1.702000,1.696000,1.698000,0.031604,213500
2002-03-19,1.700000,1.720000,1.680000,1.680000,0.031269,161045
2002-03-20,1.698000,1.700000,1.690000,1.690000,0.031455,553325
2002-03-21,1.690000,1.690000,1.680000,1.684000,0.031343,1798720
2002-03-24,1.690000,1.690000,1.684000,1.686000,0.031381,1748175
2002-03-25,1.686000,1.686000,1.678000,1.678000,0.031232,1543235
2002-03-26,1.680000,1.680000,1.670000,1.670000,0.031083,115580
2002-03-27,1.660000,1.660000,1.602000,1.620000,0.030152,767130
2002-03-28,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.620000,1.640000,1.620000,1.640000,0.030524,35225
2002-04-03,1.630000,1.630000,1.600000,1.620000,0.030152,137515
2002-04-04,1.620000,1.630000,1.610000,1.630000,0.030338,65010
2002-04-05,1.640000,1.660000,1.640000,1.650000,0.030710,29800
2002-04-08,1.640000,1.660000,1.626000,1.626000,0.030264,76915
2002-04-09,1.624000,1.624000,1.590000,1.590000,0.029594,128390
2002-04-10,1.590000,1.590000,1.526000,1.538000,0.028626,357980
2002-04-11,1.450000,1.460000,1.410000,1.454000,0.027062,1020970
2002-04-12,1.460000,1.478000,1.460000,1.466000,0.027286,921565
2002-04-15,1.466000,1.466000,1.454000,1.456000,0.027100,1374310
2002-04-16,1.456000,1.500000,1.420000,1.450000,0.026988,768250
2002-04-17,1.450000,1.474000,1.450000,1.472000,0.027397,1526845
2002-04-18,1.472000,1.490000,1.470000,1.490000,0.027733,1225865
2002-04-19,1.490000,1.490000,1.480000,1.480000,0.027546,339500
2002-04-22,1.488000,1.520000,1.484000,1.516000,0.028216,1559025
2002-04-23,1.516000,1.580000,1.516000,1.580000,0.029408,526970
2002-04-24,1.560000,1.584000,1.556000,1.580000,0.029408,416025
2002-04-25,null,null,null,null,null,null
2002-04-26,1.560000,1.562000,1.520000,1.562000,0.029073,227410
2002-04-29,1.560000,1.560000,1.550000,1.550000,0.028849,995450
2002-04-30,1.560000,1.560000,1.520000,1.520000,0.028291,25790
2002-05-01,1.544000,1.580000,1.544000,1.580000,0.029408,39450
2002-05-02,1.572000,1.572000,1.524000,1.560000,0.029035,25545
2002-05-03,1.530000,1.530000,1.480000,1.504000,0.027993,727860
2002-05-06,1.512000,1.520000,1.512000,1.512000,0.028142,119955
2002-05-07,1.504000,1.508000,1.504000,1.504000,0.027993,172875
2002-05-08,1.514000,1.522000,1.514000,1.522000,0.028328,112865
2002-05-09,1.520000,1.522000,1.506000,1.506000,0.028030,256575
2002-05-10,1.514000,1.516000,1.500000,1.512000,0.028142,129340
2002-05-13,1.514000,1.530000,1.514000,1.530000,0.028477,85000
2002-05-14,1.526000,1.526000,1.512000,1.512000,0.028142,920715
2002-05-15,1.512000,1.520000,1.510000,1.510000,0.028105,8700
2002-05-16,1.510000,1.510000,1.480000,1.480000,0.027546,2048665
2002-05-17,1.494000,1.500000,1.494000,1.494000,0.027807,3384535
2002-05-20,1.496000,1.496000,1.490000,1.490000,0.027733,642415
2002-05-21,1.472000,1.472000,1.460000,1.464000,0.027249,895440
2002-05-22,1.460000,1.478000,1.460000,1.464000,0.027249,858050
2002-05-23,1.476000,1.476000,1.470000,1.476000,0.027472,3623975
2002-05-24,1.480000,1.480000,1.470000,1.480000,0.027546,78130
2002-05-27,1.474000,1.474000,1.450000,1.460000,0.027174,137725
2002-05-28,1.470000,1.490000,1.470000,1.480000,0.027546,719945
2002-05-29,1.480000,1.480000,1.470000,1.470000,0.027360,503350
2002-05-30,1.472000,1.480000,1.464000,1.480000,0.027546,1462575
2002-05-31,1.518000,1.560000,1.518000,1.530000,0.028477,5288925
2002-06-03,1.538000,1.550000,1.538000,1.550000,0.028849,292480
2002-06-04,1.552000,1.554000,1.540000,1.550000,0.028849,611570
2002-06-05,1.552000,1.552000,1.520000,1.520000,0.028291,94490
2002-06-06,1.520000,1.540000,1.520000,1.540000,0.028663,269725
2002-06-07,1.530000,1.530000,1.480000,1.500000,0.084998,2523600
2002-06-10,null,null,null,null,null,null
2002-06-11,1.498000,1.498000,1.476000,1.476000,0.083638,565325
2002-06-12,1.476000,1.476000,1.450000,1.450000,0.082165,68295
2002-06-13,1.450000,1.450000,1.400000,1.430000,0.081032,200610
2002-06-14,1.452000,1.488000,1.452000,1.478000,0.083752,107500
2002-06-17,1.456000,1.498000,1.456000,1.480000,0.083865,329480
2002-06-18,1.490000,1.520000,1.490000,1.520000,0.086132,424775
2002-06-19,1.538000,1.538000,1.510000,1.520000,0.086132,228915
2002-06-20,1.514000,1.514000,1.500000,1.500000,0.084998,104285
2002-06-21,1.480000,1.480000,1.472000,1.472000,0.083412,540500
2002-06-24,1.472000,1.474000,1.458000,1.458000,0.082618,56515
2002-06-25,1.450000,1.450000,1.410000,1.430000,0.081032,396840
2002-06-26,1.418000,1.418000,1.380000,1.390000,0.078765,665385
2002-06-27,1.400000,1.428000,1.400000,1.428000,0.080918,202650
2002-06-28,1.444000,1.460000,1.430000,1.440000,0.081598,394230
2002-07-01,1.450000,1.450000,1.420000,1.450000,0.082165,54250
2002-07-02,1.420000,1.420000,1.390000,1.400000,0.079332,326770
2002-07-03,1.400000,1.400000,1.392000,1.398000,0.079218,46520
2002-07-04,1.380000,1.380000,1.380000,1.380000,0.078198,1536665
2002-07-05,1.370000,1.380000,1.370000,1.380000,0.078198,63800
2002-07-08,1.380000,1.380000,1.370000,1.370000,0.077632,2700
2002-07-09,1.390000,1.420000,1.390000,1.420000,0.080465,86495
2002-07-10,1.414000,1.420000,1.408000,1.420000,0.080465,130500
2002-07-11,1.400000,1.400000,1.378000,1.378000,0.078085,32800
2002-07-12,1.382000,1.410000,1.382000,1.400000,0.079332,34960
2002-07-15,1.420000,1.460000,1.420000,1.434000,0.081258,58620
2002-07-16,1.434000,1.434000,1.420000,1.420000,0.080465,20935
2002-07-17,1.422000,1.422000,1.420000,1.420000,0.080465,104455
2002-07-18,1.450000,1.460000,1.450000,1.460000,0.082732,29420
2002-07-19,1.440000,1.460000,1.440000,1.450000,0.082165,53850
2002-07-22,1.450000,1.450000,1.430000,1.430000,0.081032,33150
2002-07-23,1.424000,1.424000,1.420000,1.420000,0.080465,79985
2002-07-24,1.404000,1.410000,1.404000,1.406000,0.079672,202890
2002-07-25,1.410000,1.410000,1.400000,1.400000,0.079332,38400
2002-07-26,1.400000,1.400000,1.380000,1.390000,0.078765,34500
2002-07-29,1.390000,1.390000,1.390000,1.390000,0.078765,8805
2002-07-30,1.404000,1.430000,1.404000,1.430000,0.081032,213675
2002-07-31,1.420000,1.420000,1.420000,1.420000,0.080465,18000
2002-08-01,1.440000,1.440000,1.440000,1.440000,0.081598,130000
2002-08-02,1.430000,1.440000,1.430000,1.440000,0.081598,77370
2002-08-05,1.454000,1.500000,1.450000,1.500000,0.084998,56625
2002-08-06,1.500000,1.520000,1.500000,1.500000,0.084998,222920
2002-08-07,1.500000,1.520000,1.500000,1.520000,0.086132,39500
2002-08-08,1.540000,1.580000,1.540000,1.580000,0.089532,338100
2002-08-09,1.604000,1.620000,1.580000,1.618000,0.091685,1881010
2002-08-12,1.620000,1.620000,1.580000,1.580000,0.089532,148625
2002-08-13,1.600000,1.600000,1.580000,1.590000,0.090098,988780
2002-08-14,1.580000,1.580000,1.560000,1.560000,0.088398,22280
2002-08-15,1.580000,1.670000,1.580000,1.670000,0.094631,2668370
2002-08-16,1.630000,1.630000,1.630000,1.630000,0.092365,500630
2002-08-19,1.620000,1.620000,1.610000,1.610000,0.091232,66235
2002-08-20,1.610000,1.610000,1.590000,1.590000,0.090098,23265
2002-08-21,1.608000,1.608000,1.590000,1.600000,0.090665,17675
2002-08-22,1.600000,1.640000,1.600000,1.630000,0.092365,123905
2002-08-23,1.640000,1.652000,1.640000,1.640000,0.092932,110510
2002-08-26,1.652000,1.680000,1.652000,1.670000,0.094631,59310
2002-08-27,1.642000,1.642000,1.600000,1.602000,0.090778,137800
2002-08-28,1.610000,1.628000,1.610000,1.620000,0.091798,50250
2002-08-29,1.618000,1.640000,1.618000,1.618000,0.091685,25165
2002-08-30,1.630000,1.640000,1.630000,1.640000,0.092932,97270
2002-09-02,1.640000,1.650000,1.640000,1.640000,0.092932,58850
