2015-07-24,2.240000,2.270000,2.160000,2.160000,2.042105,23179807
2015-07-27,2.190000,2.190000,2.160000,2.160000,2.042105,2417254
2015-07-28,2.150000,2.160000,2.010000,2.040000,1.928654,2379886
2015-07-29,2.090000,2.140000,2.080000,2.100000,1.985379,2444929
2015-07-30,2.120000,2.140000,2.090000,2.110000,1.994833,1938293
2015-07-31,2.120000,2.140000,2.100000,2.100000,1.985379,2460822
2015-08-03,2.120000,2.130000,2.070000,2.090000,1.975925,779588
2015-08-04,2.100000,2.115000,2.050000,2.070000,1.957017,2424223
2015-08-05,2.080000,2.080000,2.050000,2.070000,1.957017,1878992
2015-08-06,2.060000,2.080000,2.060000,2.060000,1.947563,568754
2015-08-07,2.060000,2.070000,2.030000,2.040000,1.928654,1399666
2015-08-10,2.040000,2.050000,2.040000,2.050000,1.938108,610064
2015-08-11,2.060000,2.080000,2.040000,2.050000,1.938108,430472
2015-08-12,2.040000,2.050000,2.030000,2.030000,1.919200,575811
2015-08-13,2.070000,2.070000,2.020000,2.050000,1.938108,447511
2015-08-14,2.030000,2.050000,2.020000,2.020000,1.909746,264387
2015-08-17,2.030000,2.080000,2.020000,2.050000,1.938108,166837
2015-08-18,2.050000,2.070000,2.020000,2.060000,1.947563,152054
2015-08-19,2.070000,2.070000,2.040000,2.060000,1.947563,963335
2015-08-20,2.060000,2.060000,2.020000,2.060000,1.947563,297640
2015-08-21,2.020000,2.100000,1.960000,2.100000,1.985379,2966519
2015-08-24,2.070000,2.070000,1.970000,2.000000,1.890838,1228969
2015-08-25,1.980000,1.980000,1.890000,1.960000,1.853021,452334
2015-08-26,1.960000,1.960000,1.910000,1.925000,1.819931,418500
2015-08-27,1.930000,1.980000,1.920000,1.970000,1.862475,3469213
2015-08-28,2.000000,2.000000,1.960000,1.975000,1.867202,394356
2015-08-31,1.975000,1.980000,1.930000,1.940000,1.834113,280591
2015-09-01,1.935000,1.935000,1.910000,1.920000,1.815204,152485
2015-09-02,1.910000,1.950000,1.900000,1.930000,1.824658,226496
2015-09-03,1.940000,1.940000,1.860000,1.865000,1.763206,1114761
2015-09-04,1.865000,1.865000,1.770000,1.835000,1.734844,534153
2015-09-07,1.895000,1.940000,1.835000,1.940000,1.834113,734541
2015-09-08,1.940000,1.985000,1.930000,1.950000,1.843567,2288343
2015-09-09,1.990000,1.990000,1.950000,1.980000,1.871929,1839213
2015-09-10,1.980000,2.100000,1.970000,2.080000,1.966471,1139490
2015-09-11,2.130000,2.170000,2.100000,2.100000,1.985379,1578671
2015-09-14,2.150000,2.170000,2.130000,2.170000,2.051559,632371
2015-09-15,2.160000,2.180000,2.130000,2.150000,2.032650,2712756
2015-09-16,2.150000,2.180000,2.130000,2.140000,2.023196,1063164
2015-09-17,2.155000,2.170000,2.140000,2.140000,2.023196,1100087
