2002-10-21,2.850000,2.850000,2.750000,2.750000,1.294856,11105
2002-10-22,2.750000,2.750000,2.710000,2.710000,1.276022,19056
2002-10-23,2.720000,2.740000,2.720000,2.740000,1.290148,10465
2002-10-24,2.740000,2.800000,2.730000,2.800000,1.318399,27165
2002-10-25,2.820000,2.850000,2.820000,2.850000,1.341942,33390
2002-10-27,2.800000,2.850000,2.800000,2.850000,1.341942,8576
2002-10-28,2.800000,2.800000,2.800000,2.800000,1.318399,12625
2002-10-29,2.840000,2.840000,2.840000,2.840000,1.337234,1200
2002-10-30,2.790000,2.850000,2.760000,2.850000,1.341942,20351
2002-10-31,2.850000,3.000000,2.850000,2.900000,1.365485,18645
2002-11-03,2.900000,2.900000,2.780000,2.900000,1.365485,22565
2002-11-04,2.900000,2.900000,2.900000,2.900000,1.365485,8500
2002-11-05,2.900000,2.900000,2.850000,2.850000,1.341942,9765
2002-11-06,2.850000,2.900000,2.850000,2.900000,1.365485,1400
2002-11-07,2.850000,2.900000,2.850000,2.850000,1.341942,700126
2002-11-10,2.860000,2.900000,2.850000,2.900000,1.365485,450126
2002-11-11,2.850000,2.850000,2.850000,2.850000,1.341942,12742
2002-11-12,2.830000,2.830000,2.830000,2.830000,1.332525,8300
2002-11-13,2.810000,2.830000,2.800000,2.800000,1.318399,7350
2002-11-14,2.800000,2.800000,2.800000,2.800000,1.318399,7774
2002-11-17,2.800000,2.820000,2.750000,2.820000,1.327816,82015
2002-11-18,2.810000,2.810000,2.650000,2.750000,1.294856,47945
2002-11-19,2.750000,2.750000,2.700000,2.700000,1.271314,14100
2002-11-20,2.690000,2.690000,2.500000,2.500000,1.177142,30050
2002-11-21,2.500000,2.500000,2.400000,2.500000,1.177142,91570
2002-11-24,2.450000,2.500000,2.370000,2.390000,1.125348,37026
2002-11-25,2.360000,2.500000,2.350000,2.450000,1.153599,58455
2002-11-26,2.400000,2.440000,2.350000,2.350000,1.106513,73305
2002-11-27,2.350000,2.500000,2.350000,2.450000,1.153599,99116
2002-11-28,2.450000,2.500000,2.410000,2.410000,1.134765,33795
2002-12-01,2.470000,2.600000,2.470000,2.600000,1.224228,2875
2002-12-02,2.650000,2.650000,2.560000,2.560000,1.205393,21050
2002-12-03,2.560000,2.560000,2.550000,2.550000,1.200685,17350
2002-12-04,2.540000,2.540000,2.450000,2.450000,1.153599,20000
2002-12-05,2.450000,2.450000,2.430000,2.450000,1.153599,597250
2002-12-08,2.450000,2.500000,2.430000,2.500000,1.177142,17537
2002-12-09,2.500000,2.500000,2.450000,2.500000,1.177142,5117
2002-12-10,2.500000,2.500000,2.490000,2.490000,1.172433,2911
2002-12-11,2.540000,2.550000,2.500000,2.500000,1.177142,15796
2002-12-12,2.550000,2.550000,2.500000,2.500000,1.177142,3640
2002-12-15,2.510000,2.530000,2.500000,2.530000,1.191268,14080
2002-12-16,2.550000,2.550000,2.520000,2.520000,1.186559,0
2002-12-17,2.520000,2.520000,2.470000,2.470000,1.163016,22300
