2000-01-03,2.200000,2.200000,2.200000,2.200000,0.752472,5000
2000-01-04,2.200000,2.200000,2.200000,2.200000,0.752472,33838
2000-01-05,1.900000,1.900000,1.900000,1.900000,0.649862,340
2000-01-06,1.900000,1.900000,1.900000,1.900000,0.649862,100000
2000-01-09,2.100000,2.120000,2.100000,2.120000,0.725109,175547
2000-01-10,2.100000,2.120000,2.100000,2.120000,0.725109,341950
2000-01-11,2.120000,2.120000,2.120000,2.120000,0.725109,39393
2000-01-12,2.120000,2.120000,2.120000,2.120000,0.725109,0
2000-01-13,1.908000,1.920000,1.860000,1.875000,0.641311,973481
2000-01-16,1.860000,1.900000,1.860000,1.900000,0.649862,79416
2000-01-17,1.900000,1.950000,1.900000,1.910000,0.653282,257740
2000-01-18,1.880000,1.880000,1.880000,1.880000,0.643021,678203
2000-01-19,1.880000,1.880000,1.880000,1.880000,0.643021,261314
2000-01-20,1.800000,1.850000,1.800000,1.850000,0.632761,11554
2000-01-23,1.850000,1.850000,1.850000,1.850000,0.632761,0
2000-01-24,1.850000,1.850000,1.850000,1.850000,0.632761,0
2000-01-25,null,null,null,null,null,null
2000-01-26,1.850000,1.850000,1.850000,1.850000,0.632761,0
2000-01-27,1.750000,1.750000,1.750000,1.750000,0.598557,408
2000-01-30,1.750000,1.800000,1.750000,1.800000,0.615659,17500
2000-01-31,1.760000,1.760000,1.760000,1.760000,0.601978,10750
2000-02-01,1.760000,1.760000,1.760000,1.760000,0.601978,0
2000-02-02,1.760000,1.760000,1.760000,1.760000,0.601978,0
2000-02-03,1.720000,1.730000,1.720000,1.730000,0.591717,3500
2000-02-06,1.730000,1.730000,1.730000,1.730000,0.591717,0
2000-02-07,1.720000,1.720000,1.720000,1.720000,0.588296,2202
2000-02-08,1.720000,1.720000,1.720000,1.720000,0.588296,0
2000-02-09,1.800000,1.800000,1.800000,1.800000,0.615659,500
2000-02-10,1.780000,1.850000,1.780000,1.780000,0.608818,17890
2000-02-13,1.800000,1.800000,1.800000,1.800000,0.615659,1000
2000-02-14,1.800000,1.830000,1.800000,1.830000,0.625920,33202
2000-02-15,1.950000,2.000000,1.950000,1.950000,0.666964,524457
2000-02-16,1.920000,1.920000,1.910000,1.920000,0.656703,15147
2000-02-17,1.892000,1.892000,1.830000,1.830000,0.625920,22177
2000-02-20,1.800000,1.800000,1.800000,1.800000,0.615659,1700
2000-02-21,1.800000,1.810000,1.800000,1.800000,0.615659,23685
2000-02-22,1.800000,1.800000,1.800000,1.800000,0.615659,0
2000-02-23,1.800000,1.800000,1.800000,1.800000,0.615659,11202
2000-02-24,1.990000,1.990000,1.850000,1.850000,0.632761,64431
2000-02-27,1.850000,1.850000,1.850000,1.850000,0.632761,0
2000-02-28,1.810000,1.810000,1.810000,1.810000,0.619079,44676
2000-02-29,1.810000,1.810000,1.810000,1.810000,0.619079,23762
2000-03-01,1.820000,1.820000,1.800000,1.820000,0.622500,163840
2000-03-02,1.820000,1.820000,1.810000,1.810000,0.619079,142725
2000-03-05,1.810000,1.810000,1.810000,1.810000,0.619079,128300
2000-03-06,1.810000,1.810000,1.810000,1.810000,0.619079,0
2000-03-07,1.600000,1.740000,1.600000,1.740000,0.595137,210
2000-03-08,1.690000,1.690000,1.680000,1.680000,0.574615,146127
2000-03-09,1.650000,1.650000,1.600000,1.610000,0.604190,32977
2000-03-12,1.610000,1.610000,1.600000,1.600000,0.600437,95403
2000-03-13,1.600000,1.600000,1.530000,1.530000,0.574168,122861
2000-03-14,1.530000,1.530000,1.530000,1.530000,0.574168,170667
2000-03-15,1.458000,1.530000,1.458000,1.530000,0.574168,105401
2000-03-16,1.530000,1.530000,1.530000,1.530000,0.574168,147711
2000-03-19,1.600000,1.600000,1.600000,1.600000,0.600437,21000
2000-03-20,1.600000,1.720000,1.600000,1.620000,0.607943,264797
2000-03-21,1.650000,1.780000,1.650000,1.780000,0.667987,84126
2000-03-22,1.780000,1.780000,1.780000,1.780000,0.667987,142421
2000-03-23,1.700000,1.710000,1.700000,1.700000,0.637965,24670
2000-03-27,1.700000,1.700000,1.700000,1.700000,0.637965,4000
2000-03-28,1.600000,1.600000,1.600000,1.600000,0.600437,141281
2000-03-29,1.661000,1.700000,1.661000,1.700000,0.637965,185778
2000-03-30,1.720000,1.720000,1.700000,1.710000,0.641718,113386
2000-03-31,1.700000,1.780000,1.600000,1.750000,0.656729,390917
2000-04-03,1.850000,2.000000,1.850000,2.000000,0.750547,44275
2000-04-04,2.000000,2.000000,2.000000,2.000000,0.750547,105000
2000-04-05,1.950000,1.950000,1.900000,1.900000,0.713019,8697
2000-04-06,1.930000,1.950000,1.930000,1.950000,0.731783,5722
2000-04-07,1.950000,1.950000,1.950000,1.950000,0.731783,0
2000-04-10,1.850000,1.850000,1.850000,1.850000,0.694256,4836
2000-04-11,1.780000,1.840000,1.780000,1.840000,0.690503,6589
2000-04-12,1.840000,1.840000,1.800000,1.800000,0.675492,25280
2000-04-13,1.800000,1.800000,1.800000,1.800000,0.675492,0
