2002-11-11,5.373440,5.373440,5.373440,5.373440,3.077776,0
2002-11-12,5.373440,5.373440,5.373440,5.373440,3.077776,0
2002-11-13,5.861940,5.861940,5.471140,5.568840,3.189698,351631
2002-11-14,5.373440,5.422290,5.129200,5.373440,3.077776,242775
2002-11-17,5.373440,5.471140,5.373440,5.373440,3.077776,69700
2002-11-18,5.422290,5.422290,5.373440,5.373440,3.077776,87952
2002-11-19,5.422290,5.422290,5.373440,5.373440,3.077776,140287
2002-11-20,5.422290,5.422290,5.373440,5.373440,3.077776,20370
2002-11-21,5.324590,5.373440,5.275740,5.373440,3.077776,25919
2002-11-24,5.373440,5.373440,5.373440,5.373440,3.077776,5208
2002-11-25,5.471140,5.568840,5.471140,5.519990,3.161716,33239
2002-11-26,5.568840,5.568840,5.471140,5.519990,3.161716,21115
2002-11-27,5.471140,5.471140,5.471140,5.471140,3.133737,18611
2002-11-28,5.471140,5.471140,5.471140,5.471140,3.133737,70411
2002-12-01,5.471140,5.471140,5.422290,5.471140,3.133737,26625
2002-12-02,5.471140,5.471140,5.422290,5.471140,3.133737,83311
2002-12-03,5.422290,5.471140,5.422290,5.422290,3.105757,26812
2002-12-04,5.471140,5.471140,5.422290,5.422290,3.105757,57204
2002-12-05,5.422290,5.471140,5.422290,5.422290,3.105757,399031
2002-12-08,5.422290,5.422290,5.422290,5.422290,3.105757,81608
2002-12-09,5.422290,5.471140,5.422290,5.422290,3.105757,74709
2002-12-10,5.471140,5.568840,5.422290,5.422290,3.105757,86396
2002-12-11,5.422290,5.471140,5.373440,5.422290,3.105757,57954
2002-12-12,5.471140,5.519990,5.422290,5.471140,3.133737,64437
2002-12-15,5.471140,5.471140,5.373440,5.471140,3.133737,66851
2002-12-16,5.471140,5.471140,5.373440,5.373440,3.077776,33780
2002-12-17,5.422290,5.422290,5.373440,5.373440,3.077776,30807
2002-12-18,5.422290,5.422290,5.373440,5.373440,3.077776,43160
2002-12-19,5.422290,5.422290,5.373440,5.422290,3.105757,26269
2002-12-22,5.373440,5.422290,5.373440,5.422290,3.105757,26158
2002-12-23,5.373440,5.373440,5.373440,5.373440,3.077776,1759
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,5.422290,5.422290,5.422290,5.422290,3.105757,5793
2002-12-29,5.422290,5.422290,5.373440,5.373440,3.077776,28674
2002-12-30,5.373440,5.422290,5.373440,5.422290,3.105757,2753
2002-12-31,null,null,null,null,null,null
2003-01-01,5.422290,5.422290,5.373440,5.373440,3.077776,11675
2003-01-02,5.422290,5.422290,5.275740,5.275740,3.021817,39412
2003-01-05,5.373440,5.373440,5.275740,5.275740,3.021817,15097
2003-01-06,5.373440,5.373440,5.324590,5.324590,3.049796,14494
2003-01-07,5.373440,5.471140,5.373440,5.471140,3.133737,35598
2003-01-08,5.422290,5.422290,5.373440,5.422290,3.105757,15335
2003-01-09,5.422290,5.422290,5.373440,5.422290,3.105757,16096
2003-01-12,5.373440,5.471140,5.324590,5.471140,3.141593,41543
2003-01-13,5.471140,5.471140,5.373440,5.373440,3.085493,11090
2003-01-14,5.422290,5.422290,5.422290,5.422290,3.113543,31434
2003-01-15,5.422290,5.471140,5.422290,5.422290,3.113543,27420
2003-01-16,5.422290,5.422290,5.373440,5.373440,3.085493,28581
2003-01-19,5.373440,5.422290,5.373440,5.422290,3.113543,31718
2003-01-20,5.422290,5.422290,5.373440,5.422290,3.113543,30488
2003-01-21,5.373440,5.422290,5.373440,5.373440,3.085493,50818
2003-01-22,5.422290,5.422290,5.373440,5.373440,3.085493,69697
2003-01-23,5.373440,5.422290,5.373440,5.422290,3.113543,27419
2003-01-26,null,null,null,null,null,null
2003-01-27,5.422290,5.422290,5.422290,5.422290,3.113543,26691
2003-01-28,5.422290,5.471140,5.422290,5.471140,3.141593,59731
2003-01-29,5.422290,5.471140,5.422290,5.471140,3.141593,32617
2003-01-30,5.519990,5.519990,5.422290,5.422290,3.113543,36413
2003-02-02,5.422290,5.471140,5.422290,5.422290,3.113543,41363
2003-02-03,5.422290,5.471140,5.422290,5.422290,3.113543,49293
2003-02-04,5.373440,5.471140,5.373440,5.471140,3.141593,61165
2003-02-05,5.422290,5.471140,5.422290,5.471140,3.141593,13232
2003-02-06,5.471140,5.471140,5.373440,5.373440,3.085493,58581
2003-02-09,5.422290,5.422290,5.373440,5.422290,3.113543,26572
2003-02-10,5.422290,5.422290,5.373440,5.422290,3.113543,8502
2003-02-11,5.373440,5.471140,5.373440,5.471140,3.141593,10005
2003-02-12,5.471140,5.471140,5.422290,5.471140,3.141593,36854
2003-02-13,5.422290,5.471140,5.422290,5.471140,3.141593,45565
2003-02-16,5.471140,5.471140,5.373440,5.373440,3.085493,11734
2003-02-17,5.422290,5.471140,5.422290,5.471140,3.141593,4126
2003-02-18,5.471140,5.471140,5.422290,5.422290,3.113543,13038
2003-02-19,5.422290,5.471140,5.422290,5.471140,3.141593,13433
2003-02-20,5.471140,5.471140,5.422290,5.471140,3.141593,21693
2003-02-23,5.422290,5.519990,5.422290,5.471140,3.141593,26142
2003-02-24,5.471140,5.471140,5.422290,5.471140,3.141593,17436
2003-02-25,5.471140,5.471140,5.471140,5.471140,3.141593,18047
2003-02-26,5.519990,5.568840,5.519990,5.519990,3.169643,12795
2003-02-27,5.568840,5.617690,5.519990,5.519990,3.169643,23674
2003-03-02,5.519990,5.617690,5.519990,5.617690,3.225744,13188
2003-03-03,5.519990,5.519990,5.471140,5.471140,3.141593,49224
2003-03-04,5.471140,5.568840,5.471140,5.519990,3.169643,19051
2003-03-05,5.519990,5.519990,5.519990,5.519990,3.169643,61379
2003-03-06,5.568840,5.568840,5.519990,5.568840,3.197694,24662
2003-03-09,5.568840,5.568840,5.519990,5.519990,3.169643,39869
2003-03-10,5.568840,5.568840,5.471140,5.471140,3.141593,36553
2003-03-11,5.519990,5.617690,5.519990,5.617690,3.225744,37018
2003-03-12,5.617690,5.617690,5.519990,5.519990,3.169643,13102
2003-03-13,5.519990,5.617690,5.519990,5.519990,3.169643,18843
2003-03-16,5.568840,5.568840,5.519990,5.519990,3.169643,46188
2003-03-17,5.617690,5.617690,5.519990,5.519990,3.169643,15630
2003-03-18,5.568840,5.617690,5.568840,5.568840,3.197694,238592
2003-03-19,5.568840,5.617690,5.568840,5.568840,3.197694,37292
2003-03-20,5.617690,5.617690,5.568840,5.617690,3.225744,62271
2003-03-23,5.617690,5.666540,5.617690,5.617690,3.225744,29752
2003-03-24,5.519990,5.617690,5.519990,5.617690,3.241184,59900
2003-03-25,5.715390,5.764240,5.617690,5.764240,3.325737,15774
2003-03-26,5.715390,5.764240,5.666540,5.715390,3.297552,16521
2003-03-27,5.813090,5.813090,5.666540,5.715390,3.297552,36790
2003-03-31,5.764240,5.764240,5.715390,5.715390,3.297552,7048
2003-04-01,5.715390,5.715390,5.617690,5.617690,3.241184,44689
2003-04-02,5.666540,5.666540,5.617690,5.617690,3.241184,42389
2003-04-03,5.715390,5.715390,5.617690,5.666540,3.269367,42342
2003-04-04,5.666540,5.715390,5.666540,5.666540,3.269367,13813
2003-04-07,5.666540,5.715390,5.666540,5.666540,3.269367,25234
2003-04-08,5.715390,5.715390,5.666540,5.666540,3.269367,9894
2003-04-09,5.715390,5.715390,5.666540,5.715390,3.297552,37196
2003-04-10,5.666540,5.715390,5.666540,5.666540,3.269367,25556
2003-04-11,5.666540,5.715390,5.666540,5.666540,3.269367,15961
2003-04-14,5.715390,5.715390,5.666540,5.666540,3.269367,20623
2003-04-15,5.666540,5.666540,5.617690,5.666540,3.269367,17269
2003-04-16,5.666540,5.715390,5.666540,5.666540,3.269367,30927
2003-04-17,5.617690,5.715390,5.617690,5.666540,3.269367,26766
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,5.666540,5.666540,5.666540,5.666540,3.269367,1635
2003-04-23,5.666540,5.666540,5.666540,5.666540,3.269367,13457
2003-04-24,5.666540,5.715390,5.666540,5.715390,3.297552,17297
2003-04-25,null,null,null,null,null,null
2003-04-28,5.715390,5.715390,5.666540,5.666540,3.269367,12791
2003-04-29,5.666540,5.715390,5.666540,5.715390,3.297552,24884
2003-04-30,5.715390,5.715390,5.666540,5.666540,3.269367,53962
2003-05-01,5.666540,5.715390,5.666540,5.715390,3.297552,19644
2003-05-02,5.715390,5.715390,5.666540,5.666540,3.269367,12949
2003-05-05,5.666540,5.715390,5.666540,5.666540,3.269367,22015
2003-05-06,5.666540,5.715390,5.666540,5.715390,3.297552,15764
2003-05-07,5.666540,5.715390,5.666540,5.666540,3.269367,16953
2003-05-08,5.715390,5.764240,5.666540,5.666540,3.269367,20726
2003-05-09,5.666540,5.764240,5.666540,5.764240,3.325737,18220
2003-05-12,5.764240,5.764240,5.715390,5.715390,3.297552,8430
2003-05-13,5.715390,5.813090,5.715390,5.764240,3.325737,36719
2003-05-14,5.813090,5.813090,5.764240,5.764240,3.325737,9651
2003-05-15,5.764240,5.813090,5.764240,5.813090,3.353921,18512
2003-05-16,5.813090,5.813090,5.764240,5.764240,3.325737,6514
2003-05-19,5.813090,5.861940,5.764240,5.764240,3.325737,57968
2003-05-20,5.813090,5.813090,5.764240,5.813090,3.353921,15105
2003-05-21,5.813090,5.861940,5.764240,5.813090,3.353921,20301
2003-05-22,5.813090,5.861940,5.813090,5.813090,3.353921,20437
2003-05-23,5.813090,5.861940,5.764240,5.764240,3.325737,34582
2003-05-26,5.813090,5.813090,5.764240,5.813090,3.353921,21812
2003-05-27,5.764240,5.861940,5.764240,5.813090,3.353921,34189
2003-05-28,5.813090,5.861940,5.813090,5.861940,3.382106,11874
2003-05-29,5.861940,5.910790,5.861940,5.861940,3.382106,10649
2003-05-30,5.861940,5.910790,5.861940,5.861940,3.382106,480485
2003-06-02,5.959640,6.106190,5.910790,5.910790,3.410290,27175
2003-06-03,5.910790,6.008490,5.910790,5.910790,3.410290,38816
2003-06-04,5.910790,5.910790,5.910790,5.910790,3.410290,3677
2003-06-05,5.910790,6.008490,5.910790,5.959640,3.438474,16209
2003-06-06,5.910790,5.910790,5.861940,5.910790,3.410290,8996
2003-06-09,null,null,null,null,null,null
2003-06-10,5.861940,5.910790,5.861940,5.861940,3.382106,10850
2003-06-11,5.861940,5.861940,5.813090,5.861940,3.382106,159347
2003-06-12,5.861940,5.910790,5.861940,5.910790,3.410290,13765
2003-06-13,5.910790,5.910790,5.910790,5.910790,3.410290,4706
2003-06-16,5.959640,5.959640,5.861940,5.861940,3.382106,9925
2003-06-17,5.861940,5.910790,5.861940,5.861940,3.382106,19140
2003-06-18,5.861940,5.910790,5.861940,5.910790,3.410290,54572
2003-06-19,5.910790,5.959640,5.861940,5.861940,3.382106,17363
2003-06-20,5.861940,5.959640,5.861940,5.861940,3.382106,62274
2003-06-23,5.861940,5.910790,5.861940,5.910790,3.410290,2973
2003-06-24,5.861940,5.861940,5.861940,5.861940,3.397488,13672
2003-06-25,5.861940,5.959640,5.861940,5.959640,3.454113,18128
2003-06-26,5.910790,5.910790,5.910790,5.910790,3.425800,14483
2003-06-27,5.861940,5.910790,5.861940,5.861940,3.397488,19530
2003-06-30,5.861940,5.959640,5.861940,5.959640,3.454113,54799
2003-07-01,5.959640,5.959640,5.861940,5.861940,3.397488,42284
2003-07-02,5.861940,5.959640,5.861940,5.959640,3.454113,26495
2003-07-03,5.861940,5.959640,5.861940,5.910790,3.425800,7944
2003-07-04,5.910790,5.959640,5.910790,5.910790,3.425800,5030
2003-07-07,5.910790,5.959640,5.910790,5.959640,3.454113,6228
2003-07-08,6.057340,6.057340,5.910790,5.910790,3.425800,9419
2003-07-09,5.910790,6.057340,5.910790,6.057340,3.510739,4053
2003-07-10,5.959640,6.057340,5.910790,5.910790,3.425800,15089
2003-07-11,5.910790,5.959640,5.861940,5.959640,3.454113,130438
2003-07-14,5.910790,5.959640,5.910790,5.910790,3.425800,10608
2003-07-15,5.959640,5.959640,5.861940,5.910790,3.425800,29289
2003-07-16,5.861940,5.910790,5.861940,5.910790,3.425800,38665
2003-07-17,5.910790,5.959640,5.910790,5.910790,3.425800,32044
2003-07-18,5.910790,5.959640,5.910790,5.910790,3.425800,25766
2003-07-21,5.910790,5.959640,5.861940,5.861940,3.397488,25150
2003-07-22,5.959640,5.959640,5.861940,5.959640,3.454113,4089
2003-07-23,5.910790,5.910790,5.764240,5.861940,3.397488,30760
2003-07-24,5.861940,5.910790,5.861940,5.910790,3.425800,11783
2003-07-25,5.861940,5.861940,5.861940,5.861940,3.397488,14036
2003-07-28,5.861940,5.861940,5.861940,5.861940,3.397488,12385
2003-07-29,5.861940,5.910790,5.813090,5.813090,3.369175,112306
2003-07-30,5.861940,5.910790,5.813090,5.861940,3.397488,107695
2003-07-31,5.861940,5.910790,5.861940,5.910790,3.425800,15592
2003-08-01,5.910790,5.910790,5.861940,5.861940,3.397488,74565
2003-08-04,5.959640,5.959640,5.861940,5.861940,3.397488,21786
2003-08-05,5.910790,5.910790,5.861940,5.861940,3.397488,32186
2003-08-06,5.861940,5.861940,5.861940,5.861940,3.397488,2382
2003-08-07,5.861940,5.861940,5.861940,5.861940,3.397488,48064
2003-08-08,5.910790,5.910790,5.910790,5.910790,3.425800,8652
2003-08-11,5.910790,5.910790,5.861940,5.861940,3.397488,24247
2003-08-12,5.910790,5.910790,5.861940,5.861940,3.397488,26876
2003-08-13,5.861940,5.959640,5.861940,5.861940,3.397488,60648
2003-08-14,5.861940,5.959640,5.813090,5.813090,3.369175,32290
2003-08-15,5.813090,5.813090,5.813090,5.813090,3.369175,10909
2003-08-18,5.813090,5.813090,5.764240,5.764240,3.340863,48072
