2005-06-09,2.859220,2.859220,2.859220,2.859220,1.829659,0
2005-06-10,2.973590,2.973590,2.897340,2.916400,1.866250,1428876
2005-06-14,2.935460,3.011710,2.935460,2.973590,1.902846,151395
2005-06-15,2.954520,2.954520,2.935460,2.935460,1.878447,1917483
2005-06-16,2.935460,2.935460,2.878280,2.878280,1.841856,168464
2005-06-17,2.859220,2.878280,2.859220,2.878280,1.841856,179359
2005-06-20,2.897340,2.897340,2.878280,2.878280,1.841856,28053
2005-06-21,2.897340,2.897340,2.878280,2.878280,1.841856,178878
2005-06-22,2.859220,2.859220,2.859220,2.859220,1.829659,38901
2005-06-23,2.821090,2.859220,2.782970,2.782970,1.780866,58154
2005-06-24,2.782970,2.840160,2.782970,2.782970,1.780866,214846
2005-06-27,2.763910,2.782970,2.668600,2.706730,1.732078,35412
2005-06-28,2.782970,2.782970,2.782970,2.782970,1.780866,15739
2005-06-29,2.802030,2.840160,2.763910,2.840160,1.817462,35630
2005-06-30,2.840160,2.840160,2.821090,2.840160,1.817462,84771
2005-07-01,2.840160,2.859220,2.821090,2.859220,1.829659,67335
2005-07-04,2.859220,2.878280,2.859220,2.859220,1.829659,152664
2005-07-05,2.859220,2.859220,2.821090,2.840160,1.817462,110511
2005-07-06,2.821090,2.859220,2.821090,2.859220,1.829659,214512
2005-07-07,2.859220,2.859220,2.840160,2.840160,1.817462,257120
2005-07-08,2.821090,2.840160,2.782970,2.821090,1.805259,123002
2005-07-11,2.821090,2.840160,2.821090,2.840160,1.817462,15686
2005-07-12,2.840160,2.840160,2.821090,2.840160,1.817462,85500
2005-07-13,2.821090,2.821090,2.802030,2.802030,1.793063,13991
2005-07-14,2.821090,2.821090,2.821090,2.821090,1.805259,50248
2005-07-15,2.821090,2.821090,2.802030,2.802030,1.793063,95743
2005-07-18,2.802030,2.821090,2.802030,2.821090,1.805259,9496
2005-07-19,2.821090,2.821090,2.802030,2.821090,1.805259,125090
2005-07-20,2.821090,2.821090,2.782970,2.802030,1.793063,65315
2005-07-21,2.802030,2.802030,2.782970,2.782970,1.780866,109908
2005-07-22,2.782970,2.782970,2.763910,2.782970,1.780866,56790
2005-07-25,2.763910,2.782970,2.763910,2.782970,1.780866,38930
2005-07-26,2.782970,2.782970,2.763910,2.763910,1.768669,10492
2005-07-27,2.782970,2.821090,2.763910,2.782970,1.780866,287326
2005-07-28,2.821090,2.859220,2.821090,2.840160,1.817462,85160
2005-07-29,2.840160,2.897340,2.840160,2.897340,1.854053,234757
2005-08-01,2.897340,2.897340,2.897340,2.897340,1.854053,23346
2005-08-02,2.897340,2.897340,2.878280,2.897340,1.854053,175721
2005-08-03,2.916400,2.935460,2.897340,2.897340,1.854053,1106891
2005-08-04,2.916400,2.916400,2.897340,2.897340,1.854053,118564
2005-08-05,2.916400,2.916400,2.897340,2.916400,1.866250,27805
2005-08-08,2.897340,2.897340,2.878280,2.878280,1.841856,42835
2005-08-09,2.897340,2.897340,2.878280,2.897340,1.854053,16624
2005-08-10,2.897340,2.897340,2.897340,2.897340,1.854053,92800
2005-08-11,2.897340,2.897340,2.897340,2.897340,1.854053,39435
2005-08-12,2.897340,2.897340,2.897340,2.897340,1.854053,43281
2005-08-15,2.897340,2.916400,2.897340,2.897340,1.854053,153847
2005-08-16,2.897340,2.897340,2.878280,2.878280,1.841856,180927
2005-08-17,2.897340,2.897340,2.897340,2.897340,1.854053,32526
2005-08-18,2.916400,2.916400,2.916400,2.916400,1.866250,75021
2005-08-19,2.935460,2.935460,2.935460,2.935460,1.878447,129843
2005-08-22,2.935460,2.935460,2.935460,2.935460,1.878447,181118
