2000-01-03,2.755360,2.781940,2.746500,2.746500,0.825337,432216
2000-01-04,2.702200,2.781940,2.702200,2.737640,0.822675,229756
2000-01-05,2.737640,2.746500,2.719920,2.746500,0.825337,184307
2000-01-06,2.746500,2.773080,2.746500,2.773080,0.833325,220824
2000-01-09,2.786370,2.808520,2.773080,2.799660,0.841312,85465
2000-01-10,2.799660,2.808520,2.773080,2.790800,0.838649,1502619
2000-01-11,2.790800,2.808520,2.773080,2.781940,0.835987,1696614
2000-01-12,2.773080,2.781940,2.737640,2.746500,0.825337,393159
2000-01-13,2.737640,2.781940,2.737640,2.764220,0.830662,527653
2000-01-16,2.755360,2.764220,2.737640,2.746500,0.825337,809626
2000-01-17,2.769530,2.769530,2.728780,2.728780,0.820012,592853
2000-01-18,2.720810,2.720810,2.657900,2.675620,0.804037,419914
2000-01-19,2.675620,2.675620,2.622460,2.666760,0.801375,1406750
2000-01-20,2.666760,2.684480,2.649040,2.684480,0.806700,257129
2000-01-23,2.675620,2.719920,2.675620,2.719920,0.817349,133257
2000-01-24,2.711060,2.711060,2.675620,2.684480,0.806700,2586715
2000-01-25,3.030000,3.030000,3.030000,3.030000,0.910530,0
2000-01-26,2.702200,2.702200,2.684480,2.693340,0.809362,6348060
2000-01-27,2.684480,2.684480,2.675620,2.684480,0.806700,1687858
2000-01-30,2.649040,2.684480,2.649040,2.675620,0.804037,574573
2000-01-31,2.684480,2.684480,2.649040,2.657900,0.798712,2758637
2000-02-01,2.675620,2.693340,2.666760,2.684480,0.806700,232311
2000-02-02,2.684480,2.693340,2.657900,2.666760,0.801375,715452
2000-02-03,2.675620,2.693340,2.666760,2.693340,0.809362,473613
2000-02-06,2.693340,2.702200,2.666760,2.702200,0.812025,165839
2000-02-07,2.693340,2.764220,2.693340,2.728780,0.820012,1973896
2000-02-08,2.711060,2.746500,2.711060,2.728780,0.820012,419286
2000-02-09,2.719920,2.737640,2.719920,2.737640,0.822675,2000436
2000-02-10,2.693340,2.693340,2.675620,2.693340,0.809362,326087
2000-02-13,2.693340,2.711060,2.693340,2.702200,0.812025,364878
2000-02-14,2.702200,2.720810,2.702200,2.720810,0.817617,805608
2000-02-15,2.702200,2.719920,2.702200,2.719920,0.817349,219119
2000-02-16,2.711060,2.728780,2.711060,2.728780,0.820012,1424271
2000-02-17,2.737640,2.746500,2.728780,2.728780,0.820012,780614
2000-02-20,2.728780,2.781940,2.728780,2.764220,0.830662,394965
2000-02-21,2.790800,2.835090,2.764220,2.826240,0.849299,270969
2000-02-22,2.835090,2.923690,2.835090,2.888250,0.867934,458152
2000-02-23,2.897110,2.923690,2.879390,2.879390,0.865271,980951
2000-02-24,2.835090,2.888250,2.835090,2.888250,0.867934,401824
2000-02-27,2.888250,2.897110,2.870530,2.888250,0.867934,601315
2000-02-28,2.888250,2.950270,2.888250,2.950270,0.886571,2907750
2000-02-29,2.967990,3.005200,2.950270,3.005200,0.903078,175607
2000-03-01,2.976850,3.021150,2.923690,2.950270,0.886571,1464671
2000-03-02,2.923690,2.932550,2.879390,2.888250,0.867934,925824
2000-03-05,2.888250,2.905970,2.870530,2.879390,0.865271,962915
2000-03-06,2.898880,2.898880,2.835090,2.852810,0.857284,845957
2000-03-07,2.843950,2.852810,2.826240,2.852810,0.857284,594379
2000-03-08,2.861670,2.888250,2.852810,2.879390,0.865271,1098008
2000-03-09,2.879390,2.914830,2.879390,2.914830,0.875921,705420
2000-03-12,2.914830,2.923690,2.879390,2.923690,0.878584,2309991
2000-03-13,2.914830,2.950270,2.897110,2.914830,0.875921,919224
2000-03-14,2.916600,2.932550,2.897110,2.923690,0.878584,751929
2000-03-15,2.923690,2.967990,2.923690,2.941410,0.883909,2461267
2000-03-16,2.976850,2.976850,2.941410,2.967990,0.891896,844171
2000-03-19,2.967990,2.972420,2.941410,2.972420,0.893227,71530
2000-03-20,2.967990,2.967990,2.950270,2.967990,0.891896,45727
2000-03-21,2.950270,2.967990,2.950270,2.950270,0.886571,571609
2000-03-22,2.950270,2.967990,2.932550,2.967990,0.891896,2766280
2000-03-23,2.967990,2.985710,2.950270,2.967990,0.891896,719254
2000-03-27,3.003430,3.003430,2.914830,2.923690,0.899216,1100271
2000-03-28,2.926350,2.967990,2.905970,2.941410,0.904666,885168
2000-03-29,2.941410,2.967990,2.923690,2.940530,0.904395,2273660
2000-03-30,2.941410,2.967990,2.941410,2.959130,0.910116,1339730
2000-03-31,2.967990,2.985710,2.959130,2.959130,0.910116,1122430
2000-04-03,2.941410,3.003430,2.941410,3.003430,0.923741,368075
2000-04-04,3.012290,3.074310,3.012290,3.074310,0.945541,261798
2000-04-05,3.074310,3.118600,3.030010,3.038870,0.934641,794963
2000-04-06,3.037980,3.074310,3.012290,3.065450,0.942816,753925
2000-04-07,3.066330,3.074310,3.047730,3.074310,0.945541,314425
2000-04-10,3.074310,3.100890,3.047730,3.074310,0.945541,267188
2000-04-11,3.065450,3.074310,3.047730,3.074310,0.945541,617281
2000-04-12,3.074310,3.074310,3.047730,3.047730,0.937366,517295
2000-04-13,3.047730,3.056590,3.047730,3.047730,0.937366,833294
