2003-07-25,0.632110,0.632110,0.632110,0.632110,-0.000053,0
2003-07-28,0.632110,0.699840,0.632110,0.655590,-0.000055,9017425
2003-07-29,0.645660,0.670490,0.643850,0.665970,-0.000056,7339581
2003-07-30,0.666430,0.690810,0.665970,0.688550,-0.000058,5762400
2003-07-31,0.688550,0.699840,0.688550,0.699840,-0.000059,4158841
2003-08-01,0.694420,0.694420,0.688550,0.693970,-0.000058,2035933
2003-08-04,0.684490,0.684490,0.684030,0.684030,-0.000057,1268327
2003-08-05,0.684030,0.686740,0.684030,0.686290,-0.000058,1223145
2003-08-06,0.681780,0.690810,0.681780,0.690810,-0.000058,1380573
2003-08-07,0.688550,0.695320,0.688550,0.691710,-0.000058,923572
2003-08-08,0.690360,0.704350,0.689000,0.704350,-0.000059,955775
2003-08-11,0.703900,0.703900,0.690810,0.698930,-0.000059,807870
2003-08-12,0.690810,0.697580,0.690810,0.697130,-0.000059,1045829
2003-08-13,0.695320,0.699840,0.695320,0.699840,-0.000059,867028
2003-08-14,0.693060,0.704350,0.691260,0.700290,-0.000059,1201086
2003-08-15,0.699840,0.701640,0.699840,0.700290,-0.000059,1650535
2003-08-18,0.700290,0.702090,0.699840,0.700740,-0.000059,451863
2003-08-19,0.700740,0.700740,0.699840,0.700740,-0.000059,372751
2003-08-20,0.699840,0.701190,0.699840,0.700740,-0.000059,469958
2003-08-21,0.700740,0.701190,0.699840,0.699840,-0.000059,483247
2003-08-22,0.696230,0.701190,0.695320,0.701190,-0.000059,547188
2003-08-25,0.698930,0.699840,0.695770,0.695770,-0.000058,452617
2003-08-26,0.695770,0.695770,0.695770,0.695770,-0.000058,521187
2003-08-27,0.696230,0.702090,0.695320,0.700290,-0.000059,513280
2003-08-28,0.700290,0.703900,0.699840,0.701190,-0.000059,559104
2003-08-29,0.701190,0.701190,0.690810,0.690810,-0.000058,411466
2003-09-01,0.688550,0.688550,0.681780,0.684030,-0.000057,520412
2003-09-02,0.682680,0.684030,0.682680,0.682680,-0.000057,483026
2003-09-03,0.682680,0.688550,0.682680,0.688550,-0.000058,153663
2003-09-04,0.684490,0.684490,0.684490,0.684490,-0.000057,168878
2003-09-05,0.684940,0.690810,0.684940,0.690810,-0.000058,262011
2003-09-08,0.688550,0.695320,0.686290,0.695320,-0.000058,169321
2003-09-09,0.690810,0.699840,0.690810,0.699840,-0.000059,481342
2003-09-10,0.693060,0.700740,0.693060,0.693970,-0.000058,202831
2003-09-11,0.693970,0.693970,0.690810,0.693970,-0.000058,100641
2003-09-12,0.696680,0.702090,0.696680,0.702090,-0.000059,427789
2003-09-15,0.695320,0.702090,0.695320,0.695320,-0.000058,429095
2003-09-16,0.700290,0.700290,0.695320,0.699840,-0.000059,210915
2003-09-17,0.699840,0.702090,0.699840,0.699840,-0.000059,312774
2003-09-18,0.702090,0.702090,0.697580,0.697580,-0.000059,341832
2003-09-19,0.697580,0.704350,0.697580,0.700290,-0.000059,223097
2003-09-22,0.702090,0.702090,0.695320,0.697580,-0.000059,443248
2003-09-23,0.697580,0.697580,0.697580,0.697580,-0.000059,308189
2003-09-24,0.699840,0.704350,0.699840,0.702090,-0.000059,338532
2003-09-25,0.700290,0.701640,0.700290,0.700290,-0.000059,223518
2003-09-26,0.700290,0.702550,0.700290,0.702550,-0.000059,218490
2003-09-29,0.703000,0.708870,0.703000,0.706610,-0.000059,330160
2003-09-30,0.708870,0.708870,0.707060,0.707060,-0.000059,73886
2003-10-01,0.708870,0.708870,0.708870,0.708870,-0.000060,170717
2003-10-02,0.708870,0.711130,0.708870,0.711130,-0.000060,249032
2003-10-03,0.711130,0.717900,0.708870,0.717900,-0.000060,151116
2003-10-06,0.711130,0.713380,0.708870,0.708870,-0.000060,82590
2003-10-07,0.708870,0.717900,0.708870,0.708870,-0.000060,179797
2003-10-08,0.708870,0.708870,0.706610,0.706610,-0.000059,149588
2003-10-09,0.706610,0.706610,0.705710,0.705710,-0.000059,135081
2003-10-10,0.699840,0.700740,0.699840,0.700290,-0.000059,112002
2003-10-13,0.700290,0.700740,0.700290,0.700290,-0.000059,145069
2003-10-14,0.700290,0.706610,0.700290,0.706610,-0.000059,3614974
2003-10-15,0.707060,0.707060,0.707060,0.707060,-0.000059,80862
2003-10-16,0.707060,0.708870,0.707060,0.707510,-0.000059,150939
2003-10-17,0.707510,0.707510,0.707510,0.707510,-0.000059,148812
2003-10-20,0.707510,0.708870,0.707510,0.708870,-0.000060,240151
2003-10-21,0.709770,0.713380,0.708870,0.711130,-0.000060,92180
2003-10-22,0.711130,0.711130,0.709770,0.709770,-0.000060,41129
2003-10-23,0.708870,0.709770,0.707960,0.708870,-0.000060,106665
2003-10-24,0.708870,0.708870,0.708870,0.708870,-0.000060,172932
2003-10-26,0.708870,0.708870,0.708870,0.708870,-0.000060,115458
2003-10-27,0.709320,0.715640,0.709320,0.715640,-0.000060,87861
2003-10-28,0.710670,0.710670,0.708870,0.708870,-0.000060,209011
2003-10-29,0.708870,0.713380,0.708870,0.709320,-0.000060,74882
2003-10-30,0.709320,0.711130,0.709320,0.710220,-0.000060,147616
2003-11-02,0.708870,0.712930,0.708870,0.708870,-0.000060,496027
2003-11-03,0.708870,0.708870,0.708870,0.708870,-0.000060,583467
2003-11-04,0.715640,0.721510,0.708870,0.721510,-0.000061,84185
2003-11-05,0.721510,0.723320,0.721510,0.723320,-0.000061,357513
2003-11-06,0.723320,0.723320,0.722410,0.722410,-0.000061,117207
2003-11-09,0.722410,0.722410,0.722410,0.722410,-0.000061,122146
2003-11-10,0.722410,0.722410,0.717900,0.717900,-0.000060,190628
2003-11-11,0.720160,0.720160,0.718350,0.718350,-0.000060,183430
2003-11-12,0.722410,0.722410,0.718350,0.718350,-0.000060,50808
2003-11-13,0.718350,0.720160,0.718350,0.718350,-0.000060,74528
2003-11-16,0.715640,0.715640,0.715640,0.715640,-0.000060,70431
2003-11-17,0.715640,0.715640,0.708870,0.709320,-0.000060,186973
2003-11-18,0.709320,0.710220,0.708870,0.709320,-0.000060,258445
2003-11-19,0.710670,0.710670,0.710670,0.710670,-0.000060,66931
2003-11-20,0.710670,0.710670,0.710670,0.710670,-0.000060,67064
2003-11-23,0.710670,0.710670,0.710670,0.710670,-0.000060,214437
2003-11-24,0.710220,0.713380,0.710220,0.713380,-0.000060,289519
2003-11-25,0.710670,0.710670,0.708870,0.708870,-0.000060,664817
2003-11-26,0.709320,0.713380,0.709320,0.711130,-0.000060,243296
2003-11-27,0.711130,0.711130,0.708870,0.708870,-0.000060,64185
2003-11-30,0.708870,0.708870,0.708870,0.708870,-0.000060,113198
2003-12-01,0.708870,0.713380,0.708870,0.708870,-0.000060,132822
2003-12-02,0.708870,0.708870,0.706610,0.706610,-0.000059,95414
2003-12-03,0.706610,0.706610,0.706610,0.706610,-0.000059,170185
2003-12-04,0.706610,0.708870,0.706610,0.706610,-0.000059,313815
2003-12-07,0.706610,0.709320,0.706610,0.709320,-0.000060,55193
2003-12-08,0.709320,0.713380,0.709320,0.713380,-0.000060,76964
2003-12-09,0.713380,0.713380,0.709320,0.709320,-0.000060,68703
2003-12-10,0.709770,0.715640,0.709770,0.713380,-0.000060,24141
2003-12-11,0.713830,0.713830,0.712480,0.712480,-0.000060,56610
2003-12-14,0.709770,0.712480,0.709320,0.709320,-0.000060,90652
2003-12-15,0.709320,0.711130,0.709320,0.711130,-0.000060,24429
2003-12-16,0.711130,0.711130,0.711130,0.711130,-0.000060,86222
2003-12-17,0.711130,0.712480,0.708870,0.709320,-0.000060,272000
2003-12-18,0.709320,0.711130,0.709320,0.709320,-0.000060,143165
2003-12-21,0.709320,0.709320,0.709320,0.709320,-0.000060,35614
2003-12-22,0.709320,0.709320,0.709320,0.709320,-0.000060,52934
2003-12-23,0.709320,0.709320,0.709320,0.709320,-0.000060,3654
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-28,0.711130,0.711130,0.711130,0.711130,-0.000060,6644
2003-12-29,0.711130,0.712030,0.711130,0.711130,-0.000060,53266
2003-12-30,0.711130,0.711130,0.711130,0.711130,-0.000060,0
2003-12-31,null,null,null,null,null,null
2004-01-01,0.709320,0.711130,0.709320,0.711130,-0.000060,36101
2004-01-04,0.709320,0.711130,0.709320,0.709320,-0.000060,105203
2004-01-05,0.709320,0.709320,0.709320,0.709320,-0.000060,58138
2004-01-06,0.709320,0.722410,0.709320,0.722410,-0.000061,85004
2004-01-07,0.722860,0.726930,0.720160,0.722410,-0.000061,250693
2004-01-08,0.722410,0.722860,0.722410,0.722410,-0.000061,140330
2004-01-11,0.722410,0.722410,0.722410,0.722410,-0.000061,174128
2004-01-12,0.722410,0.722410,0.722410,0.722410,-0.000061,129034
2004-01-13,0.722410,0.722410,0.722410,0.722410,-0.000061,86532
2004-01-14,0.722410,0.722410,0.722410,0.722410,-0.000061,1580570
2004-01-15,0.722860,0.722860,0.722410,0.722860,-0.000061,219420
2004-01-18,0.722410,0.722410,0.722410,0.722410,-0.000061,558661
2004-01-19,0.722860,0.722860,0.722410,0.722410,-0.000061,742335
2004-01-20,0.722410,0.722410,0.722410,0.722410,-0.000061,40243
2004-01-21,0.722410,0.724220,0.722410,0.724220,-0.000061,61483
2004-01-22,0.722410,0.726020,0.722410,0.722410,-0.000061,58028
2004-01-25,null,null,null,null,null,null
2004-01-26,0.722410,0.726020,0.722410,0.722410,-0.000061,91028
2004-01-27,0.722410,0.724220,0.722410,0.724220,-0.000061,60464
2004-01-28,0.724220,0.724220,0.722410,0.722410,-0.000061,175479
2004-01-29,0.722410,0.722410,0.722410,0.722410,-0.000061,184006
2004-02-01,0.722410,0.722860,0.722410,0.722410,-0.000061,138292
2004-02-02,0.722410,0.723320,0.722410,0.722410,-0.000061,100618
2004-02-03,0.722410,0.722410,0.722410,0.722410,-0.000061,65292
2004-02-04,0.722410,0.722860,0.722410,0.722860,-0.000061,100020
2004-02-05,0.722860,0.724670,0.722860,0.723320,-0.000061,77917
2004-02-08,0.723320,0.726930,0.722860,0.726930,-0.000061,182101
2004-02-09,0.727380,0.731440,0.726480,0.726480,-0.000061,27153
2004-02-10,0.726930,0.726930,0.726930,0.726930,-0.000061,58604
2004-02-11,0.729190,0.731440,0.729190,0.731440,-0.000061,36123
2004-02-12,0.731890,0.731890,0.731440,0.731890,-0.000061,43100
2004-02-15,0.731890,0.731890,0.731440,0.731440,-0.000061,115834
2004-02-16,0.731440,0.731890,0.731440,0.731440,-0.000061,73576
2004-02-17,0.731440,0.735060,0.731440,0.735060,-0.000062,69545
2004-02-18,0.735060,0.735510,0.735060,0.735510,-0.000062,59910
2004-02-19,0.735510,0.735960,0.735510,0.735960,-0.000062,45780
2004-02-22,0.735960,0.735960,0.735960,0.735960,-0.000062,128281
2004-02-23,0.735960,0.735960,0.735960,0.735960,-0.000062,83919
2004-02-24,0.736410,0.740470,0.735960,0.735960,-0.000062,106908
2004-02-25,0.736410,0.736410,0.735960,0.735960,-0.000062,50719
2004-02-26,0.735960,0.736410,0.735960,0.735960,-0.000062,70851
2004-02-29,0.735960,0.735960,0.735960,0.735960,-0.000062,88902
2004-03-01,0.735960,0.735960,0.735960,0.735960,-0.000062,78537
2004-03-02,0.735960,0.735960,0.735960,0.735960,-0.000062,135967
2004-03-03,0.735960,0.735960,0.735960,0.735960,-0.000062,87750
2004-03-04,0.735960,0.740920,0.735960,0.740920,-0.000062,149610
2004-03-07,0.740920,0.743180,0.740920,0.743180,-0.000062,6866
2004-03-08,0.743180,0.749500,0.743180,0.749500,-0.000063,41860
2004-03-09,0.749500,0.756280,0.749500,0.756280,-0.000063,34706
2004-03-10,0.758530,0.805940,0.758530,0.758530,-0.000064,37142
2004-03-11,0.763950,0.774340,0.763950,0.774340,-0.000065,27929
2004-03-14,0.774790,0.777050,0.774340,0.777050,-0.000065,56278
2004-03-15,0.777500,0.777950,0.772080,0.772530,-0.000065,161038
2004-03-16,0.776590,0.781110,0.776590,0.779750,-0.000065,58360
2004-03-17,0.787880,0.790140,0.787880,0.790140,-0.000066,143962
2004-03-18,0.793300,0.815420,0.793300,0.815420,-0.000068,335830
2004-03-21,0.815420,0.826260,0.813620,0.814970,-0.000068,177339
2004-03-22,0.814970,0.814970,0.814970,0.814970,-0.000068,55658
2004-03-23,0.815420,0.817230,0.815420,0.817230,-0.000069,123608
2004-03-24,0.815420,0.817230,0.815420,0.817230,-0.000069,125336
2004-03-25,0.815420,0.815420,0.815420,0.815420,-0.000068,132999
2004-03-29,0.815880,0.816780,0.815420,0.815420,-0.000068,501918
2004-03-30,0.814970,0.814970,0.808200,0.808200,-0.000068,13998
2004-03-31,0.794650,0.794650,0.794650,0.794650,-0.000067,159665
2004-04-01,0.796910,0.796910,0.790140,0.790140,-0.000066,111803
2004-04-02,0.794650,0.808200,0.790140,0.806840,-0.000068,202123
2004-04-05,0.806840,0.806840,0.796910,0.799620,-0.000067,115546
2004-04-06,0.799620,0.801430,0.799620,0.801430,-0.000067,77651
2004-04-07,0.799620,0.802330,0.799620,0.802330,-0.000067,168281
2004-04-08,0.805940,0.812710,0.805940,0.812710,-0.000068,42480
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,0.810460,0.812710,0.803680,0.803680,-0.000067,131980
2004-04-14,0.803680,0.817230,0.803680,0.817230,-0.000069,131315
2004-04-15,0.821740,0.821740,0.812710,0.812710,-0.000068,88946
2004-04-16,0.813170,0.821740,0.812710,0.812710,-0.000068,93908
2004-04-19,0.814970,0.826260,0.814970,0.826260,-0.000069,70984
2004-04-20,0.814970,0.817230,0.814970,0.814970,-0.000068,89146
2004-04-21,0.814970,0.814970,0.814970,0.814970,-0.000068,140529
2004-04-22,0.812710,0.824000,0.812710,0.824000,-0.000069,79976
2004-04-23,0.817230,0.817230,0.812710,0.812710,-0.000068,150075
2004-04-26,0.814970,0.814970,0.812710,0.812710,-0.000068,47308
2004-04-27,0.813620,0.814970,0.812710,0.812710,-0.000068,168923
2004-04-28,0.813620,0.821740,0.813170,0.821740,-0.000069,151138
2004-04-29,0.813170,0.819490,0.813170,0.817680,-0.000069,153087
2004-04-30,0.817680,0.830770,0.817680,0.826260,-0.000069,175080
2004-05-03,0.824000,0.826260,0.824000,0.825360,-0.000069,58825
2004-05-04,0.825360,0.827160,0.821740,0.827160,-0.000069,199221
2004-05-05,0.822200,0.826260,0.822200,0.826260,-0.000069,106820
2004-05-06,0.825360,0.825360,0.822650,0.825360,-0.000069,24075
2004-05-07,0.824000,0.826260,0.824000,0.826260,-0.000069,102523
2004-05-10,0.826260,0.826260,0.824910,0.824910,-0.000069,108215
2004-05-11,0.824910,0.824910,0.821740,0.821740,-0.000069,84030
2004-05-12,0.824000,0.825810,0.824000,0.825810,-0.000069,71317
2004-05-13,0.825810,0.825810,0.825810,0.825810,-0.000069,19202
2004-05-14,0.825810,0.833030,0.825810,0.833030,-0.000070,154128
2004-05-17,0.828520,0.833030,0.828520,0.828520,-0.000070,79556
2004-05-18,0.821740,0.824000,0.821740,0.824000,-0.000069,344667
2004-05-19,0.821740,0.824000,0.821740,0.821740,-0.000069,144870
2004-05-20,0.821740,0.821740,0.821740,0.821740,-0.000069,39423
2004-05-21,0.821740,0.821740,0.821740,0.821740,-0.000069,28925
2004-05-24,0.821740,0.821740,0.812710,0.812710,-0.000068,37386
2004-05-25,0.812710,0.812710,0.811360,0.811360,-0.000068,101637
2004-05-26,0.811360,0.817230,0.811360,0.817230,-0.000069,51848
2004-05-27,0.813170,0.813620,0.813170,0.813170,-0.000068,493989
2004-05-28,0.813170,0.814970,0.810910,0.813170,-0.000068,117185
2004-05-31,0.813620,0.817230,0.813620,0.817230,-0.000069,135457
2004-06-01,0.817230,0.817230,0.814070,0.814070,-0.000068,106975
2004-06-02,0.814070,0.814070,0.813170,0.813170,-0.000068,49877
2004-06-03,0.813620,0.814070,0.813620,0.814070,-0.000068,14773
2004-06-04,0.814970,0.814970,0.814070,0.814970,-0.000068,166376
2004-06-07,0.814070,0.814970,0.814070,0.814520,-0.000068,103697
2004-06-08,0.817230,0.821740,0.817230,0.817230,-0.000069,84406
2004-06-09,0.819490,0.821740,0.819490,0.819940,-0.000069,27109
2004-06-10,0.821740,0.828520,0.821740,0.825360,-0.000069,108614
2004-06-11,0.825360,0.830770,0.825360,0.830770,-0.000070,182965
