2006-06-21,1.000000,1.000000,1.000000,1.000000,0.472144,0
2006-06-22,0.960000,0.960000,0.870000,0.915000,0.432012,1878376
2006-06-23,0.910000,0.910000,0.860000,0.870000,0.410765,392240
2006-06-26,0.860000,0.870000,0.830000,0.835000,0.394240,229500
2006-06-27,0.835000,0.835000,0.760000,0.800000,0.377715,371176
2006-06-28,0.800000,0.860000,0.800000,0.820000,0.387158,268150
2006-06-29,0.845000,0.875000,0.830000,0.850000,0.401322,270325
2006-06-30,0.855000,0.870000,0.820000,0.845000,0.398962,724765
2006-07-03,0.830000,0.830000,0.800000,0.800000,0.377715,260800
2006-07-04,0.810000,0.820000,0.790000,0.790000,0.372994,65815
2006-07-05,0.790000,0.800000,0.780000,0.800000,0.377715,256575
2006-07-06,0.785000,0.800000,0.780000,0.780000,0.368272,20000
2006-07-07,0.810000,0.830000,0.800000,0.800000,0.377715,193700
2006-07-10,0.800000,0.820000,0.800000,0.805000,0.380076,150034
2006-07-11,0.820000,0.830000,0.810000,0.810000,0.382437,245360
2006-07-12,0.830000,0.850000,0.830000,0.830000,0.391880,259858
2006-07-13,0.850000,0.890000,0.850000,0.890000,0.420208,88500
2006-07-14,0.880000,0.880000,0.840000,0.850000,0.401322,34000
2006-07-17,0.850000,0.850000,0.825000,0.825000,0.389519,32120
2006-07-18,0.830000,0.855000,0.830000,0.850000,0.401322,63880
2006-07-19,0.850000,0.850000,0.785000,0.785000,0.370633,36197
2006-07-20,0.780000,0.810000,0.780000,0.790000,0.372994,88000
2006-07-21,0.790000,0.850000,0.790000,0.850000,0.401322,124170
2006-07-24,0.800000,0.820000,0.800000,0.800000,0.377715,98500
2006-07-25,0.810000,0.810000,0.790000,0.790000,0.372994,258000
2006-07-26,0.830000,0.850000,0.830000,0.850000,0.401322,39000
2006-07-27,0.840000,0.850000,0.830000,0.850000,0.401322,101400
2006-07-28,0.840000,0.840000,0.840000,0.840000,0.396601,20000
2006-07-31,0.800000,0.850000,0.800000,0.850000,0.401322,23500
2006-08-01,0.840000,0.840000,0.840000,0.840000,0.396601,5000
2006-08-02,0.840000,0.840000,0.830000,0.830000,0.391880,17500
2006-08-03,0.820000,0.830000,0.800000,0.800000,0.377715,101125
2006-08-04,0.800000,0.800000,0.800000,0.800000,0.377715,153875
2006-08-07,0.805000,0.805000,0.790000,0.790000,0.372994,87325
2006-08-08,0.785000,0.785000,0.770000,0.770000,0.363551,25000
2006-08-09,0.785000,0.790000,0.785000,0.790000,0.372994,117648
2006-08-10,0.750000,0.790000,0.750000,0.750000,0.354108,46301
2006-08-11,0.740000,0.795000,0.740000,0.795000,0.375355,32100
2006-08-14,0.795000,0.795000,0.795000,0.795000,0.375355,0
2006-08-15,0.795000,0.795000,0.795000,0.795000,0.375355,0
2006-08-16,0.770000,0.770000,0.730000,0.750000,0.354108,64961
2006-08-17,0.740000,0.740000,0.740000,0.740000,0.349387,29242
2006-08-18,0.740000,0.750000,0.740000,0.740000,0.349387,169597
2006-08-21,0.740000,0.740000,0.740000,0.740000,0.349387,47000
2006-08-22,0.750000,0.790000,0.740000,0.760000,0.358829,37800
2006-08-23,0.760000,0.780000,0.760000,0.780000,0.368272,3715
2006-08-24,0.760000,0.760000,0.760000,0.760000,0.358829,85520
2006-08-25,0.780000,0.780000,0.760000,0.760000,0.358829,82610
2006-08-28,0.750000,0.790000,0.745000,0.745000,0.351747,53552
2006-08-29,0.755000,0.760000,0.755000,0.760000,0.358829,278757
2006-08-30,0.750000,0.760000,0.750000,0.760000,0.358829,191750
2006-08-31,0.760000,0.810000,0.760000,0.800000,0.377715,280427
2006-09-01,0.800000,0.800000,0.770000,0.770000,0.363551,511460
2006-09-04,0.770000,0.770000,0.770000,0.770000,0.363551,65000
2006-09-05,0.780000,0.800000,0.770000,0.790000,0.372994,596852
2006-09-06,0.810000,0.845000,0.810000,0.835000,0.394240,90100
2006-09-07,0.840000,0.860000,0.830000,0.840000,0.396601,183047
2006-09-08,0.835000,0.850000,0.825000,0.850000,0.401322,130622
2006-09-11,0.850000,0.850000,0.850000,0.850000,0.401322,0
2006-09-12,0.820000,0.840000,0.800000,0.820000,0.387158,180000
2006-09-13,0.835000,0.835000,0.800000,0.835000,0.394240,112330
2006-09-14,0.800000,0.800000,0.800000,0.800000,0.377715,119085
2006-09-15,0.780000,0.790000,0.780000,0.790000,0.372994,71395
2006-09-18,0.780000,0.780000,0.750000,0.750000,0.354108,16000
2006-09-19,0.750000,0.820000,0.745000,0.820000,0.387158,108315
2006-09-20,0.800000,0.810000,0.795000,0.800000,0.377715,166378
2006-09-21,0.805000,0.805000,0.800000,0.800000,0.377715,73838
2006-09-22,0.800000,0.805000,0.800000,0.800000,0.377715,47871
2006-09-25,0.800000,0.805000,0.795000,0.795000,0.375355,105707
2006-09-26,0.795000,0.800000,0.795000,0.800000,0.377715,42121
2006-09-27,0.800000,0.820000,0.800000,0.820000,0.387158,128725
2006-09-28,0.820000,0.820000,0.820000,0.820000,0.387158,30000
2006-09-29,0.830000,0.860000,0.830000,0.850000,0.401322,189930
2006-10-02,0.870000,0.880000,0.850000,0.880000,0.415487,25000
2006-10-03,0.870000,0.870000,0.870000,0.870000,0.410765,1500
2006-10-04,0.870000,0.870000,0.860000,0.860000,0.406044,175000
2006-10-05,0.875000,0.880000,0.860000,0.865000,0.408405,31374
2006-10-06,0.870000,0.870000,0.860000,0.860000,0.406044,175000
2006-10-09,0.905000,0.905000,0.905000,0.905000,0.427290,807
2006-10-10,0.890000,0.905000,0.890000,0.905000,0.427290,109810
2006-10-11,0.905000,1.050000,0.905000,1.050000,0.495751,996825
2006-10-12,1.050000,1.050000,0.980000,1.000000,0.472144,339676
2006-10-13,1.010000,1.010000,1.000000,1.000000,0.472144,331000
2006-10-16,1.000000,1.000000,0.990000,0.990000,0.467423,227000
2006-10-17,0.990000,0.990000,0.990000,0.990000,0.467423,703200
2006-10-18,0.990000,1.020000,0.990000,1.010000,0.476866,231900
2006-10-19,1.000000,1.000000,0.975000,0.975000,0.460340,55000
2006-10-20,0.990000,0.995000,0.980000,0.980000,0.462701,125805
2006-10-23,0.995000,1.000000,0.980000,0.990000,0.467423,161487
2006-10-24,0.980000,0.980000,0.980000,0.980000,0.462701,160000
2006-10-25,0.980000,1.000000,0.980000,1.000000,0.472144,200000
2006-10-26,1.000000,1.000000,0.970000,0.970000,0.457980,51735
2006-10-27,0.970000,0.980000,0.970000,0.980000,0.462701,15265
2006-10-29,0.960000,0.960000,0.950000,0.950000,0.448537,110000
2006-10-30,0.950000,0.975000,0.950000,0.975000,0.460340,281500
2006-10-31,0.975000,0.975000,0.960000,0.960000,0.453258,745000
2006-11-01,0.960000,0.960000,0.960000,0.960000,0.453258,0
2006-11-02,0.960000,0.980000,0.955000,0.980000,0.462701,83000
2006-11-05,0.965000,0.965000,0.965000,0.965000,0.455619,5000
2006-11-06,0.945000,0.945000,0.940000,0.940000,0.443815,101880
2006-11-07,0.950000,0.950000,0.940000,0.940000,0.443815,13300
2006-11-08,0.940000,0.940000,0.940000,0.940000,0.443815,39000
2006-11-09,0.940000,0.940000,0.940000,0.940000,0.443815,0
2006-11-12,0.940000,0.940000,0.940000,0.940000,0.443815,20000
2006-11-13,0.940000,0.940000,0.940000,0.940000,0.443815,2500
2006-11-14,0.940000,0.950000,0.940000,0.950000,0.448537,60000
2006-11-15,0.950000,0.970000,0.950000,0.950000,0.448537,92053
2006-11-16,0.955000,0.990000,0.940000,0.950000,0.448537,313635
2006-11-19,0.940000,0.940000,0.940000,0.940000,0.443815,24000
2006-11-20,0.940000,0.950000,0.940000,0.950000,0.448537,68500
2006-11-21,0.950000,0.950000,0.950000,0.950000,0.448537,42000
2006-11-22,0.950000,0.950000,0.920000,0.920000,0.434373,20000
2006-11-23,0.950000,0.985000,0.950000,0.970000,0.457980,141100
2006-11-26,0.985000,1.000000,0.985000,1.000000,0.472144,115100
2006-11-27,1.000000,1.000000,1.000000,1.000000,0.472144,0
2006-11-28,0.990000,0.990000,0.990000,0.990000,0.467423,0
2006-11-29,0.990000,1.060000,0.980000,1.060000,0.500473,299242
2006-11-30,1.060000,1.100000,1.040000,1.060000,0.500473,80000
2006-12-03,1.050000,1.050000,1.040000,1.050000,0.495751,24700
2006-12-04,1.050000,1.050000,1.050000,1.050000,0.495751,63050
2006-12-05,1.050000,1.080000,1.050000,1.080000,0.509916,658815
2006-12-06,1.070000,1.100000,1.070000,1.100000,0.519359,84200
2006-12-07,1.130000,1.130000,1.130000,1.130000,0.533523,13700
2006-12-10,1.150000,1.160000,1.150000,1.160000,0.547687,126361
2006-12-11,1.190000,1.200000,1.190000,1.200000,0.566573,505700
2006-12-12,1.240000,1.290000,1.200000,1.220000,0.576016,1290225
2006-12-13,1.250000,1.270000,1.250000,1.250000,0.590180,126830
2006-12-14,1.250000,1.260000,1.250000,1.260000,0.594902,362310
2006-12-17,1.275000,1.400000,1.275000,1.355000,0.639755,399913
2006-12-18,1.380000,1.395000,1.320000,1.320000,0.623230,136994
2006-12-19,1.295000,1.295000,1.260000,1.260000,0.594902,27226
2006-12-20,1.275000,1.275000,1.260000,1.265000,0.597262,81555
2006-12-21,1.300000,1.320000,1.300000,1.320000,0.623230,20300
2006-12-26,1.305000,1.330000,1.300000,1.310000,0.618509,66137
2006-12-27,1.320000,1.320000,1.320000,1.320000,0.623230,445
2006-12-28,1.320000,1.320000,1.305000,1.305000,0.616148,9284
2007-01-01,1.305000,1.305000,1.305000,1.305000,0.616148,0
2007-01-02,1.310000,1.310000,1.290000,1.290000,0.609066,21688
2007-01-03,1.290000,1.300000,1.260000,1.300000,0.613787,43190
2007-01-04,1.300000,1.305000,1.300000,1.305000,0.616148,1182500
2007-01-07,1.330000,1.350000,1.200000,1.250000,0.590180,136233
2007-01-08,1.290000,1.330000,1.290000,1.320000,0.623230,283116
2007-01-09,1.280000,1.280000,1.250000,1.250000,0.590180,50000
2007-01-10,1.260000,1.320000,1.250000,1.250000,0.590180,22385
2007-01-11,1.250000,1.250000,1.250000,1.250000,0.590180,19250
2007-01-14,1.300000,1.300000,1.290000,1.300000,0.613787,47847
2007-01-15,1.290000,1.300000,1.285000,1.285000,0.606705,25603
2007-01-16,1.285000,1.285000,1.285000,1.285000,0.606705,0
2007-01-17,1.285000,1.320000,1.285000,1.320000,0.623230,22000
2007-01-18,1.320000,1.320000,1.320000,1.320000,0.623230,0
2007-01-21,1.320000,1.320000,1.320000,1.320000,0.623230,9000
2007-01-22,1.330000,1.330000,1.330000,1.330000,0.627952,20830
2007-01-23,1.365000,1.380000,1.365000,1.380000,0.651559,18307
2007-01-24,1.380000,1.420000,1.380000,1.380000,0.651559,39490
2007-01-28,1.380000,1.450000,1.340000,1.450000,0.684609,555182
2007-01-29,1.460000,1.475000,1.430000,1.450000,0.684609,423800
