2000-01-03,7.000440,7.000440,6.882220,6.890660,1.285771,8203436
2000-01-04,6.755550,6.814660,6.696440,6.755550,1.260560,9600494
2000-01-05,6.797780,6.848440,6.713330,6.713330,1.252682,9683533
2000-01-06,6.700660,6.738660,6.586660,6.620440,1.235349,13613336
2000-01-09,6.755550,6.755550,6.696440,6.713330,1.252682,6067734
2000-01-10,6.797780,6.806220,6.612000,6.620440,1.235349,12444593
2000-01-11,6.612000,6.671110,6.569780,6.595110,1.230623,10266631
2000-01-12,6.586660,6.595110,6.527550,6.544440,1.221168,12394120
2000-01-13,6.549510,6.628890,6.544440,6.595950,1.230779,13770640
2000-01-16,6.679550,6.721780,6.645780,6.645780,1.240077,8087677
2000-01-17,6.645780,6.797780,6.628890,6.797780,1.268440,8706087
2000-01-18,6.797780,6.831550,6.713330,6.733600,1.256464,5030030
2000-01-19,6.780890,6.848440,6.772440,6.823110,1.273166,7570627
2000-01-20,6.755550,6.814660,6.738660,6.780890,1.265289,9128467
2000-01-23,6.803690,6.806220,6.662660,6.671110,1.244804,5454952
2000-01-24,6.654220,6.662660,6.595110,6.654220,1.241652,6223327
2000-01-25,6.654220,6.654220,6.654220,6.654220,1.241652,0
2000-01-26,6.654220,6.755550,6.654220,6.713330,1.252682,5658261
2000-01-27,6.688000,6.730220,6.654220,6.654220,1.241652,9736145
2000-01-30,6.586660,6.586660,6.502220,6.586660,1.229046,14820536
2000-01-31,6.586660,6.586660,6.460000,6.485330,1.210138,11015827
2000-02-01,6.485330,6.502220,6.341780,6.408490,1.195800,13457788
2000-02-02,6.164440,6.291110,6.113780,6.248890,1.166019,27841435
2000-02-03,6.253950,6.350220,6.206660,6.206660,1.158139,10094326
2000-02-06,6.243820,6.265780,6.113780,6.147550,1.147110,12463032
2000-02-07,6.122220,6.147550,6.037780,6.113780,1.140808,8441854
2000-02-08,6.122220,6.181330,6.054660,6.063110,1.131353,14209896
2000-02-09,6.063110,6.291110,6.029330,6.265780,1.169171,22184005
2000-02-10,6.510660,6.679550,6.417780,6.662660,1.243227,37151072
2000-02-13,6.586660,6.688000,6.561330,6.637330,1.238500,19428855
2000-02-14,6.728530,6.728530,6.527550,6.621290,1.235507,11179857
2000-02-15,6.586660,6.603550,6.358660,6.417780,1.197533,10102042
2000-02-16,6.360350,6.468440,6.316440,6.417780,1.197533,10407509
2000-02-17,6.417780,6.536000,6.359510,6.359510,1.186661,8380346
2000-02-20,6.254800,6.358660,6.254800,6.282660,1.172320,8358775
2000-02-21,6.248890,6.291110,6.215110,6.222710,1.161134,10044555
2000-02-22,6.215110,6.400890,6.215110,6.358660,1.186502,6925030
2000-02-23,6.460000,6.468440,6.367110,6.409330,1.195957,10735944
2000-02-24,6.392440,6.527550,6.316440,6.476890,1.208563,15156101
2000-02-27,6.426220,6.510660,6.400890,6.417780,1.197533,7517180
2000-02-28,6.484490,6.493780,6.417780,6.453240,1.204150,13851182
2000-02-29,6.460000,6.519110,6.417780,6.490400,1.211084,9275804
2000-03-01,6.519110,6.527550,6.367110,6.443110,1.202260,17085207
2000-03-02,6.586660,6.704890,6.502220,6.628890,1.236926,29328257
2000-03-05,6.924440,7.211550,6.890660,7.205640,1.344545,38815026
2000-03-06,7.287550,7.414220,7.228440,7.355110,1.372436,52945264
2000-03-07,7.177770,7.245330,6.882220,6.932040,1.293492,18116987
2000-03-08,6.755550,6.882220,6.654220,6.821420,1.272851,20263688
2000-03-09,6.882220,6.924440,6.755550,6.755550,1.260560,14148691
2000-03-12,6.704040,6.747110,6.591730,6.591730,1.229992,8430618
2000-03-13,6.527550,6.586660,6.502220,6.536000,1.219593,10097453
2000-03-14,6.400890,6.485330,6.384000,6.400890,1.194382,16676149
2000-03-15,6.417780,6.645780,6.417780,6.620440,1.235349,9107292
2000-03-16,6.755550,6.755550,6.554580,6.554580,1.223059,13964509
2000-03-19,6.502220,6.536000,6.434660,6.493780,1.229878,11015252
2000-03-20,6.544440,6.696440,6.544440,6.620440,1.253866,8609425
2000-03-21,6.661820,6.721780,6.569780,6.653380,1.260105,9201903
2000-03-22,6.637330,6.679550,6.544440,6.586660,1.247469,8294877
2000-03-23,6.586660,6.620440,6.493780,6.536000,1.237874,6922817
2000-03-27,6.483640,6.544440,6.443110,6.460000,1.223480,16750498
2000-03-28,6.417780,6.580750,6.417780,6.580750,1.246349,13828753
2000-03-29,6.527550,6.654220,6.527550,6.628890,1.255467,13529605
2000-03-30,6.671110,6.679550,6.544440,6.569780,1.244272,11525639
2000-03-31,6.527550,6.544440,6.417780,6.417780,1.215484,27766726
2000-04-03,6.507290,6.564710,6.460000,6.564710,1.243312,9323390
2000-04-04,6.502220,6.502220,6.417780,6.485330,1.228278,10308890
2000-04-05,6.384000,6.443110,6.350220,6.426220,1.217083,11731455
2000-04-06,6.434660,6.451550,6.324890,6.358660,1.204287,10697983
2000-04-07,6.411860,6.476890,6.384000,6.476890,1.226679,9861459
2000-04-10,6.384000,6.451550,6.375550,6.434660,1.218681,9045480
2000-04-11,6.349380,6.417780,6.333330,6.350220,1.202689,7166472
2000-04-12,6.324890,6.527550,6.316440,6.451550,1.221880,4999450
2000-04-13,6.333330,6.333330,6.223550,6.257330,1.185096,23171080
2000-04-14,6.291110,6.333330,6.215110,6.324890,1.197891,10550399
2000-04-17,5.868890,6.113780,5.868890,6.012440,1.138715,21469944
2000-04-18,6.248890,6.248890,6.122220,6.206660,1.175499,14313957
2000-04-19,6.221020,6.384000,6.221020,6.375550,1.207486,14948661
2000-04-20,6.333330,6.400890,6.299550,6.350220,1.202689,7384419
2000-04-21,6.350220,6.350220,6.350220,6.350220,1.202689,0
2000-04-24,6.350220,6.350220,6.350220,6.350220,1.202689,0
2000-04-25,6.350220,6.350220,6.350220,6.350220,1.202689,0
2000-04-26,6.408490,6.449020,6.324890,6.449020,1.221401,12037543
2000-04-27,6.427910,6.434660,6.291110,6.316440,1.196291,10910854
2000-04-28,6.248890,6.265780,6.156000,6.198220,1.173901,15231638
2000-05-01,6.130660,6.265780,6.130660,6.206660,1.175499,5855150
2000-05-02,6.223550,6.232000,6.071550,6.088440,1.153109,12960141
2000-05-03,5.911110,6.020890,5.911110,5.967690,1.130240,16262657
2000-05-04,5.894220,5.944890,5.868890,5.894220,1.116325,11944812
2000-05-05,5.868890,5.902660,5.826660,5.868890,1.111528,12187377
2000-05-08,5.885780,5.894220,5.759110,5.801330,1.098733,18532054
2000-05-09,5.725330,5.750660,5.657780,5.657780,1.071545,16963226
2000-05-10,5.531110,5.632440,5.480440,5.581780,1.057151,19388542
2000-05-11,5.488890,5.776000,5.488890,5.700000,1.079541,11448822
2000-05-12,5.830890,5.877330,5.809780,5.840180,1.106090,7562319
2000-05-15,5.843550,5.860440,5.657780,5.733780,1.085939,7993782
2000-05-16,5.788660,5.809780,5.716890,5.733780,1.085939,6852915
2000-05-17,5.742220,5.750660,5.548000,5.586000,1.057951,10369127
2000-05-18,5.531110,5.624000,5.531110,5.581780,1.057151,7984557
2000-05-19,5.573330,5.607110,5.556440,5.556440,1.052352,8125608
2000-05-22,5.488890,5.556440,5.488890,5.490580,1.039879,7418463
2000-05-23,5.531110,5.632440,5.522660,5.615550,1.063547,9118722
2000-05-24,5.522660,5.573330,5.514220,5.531110,1.047555,9381375
2000-05-25,5.657780,5.742220,5.573330,5.733780,1.085939,12080212
2000-05-26,5.700000,5.801330,5.683110,5.767550,1.092335,16062444
2000-05-29,5.784440,5.894220,5.784440,5.877330,1.113126,9576705
2000-05-30,5.902660,5.978660,5.852000,5.868890,1.111528,8483048
2000-05-31,5.987110,5.987110,5.742220,5.742220,1.087537,13850419
2000-06-01,5.742220,5.885780,5.716890,5.843550,1.106729,8690768
2000-06-02,5.877330,5.919550,5.801330,5.807240,1.099852,9359583
2000-06-05,5.902660,5.902660,5.801330,5.801330,1.098733,5214237
2000-06-06,5.801330,5.809780,5.708440,5.767550,1.092335,6833623
2000-06-07,5.767550,5.792890,5.733780,5.784440,1.095534,7114010
2000-06-08,5.826660,5.877330,5.801330,5.860440,1.109927,9377333
2000-06-09,5.826660,5.860440,5.809780,5.843550,1.106729,9910360
2000-06-12,5.843550,5.843550,5.843550,5.843550,1.106729,0
2000-06-13,5.791200,5.835110,5.742220,5.756580,1.090257,8996119
2000-06-14,5.751510,5.759110,5.683110,5.715200,1.082420,7997395
2000-06-15,5.716890,5.716890,5.615550,5.657780,1.071545,27687976
2000-06-16,5.657780,5.657780,5.590220,5.624000,1.065147,10286697
2000-06-19,5.573330,5.615550,5.556440,5.615550,1.063547,17590702
2000-06-20,5.615550,5.615550,5.539550,5.581780,1.057151,22764349
2000-06-21,5.564890,5.617240,5.531110,5.617240,1.063867,9612067
2000-06-22,5.573330,5.683110,5.573330,5.632440,1.066746,12719679
2000-06-23,5.581780,5.691550,5.581780,5.691550,1.077941,8812811
2000-06-26,5.657780,5.716890,5.632440,5.708440,1.081139,6917524
2000-06-27,5.694930,5.776000,5.683110,5.733780,1.085939,15410532
2000-06-28,5.716890,5.792890,5.716890,5.784440,1.095534,15186250
2000-06-29,5.776000,5.835110,5.708440,5.711820,1.081780,15647251
2000-06-30,5.683950,5.801330,5.632440,5.725330,1.084339,52549183
2000-07-03,5.742220,5.902660,5.733780,5.902660,1.117924,11594738
2000-07-04,5.911110,6.004000,5.911110,5.978660,1.132318,12146967
2000-07-05,5.987110,6.164440,5.970220,6.147550,1.164304,16157715
2000-07-06,6.139110,6.198220,6.046220,6.105330,1.156308,13337838
2000-07-07,6.113780,6.164440,6.076620,6.076620,1.150871,18693369
2000-07-10,6.080000,6.156000,6.080000,6.130660,1.161105,7129907
2000-07-11,6.088440,6.198220,6.088440,6.198220,1.173901,5499931
2000-07-12,6.198220,6.257330,6.198220,6.215110,1.177100,6226017
2000-07-13,6.265780,6.265780,6.172890,6.207510,1.175660,6678856
2000-07-14,6.183860,6.257330,6.181330,6.232000,1.180299,10787312
2000-07-17,6.223550,6.299550,6.181330,6.282660,1.189893,7716958
2000-07-18,6.248890,6.291110,6.198220,6.215110,1.177100,6271966
2000-07-19,6.164440,6.189780,6.012440,6.054660,1.146711,11615632
2000-07-20,6.012440,6.029330,5.953330,5.978660,1.132318,4416193
2000-07-21,6.012440,6.037780,5.927150,5.927150,1.122562,7536967
2000-07-24,5.919550,6.012440,5.877330,5.944890,1.125922,6062064
2000-07-25,5.902660,6.020890,5.902660,6.012440,1.138715,6111560
2000-07-26,6.029330,6.113780,6.012440,6.096890,1.154709,8508969
2000-07-27,6.088440,6.172890,6.088440,6.122220,1.159507,9807762
2000-07-28,6.130660,6.130660,6.054660,6.080000,1.151510,12530492
2000-07-31,6.004000,6.037780,5.978660,6.004000,1.137117,4749520
2000-08-01,6.020890,6.037780,5.978660,6.020890,1.140315,5855720
2000-08-02,6.004000,6.029330,5.970220,6.004000,1.137117,15798324
2000-08-03,5.995550,6.029330,5.987110,6.020890,1.140315,4598962
2000-08-04,6.014980,6.054660,6.012440,6.037780,1.143515,4457373
