2015-03-30,0.555000,0.595000,0.530000,0.565000,0.565000,4816294
2015-03-31,0.575000,0.580000,0.555000,0.565000,0.565000,4376660
2015-04-01,0.560000,0.565000,0.535000,0.555000,0.555000,2779640
2015-04-07,0.555000,0.555000,0.540000,0.545000,0.545000,392179
2015-04-08,0.545000,0.545000,0.530000,0.540000,0.540000,668446
2015-04-09,0.540000,0.540000,0.532000,0.535000,0.535000,706846
2015-04-10,0.530000,0.535000,0.530000,0.535000,0.535000,175104
2015-04-13,0.535000,0.540000,0.530000,0.540000,0.540000,565808
2015-04-14,0.540000,0.540000,0.535000,0.540000,0.540000,371393
2015-04-15,0.540000,0.550000,0.540000,0.540000,0.540000,925749
2015-04-16,0.545000,0.545000,0.525000,0.530000,0.530000,592613
2015-04-17,0.525000,0.540000,0.520000,0.540000,0.540000,547790
2015-04-20,0.535000,0.535000,0.520000,0.520000,0.520000,374120
2015-04-21,0.525000,0.530000,0.520000,0.520000,0.520000,651198
2015-04-22,0.520000,0.530000,0.520000,0.520000,0.520000,392390
2015-04-23,0.520000,0.520000,0.510000,0.510000,0.510000,1425194
2015-04-24,0.510000,0.510000,0.490000,0.505000,0.505000,1066155
2015-04-27,0.505000,0.510000,0.500000,0.505000,0.505000,220868
2015-04-28,0.500000,0.500000,0.475000,0.480000,0.480000,486072
2015-04-29,0.485000,0.485000,0.475000,0.475000,0.475000,216411
2015-04-30,0.475000,0.500000,0.475000,0.500000,0.500000,531816
2015-05-01,0.500000,0.500000,0.495000,0.500000,0.500000,797093
2015-05-04,0.505000,0.510000,0.500000,0.510000,0.510000,130986
2015-05-05,0.510000,0.510000,0.500000,0.505000,0.505000,1682400
2015-05-06,0.500000,0.505000,0.500000,0.505000,0.505000,2235391
2015-05-07,0.505000,0.505000,0.490000,0.500000,0.500000,804209
2015-05-08,0.500000,0.505000,0.495000,0.495000,0.495000,146993
2015-05-11,0.500000,0.500000,0.490000,0.500000,0.500000,164626
2015-05-12,0.495000,0.510000,0.480000,0.485000,0.485000,197408
2015-05-13,0.480000,0.500000,0.465000,0.465000,0.465000,420992
2015-05-14,0.475000,0.490000,0.470000,0.475000,0.475000,828299
2015-05-15,0.480000,0.490000,0.465000,0.465000,0.465000,313746
2015-05-18,0.480000,0.480000,0.470000,0.470000,0.470000,200098
2015-05-19,0.480000,0.490000,0.475000,0.490000,0.490000,357477
2015-05-20,0.485000,0.485000,0.480000,0.480000,0.480000,340551
2015-05-21,0.480000,0.480000,0.470000,0.475000,0.475000,305175
2015-05-22,0.480000,0.485000,0.470000,0.470000,0.470000,124190
2015-05-25,0.480000,0.485000,0.470000,0.470000,0.470000,555332
2015-05-26,0.485000,0.495000,0.480000,0.480000,0.480000,967695
2015-05-27,0.480000,0.485000,0.475000,0.475000,0.475000,3361058
2015-05-28,0.470000,0.485000,0.470000,0.470000,0.470000,357783
2015-05-29,0.475000,0.475000,0.455000,0.465000,0.465000,5665854
2015-06-01,0.470000,0.475000,0.460000,0.475000,0.475000,206190
2015-06-02,0.475000,0.475000,0.467000,0.470000,0.470000,2718234
2015-06-03,0.470000,0.510000,0.470000,0.505000,0.505000,3168563
2015-06-04,0.520000,0.530000,0.515000,0.525000,0.525000,3896511
2015-06-05,0.535000,0.535000,0.520000,0.520000,0.520000,913648
2015-06-09,0.520000,0.530000,0.520000,0.520000,0.520000,749933
2015-06-10,0.530000,0.530000,0.525000,0.525000,0.525000,827837
2015-06-11,0.535000,0.535000,0.525000,0.530000,0.530000,799466
2015-06-12,0.520000,0.535000,0.515000,0.525000,0.525000,1096602
2015-06-15,0.530000,0.540000,0.525000,0.525000,0.525000,916435
2015-06-16,0.525000,0.530000,0.520000,0.520000,0.520000,297945
2015-06-17,0.525000,0.525000,0.520000,0.520000,0.520000,789115
2015-06-18,0.515000,0.515000,0.500000,0.500000,0.500000,886911
2015-06-19,0.505000,0.510000,0.505000,0.510000,0.510000,175718
2015-06-22,0.615000,0.625000,0.555000,0.610000,0.610000,5399363
2015-06-23,0.620000,0.720000,0.615000,0.685000,0.685000,6889072
2015-06-24,0.680000,0.680000,0.650000,0.665000,0.665000,3592761
2015-06-25,0.660000,0.660000,0.620000,0.635000,0.635000,1464128
2015-06-26,0.650000,0.660000,0.645000,0.650000,0.650000,840001
2015-06-29,0.635000,0.660000,0.625000,0.645000,0.645000,645800
2015-06-30,0.640000,0.650000,0.630000,0.640000,0.640000,1691918
2015-07-01,0.645000,0.670000,0.645000,0.665000,0.665000,1340058
2015-07-02,0.670000,0.690000,0.670000,0.675000,0.675000,1038156
2015-07-03,0.665000,0.675000,0.650000,0.660000,0.660000,771513
2015-07-06,0.670000,0.670000,0.640000,0.655000,0.655000,7348055
2015-07-07,0.645000,0.665000,0.645000,0.655000,0.655000,770015
2015-07-08,0.660000,0.665000,0.640000,0.650000,0.650000,645690
2015-07-09,0.655000,0.665000,0.650000,0.660000,0.660000,469683
2015-07-10,0.665000,0.680000,0.660000,0.680000,0.680000,1490850
