2007-05-22,5.000000,5.000000,5.000000,5.000000,2.419086,0
2007-05-23,8.500000,9.110000,8.300000,8.800000,4.257592,29742594
2007-05-24,8.700000,8.710000,8.200000,8.380000,4.054390,9700563
2007-05-25,8.030000,8.100000,7.900000,8.020000,3.880215,5759666
2007-05-28,7.990000,8.000000,7.670000,7.740000,3.744746,2881499
2007-05-29,7.740000,8.150000,7.730000,8.150000,3.943111,1974776
2007-05-30,8.170000,8.180000,8.000000,8.000000,3.870539,1246296
2007-05-31,8.050000,8.200000,7.960000,8.100000,3.918920,896969
2007-06-01,8.050000,8.080000,7.980000,8.000000,3.870539,618436
2007-06-04,8.000000,8.010000,7.870000,7.900000,3.822157,668825
2007-06-05,7.900000,7.980000,7.880000,7.920000,3.831833,323199
2007-06-06,7.920000,7.970000,7.890000,7.940000,3.841510,456176
2007-06-07,7.880000,7.960000,7.820000,7.910000,3.826995,499563
2007-06-08,7.860000,7.960000,7.820000,7.950000,3.846347,358844
2007-06-12,7.960000,7.970000,7.810000,7.860000,3.802804,540619
2007-06-13,7.810000,7.820000,7.760000,7.760000,3.754422,486575
2007-06-14,7.750000,7.750000,7.550000,7.620000,3.686688,1006540
2007-06-15,7.610000,7.650000,7.560000,7.590000,3.672174,772268
2007-06-18,7.590000,7.610000,7.540000,7.600000,3.677011,2227730
2007-06-19,7.570000,7.580000,7.470000,7.500000,3.628630,1265265
2007-06-20,7.500000,7.500000,7.300000,7.350000,3.556057,644625
2007-06-21,7.290000,7.290000,7.060000,7.210000,3.488323,877353
2007-06-22,7.160000,7.240000,7.120000,7.240000,3.502837,859041
2007-06-25,7.190000,7.200000,7.070000,7.120000,3.444779,910814
2007-06-26,7.100000,7.120000,6.910000,6.960000,3.367368,1313346
2007-06-27,6.920000,7.240000,6.900000,7.100000,3.435103,1777350
2007-06-28,7.140000,7.280000,7.140000,7.280000,3.522190,1377684
2007-06-29,7.280000,7.480000,7.280000,7.420000,3.589925,961193
2007-07-02,7.390000,7.400000,7.190000,7.390000,3.575410,472392
2007-07-03,7.400000,7.410000,7.190000,7.200000,3.483485,385854
2007-07-04,7.200000,7.200000,7.020000,7.150000,3.459294,531440
2007-07-05,7.100000,7.140000,7.060000,7.140000,3.454455,443318
2007-07-06,7.090000,7.140000,7.080000,7.140000,3.454455,263115
2007-07-09,7.060000,7.060000,6.900000,6.900000,3.338339,866246
2007-07-10,6.890000,6.890000,6.690000,6.810000,3.294796,1018460
2007-07-11,6.900000,7.000000,6.810000,7.000000,3.386721,518481
2007-07-12,7.020000,7.100000,7.000000,7.040000,3.406074,458990
2007-07-13,7.110000,7.120000,7.010000,7.110000,3.439941,529816
2007-07-16,7.130000,7.140000,7.100000,7.130000,3.449618,274157
2007-07-17,7.120000,7.160000,7.100000,7.160000,3.464132,407163
2007-07-18,7.110000,7.120000,7.050000,7.100000,3.435103,276147
2007-07-19,7.130000,7.140000,7.060000,7.120000,3.444779,291795
2007-07-20,7.110000,7.200000,7.110000,7.200000,3.483485,400377
2007-07-23,7.140000,7.200000,7.120000,7.200000,3.483485,277342
2007-07-24,7.190000,7.190000,7.060000,7.150000,3.459294,316757
2007-07-25,7.090000,7.100000,7.020000,7.080000,3.425427,422957
2007-07-26,7.050000,7.100000,7.030000,7.080000,3.425427,261919
2007-07-27,7.000000,7.060000,6.950000,7.000000,3.386721,626889
2007-07-30,6.950000,7.040000,6.900000,7.000000,3.386721,464826
2007-07-31,7.010000,7.030000,6.880000,6.880000,3.328663,235326
2007-08-01,6.900000,6.950000,6.620000,6.740000,3.260928,451874
2007-08-02,6.850000,6.850000,6.640000,6.670000,3.227062,457294
2007-08-03,6.730000,6.800000,6.730000,6.770000,3.275443,381534
2007-08-06,6.720000,6.860000,6.620000,6.790000,3.285119,560409
2007-08-07,6.880000,6.930000,6.790000,6.880000,3.328663,192050
2007-08-08,6.920000,6.980000,6.900000,6.940000,3.357693,269769
2007-08-09,6.940000,6.940000,6.900000,6.930000,3.352854,379675
2007-08-10,6.800000,6.890000,6.750000,6.820000,3.299634,293810
2007-08-13,6.800000,6.820000,6.720000,6.740000,3.260928,709664
2007-08-14,6.740000,6.800000,6.660000,6.670000,3.227062,388624
2007-08-15,6.610000,6.650000,6.330000,6.340000,3.067402,833489
2007-08-16,6.210000,6.300000,5.800000,5.800000,2.806141,1538838
2007-08-17,5.950000,6.150000,5.950000,6.150000,2.975477,570790
