2005-07-06,2.900000,2.900000,2.900000,2.900000,1.099785,0
2005-07-07,3.500000,3.620000,3.430000,3.460000,1.312157,126239104
2005-07-08,3.400000,3.430000,3.340000,3.340000,1.266649,37735308
2005-07-11,3.300000,3.350000,3.220000,3.230000,1.224933,24520480
2005-07-12,3.220000,3.300000,3.210000,3.270000,1.240102,20307892
2005-07-13,3.280000,3.370000,3.260000,3.350000,1.270441,18992678
2005-07-14,3.370000,3.390000,3.310000,3.340000,1.266649,16435498
2005-07-15,3.330000,3.340000,3.270000,3.280000,1.243895,9073057
2005-07-18,3.280000,3.290000,3.220000,3.220000,1.221140,7233188
2005-07-19,3.200000,3.280000,3.180000,3.260000,1.236310,11403387
2005-07-20,3.270000,3.290000,3.230000,3.230000,1.224933,4425352
2005-07-21,3.240000,3.240000,3.190000,3.210000,1.217348,13351400
2005-07-22,3.220000,3.260000,3.190000,3.230000,1.224933,4645431
2005-07-25,3.240000,3.270000,3.240000,3.260000,1.236310,2713685
2005-07-26,3.250000,3.260000,3.240000,3.240000,1.228725,3121634
2005-07-27,3.250000,3.270000,3.240000,3.260000,1.236310,2948204
2005-07-28,3.250000,3.270000,3.250000,3.270000,1.240102,2514852
2005-07-29,3.270000,3.270000,3.250000,3.250000,1.232517,1940910
2005-08-01,3.250000,3.250000,3.230000,3.240000,1.228725,1684574
2005-08-02,3.250000,3.250000,3.220000,3.250000,1.232517,2150040
2005-08-03,3.250000,3.270000,3.230000,3.240000,1.228725,3847795
2005-08-04,3.250000,3.260000,3.240000,3.240000,1.228725,956325
2005-08-05,3.250000,3.250000,3.210000,3.210000,1.217348,3230158
2005-08-08,3.200000,3.200000,3.170000,3.190000,1.209763,3647541
2005-08-09,3.180000,3.180000,3.110000,3.120000,1.183217,5773199
2005-08-10,3.130000,3.180000,3.120000,3.160000,1.198387,4076779
2005-08-11,3.170000,3.170000,3.130000,3.150000,1.194594,1591572
2005-08-12,3.150000,3.160000,3.130000,3.140000,1.190802,1115104
2005-08-15,3.140000,3.150000,3.130000,3.140000,1.190802,2556129
2005-08-16,3.130000,3.150000,3.120000,3.140000,1.190802,2137718
2005-08-17,3.120000,3.130000,3.060000,3.070000,1.164255,4110875
2005-08-18,3.110000,3.130000,3.090000,3.090000,1.171839,4231333
2005-08-19,3.100000,3.170000,3.100000,3.160000,1.198387,5502063
2005-08-22,3.170000,3.180000,3.160000,3.170000,1.202179,1103497
2005-08-23,3.160000,3.160000,3.140000,3.150000,1.194594,2281397
2005-08-24,3.150000,3.160000,3.140000,3.160000,1.198387,1121905
2005-08-25,3.150000,3.160000,3.120000,3.120000,1.183217,1998712
2005-08-26,3.130000,3.140000,3.110000,3.120000,1.183217,1819238
2005-08-29,3.120000,3.140000,3.110000,3.120000,1.183217,1857258
2005-08-30,3.120000,3.210000,3.120000,3.200000,1.213556,3008184
2005-08-31,3.200000,3.220000,3.170000,3.200000,1.213556,4430403
2005-09-01,3.230000,3.280000,3.230000,3.270000,1.240102,5845470
2005-09-02,3.230000,3.250000,3.170000,3.230000,1.224933,3512527
2005-09-05,3.280000,3.300000,3.260000,3.300000,1.251479,5060584
2005-09-06,3.310000,3.310000,3.230000,3.240000,1.228725,4879404
2005-09-07,3.260000,3.270000,3.230000,3.240000,1.228725,949100
2005-09-08,3.260000,3.270000,3.240000,3.270000,1.240102,8651609
2005-09-09,3.280000,3.360000,3.280000,3.340000,1.266649,7687158
2005-09-12,3.350000,3.350000,3.290000,3.310000,1.255271,1556996
2005-09-13,3.320000,3.330000,3.290000,3.300000,1.251479,1899781
2005-09-14,3.300000,3.310000,3.290000,3.300000,1.251479,2170112
2005-09-15,3.300000,3.320000,3.280000,3.310000,1.255271,3283763
2005-09-16,3.310000,3.330000,3.300000,3.300000,1.251479,1154310
2005-09-19,3.300000,3.320000,3.290000,3.310000,1.255271,984117
2005-09-20,3.310000,3.380000,3.310000,3.370000,1.278026,4682690
2005-09-21,3.370000,3.380000,3.330000,3.330000,1.262856,1508452
2005-09-22,3.320000,3.320000,3.270000,3.290000,1.247687,3903513
2005-09-23,3.300000,3.330000,3.300000,3.310000,1.255271,704214
2005-09-26,3.300000,3.300000,3.280000,3.290000,1.247687,925959
2005-09-27,3.310000,3.310000,3.260000,3.270000,1.240102,1574554
2005-09-28,3.270000,3.270000,3.230000,3.260000,1.236310,1804530
2005-09-29,3.260000,3.260000,3.230000,3.240000,1.228725,1032657
2005-09-30,3.240000,3.290000,3.240000,3.260000,1.236310,2568067
2005-10-03,3.270000,3.270000,3.230000,3.240000,1.228725,649485
2005-10-04,3.240000,3.290000,3.220000,3.250000,1.232517,1271425
2005-10-05,3.240000,3.260000,3.210000,3.220000,1.221140,1992165
2005-10-06,3.200000,3.210000,3.170000,3.210000,1.217348,1775817
2005-10-07,3.210000,3.240000,3.210000,3.210000,1.217348,898753
2005-10-10,3.210000,3.220000,3.150000,3.180000,1.205971,1203248
2005-10-11,3.160000,3.190000,3.160000,3.180000,1.205971,953372
2005-10-12,3.170000,3.170000,3.140000,3.140000,1.190802,2461854
2005-10-13,3.150000,3.150000,3.130000,3.150000,1.194594,802068
2005-10-14,3.150000,3.150000,3.120000,3.130000,1.187009,1985786
2005-10-17,3.130000,3.160000,3.130000,3.150000,1.194594,759154
2005-10-18,3.200000,3.200000,3.160000,3.170000,1.202179,1194534
2005-10-19,3.170000,3.170000,3.120000,3.120000,1.183217,825051
2005-10-20,3.150000,3.180000,3.100000,3.100000,1.175632,626112
2005-10-21,3.070000,3.140000,3.050000,3.120000,1.183217,1011886
2005-10-24,3.100000,3.100000,3.070000,3.100000,1.175632,518825
2005-10-25,3.110000,3.150000,3.110000,3.140000,1.190802,478000
2005-10-26,3.160000,3.170000,3.130000,3.160000,1.198387,300848
2005-10-27,3.190000,3.210000,3.170000,3.190000,1.209763,993065
2005-10-28,3.170000,3.180000,3.140000,3.140000,1.190802,288791
2005-10-30,3.140000,3.180000,3.120000,3.160000,1.198387,615816
2005-10-31,3.170000,3.170000,3.160000,3.160000,1.198387,277204
2005-11-01,3.180000,3.210000,3.160000,3.170000,1.202179,1124779
2005-11-02,3.180000,3.230000,3.170000,3.230000,1.224933,851116
2005-11-03,3.230000,3.300000,3.200000,3.280000,1.243895,2939176
2005-11-06,3.270000,3.340000,3.270000,3.310000,1.255271,2019191
2005-11-07,3.310000,3.320000,3.280000,3.300000,1.251479,488110
2005-11-08,3.300000,3.300000,3.260000,3.270000,1.240102,464841
2005-11-09,3.280000,3.300000,3.270000,3.290000,1.247687,881384
2005-11-10,3.300000,3.300000,3.250000,3.260000,1.236310,369560
2005-11-13,3.260000,3.300000,3.260000,3.290000,1.247687,474177
2005-11-14,3.280000,3.290000,3.270000,3.290000,1.247687,595361
2005-11-15,3.290000,3.300000,3.230000,3.290000,1.247687,1019523
2005-11-16,3.290000,3.310000,3.280000,3.290000,1.247687,1451437
2005-11-17,3.300000,3.350000,3.300000,3.340000,1.266649,2170544
2005-11-20,3.330000,3.350000,3.300000,3.300000,1.251479,1640874
2005-11-21,3.330000,3.340000,3.290000,3.300000,1.251479,4688133
2005-11-22,3.310000,3.330000,3.300000,3.330000,1.262856,3082762
2005-11-23,3.330000,3.380000,3.320000,3.360000,1.274233,3100968
2005-11-24,3.360000,3.360000,3.340000,3.350000,1.270441,2578011
2005-11-27,3.360000,3.360000,3.310000,3.330000,1.262856,2157504
2005-11-28,3.320000,3.320000,3.290000,3.310000,1.255271,2313639
2005-11-29,3.320000,3.340000,3.300000,3.300000,1.251479,583937
2005-11-30,3.300000,3.340000,3.280000,3.320000,1.259064,2083801
2005-12-01,3.370000,3.380000,3.320000,3.320000,1.259064,3312347
2005-12-04,3.330000,3.330000,3.290000,3.310000,1.255271,1744863
2005-12-05,3.300000,3.300000,3.240000,3.260000,1.236310,1992778
2005-12-06,3.250000,3.280000,3.250000,3.260000,1.236310,4036521
2005-12-07,3.260000,3.280000,3.250000,3.260000,1.236310,1438361
2005-12-08,3.260000,3.280000,3.250000,3.260000,1.236310,1902292
2005-12-11,3.260000,3.260000,3.230000,3.240000,1.228725,3463810
2005-12-12,3.230000,3.230000,3.160000,3.170000,1.202179,3354927
2005-12-13,3.200000,3.220000,3.180000,3.210000,1.217348,2921255
2005-12-14,3.210000,3.210000,3.180000,3.200000,1.213556,2177130
2005-12-15,3.190000,3.190000,3.120000,3.120000,1.183217,12802743
2005-12-18,3.100000,3.120000,3.080000,3.100000,1.175632,2523756
2005-12-19,3.100000,3.160000,3.100000,3.160000,1.198387,3577796
2005-12-20,3.160000,3.190000,3.140000,3.160000,1.198387,1104040
2005-12-21,3.160000,3.170000,3.140000,3.170000,1.202179,715510
2005-12-22,3.160000,3.170000,3.150000,3.160000,1.198387,408308
2005-12-27,3.160000,3.180000,3.150000,3.180000,1.205971,551400
2005-12-28,3.180000,3.200000,3.160000,3.190000,1.209763,961729
2005-12-29,3.180000,3.210000,3.170000,3.190000,1.209763,891725
2006-01-02,3.180000,3.200000,3.150000,3.160000,1.198387,592992
2006-01-03,3.170000,3.180000,3.160000,3.180000,1.205971,439380
2006-01-04,3.160000,3.180000,3.160000,3.160000,1.198387,1531411
2006-01-05,3.160000,3.160000,3.140000,3.160000,1.198387,1106001
2006-01-08,3.150000,3.150000,3.110000,3.140000,1.190802,2555978
2006-01-09,3.140000,3.140000,3.120000,3.120000,1.183217,2287322
2006-01-10,3.120000,3.120000,3.090000,3.110000,1.179424,3639462
2006-01-11,3.100000,3.110000,3.100000,3.100000,1.175632,1464788
2006-01-12,3.100000,3.130000,3.100000,3.120000,1.183217,2115418
2006-01-15,3.130000,3.130000,3.100000,3.110000,1.179424,797975
2006-01-16,3.110000,3.120000,3.100000,3.110000,1.179424,511717
2006-01-17,3.100000,3.120000,3.100000,3.100000,1.175632,4101119
2006-01-18,3.100000,3.120000,3.100000,3.100000,1.175632,1907225
2006-01-19,3.100000,3.110000,3.080000,3.100000,1.175632,2005329
2006-01-22,3.070000,3.080000,3.020000,3.040000,1.152878,2820046
2006-01-23,3.040000,3.060000,2.970000,2.980000,1.130124,3497708
2006-01-24,2.980000,3.000000,2.900000,2.990000,1.133916,4003609
2006-01-26,3.000000,3.030000,2.940000,2.940000,1.114954,2584780
2006-01-29,2.940000,2.960000,2.900000,2.900000,1.099785,2451983
2006-01-30,2.910000,2.940000,2.890000,2.940000,1.114954,3680277
2006-01-31,2.940000,2.950000,2.910000,2.920000,1.107369,3073976
2006-02-01,2.940000,2.940000,2.880000,2.880000,1.092200,3180174
2006-02-02,2.860000,2.900000,2.820000,2.880000,1.092200,2067103
2006-02-05,2.850000,2.910000,2.850000,2.910000,1.103577,1202910
2006-02-06,2.910000,2.930000,2.890000,2.910000,1.103577,1309085
2006-02-07,2.900000,2.910000,2.880000,2.890000,1.095992,3154285
2006-02-08,2.900000,2.940000,2.900000,2.920000,1.107369,2543214
2006-02-09,2.920000,2.920000,2.880000,2.910000,1.103577,1745119
2006-02-12,2.900000,2.900000,2.860000,2.890000,1.095992,1024015
2006-02-13,2.900000,2.910000,2.880000,2.900000,1.099785,1539129
2006-02-14,2.900000,2.920000,2.890000,2.910000,1.103577,1359256
2006-02-15,2.910000,2.920000,2.910000,2.920000,1.107369,1257697
2006-02-16,2.920000,2.950000,2.910000,2.940000,1.114954,1581281
2006-02-19,2.950000,3.010000,2.940000,3.010000,1.141501,2264647
2006-02-20,3.030000,3.040000,2.990000,3.010000,1.141501,1059735
2006-02-21,3.010000,3.020000,2.980000,2.990000,1.133916,1342674
2006-02-22,2.980000,3.000000,2.980000,3.000000,1.137708,1376855
2006-02-23,2.990000,3.080000,2.980000,3.060000,1.160462,6852269
2006-02-26,3.080000,3.080000,3.000000,3.010000,1.141501,2230936
2006-02-27,3.020000,3.040000,3.000000,3.030000,1.149085,2527227
2006-02-28,3.010000,3.020000,3.000000,3.000000,1.137708,2240419
2006-03-01,3.000000,3.050000,3.000000,3.050000,1.156670,1539483
2006-03-02,3.050000,3.050000,3.030000,3.030000,1.149085,1313352
2006-03-05,3.090000,3.090000,3.090000,3.090000,1.222263,17000
2006-03-06,2.940000,2.970000,2.930000,2.950000,1.166885,927988
2006-03-07,2.940000,2.940000,2.910000,2.920000,1.155019,757740
2006-03-08,2.910000,2.950000,2.900000,2.950000,1.166885,584772
2006-03-09,2.920000,2.930000,2.910000,2.910000,1.151063,560414
2006-03-12,2.930000,2.940000,2.910000,2.940000,1.162930,333868
2006-03-13,2.920000,2.960000,2.920000,2.930000,1.158974,4272064
2006-03-14,2.930000,2.960000,2.930000,2.940000,1.162930,842032
2006-03-15,2.950000,3.020000,2.930000,3.020000,1.194574,5570314
2006-03-16,3.000000,3.020000,2.970000,3.020000,1.194574,3292618
2006-03-19,3.050000,3.090000,3.020000,3.060000,1.210396,3217392
2006-03-20,3.060000,3.070000,3.040000,3.050000,1.206441,2639817
2006-03-21,3.040000,3.110000,3.040000,3.070000,1.214352,4502506
2006-03-22,3.060000,3.070000,3.040000,3.060000,1.210396,1923660
2006-03-23,3.060000,3.070000,3.050000,3.070000,1.214352,1975563
2006-03-26,3.230000,3.350000,3.220000,3.290000,1.301374,28685368
2006-03-27,3.300000,3.330000,3.220000,3.250000,1.285552,19642152
2006-03-28,3.250000,3.320000,3.220000,3.300000,1.305329,13803432
2006-03-29,3.330000,3.350000,3.290000,3.290000,1.301374,10481276
2006-03-30,3.280000,3.320000,3.280000,3.310000,1.309285,4903136
2006-04-03,3.310000,3.320000,3.260000,3.300000,1.305329,2240914
2006-04-04,3.270000,3.290000,3.240000,3.240000,1.281596,4731664
2006-04-05,3.230000,3.260000,3.230000,3.260000,1.289507,4390272
2006-04-06,3.260000,3.300000,3.250000,3.300000,1.305329,2710891
2006-04-07,3.300000,3.310000,3.290000,3.300000,1.305329,2931591
2006-04-10,3.280000,3.300000,3.260000,3.260000,1.289507,1176188
2006-04-11,3.280000,3.280000,3.240000,3.240000,1.281596,1347936
2006-04-12,3.230000,3.250000,3.200000,3.200000,1.265774,6204012
2006-04-13,3.200000,3.220000,3.190000,3.210000,1.269729,1476100
2006-04-18,3.220000,3.260000,3.220000,3.260000,1.289507,1283643
2006-04-19,3.280000,3.290000,3.240000,3.280000,1.297418,2847534
2006-04-20,3.240000,3.280000,3.240000,3.280000,1.297418,1345792
2006-04-21,3.230000,3.270000,3.230000,3.260000,1.289507,1306766
2006-04-24,3.290000,3.290000,3.240000,3.240000,1.281596,1064143
2006-04-26,3.250000,3.260000,3.230000,3.250000,1.285552,2855004
2006-04-27,3.250000,3.260000,3.210000,3.220000,1.273685,7134465
2006-04-28,3.220000,3.240000,3.200000,3.210000,1.269729,8943310
2006-05-01,3.220000,3.230000,3.190000,3.200000,1.265774,1680150
2006-05-02,3.190000,3.190000,3.140000,3.140000,1.242041,5194432
2006-05-03,3.130000,3.160000,3.120000,3.150000,1.245996,1318921
2006-05-04,3.120000,3.150000,3.110000,3.150000,1.245996,901594
2006-05-05,3.160000,3.170000,3.140000,3.160000,1.249952,263999
2006-05-08,3.170000,3.200000,3.160000,3.200000,1.265774,654942
2006-05-09,3.200000,3.200000,3.180000,3.180000,1.257863,916853
2006-05-10,3.200000,3.200000,3.140000,3.160000,1.249952,1326136
2006-05-11,3.160000,3.190000,3.100000,3.110000,1.230174,2310599
2006-05-12,3.090000,3.100000,3.060000,3.090000,1.222263,1511183
2006-05-15,3.050000,3.080000,2.970000,2.990000,1.182708,3237268
2006-05-16,2.990000,3.050000,2.980000,2.990000,1.182708,2363786
2006-05-17,3.000000,3.050000,3.000000,3.050000,1.206441,1725521
2006-05-18,3.010000,3.050000,2.980000,3.030000,1.198530,913694
2006-05-19,3.020000,3.050000,3.000000,3.010000,1.190618,710240
2006-05-22,3.040000,3.050000,2.990000,3.000000,1.186663,1022804
2006-05-23,3.000000,3.010000,2.990000,3.010000,1.190618,1130738
2006-05-24,3.000000,3.030000,2.990000,3.030000,1.198530,1062095
2006-05-25,3.010000,3.010000,2.950000,2.980000,1.178752,1338135
2006-05-26,3.010000,3.010000,2.960000,2.980000,1.178752,4295580
2006-05-29,2.990000,3.000000,2.970000,2.980000,1.178752,1469426
2006-05-30,2.980000,2.980000,2.960000,2.980000,1.178752,1074720
2006-05-31,2.960000,2.990000,2.940000,2.970000,1.174797,2437628
2006-06-01,2.940000,2.940000,2.840000,2.890000,1.143152,5353643
2006-06-02,2.930000,2.980000,2.890000,2.980000,1.178752,2915493
2006-06-05,2.980000,2.980000,2.910000,2.960000,1.170841,1829914
2006-06-06,2.930000,2.930000,2.910000,2.910000,1.151063,1571651
2006-06-07,2.920000,2.940000,2.910000,2.940000,1.162930,1503294
2006-06-08,2.920000,2.920000,2.830000,2.830000,1.119419,2122955
2006-06-09,2.880000,2.880000,2.790000,2.820000,1.115463,2570440
2006-06-13,2.790000,2.840000,2.770000,2.770000,1.095686,4113233
2006-06-14,2.750000,2.760000,2.680000,2.750000,1.087774,2524174
2006-06-15,2.800000,2.830000,2.780000,2.830000,1.119419,5683888
2006-06-16,2.850000,2.920000,2.840000,2.920000,1.155019,2161947
2006-06-19,2.920000,2.920000,2.880000,2.890000,1.143152,3207768
2006-06-20,2.860000,2.880000,2.780000,2.880000,1.139196,2063521
2006-06-21,2.880000,2.890000,2.830000,2.830000,1.119419,995850
2006-06-22,2.850000,2.850000,2.790000,2.810000,1.111508,1914471
2006-06-23,2.770000,2.800000,2.760000,2.780000,1.099641,2455782
2006-06-26,2.800000,2.800000,2.730000,2.740000,1.083819,2347938
2006-06-27,2.740000,2.790000,2.730000,2.730000,1.079864,5253777
2006-06-28,2.720000,2.750000,2.700000,2.750000,1.087774,10491164
2006-06-29,2.750000,2.750000,2.720000,2.750000,1.087774,2867402
2006-06-30,2.750000,2.820000,2.750000,2.820000,1.115463,3323418
2006-07-03,2.820000,2.820000,2.790000,2.790000,1.103597,1271944
2006-07-04,2.810000,2.820000,2.790000,2.800000,1.107552,2567266
2006-07-05,2.820000,2.850000,2.810000,2.840000,1.123374,1410099
2006-07-06,2.830000,2.830000,2.800000,2.830000,1.119419,762042
2006-07-07,2.830000,2.860000,2.820000,2.850000,1.127330,1023688
2006-07-10,2.850000,2.870000,2.830000,2.840000,1.123374,3052444
2006-07-11,2.850000,2.860000,2.810000,2.810000,1.111508,2008957
2006-07-12,2.860000,2.890000,2.830000,2.880000,1.139196,1198080
2006-07-13,2.870000,2.870000,2.830000,2.830000,1.119419,975746
2006-07-14,2.830000,2.830000,2.750000,2.750000,1.087774,1940379
2006-07-17,2.750000,2.790000,2.730000,2.780000,1.099641,820305
2006-07-18,2.770000,2.790000,2.750000,2.750000,1.087774,419449
2006-07-19,2.750000,2.780000,2.740000,2.760000,1.091730,775254
2006-07-20,2.800000,2.810000,2.760000,2.800000,1.107552,1364006
2006-07-21,2.800000,2.810000,2.780000,2.800000,1.107552,586320
2006-07-24,2.800000,2.800000,2.750000,2.770000,1.095686,439678
2006-07-25,2.800000,2.820000,2.750000,2.800000,1.107552,1392445
2006-07-26,2.800000,2.800000,2.750000,2.760000,1.091730,854680
2006-07-27,2.770000,2.810000,2.750000,2.810000,1.111508,1859860
2006-07-28,2.800000,2.800000,2.760000,2.760000,1.091730,842495
2006-07-31,2.790000,2.800000,2.750000,2.790000,1.103597,495881
2006-08-01,2.760000,2.790000,2.760000,2.760000,1.091730,453613
2006-08-02,2.750000,2.760000,2.720000,2.730000,1.079864,1988934
2006-08-03,2.800000,2.830000,2.770000,2.770000,1.095686,3868781
2006-08-04,2.780000,2.780000,2.740000,2.750000,1.087774,2442844
2006-08-07,2.750000,2.780000,2.750000,2.770000,1.095686,1301769
2006-08-08,2.760000,2.810000,2.750000,2.780000,1.099641,2902554
2006-08-09,2.770000,2.830000,2.770000,2.800000,1.107552,3861511
2006-08-10,2.790000,2.830000,2.780000,2.830000,1.119419,1557019
2006-08-11,2.830000,2.870000,2.820000,2.850000,1.127330,3399666
2006-08-14,2.850000,2.880000,2.840000,2.860000,1.131285,2210666
2006-08-15,2.850000,2.870000,2.840000,2.870000,1.135241,1736676
2006-08-16,2.890000,3.100000,2.880000,3.070000,1.214352,15480435
2006-08-17,3.100000,3.180000,3.010000,3.150000,1.245996,15892116
2006-08-18,3.140000,3.220000,3.130000,3.190000,1.261819,9302985
2006-08-21,3.240000,3.280000,3.200000,3.210000,1.269729,6597462
2006-08-22,3.200000,3.230000,3.190000,3.230000,1.277640,2008262
2006-08-23,3.230000,3.230000,3.190000,3.200000,1.265774,9324917
2006-08-24,3.200000,3.200000,3.160000,3.180000,1.257863,4851992
2006-08-25,3.160000,3.200000,3.160000,3.200000,1.265774,3073594
2006-08-28,3.200000,3.200000,3.170000,3.180000,1.257863,1738807
2006-08-29,3.180000,3.200000,3.180000,3.200000,1.265774,1007691
2006-08-30,3.200000,3.240000,3.190000,3.240000,1.281596,2790945
2006-08-31,3.250000,3.270000,3.230000,3.270000,1.293463,2332545
2006-09-01,3.270000,3.270000,3.220000,3.220000,1.273685,1786026
2006-09-04,3.250000,3.290000,3.230000,3.290000,1.301374,2501162
2006-09-05,3.300000,3.330000,3.290000,3.310000,1.309285,9806249
2006-09-06,3.240000,3.280000,3.220000,3.250000,1.328557,11280839
2006-09-07,3.230000,3.260000,3.220000,3.250000,1.328557,3502233
2006-09-08,3.240000,3.290000,3.230000,3.280000,1.340820,4200891
2006-09-11,3.300000,3.340000,3.280000,3.310000,1.353084,7018981
2006-09-12,3.330000,3.350000,3.300000,3.330000,1.361259,5824851
2006-09-13,3.360000,3.370000,3.340000,3.350000,1.369435,8415022
2006-09-14,3.360000,3.390000,3.340000,3.390000,1.385786,7057925
2006-09-15,3.400000,3.410000,3.350000,3.390000,1.385786,1645386
2006-09-18,3.400000,3.410000,3.370000,3.370000,1.377611,7551193
2006-09-19,3.370000,3.400000,3.350000,3.390000,1.385786,11068080
2006-09-20,3.380000,3.440000,3.370000,3.440000,1.406226,22133910
2006-09-21,3.450000,3.450000,3.420000,3.440000,1.406226,17416218
2006-09-22,3.420000,3.430000,3.380000,3.420000,1.398050,5875723
2006-09-25,3.420000,3.440000,3.410000,3.440000,1.406226,3669422
2006-09-26,3.440000,3.450000,3.420000,3.450000,1.410314,6490358
2006-09-27,3.450000,3.460000,3.430000,3.430000,1.402138,11964139
2006-09-28,3.430000,3.450000,3.430000,3.450000,1.410314,8196829
2006-09-29,3.490000,3.580000,3.490000,3.580000,1.463456,9252221
2006-10-02,3.610000,3.650000,3.580000,3.640000,1.487983,3009377
2006-10-03,3.630000,3.630000,3.550000,3.570000,1.459368,4380033
2006-10-04,3.570000,3.600000,3.520000,3.520000,1.438928,12424557
2006-10-05,3.520000,3.610000,3.520000,3.610000,1.475720,3747031
2006-10-06,3.590000,3.590000,3.560000,3.590000,1.467544,1821771
2006-10-09,3.620000,3.620000,3.530000,3.530000,1.443017,1310459
2006-10-10,3.540000,3.570000,3.530000,3.560000,1.455280,1883685
2006-10-11,3.560000,3.640000,3.550000,3.590000,1.467544,4932823
2006-10-12,3.630000,3.630000,3.580000,3.590000,1.467544,10557656
2006-10-13,3.600000,3.620000,3.580000,3.620000,1.479807,10542717
2006-10-16,3.630000,3.680000,3.620000,3.670000,1.500247,5135778
2006-10-17,3.690000,3.690000,3.610000,3.620000,1.479807,3939159
2006-10-18,3.610000,3.640000,3.600000,3.630000,1.483895,6063721
2006-10-19,3.630000,3.640000,3.580000,3.580000,1.463456,4565691
2006-10-20,3.620000,3.620000,3.550000,3.560000,1.455280,2165742
2006-10-23,3.590000,3.590000,3.490000,3.520000,1.438928,8141141
2006-10-24,3.520000,3.550000,3.490000,3.530000,1.443017,5522356
2006-10-25,3.520000,3.530000,3.480000,3.520000,1.438928,18078573
2006-10-26,3.500000,3.640000,3.500000,3.620000,1.479807,8911448
2006-10-27,3.610000,3.620000,3.580000,3.620000,1.479807,4904073
2006-10-29,3.600000,3.630000,3.580000,3.610000,1.475720,3258321
2006-10-30,3.640000,3.650000,3.620000,3.640000,1.487983,10625267
2006-10-31,3.640000,3.680000,3.630000,3.670000,1.500247,8493961
2006-11-01,3.690000,3.700000,3.620000,3.630000,1.483895,6770889
2006-11-02,3.660000,3.660000,3.620000,3.640000,1.487983,4420134
2006-11-05,3.640000,3.650000,3.630000,3.630000,1.483895,1917955
2006-11-06,3.660000,3.670000,3.630000,3.630000,1.483895,1972161
2006-11-07,3.630000,3.720000,3.630000,3.710000,1.516598,5330869
2006-11-08,3.680000,3.680000,3.610000,3.640000,1.487983,5047629
2006-11-09,3.630000,3.680000,3.630000,3.670000,1.500247,1973364
2006-11-12,3.680000,3.810000,3.680000,3.810000,1.557477,9363105
2006-11-13,3.850000,3.850000,3.770000,3.780000,1.545213,1980432
2006-11-14,3.800000,3.810000,3.700000,3.750000,1.532949,2711968
2006-11-15,3.740000,3.740000,3.680000,3.690000,1.508422,5732675
2006-11-16,3.700000,3.740000,3.680000,3.710000,1.516598,1415558
2006-11-19,3.710000,3.730000,3.630000,3.630000,1.483895,4861341
2006-11-20,3.630000,3.690000,3.630000,3.670000,1.500247,2652607
2006-11-21,3.660000,3.700000,3.650000,3.700000,1.512510,4775805
2006-11-22,3.740000,3.810000,3.720000,3.770000,1.541125,4996544
2006-11-23,3.770000,3.830000,3.770000,3.800000,1.553389,4733002
2006-11-26,3.790000,3.800000,3.710000,3.730000,1.524774,2344543
2006-11-27,3.700000,3.730000,3.660000,3.660000,1.496159,4107299
2006-11-28,3.660000,3.820000,3.660000,3.820000,1.561564,3282833
2006-11-29,3.820000,3.880000,3.700000,3.810000,1.557477,4396148
2006-11-30,3.780000,3.830000,3.700000,3.830000,1.565653,4837665
2006-12-03,3.800000,3.800000,3.720000,3.760000,1.537038,2488195
2006-12-04,3.780000,3.800000,3.740000,3.760000,1.537038,2985074
