2014-11-24,2.220000,2.230000,2.140000,2.140000,1.904401,450943682
2014-11-25,2.140000,2.150000,2.080000,2.100000,1.868804,129664791
2014-11-26,2.110000,2.180000,2.100000,2.180000,1.939997,58417316
2014-11-27,2.170000,2.190000,2.140000,2.170000,1.931098,32804689
2014-11-30,2.150000,2.160000,2.130000,2.130000,1.895501,18660243
2014-12-01,2.130000,2.140000,2.120000,2.140000,1.904401,14911141
2014-12-02,2.140000,2.150000,2.130000,2.150000,1.913300,22873897
2014-12-03,2.150000,2.160000,2.140000,2.160000,1.922199,27162171
2014-12-04,2.160000,2.160000,2.140000,2.150000,1.913300,20147344
2014-12-07,2.160000,2.190000,2.150000,2.190000,1.948896,235572013
2014-12-08,2.170000,2.220000,2.170000,2.220000,1.975593,34591761
2014-12-09,2.210000,2.250000,2.200000,2.240000,1.993391,23885156
2014-12-10,2.240000,2.300000,2.220000,2.260000,2.011189,63629339
2014-12-11,2.270000,2.300000,2.270000,2.280000,2.028987,24702001
2014-12-14,2.280000,2.300000,2.260000,2.300000,2.046786,31298062
2014-12-15,2.300000,2.310000,2.270000,2.290000,2.037887,14287025
2014-12-16,2.290000,2.290000,2.260000,2.280000,2.028987,16079066
2014-12-17,2.290000,2.300000,2.280000,2.300000,2.046786,15918533
2014-12-18,2.300000,2.300000,2.280000,2.290000,2.037887,11318002
2014-12-21,2.290000,2.300000,2.280000,2.300000,2.046786,7966417
2014-12-22,2.300000,2.320000,2.290000,2.310000,2.055685,11075910
2014-12-23,2.320000,2.380000,2.310000,2.380000,2.117978,7360902
2014-12-28,2.380000,2.400000,2.360000,2.390000,2.126877,8424974
2014-12-29,2.400000,2.440000,2.390000,2.410000,2.144675,12922075
2014-12-30,2.420000,2.430000,2.410000,2.410000,2.144675,4022616
2015-01-01,2.410000,2.430000,2.390000,2.430000,2.162474,4714404
2015-01-04,2.420000,2.430000,2.350000,2.390000,2.126877,24195825
2015-01-05,2.340000,2.350000,2.310000,2.350000,2.091281,14458929
2015-01-06,2.350000,2.390000,2.340000,2.390000,2.126877,11495419
2015-01-07,2.390000,2.400000,2.380000,2.390000,2.126877,10413692
2015-01-08,2.390000,2.400000,2.390000,2.400000,2.135776,7645733
2015-01-11,2.390000,2.400000,2.380000,2.400000,2.135776,6464425
2015-01-12,2.380000,2.390000,2.370000,2.380000,2.117978,6591830
2015-01-13,2.370000,2.370000,2.330000,2.350000,2.091281,15881684
2015-01-14,2.340000,2.360000,2.320000,2.350000,2.091281,5602445
2015-01-15,2.350000,2.350000,2.310000,2.310000,2.055685,5840653
2015-01-18,2.320000,2.360000,2.320000,2.360000,2.100180,5195103
2015-01-19,2.360000,2.370000,2.320000,2.320000,2.064584,5152511
2015-01-20,2.330000,2.370000,2.320000,2.370000,2.109079,10788264
2015-01-21,2.370000,2.370000,2.330000,2.350000,2.091281,9185184
2015-01-22,2.360000,2.360000,2.330000,2.340000,2.082382,6642479
2015-01-26,2.340000,2.350000,2.330000,2.330000,2.073483,4145012
2015-01-27,2.330000,2.370000,2.320000,2.370000,2.109079,13529682
2015-01-28,2.360000,2.370000,2.340000,2.350000,2.091281,6799094
2015-01-29,2.350000,2.380000,2.350000,2.380000,2.117978,9227142
2015-02-01,2.370000,2.400000,2.355000,2.400000,2.135776,8469540
2015-02-02,2.400000,2.420000,2.390000,2.420000,2.153574,13967805
2015-02-03,2.420000,2.430000,2.370000,2.400000,2.135776,12135423
2015-02-04,2.380000,2.410000,2.375000,2.390000,2.126877,10200781
2015-02-05,2.400000,2.420000,2.390000,2.390000,2.126877,10508218
2015-02-08,2.390000,2.410000,2.380000,2.410000,2.144675,6928848
2015-02-09,2.400000,2.450000,2.390000,2.450000,2.180272,13987012
2015-02-10,2.460000,2.500000,2.450000,2.500000,2.224767,10138492
2015-02-11,2.500000,2.530000,2.480000,2.500000,2.224767,15702668
2015-02-12,2.490000,2.530000,2.470000,2.520000,2.242565,7832743
2015-02-15,2.520000,2.540000,2.490000,2.530000,2.251464,6943784
2015-02-16,2.510000,2.540000,2.510000,2.520000,2.242565,7987055
2015-02-17,2.510000,2.570000,2.500000,2.540000,2.260363,12276890
2015-02-18,2.550000,2.590000,2.540000,2.560000,2.278161,14537909
2015-02-19,2.560000,2.560000,2.370000,2.470000,2.198070,34135982
2015-02-22,2.450000,2.500000,2.420000,2.460000,2.189171,14641372
2015-02-23,2.440000,2.450000,2.395000,2.420000,2.153574,16204945
2015-02-24,2.420000,2.505000,2.420000,2.480000,2.206969,21162564
2015-02-25,2.480000,2.500000,2.460000,2.460000,2.189171,8154477
2015-02-26,2.460000,2.560000,2.450000,2.560000,2.278161,24280613
2015-03-01,2.550000,2.565000,2.510000,2.550000,2.269262,17079295
2015-03-02,2.530000,2.540000,2.470000,2.470000,2.198070,110779706
2015-03-03,2.480000,2.530000,2.480000,2.510000,2.233666,18802540
2015-03-04,2.500000,2.505000,2.440000,2.460000,2.189171,14986872
2015-03-05,2.470000,2.480000,2.460000,2.480000,2.206969,8302937
2015-03-08,2.470000,2.470000,2.430000,2.430000,2.162474,6510925
2015-03-09,2.440000,2.470000,2.440000,2.460000,2.189171,9233068
2015-03-10,2.430000,2.440000,2.410000,2.430000,2.162474,9070612
2015-03-11,2.420000,2.450000,2.420000,2.440000,2.171373,8388521
2015-03-12,2.440000,2.450000,2.420000,2.420000,2.153574,6053684
2015-03-15,2.410000,2.430000,2.410000,2.420000,2.153574,5398847
2015-03-16,2.430000,2.435000,2.400000,2.420000,2.153574,11107917
2015-03-17,2.410000,2.410000,2.325000,2.340000,2.082382,21936422
2015-03-18,2.330000,2.360000,2.310000,2.330000,2.073483,18962141
2015-03-19,2.330000,2.380000,2.320000,2.380000,2.117978,71433532
2015-03-22,2.390000,2.395000,2.360000,2.370000,2.109079,12058507
2015-03-23,2.360000,2.390000,2.350000,2.380000,2.117978,7211401
2015-03-24,2.380000,2.390000,2.330000,2.340000,2.082382,9830170
2015-03-25,2.330000,2.370000,2.320000,2.350000,2.091281,7488162
2015-03-26,2.340000,2.350000,2.330000,2.340000,2.082382,6085105
2015-03-29,2.320000,2.325000,2.275000,2.280000,2.028987,13336109
2015-03-30,2.310000,2.320000,2.290000,2.320000,2.064584,7346635
2015-03-31,2.300000,2.380000,2.300000,2.370000,2.109079,10787918
2015-04-01,2.360000,2.380000,2.360000,2.380000,2.117978,5039897
2015-04-07,2.380000,2.395000,2.350000,2.380000,2.117978,5710632
2015-04-08,2.360000,2.390000,2.350000,2.380000,2.117978,5653261
2015-04-09,2.380000,2.400000,2.360000,2.370000,2.109079,5205194
2015-04-10,2.380000,2.390000,2.365000,2.390000,2.126877,4653338
2015-04-13,2.390000,2.390000,2.370000,2.380000,2.117978,3636309
2015-04-14,2.370000,2.375000,2.340000,2.360000,2.100180,7596480
2015-04-15,2.350000,2.350000,2.320000,2.320000,2.064584,6482569
2015-04-16,2.330000,2.370000,2.310000,2.360000,2.100180,6201045
2015-04-17,2.360000,2.370000,2.300000,2.320000,2.064584,10082672
2015-04-20,2.310000,2.310000,2.260000,2.280000,2.028987,10958512
2015-04-21,2.300000,2.300000,2.230000,2.240000,1.993391,12432588
2015-04-22,2.240000,2.250000,2.180000,2.190000,1.948896,12657008
2015-04-23,2.190000,2.240000,2.180000,2.210000,1.966694,14432144
2015-04-24,2.210000,2.250000,2.210000,2.240000,1.993391,7752833
2015-04-27,2.240000,2.290000,2.230000,2.290000,2.037887,10940036
2015-04-28,2.280000,2.285000,2.240000,2.250000,2.002290,7324739
2015-04-29,2.260000,2.270000,2.220000,2.220000,1.975593,7263449
2015-04-30,2.220000,2.230000,2.200000,2.210000,1.966694,9593657
