2000-01-03,7.141000,7.141000,6.900000,6.980000,3.088499,176638
2000-01-04,6.841000,6.920000,6.700000,6.900000,3.053100,213583
2000-01-05,6.981000,7.000000,6.840000,6.850000,3.030977,652582
2000-01-06,6.842000,6.842000,6.600000,6.620000,2.929206,323705
2000-01-09,6.654000,6.900000,6.650000,6.750000,2.986729,52800
2000-01-10,6.792000,6.792000,6.622000,6.622000,2.930092,474386
2000-01-11,6.590000,6.670000,6.590000,6.670000,2.951330,220561
2000-01-12,6.640000,6.640000,6.500000,6.500000,2.876109,103139
2000-01-13,6.274000,6.530000,6.240000,6.530000,2.889384,146375
2000-01-16,6.740000,6.740000,6.450000,6.460000,2.858409,151714
2000-01-17,6.490000,6.490000,6.400000,6.450000,2.853985,806341
2000-01-18,6.500000,6.530000,6.420000,6.450000,2.853985,21948
2000-01-19,6.450000,6.500000,6.450000,6.480000,2.867259,140248
2000-01-20,6.500000,6.550000,6.500000,6.550000,2.898233,58729
2000-01-23,6.550000,6.600000,6.530000,6.550000,2.898233,140659
2000-01-24,6.580000,6.650000,6.520000,6.650000,2.942481,65159
2000-01-25,6.650000,6.650000,6.650000,6.650000,2.942481,0
2000-01-26,6.700000,7.000000,6.700000,6.900000,3.053100,280628
2000-01-27,6.900000,6.950000,6.850000,6.950000,3.075223,146903
2000-01-30,6.838000,6.900000,6.800000,6.800000,3.008852,62496
2000-01-31,6.790000,6.800000,6.680000,6.680000,2.955755,118562
2000-02-01,6.670000,6.800000,6.660000,6.700000,2.964604,98729
2000-02-02,6.700000,6.950000,6.700000,6.920000,3.061949,531684
2000-02-03,6.920000,6.980000,6.800000,6.900000,3.053100,52240
2000-02-06,6.809000,6.950000,6.800000,6.900000,3.053100,169491
2000-02-07,6.874000,7.180000,6.810000,7.070000,3.128322,306721
2000-02-08,7.260000,7.300000,7.150000,7.150000,3.163720,266431
2000-02-09,7.200000,7.200000,6.950000,7.090000,3.137171,135780
2000-02-10,7.059000,7.100000,7.000000,7.100000,3.141596,268290
2000-02-13,7.000000,7.100000,6.950000,7.000000,3.097348,346838
2000-02-14,7.050000,7.170000,7.050000,7.170000,3.172570,156793
2000-02-15,7.100000,7.200000,7.000000,7.050000,3.119472,299150
2000-02-16,7.081000,7.090000,6.950000,7.000000,3.097348,353615
2000-02-17,6.991000,7.000000,6.900000,6.920000,3.061949,147379
2000-02-20,6.935000,6.935000,6.510000,6.900000,3.053100,68592
2000-02-21,6.890000,6.890000,6.670000,6.690000,2.960180,49332
2000-02-22,6.600000,6.700000,6.600000,6.690000,2.960180,51773
2000-02-23,6.600000,6.650000,6.600000,6.650000,2.942481,186421
2000-02-24,6.650000,6.650000,6.510000,6.650000,2.942481,226216
2000-02-27,6.644000,6.680000,6.600000,6.660000,2.946905,62209
2000-02-28,6.660000,6.950000,6.550000,6.920000,3.061949,213170
2000-02-29,6.950000,7.000000,6.950000,7.000000,3.097348,113618
2000-03-01,7.040000,7.050000,6.900000,6.970000,3.084074,118685
2000-03-02,6.950000,6.970000,6.550000,6.740000,2.982304,342140
2000-03-05,6.740000,6.740000,6.600000,6.650000,2.942481,209943
2000-03-06,6.684000,6.684000,6.400000,6.580000,2.911507,98234
2000-03-07,6.337000,6.500000,6.010000,6.400000,2.831861,156238
2000-03-08,6.472000,6.472000,6.290000,6.300000,2.787613,115955
2000-03-09,6.185000,6.300000,6.150000,6.150000,2.721242,322924
2000-03-12,6.100000,6.300000,6.100000,6.150000,2.721242,1195174
2000-03-13,6.141000,6.141000,5.620000,5.770000,2.553099,487756
2000-03-14,5.770000,6.000000,5.600000,5.900000,2.610621,244282
2000-03-15,5.955000,6.050000,5.900000,6.050000,2.676993,226994
2000-03-16,6.143000,6.370000,6.143000,6.240000,2.761064,165157
2000-03-19,6.250000,6.300000,6.150000,6.150000,2.721242,189008
2000-03-20,6.020000,6.300000,6.000000,6.100000,2.718058,31975
2000-03-21,6.100000,6.100000,6.000000,6.020000,2.682412,1294798
2000-03-22,6.020000,6.030000,5.900000,6.000000,2.673500,255570
2000-03-23,5.950000,6.100000,5.950000,6.100000,2.718058,76871
2000-03-27,6.100000,6.300000,6.000000,6.000000,2.673500,243816
2000-03-28,6.000000,6.050000,5.920000,5.990000,2.669045,399993
2000-03-29,6.000000,6.100000,6.000000,6.000000,2.673500,566156
2000-03-30,6.000000,6.020000,5.950000,6.000000,2.673500,1226909
2000-03-31,6.000000,6.150000,5.950000,5.950000,2.651221,432145
2000-04-03,5.882000,6.000000,5.882000,6.000000,2.673500,214980
2000-04-04,5.950000,5.950000,5.730000,5.750000,2.562104,363370
2000-04-05,5.750000,5.760000,5.650000,5.700000,2.539825,423625
2000-04-06,5.700000,5.700000,5.500000,5.550000,2.472987,234343
2000-04-07,5.600000,5.610000,5.550000,5.600000,2.495267,232919
2000-04-10,5.922000,5.922000,5.530000,5.530000,2.464076,1170810
2000-04-11,5.505000,5.650000,5.505000,5.605000,2.497495,50506
2000-04-12,5.590000,5.590000,5.560000,5.570000,2.481899,33576
2000-04-13,5.570000,5.570000,5.350000,5.570000,2.481899,524463
2000-04-14,5.530000,5.760000,5.530000,5.650000,2.517546,167827
2000-04-17,5.552000,5.552000,5.160000,5.300000,2.361592,228657
2000-04-18,5.595000,5.750000,5.590000,5.600000,2.495267,228235
2000-04-19,5.700000,5.700000,5.310000,5.555000,2.475215,1031944
2000-04-20,5.460000,5.460000,5.400000,5.410000,2.410605,50837
2000-04-21,5.410000,5.410000,5.410000,5.410000,2.410605,0
2000-04-24,5.410000,5.410000,5.410000,5.410000,2.410605,0
2000-04-25,5.410000,5.410000,5.410000,5.410000,2.410605,0
2000-04-26,5.428000,5.590000,5.428000,5.560000,2.477444,22278
2000-04-27,5.520000,5.680000,5.500000,5.650000,2.517546,388690
2000-04-28,5.600000,5.700000,5.600000,5.700000,2.539825,761790
2000-05-01,5.758000,5.820000,5.750000,5.750000,2.562104,126070
2000-05-02,5.768000,5.950000,5.690000,5.900000,2.628942,114467
2000-05-03,5.910000,5.910000,5.610000,5.800000,2.584383,18976
2000-05-04,5.862000,5.862000,5.760000,5.760000,2.566561,73256
2000-05-05,5.750000,5.850000,5.750000,5.800000,2.584383,190951
2000-05-08,5.850000,5.850000,5.800000,5.820000,2.593295,268792
