2013-12-05,2.020000,2.070000,1.975000,1.980000,1.484447,47930820
2013-12-08,1.950000,2.010000,1.950000,2.000000,1.499442,5956151
2013-12-09,2.010000,2.020000,1.920000,1.930000,1.446961,9712156
2013-12-10,1.930000,1.950000,1.880000,1.905000,1.428218,8710350
2013-12-11,1.900000,1.900000,1.800000,1.870000,1.401978,9426580
2013-12-12,1.880000,1.890000,1.850000,1.870000,1.401978,7503836
2013-12-15,1.860000,1.885000,1.855000,1.885000,1.413224,659771
2013-12-16,1.910000,1.950000,1.890000,1.920000,1.439464,1729065
2013-12-17,1.940000,1.980000,1.922000,1.980000,1.484447,2571472
2013-12-18,1.980000,1.980000,1.945000,1.960000,1.469453,3789060
2013-12-19,1.955000,2.000000,1.950000,1.980000,1.484447,2155941
2013-12-22,1.980000,1.990000,1.960000,1.970000,1.476950,1061354
2013-12-23,1.980000,1.980000,1.965000,1.980000,1.484447,325726
2013-12-26,1.980000,2.000000,1.960000,1.990000,1.491945,79921
2013-12-29,1.990000,1.990000,1.960000,1.985000,1.488196,429623
2013-12-30,1.980000,1.987000,1.960000,1.970000,1.476950,601688
2014-01-01,1.970000,1.985000,1.935000,1.975000,1.480699,258574
2014-01-02,1.985000,1.985000,1.970000,1.975000,1.480699,874067
2014-01-05,1.990000,2.000000,1.970000,1.980000,1.484447,878913
2014-01-06,1.980000,1.995000,1.970000,1.980000,1.484447,735215
2014-01-07,1.995000,2.010000,1.990000,2.000000,1.499442,3362896
2014-01-08,2.000000,2.010000,1.975000,1.985000,1.488196,1707824
2014-01-09,1.975000,1.985000,1.970000,1.980000,1.484447,311817
2014-01-12,1.980000,1.990000,1.970000,1.975000,1.480699,123832
2014-01-13,1.980000,1.980000,1.950000,1.975000,1.480699,302690
2014-01-14,1.975000,1.975000,1.950000,1.965000,1.473202,631804
2014-01-15,1.980000,2.010000,1.980000,2.010000,1.506939,10400417
2014-01-16,2.000000,2.010000,1.995000,2.010000,1.506939,730033
2014-01-19,1.990000,2.020000,1.990000,2.000000,1.499442,3871834
2014-01-20,2.020000,2.090000,2.020000,2.090000,1.566916,7597665
2014-01-21,2.070000,2.150000,2.070000,2.150000,1.611900,9664827
2014-01-22,2.180000,2.180000,2.150000,2.170000,1.626894,9838117
2014-01-23,2.150000,2.150000,2.140000,2.150000,1.611900,2202572
2014-01-27,2.150000,2.200000,2.090000,2.150000,1.611900,3197309
2014-01-28,2.160000,2.200000,2.150000,2.200000,1.649386,2544997
2014-01-29,2.200000,2.200000,2.150000,2.170000,1.626894,492927
2014-01-30,2.170000,2.210000,2.170000,2.200000,1.649386,6717520
2014-02-02,2.190000,2.220000,2.190000,2.200000,1.649386,2458609
2014-02-03,2.180000,2.210000,2.180000,2.180000,1.634392,3599989
2014-02-04,2.170000,2.220000,2.170000,2.190000,1.641889,1285360
2014-02-05,2.180000,2.190000,2.130000,2.160000,1.619397,9656523
2014-02-06,2.160000,2.200000,2.150000,2.180000,1.634392,1336409
2014-02-09,2.190000,2.190000,2.160000,2.180000,1.634392,2704878
2014-02-10,2.170000,2.190000,2.165000,2.170000,1.626894,1298532
2014-02-11,2.190000,2.190000,2.160000,2.190000,1.641889,776125
2014-02-12,2.250000,2.300000,2.180000,2.220000,1.664380,10656953
2014-02-13,2.220000,2.230000,2.200000,2.230000,1.671878,5107339
2014-02-16,2.240000,2.240000,2.220000,2.230000,1.671878,3284058
2014-02-17,2.220000,2.280000,2.220000,2.240000,1.679375,5869904
2014-02-18,2.240000,2.250000,2.200000,2.220000,1.664380,24785999
2014-02-19,2.250000,2.270000,2.210000,2.240000,1.679375,4590960
2014-02-20,2.270000,2.280000,2.250000,2.280000,1.709364,5603533
