2000-01-03,0.597320,0.597320,0.597320,0.597320,0.597320,18416
2000-01-04,0.597320,0.597320,0.570170,0.570170,0.570170,56168
2000-01-05,0.597320,0.597320,0.597320,0.597320,0.597320,40908
2000-01-06,0.570170,0.651620,0.570170,0.624470,0.624470,200089
2000-01-09,0.651620,0.651620,0.651620,0.651620,0.651620,184985
2000-01-10,0.624470,0.651620,0.624470,0.651620,0.651620,365090
2000-01-11,0.678770,0.705920,0.651620,0.651620,0.651620,208075
2000-01-12,0.705920,0.705920,0.678770,0.678770,0.678770,113063
2000-01-13,0.678770,0.705920,0.651620,0.678770,0.678770,105912
2000-01-16,0.651620,0.705920,0.651620,0.651620,0.651620,137123
2000-01-17,0.651620,0.733070,0.651620,0.733070,0.733070,276562
2000-01-18,0.733070,0.787370,0.733070,0.760220,0.760220,732962
2000-01-19,0.814530,0.841680,0.787370,0.814530,0.814530,422652
2000-01-20,0.814530,0.814530,0.787370,0.787370,0.787370,300684
2000-01-23,0.787370,0.787370,0.760220,0.760220,0.760220,75412
2000-01-24,0.760220,0.760220,0.733070,0.733070,0.733070,92520
2000-01-25,null,null,null,null,null,null
2000-01-26,0.733070,0.733070,0.678770,0.678770,0.678770,31767
2000-01-27,0.705920,0.733070,0.678770,0.705920,0.705920,86123
2000-01-30,0.733070,0.733070,0.678770,0.733070,0.733070,74432
2000-01-31,0.760220,0.760220,0.733070,0.733070,0.733070,167398
2000-02-01,0.705920,0.733070,0.705920,0.733070,0.733070,46499
2000-02-02,0.733070,0.733070,0.678770,0.733070,0.733070,142993
2000-02-03,0.733070,0.733070,0.705920,0.705920,0.705920,81957
2000-02-06,0.787370,0.814530,0.760220,0.760220,0.760220,524898
2000-02-07,0.787370,0.787370,0.733070,0.760220,0.760220,111443
2000-02-08,0.760220,0.760220,0.733070,0.760220,0.760220,95521
2000-02-09,0.760220,0.760220,0.733070,0.760220,0.760220,61233
2000-02-10,0.760220,0.760220,0.733070,0.733070,0.733070,82118
2000-02-13,0.760220,0.787370,0.760220,0.760220,0.760220,95761
2000-02-14,0.760220,0.760220,0.733070,0.733070,0.733070,113882
2000-02-15,0.705920,0.760220,0.705920,0.760220,0.760220,100034
2000-02-16,0.760220,0.760220,0.733070,0.733070,0.733070,79396
2000-02-17,0.705920,0.733070,0.705920,0.733070,0.733070,51932
