2000-01-03,0.850130,0.850130,0.831250,0.831250,0.752171,121992
2000-01-04,0.812500,0.812500,0.800000,0.812500,0.735204,184488
2000-01-05,0.812500,0.812500,0.800000,0.800000,0.723894,1503952
2000-01-06,0.800000,0.800000,0.788750,0.788750,0.713714,66680
2000-01-09,0.792880,0.793750,0.790000,0.790000,0.714845,44368
2000-01-10,0.800000,0.800000,0.793750,0.800000,0.723894,3463632
2000-01-11,0.800000,0.818750,0.800000,0.818750,0.740860,852936
2000-01-12,0.812500,0.818750,0.812500,0.812500,0.735204,66800
2000-01-13,0.818750,0.825000,0.815000,0.825000,0.746515,64800
2000-01-16,0.818750,0.818750,0.812500,0.818750,0.740860,2565200
2000-01-17,0.818750,0.818750,0.818750,0.818750,0.740860,491200
2000-01-18,0.825000,0.868750,0.825000,0.862500,0.780448,202200
2000-01-19,0.862500,0.875000,0.862500,0.875000,0.791759,1639320
2000-01-20,0.876880,0.937500,0.876880,0.931250,0.842657,91616
2000-01-23,0.982500,1.162500,0.982500,1.125000,1.017975,957000
2000-01-24,1.125000,1.125000,1.097500,1.100000,0.995354,80840
2000-01-25,null,null,null,null,null,null
2000-01-26,1.001250,1.001250,0.952500,1.000000,0.904867,448440
2000-01-27,0.946880,0.950000,0.906250,0.906250,0.820036,247776
2000-01-30,0.882250,0.931250,0.882250,0.931250,0.842657,4110624
2000-01-31,0.887500,0.887500,0.868750,0.868750,0.786103,230352
2000-02-01,0.875000,0.900000,0.875000,0.893750,0.808725,657664
2000-02-02,0.887500,0.962500,0.887500,0.950000,0.859624,603120
2000-02-03,1.000630,1.060880,1.000630,1.060880,0.959955,1016800
2000-02-06,1.062500,1.098750,1.050000,1.062500,0.961421,4635128
2000-02-07,1.064500,1.093750,1.061250,1.075000,0.972732,589456
2000-02-08,1.087500,1.112500,1.087500,1.112500,1.006665,4563440
2000-02-09,1.112500,1.125000,1.106250,1.117500,1.011189,169000
2000-02-10,1.129000,1.212500,1.129000,1.212500,1.097151,296056
2000-02-13,1.173630,1.175000,1.162500,1.162500,1.051908,69992
2000-02-14,1.162500,1.162500,1.162500,1.162500,1.051908,513848
2000-02-15,1.137500,1.162500,1.137500,1.143750,1.034942,82088
2000-02-16,1.150000,1.150000,1.150000,1.150000,1.040597,27440
2000-02-17,1.150000,1.150000,1.137500,1.150000,1.040597,876320
2000-02-20,1.131250,1.131250,1.125000,1.127500,1.020238,151048
2000-02-21,1.127500,1.127500,1.118750,1.122500,1.015713,357496
2000-02-22,1.123750,1.150000,1.123750,1.125000,1.017975,313384
2000-02-23,1.148630,1.161250,1.148630,1.150000,1.040597,20000
2000-02-24,1.270380,1.362500,1.270380,1.325000,1.198949,1537520
2000-02-27,1.337750,1.403750,1.337500,1.377500,1.246454,345512
2000-02-28,1.500000,1.525000,1.477500,1.501250,1.358432,1519648
