2000-01-03,8.897080,9.221820,8.897080,9.208480,4.084896,8904832
2000-01-04,8.990500,9.052780,8.879290,8.994060,3.989779,8158740
2000-01-05,9.012740,9.163990,9.012740,9.052780,4.015828,6800926
2000-01-06,9.079020,9.564360,9.075020,9.499860,4.214154,14800805
2000-01-09,9.519880,9.791240,9.408660,9.573260,4.246714,11259890
2000-01-10,9.480730,9.497630,9.235170,9.297450,4.124364,11425857
2000-01-11,9.119510,9.230720,9.052780,9.113720,4.042861,5851606
2000-01-12,8.877950,9.208480,8.870390,9.074130,4.025299,10436728
2000-01-13,9.075020,9.181790,8.923770,9.122620,4.046809,7414813
2000-01-16,9.106160,9.115060,8.941560,9.029200,4.005367,4798496
2000-01-17,8.897080,8.986050,8.879290,8.897080,3.946759,5772245
2000-01-18,8.897080,8.897080,8.679100,8.707570,3.862692,4528349
2000-01-19,8.901080,9.008290,8.857040,8.937560,3.964717,14689308
2000-01-20,8.853930,8.853930,8.647960,8.710690,3.864076,5043999
2000-01-23,8.678660,8.763620,8.607920,8.625720,3.826384,4447048
2000-01-24,8.455340,8.646630,8.452230,8.646630,3.835659,7143888
2000-01-25,8.646630,8.646630,8.646630,8.646630,3.835659,0
2000-01-26,8.567000,8.630170,8.465570,8.541200,3.788890,9965598
2000-01-27,8.496710,8.572340,8.407740,8.452230,3.749422,14889000
2000-01-30,8.325000,8.367700,8.220900,8.338790,3.699101,8029612
2000-01-31,8.373040,8.385500,8.207560,8.211110,3.642462,6450166
2000-02-01,8.207560,8.496710,8.207560,8.318770,3.690220,8673594
2000-02-02,8.332560,8.429980,8.083000,8.229800,3.650754,10044835
2000-02-03,8.229800,8.341010,8.140830,8.149720,3.615229,7546942
2000-02-06,8.099900,8.429980,8.096340,8.365030,3.710741,6357088
2000-02-07,8.318770,8.474470,8.318770,8.452230,3.749422,4974194
2000-02-08,8.452230,8.452230,8.140830,8.163070,3.621150,6627073
2000-02-09,8.051860,8.051860,7.784940,7.821870,3.469794,20658422
2000-02-10,7.862350,7.918400,7.784940,7.798290,3.459334,10493061
2000-02-13,7.742240,7.784940,7.593660,7.615900,3.378426,11358042
2000-02-14,7.654600,7.940640,7.647040,7.918400,3.512615,7183847
2000-02-15,8.055420,8.140830,7.544720,7.607000,3.374478,11013942
2000-02-16,7.699090,7.718220,7.522480,7.567410,3.356915,14839119
2000-02-17,7.473550,7.495790,7.273360,7.384580,3.275811,11516644
2000-02-20,7.282700,7.624800,7.282700,7.584760,3.364612,5109117
2000-02-21,7.623020,7.651490,7.362330,7.477110,3.316858,7618572
2000-02-22,7.495790,7.562520,7.273360,7.273360,3.226474,6980682
2000-02-23,7.295610,7.509140,7.295610,7.491340,3.323171,7368110
2000-02-24,7.551400,7.598110,7.340090,7.453530,3.306397,12872235
2000-02-27,7.451300,7.451300,7.086520,7.171050,3.181089,7110655
2000-02-28,7.242220,7.242220,7.046490,7.158590,3.175562,9200026
2000-02-29,7.157700,7.340090,7.139910,7.206630,3.196872,9922013
2000-03-01,7.228880,7.402370,7.228880,7.295610,3.236345,10997867
2000-03-02,7.455750,7.460200,7.273360,7.273360,3.226474,9676634
2000-03-05,7.456640,7.456640,7.022910,7.022910,3.115375,5711375
2000-03-06,6.975310,7.340090,6.939720,7.340090,3.256076,9932441
2000-03-07,7.340090,7.384580,7.126560,7.148800,3.171218,10029965
2000-03-08,7.188400,7.575860,7.162150,7.540270,3.344875,6455282
2000-03-09,7.607000,7.762700,7.607000,7.663940,3.399736,7401417
2000-03-12,7.591880,7.740460,7.566970,7.718220,3.423815,4274895
2000-03-13,7.651490,8.020720,7.651490,7.962890,3.532351,11566964
2000-03-14,7.945090,7.945090,7.695970,7.853450,3.483803,12706021
2000-03-15,7.927300,8.131930,7.927300,8.100790,3.593524,6504667
2000-03-16,8.229800,8.314320,7.962890,8.007370,3.552083,8800643
2000-03-19,7.962890,8.007370,7.784940,7.998920,3.548334,6279919
2000-03-20,7.902830,7.980680,7.829430,7.896160,3.502748,4062666
2000-03-21,7.882370,7.957550,7.816080,7.957550,3.529982,6965962
2000-03-22,7.851670,7.918400,7.807190,7.873920,3.492883,5346163
2000-03-23,7.851670,7.865020,7.695970,7.786280,3.454006,6835526
2000-03-27,7.746690,7.802740,7.678180,7.740460,3.433680,7449074
2000-03-28,7.749360,7.789390,7.718220,7.767150,3.445520,11032238
2000-03-29,7.748910,7.851670,7.704870,7.851670,3.483013,7133554
2000-03-30,7.860570,8.002920,7.851670,7.918400,3.512615,8802848
2000-03-31,7.829430,8.051860,7.820530,7.937080,3.520901,49505917
2000-04-03,7.985130,8.207560,7.985130,8.199100,3.637134,8606411
2000-04-04,8.226680,8.363250,8.220900,8.300980,3.682328,8173700
2000-04-05,8.274280,8.385500,8.163070,8.308980,3.685876,9118291
2000-04-06,8.363250,8.452230,8.341010,8.385500,3.719821,5941696
2000-04-07,8.385500,8.429980,8.185310,8.385500,3.719821,6015374
2000-04-10,8.229800,8.300980,8.074100,8.074100,3.581683,9271602
2000-04-11,7.994470,8.029610,7.927300,7.940640,3.522481,4756410
2000-04-12,7.936640,8.074100,7.882810,7.998470,3.548134,5585876
2000-04-13,7.939310,7.980680,7.784940,7.918400,3.512615,5794400
2000-04-14,7.829430,7.833880,7.762700,7.811190,3.465056,4533683
2000-04-17,7.488230,7.807190,7.488230,7.695970,3.413945,6249759
2000-04-18,7.740460,7.896160,7.700420,7.829430,3.473148,5149537
2000-04-19,8.007370,8.007370,7.740460,8.002920,3.550108,5054726
2000-04-20,7.916180,7.985130,7.851670,7.946430,3.525049,3495419
2000-04-21,7.946430,7.946430,7.946430,7.946430,3.525049,0
2000-04-24,7.946430,7.946430,7.946430,7.946430,3.525049,0
2000-04-25,7.946430,7.946430,7.946430,7.946430,3.525049,0
2000-04-26,8.096340,8.243140,8.060750,8.243140,3.656670,8360026
2000-04-27,8.187540,8.229800,8.114140,8.185310,3.631016,5561281
