2000-01-03,13.009900,13.059600,13.009900,13.059600,5.857302,6825
2000-01-04,13.028800,13.059600,12.910600,12.910600,5.790475,24047
2000-01-05,13.009900,13.109200,12.910600,13.109200,5.879547,53762
2000-01-06,13.134000,13.134000,13.009900,13.109200,5.879547,5760
2000-01-09,13.129100,13.595800,13.129100,13.595800,6.097791,26653
2000-01-10,13.705100,14.767700,13.705100,14.449900,6.480857,34042
2000-01-11,14.400300,14.698200,14.400300,14.449900,6.480857,64151
2000-01-12,14.400300,14.499600,14.400300,14.499600,6.503151,11700
2000-01-13,14.499600,14.499600,14.161900,14.400300,6.458614,7525
2000-01-16,14.503600,14.503600,14.400300,14.400300,6.458614,12467
2000-01-17,14.400300,14.400300,14.221500,14.221500,6.378420,6119
2000-01-18,14.291000,14.430100,14.291000,14.400300,6.458614,26052
2000-01-19,14.430100,14.430100,14.400300,14.430100,6.471978,12180
2000-01-20,14.430100,14.579000,14.430100,14.579000,6.538761,2158
2000-01-23,14.549200,14.747900,14.549200,14.698200,6.592223,15851
2000-01-24,14.698200,14.708100,14.648600,14.658500,6.574418,6061
2000-01-25,14.718600,14.718600,14.718600,14.718600,6.601372,0
2000-01-26,14.698200,14.896800,14.698200,14.787600,6.632319,17615
2000-01-27,14.747900,14.896800,14.747900,14.896800,6.681295,36013
2000-01-30,14.896800,15.194800,14.896800,15.095500,6.770413,17985
2000-01-31,15.393400,15.741000,15.393400,15.492700,6.948561,19277
2000-02-01,15.592000,15.592000,15.383500,15.492700,6.948561,30929
2000-02-02,15.582100,15.830400,15.492700,15.830400,7.100020,34054
2000-02-03,15.989300,16.386499,15.989300,16.336901,7.327190,21594
2000-02-06,16.424299,18.074800,16.424299,17.081699,7.661237,21711
2000-02-07,17.033001,18.422400,16.883101,17.876200,8.017574,57503
2000-02-08,17.876200,17.975500,17.479000,17.479000,7.839427,21728
2000-02-09,17.479000,17.618000,17.181000,17.379601,7.794845,164480
2000-02-10,17.379601,17.677601,17.379601,17.578300,7.883964,20139
2000-02-13,17.572300,17.572300,17.230700,17.280300,7.750310,160225
