2007-06-01,1.960000,1.960000,1.590000,1.700000,1.534417,1825060
2007-06-04,1.790000,1.950000,1.725000,1.900000,1.714936,896351
2007-06-05,1.905000,2.100000,1.890000,2.050000,1.850326,750341
2007-06-06,2.140000,2.150000,2.030000,2.100000,1.895456,574141
2007-06-07,2.120000,2.140000,2.080000,2.100000,1.895456,320548
2007-06-08,2.070000,2.090000,2.050000,2.060000,1.859352,343919
2007-06-12,2.090000,2.090000,1.990000,2.050000,1.850326,146754
2007-06-13,2.000000,2.060000,1.950000,2.010000,1.814222,129400
2007-06-14,2.000000,2.030000,1.900000,1.900000,1.714936,59878
2007-06-15,1.955000,1.955000,1.900000,1.900000,1.714936,74525
2007-06-18,1.900000,1.990000,1.880000,1.900000,1.714936,44654
2007-06-19,1.890000,1.890000,1.820000,1.890000,1.705911,133973
2007-06-20,1.860000,1.880000,1.850000,1.850000,1.669806,52004
2007-06-21,1.840000,1.840000,1.800000,1.840000,1.660780,29121
2007-06-22,1.840000,1.850000,1.800000,1.800000,1.624677,50500
2007-06-25,1.800000,1.800000,1.780000,1.800000,1.624677,27750
2007-06-26,1.760000,1.765000,1.750000,1.760000,1.588573,92368
2007-06-27,1.760000,1.860000,1.760000,1.860000,1.678833,61972
2007-06-28,1.860000,1.950000,1.860000,1.930000,1.742014,43346
2007-06-29,2.000000,2.100000,2.000000,2.090000,1.886430,61872
2007-07-02,2.050000,2.060000,2.010000,2.010000,1.814222,42000
2007-07-03,2.010000,2.050000,1.970000,1.970000,1.778118,207071
2007-07-04,1.970000,1.970000,1.900000,1.950000,1.760066,80700
2007-07-05,1.950000,2.000000,1.950000,2.000000,1.805196,107050
2007-07-06,1.990000,2.030000,1.980000,1.980000,1.787144,70205
2007-07-09,1.990000,1.990000,1.990000,1.990000,1.796170,14622
2007-07-10,1.990000,2.010000,1.980000,2.000000,1.805196,45128
2007-07-11,2.000000,2.000000,2.000000,2.000000,1.805196,77061
2007-07-12,2.000000,2.020000,2.000000,2.020000,1.823248,25600
2007-07-13,2.020000,2.020000,1.980000,2.000000,1.805196,15614
2007-07-16,1.980000,1.990000,1.950000,1.980000,1.787144,23850
2007-07-17,1.980000,1.980000,1.930000,1.950000,1.760066,60880
2007-07-18,1.950000,1.950000,1.920000,1.930000,1.742014,117569
2007-07-19,1.920000,1.920000,1.900000,1.900000,1.714936,56835
2007-07-20,1.850000,1.850000,1.800000,1.800000,1.624677,123000
2007-07-23,1.800000,1.800000,1.720000,1.740000,1.570521,137329
2007-07-24,1.750000,1.800000,1.740000,1.740000,1.570521,87664
2007-07-25,1.740000,1.750000,1.720000,1.750000,1.579547,130641
2007-07-26,1.750000,1.750000,1.740000,1.750000,1.579547,240130
2007-07-27,1.760000,1.760000,1.730000,1.750000,1.579547,235506
2007-07-30,1.735000,1.740000,1.710000,1.730000,1.561495,160000
2007-07-31,1.730000,1.745000,1.720000,1.745000,1.575034,72889
2007-08-01,1.745000,1.745000,1.650000,1.650000,1.489287,67825
2007-08-02,1.720000,1.720000,1.680000,1.680000,1.516365,77300
2007-08-03,1.680000,1.680000,1.640000,1.640000,1.480261,15690
2007-08-06,1.650000,1.650000,1.550000,1.550000,1.399027,39720
2007-08-07,1.590000,1.600000,1.585000,1.585000,1.430618,32900
2007-08-08,1.585000,1.585000,1.550000,1.580000,1.426105,29279
2007-08-09,1.570000,1.640000,1.550000,1.640000,1.480261,136711
2007-08-10,1.640000,1.640000,1.640000,1.640000,1.480261,8441
2007-08-13,1.655000,1.660000,1.640000,1.660000,1.498313,46151
2007-08-14,1.650000,1.650000,1.600000,1.610000,1.453183,122126
2007-08-15,1.600000,1.600000,1.500000,1.500000,1.353897,180045
2007-08-16,1.500000,1.540000,1.500000,1.500000,1.353897,26764
2007-08-17,1.530000,1.530000,1.500000,1.500000,1.353897,312191
2007-08-20,1.540000,1.670000,1.540000,1.660000,1.498313,24686
2007-08-21,1.640000,1.640000,1.550000,1.550000,1.399027,63498
2007-08-22,1.560000,1.565000,1.550000,1.550000,1.399027,10509
2007-08-23,1.550000,1.560000,1.500000,1.500000,1.353897,68551
2007-08-24,1.545000,1.550000,1.545000,1.550000,1.399027,30374
2007-08-27,1.550000,1.580000,1.550000,1.550000,1.399027,19721
2007-08-28,1.500000,1.500000,1.500000,1.500000,1.353897,34812
2007-08-29,1.500000,1.550000,1.500000,1.550000,1.399027,30500
2007-08-30,1.500000,1.500000,1.420000,1.500000,1.353897,22210
2007-08-31,1.500000,1.500000,1.440000,1.440000,1.299741,38457
2007-09-03,1.450000,1.510000,1.450000,1.500000,1.353897,78256
2007-09-04,1.570000,1.670000,1.570000,1.670000,1.507339,55251
2007-09-05,1.650000,1.670000,1.630000,1.640000,1.480261,43384
2007-09-06,1.640000,1.750000,1.640000,1.750000,1.579547,16714
2007-09-07,1.750000,1.850000,1.700000,1.700000,1.534417,90500
2007-09-10,1.800000,1.950000,1.800000,1.950000,1.760066,144145
2007-09-11,1.940000,2.000000,1.900000,1.990000,1.796170,227717
2007-09-12,2.000000,2.070000,2.000000,2.000000,1.805196,274897
2007-09-13,2.000000,2.000000,2.000000,2.000000,1.805196,26000
2007-09-14,2.040000,2.180000,2.010000,2.130000,1.922534,109335
2007-09-17,2.200000,2.480000,2.200000,2.380000,2.148183,140955
2007-09-18,2.420000,2.420000,2.300000,2.300000,2.075975,143859
2007-09-19,2.390000,2.400000,2.350000,2.380000,2.148183,54206
2007-09-20,2.380000,2.380000,2.270000,2.340000,2.112079,60237
2007-09-21,2.300000,2.350000,2.260000,2.300000,2.075975,116821
2007-09-24,2.300000,2.390000,2.280000,2.300000,2.075975,106591
2007-09-25,2.280000,2.340000,2.280000,2.300000,2.075975,67605
2007-09-26,2.340000,2.400000,2.340000,2.400000,2.166235,82200
2007-09-27,2.390000,2.550000,2.390000,2.550000,2.301625,185271
2007-09-28,2.640000,2.750000,2.640000,2.730000,2.464093,215417
2007-10-01,2.730000,2.790000,2.490000,2.490000,2.247469,82580
2007-10-02,2.580000,2.590000,2.490000,2.520000,2.274547,94970
2007-10-03,2.490000,2.490000,2.390000,2.390000,2.157209,121813
2007-10-04,2.440000,2.490000,2.390000,2.430000,2.193313,132044
2007-10-05,2.410000,2.490000,2.390000,2.450000,2.211365,54210
2007-10-08,2.580000,2.600000,2.580000,2.600000,2.346755,44357
2007-10-09,2.600000,2.600000,2.580000,2.590000,2.337729,82250
2007-10-10,2.590000,2.740000,2.580000,2.700000,2.437015,128644
2007-10-11,2.700000,2.700000,2.600000,2.600000,2.346755,100572
2007-10-12,2.600000,2.650000,2.600000,2.650000,2.391885,31483
2007-10-15,2.700000,2.750000,2.700000,2.730000,2.464093,52782
2007-10-16,2.720000,2.720000,2.670000,2.680000,2.418963,32840
2007-10-17,2.680000,2.750000,2.680000,2.750000,2.482145,462194
2007-10-18,2.770000,2.900000,2.710000,2.900000,2.617534,199250
2007-10-19,2.910000,3.050000,2.870000,2.990000,2.698768,87084
2007-10-22,2.990000,2.990000,2.900000,2.900000,2.617534,125920
2007-10-23,2.910000,2.910000,2.870000,2.910000,2.626561,82622
2007-10-24,2.900000,2.900000,2.860000,2.860000,2.581430,11600
2007-10-25,2.890000,2.890000,2.880000,2.880000,2.599483,7132
2007-10-26,2.880000,2.880000,2.740000,2.800000,2.527274,68790
2007-10-28,2.810000,2.850000,2.710000,2.800000,2.527274,85469
2007-10-29,2.800000,2.810000,2.720000,2.740000,2.473119,71625
2007-10-30,2.710000,2.800000,2.700000,2.720000,2.455067,63018
2007-10-31,2.720000,2.880000,2.720000,2.770000,2.500197,11837
2007-11-01,2.850000,2.900000,2.770000,2.870000,2.590456,45178
2007-11-04,2.850000,2.900000,2.810000,2.810000,2.536301,117739
2007-11-05,2.810000,2.950000,2.800000,2.950000,2.662664,46295
2007-11-06,3.010000,3.190000,3.000000,3.030000,2.734872,28095
2007-11-07,3.060000,3.060000,2.810000,3.040000,2.743898,66817
2007-11-08,3.040000,3.050000,2.950000,2.950000,2.662664,55705
2007-11-11,3.000000,3.000000,2.900000,2.900000,2.617534,13558
2007-11-12,2.900000,2.900000,2.840000,2.900000,2.617534,41465
2007-11-13,2.900000,2.900000,2.810000,2.810000,2.536301,20453
2007-11-14,2.900000,2.920000,2.810000,2.920000,2.635586,12255
2007-11-15,2.900000,2.900000,2.900000,2.900000,2.617534,58155
2007-11-18,2.910000,2.930000,2.900000,2.900000,2.617534,22594
2007-11-19,2.850000,2.900000,2.740000,2.900000,2.617534,217142
2007-11-20,2.850000,2.900000,2.820000,2.820000,2.545326,45016
2007-11-21,2.800000,2.800000,2.460000,2.600000,2.346755,48345
2007-11-22,2.700000,2.800000,2.620000,2.750000,2.482145,61997
2007-11-25,2.750000,2.750000,2.750000,2.750000,2.482145,0
2007-11-26,2.750000,2.750000,2.750000,2.750000,2.482145,0
2007-11-27,2.850000,2.850000,2.710000,2.710000,2.446041,273096
2007-11-28,2.750000,2.800000,2.750000,2.750000,2.482145,547833
2007-11-29,2.750000,2.750000,2.650000,2.730000,2.464093,157047
2007-12-02,2.750000,2.800000,2.740000,2.760000,2.491171,96905
2007-12-03,2.800000,2.850000,2.790000,2.850000,2.572404,124290
2007-12-04,2.910000,3.000000,2.910000,2.940000,2.653639,172079
2007-12-05,2.950000,3.260000,2.950000,3.140000,2.834158,517267
2007-12-06,3.230000,3.250000,3.140000,3.150000,2.843184,419570
2007-12-09,3.190000,3.300000,3.190000,3.240000,2.924418,412086
2007-12-10,3.270000,3.290000,3.180000,3.180000,2.870262,131079
2007-12-11,3.180000,3.260000,3.070000,3.080000,2.780002,288708
2007-12-12,3.120000,3.120000,3.000000,3.000000,2.707794,13680
2007-12-13,3.030000,3.120000,3.000000,3.020000,2.725846,51405
2007-12-16,3.030000,3.150000,3.000000,3.150000,2.843184,302449
2007-12-17,3.100000,3.100000,2.960000,3.100000,2.798054,203941
2007-12-18,3.090000,3.100000,3.000000,3.000000,2.707794,48970
2007-12-19,3.090000,3.090000,2.990000,2.990000,2.698768,89348
2007-12-20,3.000000,3.090000,2.990000,3.090000,2.789028,105107
2007-12-23,3.090000,3.100000,3.050000,3.100000,2.798054,130839
2007-12-26,3.140000,3.200000,3.110000,3.160000,2.852210,487352
2007-12-27,3.190000,3.240000,3.160000,3.200000,2.888314,304090
2007-12-30,3.250000,3.280000,3.240000,3.240000,2.924418,109225
2008-01-01,3.240000,3.540000,3.240000,3.500000,3.159093,373723
2008-01-02,3.480000,3.540000,3.370000,3.390000,3.059808,140931
2008-01-03,3.410000,3.900000,3.410000,3.800000,3.429873,273073
2008-01-06,3.690000,3.750000,3.420000,3.650000,3.294483,312899
