2003-12-02,1.850000,1.850000,1.850000,1.850000,0.895455,0
2003-12-03,1.890000,1.900000,1.870000,1.880000,0.909976,11205353
2003-12-04,1.890000,1.930000,1.890000,1.900000,0.919656,6600242
2003-12-07,1.920000,1.970000,1.910000,1.970000,0.953539,2796469
2003-12-08,1.960000,1.990000,1.960000,1.980000,0.958379,1484233
2003-12-09,1.990000,2.020000,1.990000,2.000000,0.968059,1028306
2003-12-10,2.010000,2.050000,2.010000,2.020000,0.977740,665872
2003-12-11,2.030000,2.040000,2.020000,2.020000,0.977740,713550
2003-12-14,2.030000,2.070000,2.030000,2.050000,0.992261,948670
2003-12-15,2.050000,2.060000,2.010000,2.010000,0.972900,526630
2003-12-16,2.020000,2.040000,1.990000,2.000000,0.968059,668363
2003-12-17,2.000000,2.020000,1.990000,2.000000,0.968059,885692
2003-12-18,2.020000,2.020000,2.000000,2.020000,0.977740,315925
2003-12-21,2.030000,2.040000,2.020000,2.040000,0.987420,362200
2003-12-22,2.050000,2.080000,2.040000,2.070000,1.001942,325676
2003-12-23,2.090000,2.110000,2.050000,2.080000,1.006782,496702
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-28,2.080000,2.100000,2.080000,2.090000,1.011622,172388
2003-12-29,2.100000,2.130000,2.090000,2.110000,1.021303,282087
2003-12-30,2.120000,2.140000,2.120000,2.140000,1.035823,125575
2003-12-31,null,null,null,null,null,null
2004-01-01,2.140000,2.150000,2.130000,2.140000,1.035823,74365
2004-01-04,2.140000,2.150000,2.110000,2.130000,1.030983,258655
2004-01-05,2.130000,2.140000,2.120000,2.120000,1.026143,447191
2004-01-06,2.120000,2.130000,2.120000,2.130000,1.030983,334507
2004-01-07,2.130000,2.160000,2.130000,2.150000,1.040664,332190
2004-01-08,2.160000,2.160000,2.140000,2.140000,1.035823,339528
2004-01-11,2.160000,2.250000,2.160000,2.170000,1.050344,388880
2004-01-12,2.170000,2.210000,2.170000,2.170000,1.050344,271251
2004-01-13,2.180000,2.190000,2.180000,2.180000,1.055185,257289
2004-01-14,2.190000,2.200000,2.160000,2.170000,1.050344,486524
2004-01-15,2.160000,2.170000,2.150000,2.160000,1.045504,360500
2004-01-18,2.170000,2.200000,2.170000,2.180000,1.055185,176720
2004-01-19,2.190000,2.210000,2.190000,2.200000,1.064865,325242
2004-01-20,2.230000,2.260000,2.230000,2.250000,1.089067,215575
2004-01-21,2.270000,2.330000,2.270000,2.290000,1.108428,739030
2004-01-22,2.290000,2.290000,2.250000,2.250000,1.089067,661944
2004-01-25,null,null,null,null,null,null
2004-01-26,2.270000,2.270000,2.250000,2.250000,1.089067,226376
2004-01-27,2.250000,2.270000,2.240000,2.240000,1.084226,231946
2004-01-28,2.240000,2.260000,2.240000,2.250000,1.089067,329252
2004-01-29,2.250000,2.350000,2.250000,2.320000,1.122949,274194
2004-02-01,2.330000,2.360000,2.330000,2.350000,1.137470,363883
2004-02-02,2.350000,2.360000,2.320000,2.330000,1.127789,207015
2004-02-03,2.340000,2.340000,2.320000,2.330000,1.127789,238566
2004-02-04,2.340000,2.350000,2.310000,2.310000,1.118109,228305
