2000-01-03,12.515800,12.515800,12.140300,12.140300,4.837754,1865390
2000-01-04,11.886100,11.886100,11.513500,11.625300,4.632533,3565991
2000-01-05,11.625300,11.625300,11.252700,11.297400,4.501868,2459544
2000-01-06,11.290000,11.788500,11.290000,11.788500,4.697565,2077983
2000-01-09,11.930100,12.258700,11.923400,12.252000,4.882265,1913571
2000-01-10,12.258700,12.288600,12.072400,12.206600,4.864173,2352047
2000-01-11,11.930800,12.266200,11.863800,12.072400,4.810696,2711396
2000-01-12,11.928600,12.012800,11.699800,11.734100,4.675888,1825413
2000-01-13,11.737100,12.236400,11.714700,12.236400,4.876049,4948708
2000-01-16,12.296000,12.519600,12.266200,12.459200,4.964831,3881753
2000-01-17,12.370500,12.594100,12.370500,12.424200,4.950884,4729062
2000-01-18,12.159600,12.296000,12.147000,12.296000,4.899797,1626305
2000-01-19,12.190900,12.333300,12.072400,12.117200,4.828547,1846613
2000-01-20,11.923400,12.029200,11.774400,12.029200,4.793481,1616144
2000-01-23,11.833200,11.997900,11.811600,11.856300,4.724583,1439390
2000-01-24,11.692400,11.848900,11.550800,11.774400,4.691947,2181915
2000-01-25,14.904200,14.919100,14.904200,14.904200,5.939131,240970
2000-01-26,11.690100,12.012800,11.684900,11.960700,4.766184,1807706
2000-01-27,11.848900,11.848900,11.401700,11.460600,4.566902,3622652
2000-01-30,11.327200,11.394300,11.081300,11.327200,4.513743,4228591
2000-01-31,11.394300,11.439000,11.118600,11.222900,4.472181,1988501
2000-02-01,11.178200,11.215400,10.999300,10.999300,4.383078,2457595
2000-02-02,11.021700,11.389100,10.924800,11.389100,4.538409,2751990
2000-02-03,11.407700,11.640200,11.126000,11.364500,4.528607,3733854
2000-02-06,11.327200,11.327200,11.140900,11.169200,4.450782,1880105
2000-02-07,11.170700,11.290000,11.066400,11.170700,4.451380,1581488
2000-02-08,11.140900,11.215400,11.029100,11.066400,4.409818,1492731
2000-02-09,10.932300,11.319800,10.887600,11.298200,4.502188,6158379
2000-02-10,11.073100,11.200500,10.999300,11.103700,4.424682,1596410
2000-02-13,10.997800,10.999300,10.708700,10.813000,4.308840,2905309
2000-02-14,10.800400,10.909900,10.716200,10.798900,4.303222,1866904
2000-02-15,10.805600,10.842800,10.693800,10.731000,4.276165,3008037
2000-02-16,10.656500,10.693800,10.395700,10.433000,4.157416,5151739
2000-02-17,10.440400,10.693800,10.433000,10.573800,4.213522,2880784
2000-02-20,10.433000,10.582000,10.389700,10.389700,4.140162,2701152
2000-02-21,10.433000,10.470200,10.120000,10.202000,4.065365,4094008
2000-02-22,10.246700,10.835400,10.239200,10.771300,4.292224,3747119
2000-02-23,10.880100,11.595500,10.693800,11.231100,4.475448,4913779
2000-02-24,11.164800,11.476300,11.103700,11.163300,4.448431,3393458
2000-02-27,11.029100,11.029100,10.634900,10.634900,4.237872,1484681
2000-02-28,10.760100,11.022400,10.701200,11.022400,4.392285,2168705
2000-02-29,11.029100,11.252700,11.029100,11.178200,4.454368,2012329
2000-03-01,11.178200,11.215400,10.924800,11.178200,4.454368,2372409
2000-03-02,11.178200,11.178200,10.731000,10.946400,4.362000,2296223
2000-03-05,10.917400,11.029100,10.661700,10.661700,4.248550,1188715
2000-03-06,10.656500,10.902400,10.477700,10.886100,4.337970,4131876
2000-03-07,11.550800,11.960700,11.401700,11.752000,4.683021,7642436
2000-03-08,11.737100,12.333300,11.737100,12.184200,4.855246,9660958
2000-03-09,11.923400,12.027700,11.252700,11.908500,4.745384,8383461
2000-03-12,12.296000,12.459900,12.147000,12.190200,4.857638,4512787
2000-03-13,12.191700,12.370500,12.147000,12.273600,4.890871,3534150
2000-03-14,12.043400,12.043400,11.677500,11.886100,4.736458,4356761
2000-03-15,11.886100,11.983000,11.677500,11.770600,4.690433,1847685
2000-03-16,11.923400,11.997900,11.476300,11.688700,4.657796,2558087
2000-03-19,11.625300,12.601500,11.625300,12.601500,5.021534,3768322
2000-03-20,12.668600,12.817600,12.072400,12.102200,4.822571,3608106
2000-03-21,12.109700,12.333300,12.109700,12.299700,4.901272,1505079
2000-03-22,12.370500,12.631300,12.184200,12.564300,5.006711,5367608
2000-03-23,12.482300,12.616400,12.296000,12.465900,4.967501,2615529
2000-03-27,12.180500,12.445000,11.848900,11.930800,4.754271,1909261
2000-03-28,11.913000,12.035200,11.595500,11.764700,4.688084,2606657
2000-03-29,11.662600,12.072400,11.595500,11.923400,4.751321,2661786
2000-03-30,11.886100,11.886100,11.662600,11.811600,4.706770,2131465
2000-03-31,11.625300,11.759400,11.476300,11.595500,4.620656,12282702
2000-04-03,11.640200,12.080600,11.640200,12.080600,4.813963,1929341
2000-04-04,12.668600,12.929400,12.422700,12.519600,4.988900,5719562
2000-04-05,12.482300,12.668600,12.370500,12.519600,4.988900,2069803
2000-04-06,12.370500,12.400300,11.863800,11.886100,4.736458,2484937
2000-04-07,11.848900,11.848900,11.595500,11.673000,4.651540,4179738
2000-04-10,11.557500,11.692400,11.513500,11.550800,4.602845,2199390
2000-04-11,11.625300,12.072400,11.625300,12.044100,4.799418,2533903
2000-04-12,11.930100,12.027700,11.714700,11.781800,4.694896,948683
2000-04-13,11.625300,11.886100,11.617900,11.886100,4.736458,1610013
2000-04-14,11.699800,11.923400,11.699800,11.923400,4.751321,816433
2000-04-17,11.184900,11.401700,11.170700,11.170700,4.451380,2516175
2000-04-18,11.283300,11.506100,11.103700,11.140900,4.439505,2663933
2000-04-19,11.252700,11.275100,11.021700,11.263100,4.488201,2130101
2000-04-20,11.161000,11.439000,11.066400,11.327200,4.513743,975575
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,11.401700,11.513500,11.252700,11.252700,4.484055,1521547
2000-04-27,11.185600,11.327200,11.185600,11.267600,4.489995,1434089
2000-04-28,11.193800,11.290000,11.140900,11.178200,4.454368,3823058
2000-05-01,11.129000,11.155800,11.051500,11.118600,4.430618,1540939
2000-05-02,11.103700,11.267600,11.051500,11.267600,4.489995,848591
2000-05-03,11.148400,11.185600,11.088700,11.118600,4.430618,1086028
2000-05-04,10.967300,11.118600,10.954600,10.954600,4.365268,1286582
2000-05-05,10.991900,11.431600,10.991900,11.401700,4.543429,921853
2000-05-08,11.415900,11.699800,11.342100,11.476300,4.573159,1519247
2000-05-09,11.284700,11.401700,11.200500,11.298200,4.502188,875995
2000-05-10,11.178200,11.252700,11.140900,11.196800,4.461780,1277325
2000-05-11,11.066400,11.155800,11.006800,11.088700,4.418704,977117
2000-05-12,11.080600,11.140900,10.999300,11.066400,4.409818,2248422
2000-05-15,10.991900,10.991900,10.731000,10.805600,4.305893,2739414
2000-05-16,10.848800,10.962100,10.820500,10.880100,4.335579,930350
2000-05-17,10.880100,10.954600,10.827900,10.842800,4.320715,1766864
2000-05-18,10.805600,10.842800,10.656500,10.723600,4.273216,1679205
2000-05-19,10.939700,11.185600,10.880100,11.135700,4.437434,3058311
2000-05-22,11.200500,11.364500,11.193100,11.275100,4.492983,2172117
2000-05-23,11.295900,11.439000,11.290000,11.342100,4.519681,2083733
2000-05-24,11.312300,11.327200,11.193100,11.213200,4.468317,1283522
2000-05-25,11.185600,11.245200,11.066400,11.185600,4.457318,1264910
2000-05-26,11.029100,11.193100,11.029100,11.155800,4.445443,2869699
2000-05-29,11.140900,11.222900,11.073800,11.222900,4.472181,1355157
2000-05-30,11.215400,11.327200,11.193100,11.327200,4.513743,1074062
2000-05-31,11.357000,11.513500,11.342100,11.342900,4.519999,2833959
2000-06-01,11.378600,11.655100,11.378600,11.625300,4.632533,2364361
2000-06-02,11.625300,11.975600,11.625300,11.920400,4.750125,2292350
2000-06-05,11.886100,12.037400,11.789300,12.037400,4.796749,2056565
2000-06-06,12.005400,12.258700,11.796000,12.184200,4.855246,3600837
2000-06-07,11.997900,12.072400,11.968100,11.968100,4.769134,1367467
2000-06-08,11.923400,12.139500,11.923400,12.115700,4.827950,1410082
2000-06-09,12.072400,12.184200,11.930800,11.962100,4.766743,1666037
2000-06-12,14.904200,14.904200,14.717900,14.829700,5.909443,166214
2000-06-13,11.848900,11.878700,11.603000,11.603000,4.623646,2807747
2000-06-14,11.588000,11.886100,11.588000,11.886100,4.736458,1574007
2000-06-15,11.848900,12.072400,11.826500,11.959200,4.765586,3036572
2000-06-16,11.938300,12.102200,11.938300,12.102200,4.822571,1424314
2000-06-19,11.923400,12.035200,11.856300,11.938300,4.757259,2467648
2000-06-20,11.930800,12.035200,11.848900,11.997900,4.781008,2670696
2000-06-21,11.923400,11.983000,11.915900,11.960700,4.766184,3453778
2000-06-22,11.923400,11.930800,11.804200,11.871200,4.730521,2201391
2000-06-23,11.768400,11.893600,11.759400,11.851100,4.722510,1865134
2000-06-26,11.699800,11.901000,11.699800,11.826500,4.712709,1010711
2000-06-27,11.842200,12.132000,11.841400,12.124600,4.831496,2999793
2000-06-28,12.035200,12.407800,12.035200,12.407800,4.944348,4500899
2000-06-29,12.370500,12.653700,12.333300,12.519600,4.988900,5036928
2000-06-30,12.482300,12.668600,12.415200,12.668600,5.048274,18170994
2000-07-03,12.482300,12.676100,12.445000,12.655900,5.043213,2500352
2000-07-04,12.532200,12.810200,12.532200,12.810200,5.104699,1654897
2000-07-05,12.681300,13.190300,12.681300,13.126900,5.230900,2799529
2000-07-06,12.966700,13.503200,12.966700,13.405600,5.341959,5120029
2000-07-07,13.272200,13.279700,12.758000,12.780400,5.092824,3894984
2000-07-10,12.743100,12.758000,12.527000,12.556800,5.003723,1687905
2000-07-11,12.499400,12.817600,12.340700,12.683500,5.054212,2204676
2000-07-12,12.675300,12.929400,12.675300,12.772900,5.089835,1833835
2000-07-13,12.749100,12.854900,12.594100,12.705900,5.063137,1890694
2000-07-14,12.668600,12.989000,12.609000,12.951800,5.161126,2137612
2000-07-17,12.781900,13.011400,12.780400,12.989000,5.175950,1868632
2000-07-18,12.861600,13.018900,12.817600,13.004000,5.181927,4873620
2000-07-19,12.966700,13.175400,12.966700,13.138100,5.235364,3196135
2000-07-20,13.041200,13.197700,13.041200,13.115700,5.226437,2160055
2000-07-21,13.264800,13.264800,13.130600,13.190300,5.256165,1835750
2000-07-24,13.054600,13.167900,13.004000,13.012900,5.185473,1759777
2000-07-25,12.920500,12.929400,12.780400,12.854900,5.122513,2360522
2000-07-26,12.979400,13.041200,12.772900,12.840000,5.116574,2142437
2000-07-27,12.668600,12.907100,12.668600,12.892200,5.137376,3050316
2000-07-28,12.892200,13.048700,12.892200,12.966700,5.167063,3972385
2000-07-31,12.799800,12.966700,12.799800,12.892200,5.137376,1722263
2000-08-01,12.892200,13.041200,12.884700,12.929400,5.152200,3155164
2000-08-02,12.865300,12.951800,12.817600,12.944300,5.158137,3330968
2000-08-03,12.898900,12.981600,12.817600,12.840000,5.116574,1133000
2000-08-04,12.824400,12.877300,12.705900,12.792300,5.097566,1401369
2000-08-07,12.732700,12.854900,12.705900,12.854900,5.122513,1061493
2000-08-08,12.892200,12.951800,12.854900,12.936100,5.154869,2325282
2000-08-09,12.929400,13.160400,12.929400,13.093400,5.217552,2087368
2000-08-10,13.053900,13.235000,13.026300,13.161200,5.244568,2890808
2000-08-11,13.078500,13.249900,13.056100,13.197700,5.259112,3498124
2000-08-14,13.242400,13.302000,13.190300,13.197700,5.259112,1492554
2000-08-15,13.197700,13.235000,13.190300,13.228300,5.271308,1424856
2000-08-16,13.082200,13.220100,13.082200,13.220100,5.268040,1067587
2000-08-17,13.190300,13.302000,13.190300,13.227500,5.270989,1345749
2000-08-18,13.236500,13.249900,13.153000,13.227500,5.270989,1080557
2000-08-21,13.175400,13.249900,13.175400,13.197700,5.259112,1086875
2000-08-22,13.160400,13.264800,13.153000,13.232000,5.272782,1958256
2000-08-23,13.235000,13.339300,13.227500,13.324400,5.309599,2741076
2000-08-24,13.376600,13.488300,13.249900,13.488300,5.374913,5049363
2000-08-25,13.428700,13.607600,13.428700,13.592700,5.416516,7417429
2000-08-27,13.525600,13.555400,13.331100,13.331100,5.312273,2375486
2000-08-28,13.331800,13.339300,13.212600,13.306500,5.302469,1708735
2000-08-29,13.264800,13.421300,13.264800,13.398900,5.339289,3178145
2000-08-30,13.346800,13.369100,13.272200,13.279700,5.291790,1489353
2000-08-31,13.264800,13.443600,13.257300,13.443600,5.357102,2408566
2000-09-03,13.376600,13.473400,13.316900,13.406400,5.342278,852478
2000-09-04,13.302000,13.361700,13.302000,13.316900,5.306613,914274
2000-09-05,13.272200,13.279700,13.160400,13.252100,5.280790,2004642
2000-09-06,13.190300,13.190300,13.130600,13.153000,5.241302,2197151
2000-09-07,13.153000,13.167900,13.048700,13.115700,5.226437,1317452
2000-09-10,13.108300,13.108300,12.944300,13.018100,5.187545,1175545
2000-09-11,12.988300,13.100800,12.974100,13.063600,5.205676,1701329
2000-09-12,13.041200,13.100800,12.929400,13.004000,5.181927,1271252
2000-09-13,12.971200,13.108300,12.966700,13.041200,5.196751,1562955
2000-09-14,12.944300,12.944300,12.638800,12.668600,5.048274,2245409
2000-09-17,12.629900,12.629900,12.459900,12.590400,5.017113,1929605
2000-09-18,12.414500,12.580700,12.414500,12.580700,5.013247,2587876
2000-09-19,12.564300,12.638800,12.534500,12.638800,5.036399,1572475
2000-09-20,12.594100,12.780400,12.564300,12.750600,5.080950,1617169
2000-09-21,12.668600,12.668600,12.367500,12.367500,4.928289,3406268
2000-09-24,12.370500,12.504700,12.370500,12.445000,4.959171,1469144
2000-09-25,12.424200,12.504700,12.370500,12.489700,4.976985,1659418
2000-09-26,12.422700,12.609000,12.422700,12.583600,5.014402,1355758
2000-09-27,12.489000,12.579200,12.363100,12.476300,4.971645,1607702
2000-09-28,12.296000,12.318300,12.147000,12.221500,4.870110,11211436
2000-10-01,12.196900,12.273600,12.176800,12.176800,4.852297,717914
2000-10-02,12.153700,12.348200,12.109700,12.333300,4.914660,3111339
2000-10-03,12.303400,12.594100,12.303400,12.541900,4.997786,2068101
2000-10-04,12.511400,12.646200,12.497200,12.556800,5.003723,2176311
2000-10-05,12.519600,12.892200,12.504700,12.883200,5.133789,4690452
2000-10-08,12.668600,12.780400,12.623900,12.683500,5.054212,1724164
2000-10-09,12.626100,12.743100,12.385400,12.401800,4.941957,3556242
2000-10-10,12.221500,12.370500,12.221500,12.333300,4.914660,2406600
2000-10-11,12.296000,12.594100,12.281100,12.560500,5.005198,1715627
2000-10-12,12.331000,12.691000,12.331000,12.626900,5.031656,1914253
2000-10-15,12.668600,12.776700,12.623900,12.776700,5.091349,1051314
2000-10-16,12.683500,12.780400,12.527000,12.780400,5.092824,1168370
2000-10-17,12.668600,12.802700,12.668600,12.795300,5.098762,1174820
2000-10-18,12.705900,12.758000,12.638800,12.732700,5.073817,1963092
2000-10-19,12.691000,12.780400,12.683500,12.713300,5.066086,1419742
2000-10-22,12.705900,12.892200,12.698400,12.802700,5.101710,1870418
2000-10-23,12.780400,12.892200,12.743100,12.816200,5.107089,1279954
2000-10-24,12.668600,13.041200,12.668600,13.004000,5.181927,2357337
2000-10-25,12.907100,13.153000,12.907100,13.115700,5.226437,1704077
2000-10-26,13.115700,13.249900,13.115700,13.212600,5.265050,2357326
2000-10-29,13.212600,13.279700,13.182800,13.182800,5.253176,1078174
2000-10-30,13.115700,13.220100,12.929400,12.959200,5.164075,1594735
2000-10-31,12.929400,13.018900,12.899600,12.974100,5.170012,1304547
2000-11-01,12.884700,12.966700,12.795300,12.922000,5.149250,911773
2000-11-02,12.884700,13.078500,12.884700,13.041200,5.196751,1242013
2000-11-05,13.048700,13.242400,13.048700,13.188000,5.255247,1385539
2000-11-06,13.153000,13.413800,13.153000,13.322200,5.308726,1916414
2000-11-07,13.339300,13.525600,13.339300,13.488300,5.374913,2636876
2000-11-08,13.339300,13.488300,13.264800,13.413800,5.345227,2725771
2000-11-09,13.264800,13.421300,13.264800,13.339300,5.315540,3934357
2000-11-12,13.264800,13.503200,13.249900,13.458500,5.363039,2306668
2000-11-13,13.393000,13.860900,13.393000,13.805000,5.501114,4155998
2000-11-14,13.786400,14.099400,13.786400,14.099400,5.618429,4583494
2000-11-15,13.950400,14.106900,13.898200,14.106900,5.621418,3320097
2000-11-16,13.962300,14.218600,13.962300,14.173900,5.648116,2929344
2000-11-19,14.128500,14.461600,14.128500,14.461600,5.762761,2881671
2000-11-20,14.390000,14.539100,14.308100,14.337900,5.713469,3158265
2000-11-21,14.233600,14.308100,14.092000,14.173900,5.648116,2615077
2000-11-22,14.159000,14.233600,14.159000,14.173900,5.648116,3045351
2000-11-23,14.142600,14.397500,14.142600,14.300600,5.698605,4630904
2000-11-26,14.382600,14.449700,14.233600,14.330400,5.710480,2055390
2000-11-27,14.315500,14.315500,14.166500,14.308100,5.701593,2492891
2000-11-28,14.270800,14.323000,14.233600,14.233600,5.671905,1957564
2000-11-29,14.285700,14.285700,13.935500,13.986100,5.573280,2366685
2000-11-30,13.860900,14.226100,13.823700,14.159000,5.642179,2151361
2000-12-03,14.047200,14.144100,14.047200,14.144100,5.636242,750174
2000-12-04,14.097900,14.241000,14.069600,14.241000,5.674854,3133416
2000-12-05,14.270800,14.285700,14.159000,14.226100,5.668918,1779578
2000-12-06,14.165700,14.270800,14.121800,14.211200,5.662980,1345558
2000-12-07,14.159000,14.173900,14.092000,14.159000,5.642179,2129112
2000-12-10,14.084500,14.457100,14.084500,14.457100,5.760968,1945735
2000-12-11,14.472000,14.531600,14.382600,14.419900,5.746146,1817854
2000-12-12,14.419900,14.650900,14.352800,14.558500,5.801374,2165193
2000-12-13,14.531600,14.889300,14.531600,14.747800,5.876807,3074541
2000-12-14,14.531600,14.755200,14.531600,14.755200,5.879757,2141442
2000-12-17,14.613600,14.740300,14.613600,14.740300,5.873819,2302453
2000-12-18,14.747800,14.889300,14.688100,14.852100,5.918371,1661828
2000-12-19,14.769400,15.016000,14.747800,15.016000,5.983683,2232288
2000-12-20,14.755200,14.889300,14.755200,14.840100,5.913590,2248571
2000-12-21,14.829700,14.904200,14.755200,14.867000,5.924306,10082868
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,14.829700,15.090500,14.829700,15.021200,5.985754,1107871
2000-12-27,14.982500,15.023500,14.829700,14.978800,5.968858,790219
2000-12-28,14.993700,15.336500,14.941500,15.068900,6.004763,2737649
2000-12-31,null,null,null,null,null,null
2001-01-01,14.904200,15.127800,14.904200,15.060700,6.001495,798272
2001-01-02,14.966100,15.038400,14.911700,14.967600,5.964396,1478326
2001-01-03,15.063000,15.068200,14.867000,14.919100,5.945069,2356563
2001-01-04,14.834900,14.837200,14.568900,14.635200,5.831938,2560819
2001-01-07,14.206700,14.457100,14.206700,14.390000,5.734229,3849644
2001-01-08,14.351300,14.382600,14.323000,14.382600,5.731280,1619096
2001-01-09,14.345300,14.524200,14.308100,14.460800,5.762443,2581829
2001-01-10,14.457100,14.628500,14.434800,14.583800,5.811456,1356198
2001-01-11,14.619600,14.703000,14.524200,14.541300,5.794520,1575603
2001-01-14,14.457100,14.457100,13.898200,13.995100,5.576867,3118029
2001-01-15,13.980200,13.980200,13.711900,13.823700,5.508566,4158843
2001-01-16,13.817700,13.898200,13.637400,13.741700,5.475891,3568382
2001-01-17,13.638900,13.942900,13.637400,13.802800,5.500238,3721000
2001-01-18,13.934700,14.106900,13.934700,14.039800,5.594680,3468743
2001-01-21,13.935500,14.010000,13.846000,13.898200,5.538253,1753179
2001-01-22,13.844600,13.950400,13.844600,13.913100,5.544191,1860943
2001-01-23,13.913100,13.950400,13.838600,13.898200,5.538253,1768510
2001-01-24,13.898200,13.935500,13.853500,13.868400,5.526380,1222933
2001-01-25,null,null,null,null,null,null
2001-01-28,13.786400,13.838600,13.726800,13.801300,5.499640,3370590
2001-01-29,13.787900,13.898200,13.734300,13.838600,5.514503,1498417
2001-01-30,13.860900,14.159000,13.860900,14.159000,5.642179,3154000
2001-01-31,14.159000,14.621100,14.159000,14.568900,5.805520,2345583
2001-02-01,14.525700,14.525700,14.330400,14.457100,5.760968,1137683
2001-02-04,14.305100,14.419900,14.278300,14.345300,5.716416,1375967
2001-02-05,14.285000,14.397500,14.233600,14.382600,5.731280,1569983
2001-02-06,14.308100,14.643400,14.308100,14.586000,5.812332,1822727
2001-02-07,14.546500,14.583800,14.405000,14.406400,5.740765,1648806
2001-02-08,14.382600,14.382600,14.255900,14.300600,5.698605,1630948
2001-02-11,14.238800,14.308100,14.181400,14.287200,5.693265,1628869
2001-02-12,14.241000,14.352800,14.241000,14.337900,5.713469,1460625
2001-02-13,14.323000,14.367700,14.308100,14.367700,5.725344,2141121
2001-02-14,14.314000,14.345300,14.248500,14.278300,5.689720,1633251
2001-02-15,14.233600,14.330400,14.233600,14.300600,5.698605,1142268
2001-02-18,14.196300,14.233600,14.166500,14.203700,5.659991,1647314
2001-02-19,14.159000,14.352800,14.159000,14.345300,5.716416,1429397
2001-02-20,14.270800,14.308100,14.173900,14.300600,5.698605,2113700
2001-02-21,14.173900,14.293200,14.173900,14.289400,5.694141,1511701
2001-02-22,14.270800,14.568900,14.270800,14.524200,5.787707,4499847
2001-02-25,14.366900,14.568900,14.330400,14.516700,5.784719,1315776
2001-02-26,14.546500,14.546500,14.427300,14.486900,5.772842,1841801
2001-02-27,14.539100,14.773100,14.539100,14.773100,5.886891,2531569
2001-02-28,14.777500,15.105400,14.777500,14.993700,5.974797,4349765
2001-03-01,15.090500,15.276800,15.090500,15.217200,6.063859,4239769
2001-03-04,15.127800,15.574900,15.098000,15.469100,6.164237,2819836
2001-03-05,15.298500,15.448200,15.127800,15.280600,6.089123,2275579
2001-03-06,15.226200,15.336500,15.202300,15.336500,6.111398,2189649
2001-03-07,15.276800,15.299200,15.016000,15.053300,5.998546,3681448
2001-03-08,14.762600,14.889300,14.755200,14.807400,5.900558,7668394
2001-03-11,14.733600,14.904200,14.680700,14.904200,5.939131,2004105
2001-03-12,14.531600,14.680700,14.531600,14.597200,5.816796,3377843
2001-03-13,14.606200,14.717900,14.606200,14.665800,5.844131,2674548
2001-03-14,14.482400,14.680700,14.397500,14.680700,5.850070,3821755
2001-03-15,14.680700,14.904200,14.606200,14.829700,5.909443,3830203
