2007-12-02,14.880000,15.000000,14.000000,14.270000,8.661064,1157800
2007-12-03,14.190000,14.270000,13.700000,13.700000,8.315107,1760900
2007-12-04,13.750000,13.760000,13.240000,13.360000,8.108747,1386400
2007-12-05,13.650000,13.670000,13.350000,13.460000,8.169441,1133500
2007-12-06,13.500000,13.700000,13.390000,13.650000,8.284760,2471400
2007-12-09,13.750000,13.890000,13.690000,13.710000,8.321177,1169800
2007-12-10,13.940000,13.940000,13.750000,13.800000,8.375802,1357800
2007-12-11,13.800000,13.880000,13.560000,13.830000,8.394011,5036000
2007-12-12,13.960000,13.980000,13.750000,13.800000,8.375802,1982400
2007-12-13,13.940000,13.980000,13.360000,13.670000,8.296899,2730200
2007-12-16,13.420000,13.680000,13.320000,13.450000,8.163370,2450100
2007-12-17,13.720000,13.720000,12.780000,13.300000,8.072328,2410000
2007-12-18,13.450000,13.760000,13.020000,13.760000,8.351521,4251900
2007-12-19,13.830000,13.830000,13.340000,13.600000,8.254413,5916900
2007-12-20,12.360000,13.730000,12.360000,13.650000,8.284760,9206160
2007-12-23,13.400000,13.680000,13.400000,13.680000,8.302967,451800
2007-12-26,13.680000,13.700000,13.480000,13.650000,8.284760,870400
2007-12-27,13.650000,13.650000,13.340000,13.450000,8.163370,528100
2007-12-30,13.430000,13.480000,13.100000,13.450000,8.163370,774175
2008-01-01,13.450000,13.600000,13.270000,13.480000,8.181580,447680
2008-01-02,13.340000,13.340000,12.900000,12.980000,7.878109,1162674
2008-01-03,13.130000,13.430000,12.960000,13.400000,8.133023,1873081
2008-01-06,12.990000,13.300000,12.840000,13.080000,7.938803,3191290
2008-01-07,13.100000,13.240000,12.920000,12.920000,7.841694,1293684
2008-01-08,12.700000,12.750000,12.510000,12.650000,7.677818,1668861
2008-01-09,12.690000,12.690000,12.170000,12.230000,7.422904,1754362
2008-01-10,12.280000,12.300000,11.730000,11.900000,7.222611,2171792
2008-01-13,11.750000,11.820000,11.450000,11.610000,7.046599,1025120
2008-01-14,11.600000,11.600000,11.230000,11.290000,6.852376,1201645
2008-01-15,10.890000,11.050000,10.650000,10.860000,6.591391,2641683
2008-01-16,11.170000,11.390000,10.820000,10.870000,6.597461,1385779
2008-01-17,10.770000,11.300000,10.500000,11.070000,6.718849,693156
2008-01-20,10.950000,11.210000,10.620000,10.970000,6.658154,1146457
2008-01-21,10.350000,10.970000,10.120000,10.360000,6.287921,2810571
2008-01-22,10.390000,10.660000,10.370000,10.630000,6.451795,3224519
2008-01-23,11.000000,11.000000,10.400000,10.450000,6.342545,3150083
2008-01-24,10.460000,11.500000,10.370000,11.500000,6.979835,2822016
2008-01-28,11.500000,11.530000,11.100000,11.410000,6.925210,1841001
2008-01-29,11.460000,11.670000,11.110000,11.510000,6.985903,1641650
2008-01-30,11.140000,11.700000,10.900000,11.660000,7.076944,2183246
2008-01-31,11.670000,12.150000,11.110000,12.150000,7.374346,1194527
2008-02-03,12.200000,12.490000,11.860000,12.050000,7.313653,1231461
