2000-01-03,4.351940,4.419940,4.343440,4.377440,3.900722,1356077
2000-01-04,4.241450,4.241450,4.037450,4.092700,3.646991,1232526
2000-01-05,4.020450,4.020450,3.824950,3.858950,3.438698,3155292
2000-01-06,3.864900,3.909950,3.858950,3.875950,3.453846,817374
2000-01-09,3.943950,4.011950,3.918450,3.969450,3.537163,766879
2000-01-10,3.977950,3.994950,3.909950,3.909950,3.484143,1298560
2000-01-11,3.909950,3.909950,3.697450,3.756950,3.347805,422218
2000-01-12,3.739950,3.739950,3.654950,3.705950,3.302360,1133657
2000-01-13,3.717000,3.722950,3.612450,3.714450,3.309934,1313865
2000-01-16,3.666850,3.666850,3.493460,3.612450,3.219042,2053463
2000-01-17,3.629450,3.782450,3.629450,3.782450,3.370528,840701
2000-01-18,3.796050,3.799450,3.697450,3.722950,3.317508,349221
2000-01-19,3.719550,3.719550,3.612450,3.663450,3.264488,381794
2000-01-20,3.629450,3.722950,3.612450,3.629450,3.234190,162720
2000-01-23,3.613300,3.722950,3.612450,3.697450,3.294785,538463
2000-01-24,3.612450,3.612450,3.518960,3.527460,3.143308,664784
2000-01-25,3.823410,3.823410,3.823410,3.823410,3.407028,0
2000-01-26,3.399960,3.425460,3.323460,3.399960,3.029693,1005967
2000-01-27,3.384660,3.384660,3.272460,3.297960,2.938801,1084070
2000-01-30,3.229960,3.314960,3.229960,3.289460,2.931227,290175
2000-01-31,3.309860,3.416960,3.306460,3.416960,3.044841,338476
2000-02-01,3.416960,3.416960,3.357460,3.365960,2.999395,238672
2000-02-02,3.357460,3.357460,3.272460,3.306460,2.946375,670732
2000-02-03,3.322610,3.365960,3.272460,3.272460,2.916078,307422
2000-02-06,3.747600,3.748450,3.561450,3.595450,3.203893,2268559
2000-02-07,3.595450,3.595450,3.425460,3.484960,3.105436,1200932
2000-02-08,3.484960,3.518960,3.433960,3.442460,3.067564,523347
2000-02-09,3.461160,3.680450,3.461160,3.680450,3.279636,2159169
2000-02-10,3.733150,3.816450,3.612450,3.785000,3.372801,972115
2000-02-13,3.773950,3.773950,3.646450,3.663450,3.264488,347034
2000-02-14,3.629450,3.646450,3.501960,3.527460,3.143308,561607
2000-02-15,3.501110,3.552950,3.484960,3.552950,3.166022,277327
2000-02-16,3.540200,3.629450,3.540200,3.620950,3.226616,495957
2000-02-17,3.562300,3.620950,3.544450,3.612450,3.219042,381708
2000-02-20,3.569950,3.714450,3.569950,3.680450,3.279636,389272
2000-02-21,3.731450,3.756950,3.705950,3.731450,3.325083,483460
2000-02-22,3.739950,3.739950,3.654950,3.731450,3.325083,620788
2000-02-23,3.697450,3.739950,3.637950,3.654950,3.256913,2252150
2000-02-24,3.649850,3.773950,3.649850,3.773950,3.362954,5336075
2000-02-27,3.733150,3.733150,3.654950,3.654950,3.256913,275621
2000-02-28,3.654950,3.714450,3.654950,3.697450,3.294785,365875
2000-02-29,3.697450,3.697450,3.654950,3.671950,3.272062,414516
2000-03-01,3.676200,3.731450,3.654950,3.688950,3.287210,1051857
2000-03-02,3.654950,3.680450,3.569950,3.680450,3.279636,396212
2000-03-05,3.646450,3.646450,3.535950,3.544450,3.158447,608944
2000-03-06,3.473910,3.484960,3.340460,3.408460,3.037267,853185
2000-03-07,3.458610,3.467960,3.229960,3.263960,2.908504,1177094
2000-03-08,3.272460,3.272460,3.144960,3.161960,2.817611,958387
