2000-01-03,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-04,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-05,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-06,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-09,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-10,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-11,2.600000,2.700000,2.600000,2.700000,0.931434,42280
2000-01-12,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-13,2.680000,2.680000,2.680000,2.680000,0.924535,2334
2000-01-16,2.680000,2.680000,2.680000,2.680000,0.924535,2000
2000-01-17,2.700000,2.700000,2.700000,2.700000,0.931434,40000
2000-01-18,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-19,2.680000,2.680000,2.680000,2.680000,0.924535,3000
2000-01-20,2.700000,2.700000,2.700000,2.700000,0.931434,60000
2000-01-23,2.700000,2.700000,2.700000,2.700000,0.931434,17800
2000-01-24,2.700000,2.700000,2.700000,2.700000,0.931434,0
2000-01-25,2.680000,2.680000,2.680000,2.680000,0.924535,0
2000-01-26,2.680000,2.680000,2.680000,2.680000,0.924535,5000
2000-01-27,2.680000,2.680000,2.680000,2.680000,0.924535,26000
2000-01-30,2.680000,2.680000,2.680000,2.680000,0.924535,0
2000-01-31,2.680000,2.680000,2.670000,2.680000,0.924535,26500
2000-02-01,2.680000,2.680000,2.680000,2.680000,0.924535,0
2000-02-02,2.600000,2.600000,2.600000,2.600000,0.896937,10000
2000-02-03,2.600000,2.600000,2.600000,2.600000,0.896937,0
2000-02-06,2.600000,2.600000,2.600000,2.600000,0.896937,0
2000-02-07,2.600000,2.600000,2.600000,2.600000,0.896937,0
2000-02-08,2.600000,2.600000,2.600000,2.600000,0.896937,0
2000-02-09,2.600000,2.600000,2.600000,2.600000,0.896937,0
2000-02-10,2.600000,2.600000,2.600000,2.600000,0.896937,0
2000-02-13,2.200000,2.200000,2.200000,2.200000,0.758947,2019
2000-02-14,2.200000,2.200000,2.200000,2.200000,0.758947,0
2000-02-15,2.200000,2.200000,2.200000,2.200000,0.758947,0
2000-02-16,2.200000,2.200000,2.200000,2.200000,0.758947,0
2000-02-17,2.200000,2.200000,2.200000,2.200000,0.758947,0
2000-02-20,2.200000,2.200000,2.200000,2.200000,0.758947,0
2000-02-21,2.250000,2.250000,2.250000,2.250000,0.776195,5000
2000-02-22,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-02-23,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-02-24,2.250000,2.250000,2.250000,2.250000,0.776195,5000
2000-02-27,2.200000,2.200000,2.200000,2.200000,0.758947,20000
2000-02-28,2.200000,2.300000,2.200000,2.300000,0.793444,10000
2000-02-29,2.300000,2.300000,2.300000,2.300000,0.793444,0
2000-03-01,2.300000,2.300000,2.300000,2.300000,0.793444,0
2000-03-02,2.300000,2.300000,2.300000,2.300000,0.793444,0
2000-03-05,2.300000,2.300000,2.300000,2.300000,0.793444,0
2000-03-06,2.300000,2.300000,2.300000,2.300000,0.793444,0
2000-03-07,2.300000,2.300000,2.300000,2.300000,0.793444,0
2000-03-08,2.300000,2.300000,2.300000,2.300000,0.793444,0
2000-03-09,2.250000,2.250000,2.250000,2.250000,0.776195,5000
2000-03-12,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-03-13,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-03-14,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-03-15,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-03-16,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-03-19,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-03-20,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-03-21,2.250000,2.250000,2.250000,2.250000,0.776195,0
2000-03-22,2.200000,2.200000,2.200000,2.200000,0.758947,2000
2000-03-23,2.200000,2.200000,2.200000,2.200000,0.758947,0
2000-03-27,2.200000,2.200000,2.200000,2.200000,0.768933,0
2000-03-28,2.240000,2.240000,2.240000,2.240000,0.782913,4519
2000-03-29,2.240000,2.240000,2.240000,2.240000,0.782913,481
2000-03-30,2.240000,2.240000,2.240000,2.240000,0.782913,0
2000-03-31,2.240000,2.240000,2.240000,2.240000,0.782913,0
2000-04-03,2.240000,2.240000,2.240000,2.240000,0.782913,0
2000-04-04,2.240000,2.240000,2.240000,2.240000,0.782913,0
2000-04-05,2.240000,2.240000,2.240000,2.240000,0.782913,0
2000-04-06,2.240000,2.240000,2.240000,2.240000,0.782913,0
2000-04-07,2.240000,2.240000,2.240000,2.240000,0.782913,0
2000-04-10,2.240000,2.240000,2.240000,2.240000,0.782913,0
2000-04-11,2.010000,2.010000,2.010000,2.010000,0.702525,1040
2000-04-12,2.010000,2.230000,2.010000,2.230000,0.779418,2500
2000-04-13,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-04-14,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-04-17,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-04-18,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-04-19,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-04-20,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-04-27,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-04-28,2.230000,2.230000,2.230000,2.230000,0.779418,0
2000-05-01,2.050000,2.050000,2.050000,2.050000,0.716505,2000
2000-05-02,2.100000,2.100000,2.100000,2.100000,0.733981,1000
2000-05-03,2.100000,2.100000,2.100000,2.100000,0.733981,0
2000-05-04,2.050000,2.050000,2.000000,2.000000,0.699030,10519
2000-05-05,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-08,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-09,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-10,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-11,2.000000,2.000000,2.000000,2.000000,0.699030,2481
2000-05-12,2.050000,2.050000,2.050000,2.050000,0.716505,3000
2000-05-15,2.050000,2.050000,2.000000,2.000000,0.699030,6000
2000-05-16,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-17,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-18,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-19,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-22,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-23,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-24,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-25,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-26,2.000000,2.000000,2.000000,2.000000,0.699030,200
2000-05-29,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-30,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-05-31,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-01,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-02,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-05,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-06,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-07,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-08,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-09,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-12,null,null,null,null,null,null
2000-06-13,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-14,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-15,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-16,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-19,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-20,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-21,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-22,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-23,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-26,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-06-27,1.800000,1.800000,1.800000,1.800000,0.629127,3000
2000-06-28,1.800000,1.800000,1.800000,1.800000,0.629127,0
2000-06-29,1.800000,1.800000,1.800000,1.800000,0.629127,2000
2000-06-30,1.800000,1.800000,1.800000,1.800000,0.629127,0
2000-07-03,1.800000,1.800000,1.800000,1.800000,0.629127,0
2000-07-04,1.800000,1.800000,1.800000,1.800000,0.629127,0
2000-07-05,1.800000,1.800000,1.800000,1.800000,0.629127,0
2000-07-06,1.800000,1.800000,1.800000,1.800000,0.629127,0
2000-07-07,1.800000,1.800000,1.800000,1.800000,0.629127,0
2000-07-10,1.900000,1.900000,1.900000,1.900000,0.664078,4800
2000-07-11,1.900000,1.900000,1.900000,1.900000,0.664078,0
2000-07-12,1.900000,1.900000,1.900000,1.900000,0.664078,0
2000-07-13,1.900000,1.900000,1.900000,1.900000,0.664078,0
2000-07-14,1.900000,1.900000,1.900000,1.900000,0.664078,0
2000-07-17,1.900000,1.900000,1.900000,1.900000,0.664078,0
2000-07-18,1.900000,1.900000,1.900000,1.900000,0.664078,0
2000-07-19,1.920000,1.920000,1.920000,1.920000,0.671068,4800
2000-07-20,1.920000,1.920000,1.920000,1.920000,0.671068,0
2000-07-21,1.920000,1.920000,1.920000,1.920000,0.671068,0
2000-07-24,1.950000,1.950000,1.950000,1.950000,0.681554,5200
2000-07-25,1.950000,1.950000,1.950000,1.950000,0.681554,0
2000-07-26,1.950000,1.950000,1.950000,1.950000,0.681554,0
2000-07-27,1.950000,1.950000,1.950000,1.950000,0.681554,4800
2000-07-28,2.000000,2.000000,2.000000,2.000000,0.699030,5200
2000-07-31,1.900000,2.000000,1.900000,2.000000,0.699030,6500
2000-08-01,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-08-02,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-08-03,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-08-04,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-08-07,2.000000,2.000000,2.000000,2.000000,0.699030,0
2000-08-08,2.000000,2.000000,2.000000,2.000000,0.699030,0
