2000-01-03,5.350000,5.350000,5.350000,5.350000,2.383905,0
2000-01-04,5.300000,5.300000,5.200000,5.200000,2.317067,137000
2000-01-05,5.300000,5.300000,5.200000,5.200000,2.317067,9340
2000-01-06,5.200000,5.200000,5.200000,5.200000,2.317067,77303
2000-01-09,5.200000,5.200000,5.200000,5.200000,2.317067,0
2000-01-10,5.100000,5.100000,5.100000,5.100000,2.272508,1427
2000-01-11,5.089000,5.150000,5.050000,5.150000,2.294788,2677
2000-01-12,5.150000,5.200000,5.050000,5.200000,2.317067,32700
2000-01-13,5.200000,5.200000,5.200000,5.200000,2.317067,40000
2000-01-16,5.100000,5.100000,5.100000,5.100000,2.272508,370
2000-01-17,5.100000,5.100000,5.050000,5.100000,2.272508,45473
2000-01-18,5.100000,5.100000,5.100000,5.100000,2.272508,3920
2000-01-19,5.100000,5.100000,5.100000,5.100000,2.272508,0
2000-01-20,5.000000,5.050000,5.000000,5.050000,2.250229,26000
2000-01-23,5.050000,5.050000,5.050000,5.050000,2.250229,19230
2000-01-24,4.900000,5.100000,4.900000,5.020000,2.236860,37933
2000-01-25,null,null,null,null,null,null
2000-01-26,5.150000,5.150000,5.020000,5.050000,2.250229,16580
2000-01-27,5.020000,5.020000,5.020000,5.020000,2.236860,9985
2000-01-30,5.030000,5.030000,5.030000,5.030000,2.241317,2460
2000-01-31,5.030000,5.030000,5.030000,5.030000,2.241317,1440
2000-02-01,5.130000,5.130000,5.030000,5.030000,2.241317,908
2000-02-02,5.000000,5.030000,4.950000,5.030000,2.241317,22152
2000-02-03,5.000000,5.000000,4.980000,4.980000,2.219038,19300
2000-02-06,5.000000,5.100000,5.000000,5.100000,2.272508,3500
2000-02-07,5.050000,5.050000,5.000000,5.050000,2.250229,37400
2000-02-08,5.100000,5.200000,5.100000,5.200000,2.317067,13100
2000-02-09,5.200000,5.250000,5.190000,5.200000,2.317067,18457
2000-02-10,5.250000,5.250000,5.200000,5.200000,2.317067,25020
2000-02-13,5.250000,5.300000,5.150000,5.150000,2.294788,103842
2000-02-14,5.100000,5.100000,5.100000,5.100000,2.272508,14920
2000-02-15,5.100000,5.150000,5.100000,5.150000,2.294788,1106
2000-02-16,5.150000,5.150000,5.100000,5.100000,2.272508,13094
2000-02-17,5.200000,5.200000,5.200000,5.200000,2.317067,77500
2000-02-20,5.250000,5.260000,5.250000,5.250000,2.339346,6000
2000-02-21,5.250000,5.300000,5.150000,5.150000,2.294788,30900
2000-02-22,5.150000,5.200000,5.150000,5.150000,2.294788,120870
2000-02-23,5.200000,5.300000,5.160000,5.300000,2.361626,56000
2000-02-24,5.290000,5.290000,5.150000,5.250000,2.339346,105600
2000-02-27,5.200000,5.200000,5.160000,5.200000,2.317067,4480
2000-02-28,5.300000,5.350000,5.300000,5.300000,2.361626,155232
2000-02-29,5.300000,5.300000,5.300000,5.300000,2.361626,0
2000-03-01,5.300000,5.300000,5.300000,5.300000,2.361626,42831
2000-03-02,5.160000,5.200000,5.160000,5.200000,2.317067,65000
2000-03-05,5.290000,5.300000,5.290000,5.300000,2.361626,39600
2000-03-06,5.400000,5.400000,5.350000,5.350000,2.383905,7396
2000-03-07,5.350000,5.350000,5.200000,5.200000,2.317067,600
2000-03-08,5.250000,5.250000,5.200000,5.200000,2.317067,178800
2000-03-09,5.300000,5.300000,5.200000,5.200000,2.317067,2940
2000-03-12,5.200000,5.200000,5.150000,5.150000,2.294788,6000
2000-03-13,5.100000,5.100000,5.100000,5.100000,2.272508,2000
2000-03-14,5.050000,5.150000,5.050000,5.150000,2.294788,2400
2000-03-15,5.150000,5.150000,5.150000,5.150000,2.294788,1900
