2010-07-12,2.500000,2.780000,2.500000,2.540000,1.710909,48934204
2010-07-13,2.590000,2.640000,2.580000,2.620000,1.764796,31314369
2010-07-14,2.590000,2.600000,2.530000,2.550000,1.717645,11912210
2010-07-15,2.530000,2.560000,2.510000,2.520000,1.697437,9523777
2010-07-16,2.520000,2.570000,2.520000,2.560000,1.724380,4211569
2010-07-19,2.510000,2.600000,2.500000,2.570000,1.731116,3987225
2010-07-20,2.530000,2.590000,2.530000,2.590000,1.744588,6637255
2010-07-21,2.560000,2.560000,2.510000,2.520000,1.697437,11316425
2010-07-22,2.500000,2.500000,2.440000,2.450000,1.650286,11891740
2010-07-23,2.410000,2.450000,2.410000,2.430000,1.636814,14045528
2010-07-26,2.430000,2.470000,2.420000,2.440000,1.643550,5760116
2010-07-27,2.450000,2.470000,2.430000,2.430000,1.636814,6119656
2010-07-28,2.410000,2.500000,2.410000,2.480000,1.670494,2746274
2010-07-29,2.500000,2.540000,2.490000,2.500000,1.683966,5667601
2010-07-30,2.460000,2.500000,2.460000,2.480000,1.670494,2313579
2010-08-02,2.480000,2.510000,2.480000,2.510000,1.690701,1681846
2010-08-03,2.500000,2.530000,2.490000,2.530000,1.704173,2543703
2010-08-04,2.500000,2.590000,2.500000,2.520000,1.697437,11895140
2010-08-05,2.520000,2.640000,2.500000,2.600000,1.751324,4833533
2010-08-06,2.570000,2.660000,2.560000,2.630000,1.771532,3709668
2010-08-09,2.600000,2.700000,2.600000,2.680000,1.805211,1697142
2010-08-10,2.620000,2.660000,2.570000,2.570000,1.731116,4764536
2010-08-11,2.540000,2.610000,2.540000,2.590000,1.744588,2455168
2010-08-12,2.560000,2.590000,2.530000,2.570000,1.731116,1491186
2010-08-13,2.560000,2.580000,2.520000,2.570000,1.731116,2056957
2010-08-16,2.510000,2.600000,2.510000,2.570000,1.731116,1634233
2010-08-17,2.570000,2.630000,2.570000,2.620000,1.764796,5612122
2010-08-18,2.600000,2.620000,2.510000,2.560000,1.724380,2744079
2010-08-19,2.570000,2.600000,2.550000,2.560000,1.724380,2931958
2010-08-20,2.520000,2.540000,2.500000,2.500000,1.683966,3282865
2010-08-23,2.500000,2.590000,2.500000,2.580000,1.737852,3168716
2010-08-24,2.560000,2.580000,2.530000,2.540000,1.710909,1083820
2010-08-25,2.520000,2.570000,2.500000,2.540000,1.710909,2339843
2010-08-26,2.530000,2.550000,2.510000,2.550000,1.717645,1391764
2010-08-27,2.510000,2.600000,2.510000,2.600000,1.751324,908986
2010-08-30,2.620000,2.690000,2.570000,2.690000,1.811947,1351023
2010-08-31,2.640000,2.680000,2.600000,2.600000,1.751324,2077662
2010-09-01,2.580000,2.650000,2.560000,2.610000,1.758060,1311932
2010-09-02,2.590000,2.670000,2.590000,2.640000,1.778268,1165501
2010-09-03,2.640000,2.650000,2.610000,2.620000,1.764796,801044
2010-09-06,2.670000,2.830000,2.650000,2.740000,1.845626,1315512
2010-09-07,2.720000,2.720000,2.660000,2.690000,1.811947,825318
2010-09-08,2.630000,2.680000,2.610000,2.660000,1.791740,1056914
2010-09-09,2.660000,2.720000,2.660000,2.690000,1.811947,1557015
2010-09-10,2.680000,2.730000,2.670000,2.670000,1.798475,1687461
2010-09-13,2.740000,2.750000,2.660000,2.700000,1.818682,2224014
2010-09-14,2.670000,2.730000,2.660000,2.680000,1.805211,1232348
2010-09-15,2.660000,2.720000,2.660000,2.690000,1.811947,1449709
2010-09-16,2.700000,2.700000,2.660000,2.670000,1.798475,1401710
2010-09-17,2.650000,2.690000,2.650000,2.680000,1.805211,698477
2010-09-20,2.670000,2.690000,2.650000,2.670000,1.798475,413983
2010-09-21,2.700000,2.700000,2.640000,2.650000,1.785004,685650
2010-09-22,2.650000,2.670000,2.640000,2.650000,1.785004,587274
2010-09-23,2.620000,2.670000,2.620000,2.650000,1.785004,372355
2010-09-24,2.610000,2.670000,2.600000,2.650000,1.785004,599714
2010-09-27,2.720000,2.730000,2.660000,2.730000,1.838890,1380026
2010-09-28,2.690000,2.770000,2.680000,2.740000,1.845626,1092589
2010-09-29,2.740000,2.820000,2.730000,2.780000,1.872570,1019889
2010-09-30,2.780000,2.780000,2.730000,2.730000,1.838890,1849591
2010-10-01,2.770000,2.770000,2.660000,2.690000,1.811947,678181
2010-10-03,2.690000,2.720000,2.650000,2.650000,1.785004,549840
2010-10-04,2.630000,2.680000,2.600000,2.670000,1.798475,890737
2010-10-05,2.670000,2.690000,2.630000,2.690000,1.811947,1645228
2010-10-06,2.660000,2.790000,2.650000,2.720000,1.832154,2043123
2010-10-07,2.720000,2.800000,2.700000,2.760000,1.859098,1186647
2010-10-10,2.800000,2.800000,2.690000,2.700000,1.818682,846079
2010-10-11,2.660000,2.680000,2.610000,2.650000,1.785004,1992178
2010-10-12,2.650000,2.680000,2.610000,2.650000,1.785004,928421
2010-10-13,2.680000,2.710000,2.670000,2.690000,1.811947,1430691
2010-10-14,2.680000,2.690000,2.640000,2.660000,1.791740,1007687
2010-10-17,2.650000,2.710000,2.630000,2.650000,1.785004,1017651
2010-10-18,2.660000,2.700000,2.650000,2.690000,1.811947,915343
2010-10-19,2.690000,2.700000,2.640000,2.690000,1.811947,434714
2010-10-20,2.700000,2.730000,2.670000,2.720000,1.832154,1554016
2010-10-21,2.710000,2.770000,2.690000,2.690000,1.811947,2177737
2010-10-24,2.690000,2.760000,2.690000,2.750000,1.852362,991854
2010-10-25,2.740000,2.750000,2.710000,2.750000,1.852362,1018810
2010-10-26,2.720000,2.760000,2.720000,2.750000,1.852362,891295
2010-10-27,2.730000,2.730000,2.680000,2.700000,1.818682,1672188
2010-10-28,2.730000,2.730000,2.680000,2.700000,1.818682,1124622
2010-10-31,2.690000,2.720000,2.650000,2.690000,1.811947,1554280
2010-11-01,2.660000,2.700000,2.660000,2.680000,1.805211,658125
2010-11-02,2.670000,2.690000,2.660000,2.680000,1.805211,697569
2010-11-03,2.680000,2.690000,2.660000,2.680000,1.805211,630341
2010-11-04,2.670000,2.700000,2.650000,2.700000,1.818682,1408480
2010-11-07,2.710000,2.770000,2.690000,2.700000,1.818682,1879755
2010-11-08,2.740000,2.740000,2.680000,2.690000,1.811947,728956
2010-11-09,2.690000,2.710000,2.680000,2.690000,1.811947,657893
2010-11-10,2.700000,2.750000,2.690000,2.740000,1.845626,1147127
2010-11-11,2.740000,2.750000,2.700000,2.720000,1.832154,1034060
2010-11-14,2.690000,2.710000,2.650000,2.690000,1.840953,737455
2010-11-15,2.720000,2.760000,2.690000,2.760000,1.888859,2050651
2010-11-16,2.700000,2.720000,2.690000,2.700000,1.847797,1680601
2010-11-17,2.690000,2.770000,2.690000,2.730000,1.868328,2102426
2010-11-18,2.750000,2.750000,2.700000,2.700000,1.847797,1775056
2010-11-21,2.750000,2.760000,2.710000,2.760000,1.888859,750866
2010-11-22,2.710000,2.760000,2.710000,2.760000,1.888859,2130667
2010-11-23,2.700000,2.710000,2.660000,2.700000,1.847797,1167086
2010-11-24,2.700000,2.730000,2.680000,2.680000,1.834110,523469
2010-11-25,2.670000,2.720000,2.650000,2.720000,1.861485,1134746
2010-11-28,2.710000,2.740000,2.680000,2.720000,1.861485,823692
2010-11-29,2.680000,2.720000,2.660000,2.660000,1.820422,1356228
2010-11-30,2.660000,2.720000,2.660000,2.700000,1.847797,805706
2010-12-01,2.700000,2.730000,2.680000,2.700000,1.847797,892499
2010-12-02,2.700000,2.710000,2.670000,2.680000,1.834110,501681
2010-12-05,2.670000,2.710000,2.660000,2.680000,1.834110,771909
2010-12-06,2.670000,2.700000,2.670000,2.690000,1.840953,831198
2010-12-07,2.670000,2.700000,2.670000,2.690000,1.840953,579185
2010-12-08,2.690000,2.700000,2.670000,2.690000,1.840953,1408158
2010-12-09,2.690000,2.720000,2.690000,2.710000,1.854641,7025832
2010-12-12,2.700000,2.750000,2.700000,2.750000,1.882016,1300855
2010-12-13,2.710000,2.760000,2.710000,2.750000,1.882016,693736
2010-12-14,2.750000,2.790000,2.740000,2.750000,1.882016,1636541
2010-12-15,2.740000,2.780000,2.740000,2.760000,1.888859,1870037
2010-12-16,2.780000,2.800000,2.750000,2.790000,1.909390,1370455
2010-12-19,2.710000,2.810000,2.710000,2.730000,1.868328,1046655
2010-12-20,2.730000,2.790000,2.730000,2.740000,1.875172,530066
2010-12-21,2.740000,2.770000,2.730000,2.760000,1.888859,439732
2010-12-22,2.760000,2.820000,2.760000,2.790000,1.909390,471006
2010-12-23,2.790000,2.800000,2.760000,2.770000,1.895703,135919
2010-12-28,2.770000,2.800000,2.770000,2.770000,1.895703,332715
2010-12-29,2.790000,2.790000,2.750000,2.760000,1.888859,331856
2010-12-30,2.750000,2.780000,2.740000,2.750000,1.882016,244230
2011-01-03,2.730000,2.770000,2.730000,2.750000,1.882016,384829
2011-01-04,2.720000,2.750000,2.720000,2.720000,1.861485,622418
2011-01-05,2.730000,2.760000,2.730000,2.750000,1.882016,328619
2011-01-06,2.750000,2.770000,2.710000,2.720000,1.861485,1029912
2011-01-09,2.720000,2.780000,2.710000,2.770000,1.895703,567274
2011-01-10,2.730000,2.780000,2.720000,2.740000,1.875172,859342
2011-01-11,2.720000,2.770000,2.700000,2.760000,1.888859,782231
2011-01-12,2.770000,2.840000,2.770000,2.840000,1.943609,1938788
2011-01-13,2.800000,2.830000,2.750000,2.760000,1.888859,2721641
2011-01-16,2.760000,2.790000,2.750000,2.750000,1.882016,1335539
2011-01-17,2.740000,2.780000,2.740000,2.750000,1.882016,579727
2011-01-18,2.750000,2.800000,2.750000,2.790000,1.909390,1145371
2011-01-19,2.780000,2.780000,2.710000,2.720000,1.861485,918090
2011-01-20,2.750000,2.800000,2.730000,2.770000,1.895703,1087941
2011-01-23,2.770000,2.810000,2.760000,2.780000,1.902547,849319
2011-01-24,2.760000,2.800000,2.760000,2.760000,1.888859,699823
2011-01-26,2.790000,2.790000,2.730000,2.740000,1.875172,855029
2011-01-27,2.740000,2.750000,2.720000,2.730000,1.868328,912285
2011-01-30,2.710000,2.720000,2.680000,2.690000,1.840953,764776
2011-01-31,2.680000,2.710000,2.670000,2.680000,1.834110,1047952
2011-02-01,2.700000,2.730000,2.670000,2.730000,1.868328,1862175
2011-02-02,2.700000,2.710000,2.680000,2.700000,1.847797,1451918
2011-02-03,2.690000,2.710000,2.680000,2.710000,1.854641,1250676
2011-02-06,2.690000,2.720000,2.680000,2.690000,1.840953,605592
2011-02-07,2.680000,2.740000,2.680000,2.740000,1.875172,1276593
2011-02-08,2.740000,2.790000,2.730000,2.790000,1.909390,2864783
2011-02-09,2.750000,2.780000,2.750000,2.770000,1.895703,1041064
2011-02-10,2.770000,2.790000,2.760000,2.770000,1.895703,559560
2011-02-13,2.790000,2.790000,2.770000,2.790000,1.909390,477102
2011-02-14,2.770000,2.780000,2.770000,2.770000,1.895703,957167
2011-02-15,2.770000,2.790000,2.770000,2.780000,1.902547,537858
2011-02-16,2.800000,2.800000,2.770000,2.780000,1.902547,1754535
2011-02-17,2.770000,2.800000,2.770000,2.790000,1.909390,1103297
2011-02-20,2.790000,2.800000,2.780000,2.800000,1.916234,441372
2011-02-21,2.850000,2.850000,2.780000,2.780000,1.902547,574527
2011-02-22,2.770000,2.820000,2.770000,2.790000,1.909390,508731
2011-02-23,2.780000,2.830000,2.780000,2.790000,1.909390,727400
2011-02-24,2.780000,2.800000,2.770000,2.780000,1.902547,916429
2011-02-27,2.780000,2.800000,2.770000,2.780000,1.902547,252486
2011-02-28,2.780000,2.830000,2.780000,2.790000,1.909390,1269331
2011-03-01,2.780000,2.800000,2.780000,2.800000,1.916234,883222
2011-03-02,2.780000,2.800000,2.780000,2.790000,1.909390,1250338
2011-03-03,2.800000,2.820000,2.780000,2.800000,1.916234,1881931
2011-03-06,2.790000,2.800000,2.780000,2.780000,1.902547,1167488
2011-03-07,2.780000,2.790000,2.780000,2.780000,1.902547,737945
2011-03-08,2.790000,2.830000,2.780000,2.800000,1.916234,893839
2011-03-09,2.810000,2.810000,2.780000,2.780000,1.902547,1244142
2011-03-10,2.770000,2.770000,2.720000,2.730000,1.868328,1780884
