2000-01-03,4.300000,4.300000,3.560000,3.560000,1.985374,0
2000-01-04,3.560000,3.560000,3.500000,3.550000,1.979796,35830
2000-01-05,3.550000,3.550000,3.550000,3.550000,1.979796,21000
2000-01-06,3.540000,3.540000,3.450000,3.450000,1.924028,42430
2000-01-09,3.450000,3.500000,3.450000,3.500000,1.951912,9180
2000-01-10,3.490000,3.490000,3.400000,3.400000,1.896143,87352
2000-01-11,3.450000,3.450000,3.450000,3.450000,1.924028,22787
2000-01-12,3.500000,3.500000,3.460000,3.460000,1.929605,10000
2000-01-13,3.460000,3.460000,3.460000,3.460000,1.929605,9050
2000-01-16,3.450000,3.450000,3.450000,3.450000,1.924028,558
2000-01-17,3.450000,3.450000,3.450000,3.450000,1.924028,43851
2000-01-18,3.470000,3.470000,3.400000,3.400000,1.896143,12000
2000-01-19,3.400000,3.400000,3.400000,3.400000,1.896143,19670
2000-01-20,3.360000,3.360000,3.350000,3.350000,1.868259,26530
2000-01-23,3.300000,3.350000,3.300000,3.350000,1.868259,6400
2000-01-24,3.350000,3.400000,3.350000,3.400000,1.896143,8500
2000-01-25,3.350000,3.350000,3.350000,3.350000,1.868259,0
2000-01-26,3.300000,3.300000,3.200000,3.280000,1.829220,1193180
2000-01-27,3.200000,3.200000,3.150000,3.150000,1.756721,147350
2000-01-30,3.150000,3.180000,3.150000,3.180000,1.773452,41454
2000-01-31,3.250000,3.250000,3.200000,3.200000,1.784606,63560
2000-02-01,3.200000,3.200000,3.150000,3.150000,1.756721,896270
2000-02-02,3.200000,3.200000,3.200000,3.200000,1.784606,17200
2000-02-03,3.200000,3.200000,3.200000,3.200000,1.784606,17000
2000-02-06,3.200000,3.200000,3.200000,3.200000,1.784606,12800
2000-02-07,3.150000,3.150000,3.140000,3.140000,1.751144,34376
2000-02-08,3.100000,3.100000,3.100000,3.100000,1.728837,17400
2000-02-09,3.120000,3.120000,3.100000,3.100000,1.728837,25000
2000-02-10,3.120000,3.130000,3.100000,3.130000,1.745567,17975
2000-02-13,3.130000,3.130000,3.110000,3.110000,1.734413,28100
2000-02-14,3.110000,3.110000,3.080000,3.080000,1.717683,36755
2000-02-15,3.100000,3.100000,3.050000,3.050000,1.700952,4730
2000-02-16,3.080000,3.080000,3.000000,3.080000,1.717683,30200
2000-02-17,3.080000,3.080000,3.000000,3.050000,1.700952,35589
2000-02-20,3.050000,3.050000,2.950000,3.000000,1.673068,39700
2000-02-21,3.000000,3.000000,2.950000,3.000000,1.673068,32730
2000-02-22,2.980000,2.980000,2.950000,2.950000,1.645183,220225
2000-02-23,2.950000,2.950000,2.900000,2.900000,1.617298,255310
2000-02-24,2.900000,2.900000,2.880000,2.900000,1.617298,154917
2000-02-27,2.890000,2.900000,2.840000,2.840000,1.583837,111500
2000-02-28,2.800000,2.800000,2.700000,2.700000,1.505761,10300
2000-02-29,2.790000,2.850000,2.740000,2.740000,1.528068,83726
2000-03-01,2.800000,2.850000,2.800000,2.850000,1.589414,294496
2000-03-02,2.900000,2.900000,2.850000,2.850000,1.589414,25300
2000-03-05,2.900000,2.900000,2.750000,2.750000,1.533645,167050
2000-03-06,2.750000,2.750000,2.700000,2.750000,1.533645,20918
2000-03-07,2.750000,2.750000,2.700000,2.700000,1.505761,96025
2000-03-08,2.692000,2.700000,2.650000,2.700000,1.505761,400784
2000-03-09,2.740000,2.790000,2.740000,2.780000,1.550376,459716
2000-03-12,2.800000,2.800000,2.750000,2.790000,1.555953,146000
2000-03-13,2.750000,2.750000,2.730000,2.750000,1.533645,450483
2000-03-14,2.750000,2.750000,2.720000,2.720000,1.516914,101422
2000-03-15,2.720000,2.740000,2.720000,2.740000,1.528068,12193
2000-03-16,2.780000,2.780000,2.720000,2.750000,1.533645,44182
2000-03-19,2.750000,2.770000,2.750000,2.750000,1.533645,66693
2000-03-20,2.780000,2.850000,2.780000,2.850000,1.589414,98293
2000-03-21,2.880000,2.890000,2.850000,2.890000,1.611722,355130
2000-03-22,2.940000,2.980000,2.940000,2.980000,1.661914,96930
2000-03-23,3.000000,3.050000,2.950000,3.000000,1.673068,225975
2000-03-27,3.020000,3.200000,3.020000,3.120000,1.739990,291820
2000-03-28,3.180000,3.180000,3.150000,3.150000,1.756721,193530
2000-03-29,3.210000,3.430000,3.210000,3.430000,1.912874,431034
2000-03-30,3.420000,3.420000,3.300000,3.370000,1.879413,695954
2000-03-31,3.328000,3.350000,3.300000,3.348000,1.867143,1170677
2000-04-03,3.400000,3.550000,3.310000,3.550000,1.979796,130353
2000-04-04,3.500000,3.500000,3.300000,3.370000,1.879413,40144
2000-04-05,3.350000,3.370000,3.340000,3.350000,1.868259,98269
2000-04-06,3.340000,3.400000,3.300000,3.300000,1.840375,7900
2000-04-07,3.400000,3.400000,3.320000,3.350000,1.868259,19461
2000-04-10,3.350000,3.400000,3.270000,3.350000,1.868259,79000
2000-04-11,3.300000,3.340000,3.230000,3.230000,1.801335,15994
2000-04-12,3.230000,3.300000,3.230000,3.300000,1.840375,48746
2000-04-13,3.200000,3.200000,3.100000,3.150000,1.756721,54864
2000-04-14,3.150000,3.200000,3.150000,3.150000,1.756721,158115
2000-04-17,3.064000,3.064000,2.930000,2.980000,1.661914,75309
2000-04-18,3.020000,3.020000,2.980000,2.980000,1.661914,34400
2000-04-19,3.000000,3.040000,2.980000,3.000000,1.673068,227316
2000-04-20,3.093000,3.093000,3.080000,3.080000,1.717683,40844
