2016-05-02,2.930000,3.010000,2.920000,2.990000,2.953432,16779703
2016-05-03,2.990000,3.000000,2.940000,2.950000,2.913922,4907897
2016-05-04,2.920000,2.940000,2.860000,2.920000,2.884289,4269746
2016-05-05,2.930000,2.930000,2.860000,2.860000,2.825022,5307540
2016-05-06,2.860000,2.900000,2.850000,2.880000,2.844778,4230438
2016-05-09,2.860000,2.890000,2.860000,2.870000,2.834900,2428706
2016-05-10,2.880000,2.890000,2.860000,2.870000,2.834900,2670253
2016-05-11,2.870000,2.900000,2.855000,2.880000,2.844778,3497446
2016-05-12,2.870000,2.900000,2.850000,2.880000,2.844778,2053779
2016-05-13,2.880000,2.900000,2.860000,2.860000,2.825022,2279503
2016-05-16,2.880000,2.880000,2.840000,2.860000,2.825022,1510279
2016-05-17,2.850000,2.900000,2.850000,2.870000,2.834900,2684099
2016-05-18,2.870000,2.880000,2.850000,2.860000,2.825022,1114716
2016-05-19,2.860000,2.960000,2.850000,2.930000,2.894166,2025749
2016-05-20,2.960000,2.980000,2.930000,2.950000,2.913922,772054
2016-05-23,2.930000,2.960000,2.900000,2.930000,2.894166,3014966
2016-05-24,2.940000,2.990000,2.880000,2.990000,2.953432,4085728
2016-05-25,3.000000,3.160000,2.980000,3.120000,3.081842,1643564
2016-05-26,3.100000,3.220000,3.090000,3.170000,3.131231,1012557
2016-05-27,3.130000,3.180000,3.090000,3.110000,3.071965,796731
2016-05-30,3.110000,3.180000,3.100000,3.140000,3.101598,501474
2016-05-31,3.130000,3.140000,3.070000,3.130000,3.091720,815444
2016-06-01,3.100000,3.120000,3.070000,3.100000,3.062087,1344342
2016-06-02,3.120000,3.120000,3.050000,3.050000,3.012698,822587
2016-06-03,3.060000,3.070000,3.010000,3.040000,3.002821,520869
2016-06-06,3.030000,3.100000,3.020000,3.030000,2.992943,326410
2016-06-07,3.050000,3.070000,3.030000,3.060000,3.022576,700331
2016-06-08,3.120000,3.150000,3.110000,3.130000,3.091720,1738428
2016-06-09,3.120000,3.180000,3.120000,3.160000,3.121353,908389
2016-06-10,3.150000,3.160000,3.120000,3.140000,3.101598,618360
2016-06-14,3.140000,3.145000,3.090000,3.110000,3.071965,1171112
2016-06-15,3.100000,3.150000,3.050000,3.070000,3.032454,658590
2016-06-16,3.080000,3.100000,3.010000,3.020000,2.983065,569344
2016-06-17,3.060000,3.060000,3.020000,3.030000,2.992943,847757
2016-06-20,3.050000,3.150000,3.045000,3.100000,3.062087,867777
2016-06-21,3.120000,3.170000,3.110000,3.120000,3.081842,2422741
2016-06-22,3.140000,3.170000,3.120000,3.150000,3.111476,899283
2016-06-23,3.150000,3.170000,3.110000,3.140000,3.101598,568713
2016-06-24,3.150000,3.160000,3.020000,3.090000,3.052209,1071270
2016-06-27,3.060000,3.100000,3.010000,3.090000,3.052209,479035
2016-06-28,3.050000,3.100000,3.050000,3.090000,3.052209,365906
2016-06-29,3.070000,3.090000,3.030000,3.080000,3.042332,327886
2016-06-30,3.080000,3.100000,3.040000,3.090000,3.052209,480972
2016-07-01,3.060000,3.150000,3.060000,3.120000,3.081842,894073
2016-07-04,3.130000,3.135000,3.060000,3.090000,3.052209,911117
2016-07-05,3.100000,3.120000,3.080000,3.100000,3.062087,216051
2016-07-06,3.090000,3.100000,3.060000,3.090000,3.052209,245179
2016-07-07,3.080000,3.100000,3.060000,3.060000,3.022576,291084
2016-07-08,3.080000,3.090000,3.065000,3.080000,3.042332,964320
2016-07-11,3.090000,3.100000,3.060000,3.080000,3.042332,614667
2016-07-12,3.080000,3.140000,3.060000,3.100000,3.062087,1084539
2016-07-13,3.120000,3.305000,3.120000,3.160000,3.121353,1034138
2016-07-14,3.180000,3.290000,3.170000,3.280000,3.239886,1098603
2016-07-15,3.260000,3.340000,3.240000,3.260000,3.220130,1293219
2016-07-18,3.280000,3.400000,3.270000,3.340000,3.299152,564397
2016-07-19,3.320000,3.335000,3.290000,3.290000,3.249763,1344905
2016-07-20,3.320000,3.350000,3.290000,3.310000,3.269519,1291596
2016-07-21,3.400000,3.555000,3.375000,3.410000,3.368296,985845
2016-07-22,3.410000,3.450000,3.400000,3.410000,3.368296,1177259
2016-07-25,3.440000,3.470000,3.390000,3.390000,3.348541,1542017
2016-07-26,3.400000,3.450000,3.370000,3.400000,3.358418,2712721
2016-07-27,3.450000,3.455000,3.320000,3.330000,3.289274,2446672
2016-07-28,3.350000,3.370000,3.330000,3.330000,3.289274,2773857
2016-07-29,3.280000,3.330000,3.220000,3.300000,3.259641,17372278
2016-08-01,3.340000,3.420000,3.340000,3.390000,3.348541,1482442
2016-08-02,3.390000,3.390000,3.320000,3.320000,3.279396,1852208
2016-08-03,3.300000,3.330000,3.225000,3.250000,3.210253,2756617
2016-08-04,3.300000,3.320000,3.260000,3.290000,3.249763,1142678
2016-08-05,3.300000,3.320000,3.280000,3.310000,3.269519,1891521
2016-08-08,3.290000,3.330000,3.250000,3.250000,3.210253,1542784
2016-08-09,3.260000,3.320000,3.220000,3.230000,3.190497,1318491
2016-08-10,3.220000,3.240000,3.170000,3.170000,3.131231,1691331
2016-08-11,3.180000,3.210000,3.170000,3.190000,3.150986,2610339
2016-08-12,3.200000,3.265000,3.180000,3.190000,3.150986,1991734
2016-08-15,3.200000,3.260000,3.190000,3.230000,3.190497,1316815
2016-08-16,3.230000,3.310000,3.210000,3.300000,3.259641,1605359
2016-08-17,3.340000,3.470000,3.340000,3.400000,3.358418,1375066
2016-08-18,3.390000,3.395000,3.300000,3.330000,3.289274,688253
2016-08-19,3.340000,3.360000,3.300000,3.350000,3.309030,447599
2016-08-22,3.290000,3.340000,3.180000,3.260000,3.220130,2867383
2016-08-23,3.270000,3.290000,3.180000,3.220000,3.180619,5675930
2016-08-24,3.230000,3.330000,3.230000,3.260000,3.220130,1566358
2016-08-25,3.240000,3.280000,3.190000,3.200000,3.160864,741711
2016-08-26,3.160000,3.240000,3.160000,3.230000,3.190497,1326745
2016-08-29,3.230000,3.230000,3.130000,3.140000,3.101598,21299825
2016-08-30,3.140000,3.170000,3.010000,3.120000,3.081842,2026595
2016-08-31,3.100000,3.140000,3.080000,3.110000,3.071965,7360329
2016-09-01,3.080000,3.110000,3.070000,3.090000,3.052209,1511495
2016-09-02,3.060000,3.060000,2.980000,2.990000,2.953432,18287134
2016-09-05,3.000000,3.030000,2.985000,3.000000,2.963310,1455832
2016-09-06,3.000000,3.030000,2.970000,3.020000,2.983065,1793698
2016-09-07,2.990000,3.020000,2.970000,3.010000,2.973188,2324142
2016-09-08,3.000000,3.040000,2.990000,3.000000,2.963310,1922838
2016-09-09,3.000000,3.020000,2.995000,3.000000,2.963310,4509251
2016-09-12,2.980000,2.990000,2.970000,2.970000,2.933677,1460843
2016-09-13,3.000000,3.000000,2.920000,2.970000,2.933677,1653708
2016-09-14,2.970000,2.970000,2.920000,2.930000,2.894166,2893456
2016-09-15,2.930000,2.950000,2.875000,2.940000,2.904044,3078423
2016-09-16,2.960000,3.010000,2.955000,3.010000,2.973188,2460108
2016-09-19,3.050000,3.080000,3.050000,3.070000,3.032454,126789
2016-09-20,3.080000,3.170000,3.080000,3.140000,3.101598,2946536
2016-09-21,3.150000,3.165000,3.030000,3.050000,3.012698,1181174
2016-09-22,3.090000,3.130000,3.050000,3.100000,3.062087,810116
2016-09-23,3.110000,3.170000,3.100000,3.130000,3.091720,1192080
2016-09-26,3.130000,3.165000,3.110000,3.150000,3.111476,550321
2016-09-27,3.150000,3.150000,3.080000,3.100000,3.062087,639177
